DATE	cout	rout
1996-06-03	1.368	0.833
1996-06-04	1.077	0.595
1996-06-05	0.878	0.436
1996-06-06	0.972	0.249
1996-06-07	1.001	0.634
1996-06-08	0.831	0.515
1996-06-09	0.636	0.269
1996-06-10	0.483	0.042
1996-06-11	0.375	0
1996-06-12	0.319	0
1996-06-13	0.271	0
1996-06-14	0.227	0
1996-06-15	0.293	0
1996-06-16	0.282	0.011
1996-06-17	0.228	0.091
1996-06-18	0.182	0.139
1996-06-19	0.147	0.396
1996-06-20	0.12	0.714
1996-06-21	0.099	0.714
1996-06-22	0.304	0.753
1996-06-23	0.884	0.674
1996-06-24	1.017	0.753
1996-06-25	0.809	0.793
1996-06-26	0.57	0.555
1996-06-27	0.397	0.396
1996-06-28	0.299	0.396
1996-06-29	0.243	0.555
1996-06-30	0.201	0.714
1996-07-01	0.166	0.951
1996-07-02	0.135	0.912
1996-07-03	0.107	0.595
1996-07-04	0.083	0.396
1996-07-05	0.063	0.261
1996-07-06	0.047	0.122
1996-07-07	0.034	0.051
1996-07-08	0.024	0.023
1996-07-09	0.017	0.006
1996-07-10	0.012	0
1996-07-11	0.008	0
1996-07-12	0.005	0
1996-07-13	0.003	0
1996-07-14	0.002	0
1996-07-15	0.001	0
1996-07-16	0.001	0
1996-07-17	0.001	0
1996-07-18	0	0
1996-07-19	0	0
1996-07-20	0.004	0
1996-07-21	0.007	0
1996-07-22	0.006	0
1996-07-23	0.004	0
1996-07-24	0.002	0
1996-07-25	0.001	0
1996-07-26	0.015	0
1996-07-27	0.016	0
1996-07-28	0.01	0
1996-07-29	0.005	0
1996-07-30	0.003	0
1996-07-31	0.001	0
1996-08-01	0.001	0
1996-08-02	0	0
1996-08-03	0	0
1996-08-04	0	0.008
1996-08-05	0	0.042
1996-08-06	0	0.023
1996-08-07	0	0.014
1996-08-08	0	0.17
1996-08-09	0	0.515
1996-08-10	0	0.436
1996-08-11	0	0.235
1996-08-12	0	0.122
1996-08-13	0	0.042
1996-08-14	0	0.023
1996-08-15	0	0.011
1996-08-16	0	0.003
1996-08-17	0	0
1996-08-18	0	0
1996-08-19	0	0
1996-08-20	0	0
1996-08-21	0	0.003
1996-08-22	0	0.011
1996-08-23	0	0.071
1996-08-24	0	0.28
1996-08-25	0	0.297
1996-08-26	0	0.345
1996-08-27	0	0.306
1996-08-28	0	0.21
1996-08-29	0	0.235
1996-08-30	0	0.235
1996-08-31	0	0.238
1996-09-01	0	0.187
1996-09-02	0.001	0.139
1996-09-03	0.001	0.17
1996-09-04	0.001	0.227
1996-09-05	0.001	0.249
1996-09-06	0.003	0.19
1996-09-07	0.003	0.215
1996-09-08	0.003	0.258
1996-09-09	0.003	0.436
1996-09-10	0.003	0.436
1996-09-11	0.003	0.241
1996-09-12	0.002	0.19
1996-09-13	0.002	0.229
1996-09-14	0.002	0.207
1996-09-15	0.027	0.476
1996-09-16	0.202	0.436
1996-09-17	0.956	0.328
1996-09-18	1.54	0.249
1996-09-19	2.007	0.28
1996-09-20	1.982	0.241
1996-09-21	1.704	0.235
1996-09-22	1.532	0.255
1996-09-23	1.36	0.261
1996-09-24	1.071	0.261
1996-09-25	0.779	0.255
1996-09-26	0.554	0.249
1996-09-27	0.391	0.221
1996-09-28	0.273	0.229
1996-09-29	0.19	0.207
1996-09-30	0.132	0.167
1996-10-01	0.092	0.13
1996-10-02	0.065	0.116
1996-10-03	0.047	0.119
1996-10-04	0.033	0.139
1996-10-05	0.024	0.181
1996-10-06	0.017	0.176
1996-10-07	0.012	0.159
1996-10-08	0.008	0.127
1996-10-09	0.005	0.062
1996-10-10	0.004	0.04
1996-10-11	0.002	0.025
1996-10-12	0.002	0.02
1996-10-13	0.001	0.014
1996-10-14	0.001	0.011
1996-10-15	0.002	0.008
1996-10-16	0.003	0.006
1996-10-17	0.002	0.003
1996-10-18	0.002	0.003
1996-10-19	0.002	0.003
1996-10-20	0.002	0.003
1996-10-21	0.002	0.003
1996-10-22	0.001	0.003
1996-10-23	0.001	0.003
1996-10-24	0.002	0.003
1996-10-25	0.002	0.003
1996-10-26	0.003	0.003
1996-10-27	0.003	0
1996-10-28	0.003	0
1996-10-29	0.003	0
1996-10-30	0.002	0
1996-10-31	0.002	0
1996-11-01	0.002	-9999
1996-11-02	0.001	-9999
1996-11-03	0.001	-9999
1996-11-04	0.001	-9999
1996-11-05	0.001	-9999
1996-11-06	0.001	-9999
1996-11-07	0	-9999
1996-11-08	0	-9999
1996-11-09	0	-9999
1996-11-10	0	-9999
1996-11-11	0.001	-9999
1996-11-12	0.001	-9999
1996-11-13	0.001	-9999
1996-11-14	0	-9999
1996-11-15	0	-9999
1996-11-16	0	-9999
1996-11-17	0	-9999
1996-11-18	0	-9999
1996-11-19	0	-9999
1996-11-20	0	-9999
1996-11-21	0	-9999
1996-11-22	0	-9999
1996-11-23	0.001	-9999
1996-11-24	0.001	-9999
1996-11-25	0.001	-9999
1996-11-26	0.001	-9999
1996-11-27	0.001	-9999
1996-11-28	0.006	-9999
1996-11-29	0.014	-9999
1996-11-30	0.023	-9999
1996-12-01	0.033	-9999
1996-12-02	0.041	-9999
1996-12-03	0.044	-9999
1996-12-04	0.044	-9999
1996-12-05	0.042	-9999
1996-12-06	0.036	-9999
1996-12-07	0.03	-9999
1996-12-08	0.024	-9999
1996-12-09	0.021	-9999
1996-12-10	0.024	-9999
1996-12-11	0.029	-9999
1996-12-12	0.037	-9999
1996-12-13	0.045	-9999
1996-12-14	0.051	-9999
1996-12-15	0.053	-9999
1996-12-16	0.05	-9999
1996-12-17	0.045	-9999
1996-12-18	0.038	-9999
1996-12-19	0.03	-9999
1996-12-20	0.024	-9999
1996-12-21	0.018	-9999
1996-12-22	0.014	-9999
1996-12-23	0.011	-9999
1996-12-24	0.008	-9999
1996-12-25	0.007	-9999
1996-12-26	0.006	-9999
1996-12-27	0.005	-9999
1996-12-28	0.005	-9999
1996-12-29	0.005	-9999
1996-12-30	0.005	-9999
1996-12-31	0.198	-9999
1997-01-01	0.679	-9999
1997-01-02	1.474	-9999
1997-01-03	2.285	-9999
1997-01-04	3.046	-9999
1997-01-05	3.643	-9999
1997-01-06	3.915	-9999
1997-01-07	3.818	-9999
1997-01-08	3.425	-9999
1997-01-09	2.864	-9999
1997-01-10	2.261	-9999
1997-01-11	1.7	-9999
1997-01-12	1.228	-9999
1997-01-13	0.859	-9999
1997-01-14	0.584	-9999
1997-01-15	0.389	-9999
1997-01-16	0.254	-9999
1997-01-17	0.164	-9999
1997-01-18	0.106	-9999
1997-01-19	0.077	-9999
1997-01-20	0.085	-9999
1997-01-21	0.126	-9999
1997-01-22	0.184	-9999
1997-01-23	0.237	-9999
1997-01-24	0.269	-9999
1997-01-25	0.275	-9999
1997-01-26	0.257	-9999
1997-01-27	0.226	-9999
1997-01-28	0.189	-9999
1997-01-29	0.152	-9999
1997-01-30	0.683	-9999
1997-01-31	0.989	-9999
1997-02-01	1.121	-9999
1997-02-02	1.297	-9999
1997-02-03	1.49	-9999
1997-02-04	1.606	-9999
1997-02-05	1.598	-9999
1997-02-06	1.474	-9999
1997-02-07	1.271	-9999
1997-02-08	1.036	-9999
1997-02-09	0.805	-9999
1997-02-10	0.601	-9999
1997-02-11	0.435	-9999
1997-02-12	0.307	-9999
1997-02-13	0.215	-9999
1997-02-14	0.154	-9999
1997-02-15	0.124	-9999
1997-02-16	0.324	-9999
1997-02-17	0.539	-9999
1997-02-18	0.69	-9999
1997-02-19	0.851	-9999
1997-02-20	1.009	-9999
1997-02-21	1.101	-9999
1997-02-22	1.096	-9999
1997-02-23	1.011	-9999
1997-02-24	0.879	-9999
1997-02-25	0.731	-9999
1997-02-26	0.589	-9999
1997-02-27	0.469	-9999
1997-02-28	0.373	-9999
1997-03-01	0.298	0
1997-03-02	0.242	0
1997-03-03	0.199	0
1997-03-04	0.166	0
1997-03-05	0.141	0
1997-03-06	0.121	0
1997-03-07	0.272	0
1997-03-08	0.44	0
1997-03-09	0.595	0
1997-03-10	0.828	0
1997-03-11	1.034	0
1997-03-12	1.152	0
1997-03-13	1.179	0
1997-03-14	1.126	0
1997-03-15	1.016	0
1997-03-16	1.183	0.02
1997-03-17	1.379	0.02
1997-03-18	1.784	0.02
1997-03-19	3.041	0.396
1997-03-20	5.154	1.982
1997-03-21	6.265	3.964
1997-03-22	6.309	3.568
1997-03-23	6.028	3.964
1997-03-24	5.517	3.964
1997-03-25	4.989	3.568
1997-03-26	4.69	5.947
1997-03-27	4.217	6.462
1997-03-28	3.447	4.123
1997-03-29	2.603	2.339
1997-03-30	1.881	1.586
1997-03-31	1.513	2.299
1997-04-01	1.416	2.18
1997-04-02	1.268	1.586
1997-04-03	1.124	0.872
1997-04-04	1.031	0.714
1997-04-05	0.889	0.555
1997-04-06	0.711	0.306
1997-04-07	0.555	0.227
1997-04-08	0.44	0.181
1997-04-09	0.36	0.156
1997-04-10	0.304	0.142
1997-04-11	0.263	0.127
1997-04-12	0.231	0.102
1997-04-13	0.302	0.079
1997-04-14	0.464	0.062
1997-04-15	0.644	0.068
1997-04-16	0.804	0.062
1997-04-17	0.912	0.057
1997-04-18	0.955	0.042
1997-04-19	0.938	0.031
1997-04-20	1.659	0.031
1997-04-21	2.409	0.04
1997-04-22	2.396	0.037
1997-04-23	1.831	0.031
1997-04-24	1.226	0.025
1997-04-25	0.8	0.017
1997-04-26	0.535	0.014
1997-04-27	0.422	0.011
1997-04-28	0.373	0.008
1997-04-29	0.29	0.003
1997-04-30	0.201	0
1997-05-01	0.136	0
1997-05-02	0.094	0
1997-05-03	0.068	0
1997-05-04	0.051	0
1997-05-05	0.039	0
1997-05-06	0.03	0
1997-05-07	0.037	0
1997-05-08	0.043	0
1997-05-09	0.039	0
1997-05-10	0.031	0
1997-05-11	0.021	0.003
1997-05-12	0.014	0.017
1997-05-13	0.009	0.122
1997-05-14	0.006	0.13
1997-05-15	0.004	0.04
1997-05-16	0.002	0.006
1997-05-17	0.001	0
1997-05-18	0.001	0
1997-05-19	0.001	0
1997-05-20	0	0
1997-05-21	0	0
1997-05-22	0	0
1997-05-23	0.002	0
1997-05-24	0.101	0
1997-05-25	1.075	0
1997-05-26	1.928	0
1997-05-27	2.381	0
1997-05-28	2.681	0
1997-05-29	2.848	0.023
1997-05-30	2.814	5.629
1997-05-31	2.579	4.044
1997-06-01	2.207	2.379
1997-06-02	1.782	3.013
1997-06-03	1.373	2.577
1997-06-04	1.017	1.943
1997-06-05	0.731	1.467
1997-06-06	0.512	3.171
1997-06-07	0.352	9.475
1997-06-08	0.241	1.744
1997-06-09	0.182	1.665
1997-06-10	0.307	6.184
1997-06-11	0.442	6.66
1997-06-12	0.528	3.33
1997-06-13	0.589	1.744
1997-06-14	0.619	2.656
1997-06-15	0.605	5.471
1997-06-16	0.548	3.766
1997-06-17	0.462	1.744
1997-06-18	0.367	1.269
1997-06-19	0.278	1.031
1997-06-20	0.201	0.634
1997-06-21	0.141	0.348
1997-06-22	0.095	0.198
1997-06-23	0.063	0.108
1997-06-24	0.041	0.062
1997-06-25	0.027	0.042
1997-06-26	0.018	0.048
1997-06-27	0.012	0.116
1997-06-28	0.009	0.275
1997-06-29	0.029	0.238
1997-06-30	0.302	0.215
1997-07-01	0.945	0.3
1997-07-02	1.615	0.15
1997-07-03	1.84	0.127
1997-07-04	1.798	0.229
1997-07-05	1.672	0.255
1997-07-06	1.493	0.241
1997-07-07	1.274	0.238
1997-07-08	1.032	0.229
1997-07-09	0.796	0.119
1997-07-10	0.59	0.034
1997-07-11	0.426	0.031
1997-07-12	0.307	0.031
1997-07-13	0.229	0.051
1997-07-14	0.18	0.119
1997-07-15	0.15	0.062
1997-07-16	0.128	0.023
1997-07-17	0.247	0.023
1997-07-18	0.497	0.127
1997-07-19	0.457	0.289
1997-07-20	0.295	0.159
1997-07-21	0.174	0.04
1997-07-22	0.105	0.023
1997-07-23	0.067	0.014
1997-07-24	0.045	0.008
1997-07-25	0.032	0
1997-07-26	0.024	0
1997-07-27	0.018	0
1997-07-28	0.013	0
1997-07-29	0.009	0
1997-07-30	0.006	0
1997-07-31	0.004	0.003
1997-08-01	0.003	0.062
1997-08-02	0.002	0.32
1997-08-03	0.001	0.674
1997-08-04	0.001	0.793
1997-08-05	0	0.714
1997-08-06	0	0.595
1997-08-07	0	0.476
1997-08-08	0.002	0.595
1997-08-09	0.002	0.674
1997-08-10	0.001	0.595
1997-08-11	0.001	0.436
1997-08-12	0.001	0.297
1997-08-13	0	0.19
1997-08-14	0.008	0.227
1997-08-15	0.228	0.348
1997-08-16	0.96	0.753
1997-08-17	1.418	0.753
1997-08-18	1.436	0.396
1997-08-19	1.264	0.595
1997-08-20	1.058	0.714
1997-08-21	0.865	0.595
1997-08-22	0.69	0.674
1997-08-23	0.535	0.753
1997-08-24	0.402	0.634
1997-08-25	0.293	0.634
1997-08-26	0.208	0.595
1997-08-27	0.143	0.515
1997-08-28	0.275	0.337
1997-08-29	2.23	0.207
1997-08-30	2.625	0.159
1997-08-31	1.739	0.142
1997-09-01	0.901	0.229
1997-09-02	0.425	0.294
1997-09-03	0.197	0.278
1997-09-04	0.094	0.161
1997-09-05	0.047	0.13
1997-09-06	0.025	0.102
1997-09-07	0.014	0.091
1997-09-08	0.008	0.187
1997-09-09	0.005	0.246
1997-09-10	0.003	0.28
1997-09-11	0.002	0.294
1997-09-12	0.003	0.32
1997-09-13	0.069	0.32
1997-09-14	0.099	0.436
1997-09-15	0.111	0.354
1997-09-16	0.127	0.255
1997-09-17	0.141	0.207
1997-09-18	0.144	0.176
1997-09-19	0.136	0.161
1997-09-20	0.119	0.207
1997-09-21	0.097	0.249
1997-09-22	0.075	0.255
1997-09-23	0.055	0.266
1997-09-24	0.039	0.3
1997-09-25	0.027	0.354
1997-09-26	0.018	0.365
1997-09-27	0.015	0.328
1997-09-28	0.012	0.306
1997-09-29	0.009	0.326
1997-09-30	0.006	0.309
1997-10-01	0.004	0.218
1997-10-02	0.002	0.096
1997-10-03	0.001	0.048
1997-10-04	0.001	0.051
1997-10-05	0.001	0.11
1997-10-06	0	0.096
1997-10-07	0	0.048
1997-10-08	0	0.028
1997-10-09	0.001	0.02
1997-10-10	0.001	0.02
1997-10-11	0.001	0.042
1997-10-12	0.042	0.119
1997-10-13	0.056	0.13
1997-10-14	0.064	0.159
1997-10-15	0.069	0.238
1997-10-16	0.065	0.306
1997-10-17	0.053	0.365
1997-10-18	0.039	0.345
1997-10-19	0.027	0.255
1997-10-20	0.019	0.156
1997-10-21	0.013	0.088
1997-10-22	0.009	0.057
1997-10-23	0.006	0.048
1997-10-24	0.004	0.04
1997-10-25	0.003	0.031
1997-10-26	0.003	0.023
1997-10-27	0.003	0.02
1997-10-28	0.003	0.017
1997-10-29	0.003	0.014
1997-10-30	0.003	0.011
1997-10-31	0.003	0.011
1997-11-01	0.003	-9999
1997-11-02	0.003	-9999
1997-11-03	0.002	-9999
1997-11-04	0.002	-9999
1997-11-05	0.003	-9999
1997-11-06	0.003	-9999
1997-11-07	0.002	-9999
1997-11-08	0.005	-9999
1997-11-09	0.007	-9999
1997-11-10	0.007	-9999
1997-11-11	0.007	-9999
1997-11-12	0.007	-9999
1997-11-13	0.007	-9999
1997-11-14	0.006	-9999
1997-11-15	0.005	-9999
1997-11-16	0.004	-9999
1997-11-17	0.004	-9999
1997-11-18	0.003	-9999
1997-11-19	0.003	-9999
1997-11-20	0.004	-9999
1997-11-21	0.005	-9999
1997-11-22	0.007	-9999
1997-11-23	0.008	-9999
1997-11-24	0.068	-9999
1997-11-25	0.094	-9999
1997-11-26	0.087	-9999
1997-11-27	0.075	-9999
1997-11-28	0.07	-9999
1997-11-29	0.063	-9999
1997-11-30	0.055	-9999
1997-12-01	0.046	-9999
1997-12-02	0.038	-9999
1997-12-03	0.03	-9999
1997-12-04	0.023	-9999
1997-12-05	0.017	-9999
1997-12-06	0.012	-9999
1997-12-07	0.008	-9999
1997-12-08	0.006	-9999
1997-12-09	0.004	-9999
1997-12-10	0.002	-9999
1997-12-11	0.002	-9999
1997-12-12	0.001	-9999
1997-12-13	0.001	-9999
1997-12-14	0	-9999
1997-12-15	0	-9999
1997-12-16	0.001	-9999
1997-12-17	0.001	-9999
1997-12-18	0.001	-9999
1997-12-19	0.001	-9999
1997-12-20	0.001	-9999
1997-12-21	0.001	-9999
1997-12-22	0.001	-9999
1997-12-23	0	-9999
1997-12-24	0	-9999
1997-12-25	0	-9999
1997-12-26	0	-9999
1997-12-27	0.001	-9999
1997-12-28	0.001	-9999
1997-12-29	0.007	-9999
1997-12-30	0.025	-9999
1997-12-31	0.072	-9999
1998-01-01	0.151	-9999
1998-01-02	0.247	-9999
1998-01-03	0.335	-9999
1998-01-04	0.392	-9999
1998-01-05	0.408	-9999
1998-01-06	0.387	-9999
1998-01-07	0.339	-9999
1998-01-08	0.279	-9999
1998-01-09	0.218	-9999
1998-01-10	0.163	-9999
1998-01-11	0.117	-9999
1998-01-12	0.082	-9999
1998-01-13	0.056	-9999
1998-01-14	0.038	-9999
1998-01-15	0.026	-9999
1998-01-16	0.018	-9999
1998-01-17	0.013	-9999
1998-01-18	0.011	-9999
1998-01-19	0.009	-9999
1998-01-20	0.009	-9999
1998-01-21	0.009	-9999
1998-01-22	0.008	-9999
1998-01-23	0.008	-9999
1998-01-24	0.044	-9999
1998-01-25	0.08	-9999
1998-01-26	0.149	-9999
1998-01-27	0.268	-9999
1998-01-28	0.418	-9999
1998-01-29	0.559	-9999
1998-01-30	0.671	-9999
1998-01-31	0.766	-9999
1998-02-01	0.855	-9999
1998-02-02	0.932	-9999
1998-02-03	0.974	-9999
1998-02-04	0.964	-9999
1998-02-05	0.898	-9999
1998-02-06	0.79	-9999
1998-02-07	0.658	-9999
1998-02-08	0.524	-9999
1998-02-09	0.404	-9999
1998-02-10	0.31	-9999
1998-02-11	0.257	-9999
1998-02-12	0.236	-9999
1998-02-13	0.262	-9999
1998-02-14	0.273	-9999
1998-02-15	0.274	-9999
1998-02-16	0.291	-9999
1998-02-17	0.317	-9999
1998-02-18	0.331	-9999
1998-02-19	0.325	-9999
1998-02-20	0.302	-9999
1998-02-21	0.273	-9999
1998-02-22	0.235	-9999
1998-02-23	0.186	-9999
1998-02-24	0.14	-9999
1998-02-25	0.107	-9999
1998-02-26	0.081	-9999
1998-02-27	0.058	-9999
1998-02-28	0.041	-9999
1998-03-01	0.028	0
1998-03-02	0.02	0
1998-03-03	0.014	0
1998-03-04	0.009	0
1998-03-05	0.007	0
1998-03-06	0.005	0
1998-03-07	0.004	0
1998-03-08	0.003	0
1998-03-09	0.003	0
1998-03-10	0.003	0
1998-03-11	0.003	0
1998-03-12	0.004	0
1998-03-13	0.006	0
1998-03-14	0.008	0
1998-03-15	0.011	0
1998-03-16	0.231	0
1998-03-17	0.596	0
1998-03-18	0.985	0
1998-03-19	1.376	0
1998-03-20	1.743	0
1998-03-21	2.001	0
1998-03-22	2.139	0
1998-03-23	2.272	0
1998-03-24	2.936	0
1998-03-25	3.697	0
1998-03-26	4.203	0
1998-03-27	4.377	0
1998-03-28	4.328	0
1998-03-29	4.09	0.04
1998-03-30	3.673	1.11
1998-03-31	3.131	0.595
1998-04-01	2.545	0.317
1998-04-02	1.989	0.079
1998-04-03	1.512	0.04
1998-04-04	1.129	0.04
1998-04-05	0.86	0.02
1998-04-06	0.774	0.02
1998-04-07	0.686	0.02
1998-04-08	0.541	0.011
1998-04-09	0.409	0.017
1998-04-10	0.318	0.017
1998-04-11	0.26	0.02
1998-04-12	0.216	0.025
1998-04-13	0.184	0.031
1998-04-14	0.154	0.057
1998-04-15	0.126	0.091
1998-04-16	0.102	0.11
1998-04-17	0.084	0.091
1998-04-18	0.076	0.042
1998-04-19	0.077	0.023
1998-04-20	0.083	0.025
1998-04-21	0.088	0.028
1998-04-22	0.088	0
1998-04-23	0.083	0
1998-04-24	0.074	0
1998-04-25	0.51	0
1998-04-26	0.903	0
1998-04-27	0.807	0
1998-04-28	0.541	0.337
1998-04-29	0.339	1.943
1998-04-30	0.22	1.744
1998-05-01	0.152	0.674
1998-05-02	0.11	0.388
1998-05-03	0.081	0.289
1998-05-04	0.059	0.161
1998-05-05	0.042	0.161
1998-05-06	0.029	0.555
1998-05-07	0.02	1.11
1998-05-08	0.013	0.951
1998-05-09	0.009	0.872
1998-05-10	0.006	1.15
1998-05-11	0.004	0.714
1998-05-12	0.002	0.357
1998-05-13	0.001	0.269
1998-05-14	0.001	0.246
1998-05-15	0.001	0.195
1998-05-16	0.001	0.059
1998-05-17	0.001	0.091
1998-05-18	0.001	0.108
1998-05-19	0.001	0.079
1998-05-20	0.001	0.014
1998-05-21	0.002	0
1998-05-22	0.004	0
1998-05-23	0.01	0
1998-05-24	0.02	0
1998-05-25	0.031	0
1998-05-26	0.04	0
1998-05-27	0.043	0
1998-05-28	0.041	0
1998-05-29	0.036	0
1998-05-30	0.03	0
1998-05-31	0.023	0
1998-06-01	0.017	0
1998-06-02	0.013	0.006
1998-06-03	0.009	0.003
1998-06-04	0.007	0
1998-06-05	0.005	0.003
1998-06-06	0.004	0.037
1998-06-07	0.003	0.227
1998-06-08	0.005	0.278
1998-06-09	0.01	0.161
1998-06-10	0.017	0.108
1998-06-11	0.024	0.099
1998-06-12	0.029	0.082
1998-06-13	0.035	0.082
1998-06-14	0.131	0.079
1998-06-15	0.327	0.048
1998-06-16	0.677	0.091
1998-06-17	1.066	0.195
1998-06-18	1.31	0.872
1998-06-19	1.425	2.934
1998-06-20	1.444	2.775
1998-06-21	1.485	4.44
1998-06-22	1.392	3.013
1998-06-23	1.201	2.22
1998-06-24	1	3.726
1998-06-25	0.821	3.053
1998-06-26	0.718	2.061
1998-06-27	1.767	2.537
1998-06-28	3.08	3.449
1998-06-29	3.309	5.669
1998-06-30	2.586	9.475
1998-07-01	1.892	12.369
1998-07-02	1.456	13.439
1998-07-03	1.184	11.853
1998-07-04	1.338	13.32
1998-07-05	1.444	24.975
1998-07-06	1.264	39.366
1998-07-07	1.065	49.158
1998-07-08	0.937	44.004
1998-07-09	0.883	24.183
1998-07-10	0.851	12.329
1998-07-11	0.755	8.087
1998-07-12	0.619	5.233
1998-07-13	0.485	3.449
1998-07-14	0.369	2.458
1998-07-15	0.274	1.586
1998-07-16	0.197	1.07
1998-07-17	0.139	1.467
1998-07-18	0.096	1.506
1998-07-19	0.065	1.269
1998-07-20	0.043	1.15
1998-07-21	0.028	0.674
1998-07-22	0.018	0.088
1998-07-23	0.012	0.099
1998-07-24	0.007	0.102
1998-07-25	0.013	0.136
1998-07-26	0.015	0.127
1998-07-27	0.012	0.008
1998-07-28	0.007	0
1998-07-29	0.005	0
1998-07-30	0.003	0
1998-07-31	0.003	0
1998-08-01	0.004	0
1998-08-02	0.008	0
1998-08-03	0.019	0
1998-08-04	0.044	0.006
1998-08-05	0.079	0.042
1998-08-06	0.117	0.348
1998-08-07	0.146	0.436
1998-08-08	0.162	0.515
1998-08-09	0.161	0.258
1998-08-10	0.145	0.345
1998-08-11	0.122	0.377
1998-08-12	0.098	0.515
1998-08-13	0.074	0.368
1998-08-14	0.054	0.34
1998-08-15	0.038	0.334
1998-08-16	0.026	0.294
1998-08-17	0.023	0.334
1998-08-18	0.141	0.396
1998-08-19	0.145	0.436
1998-08-20	0.107	0.476
1998-08-21	0.083	0.334
1998-08-22	0.07	0.337
1998-08-23	0.06	0.28
1998-08-24	0.051	0.337
1998-08-25	0.042	0.354
1998-08-26	0.033	0.297
1998-08-27	0.025	0.278
1998-08-28	0.018	0.34
1998-08-29	0.013	0.235
1998-08-30	0.009	0.207
1998-08-31	0.006	0.215
1998-09-01	0.004	0.178
1998-09-02	0.003	0.195
1998-09-03	0.002	0.139
1998-09-04	0.001	0.139
1998-09-05	0.001	0.159
1998-09-06	0	0.15
1998-09-07	0	0.11
1998-09-08	0	0.04
1998-09-09	0.002	0.037
1998-09-10	0.002	0.025
1998-09-11	0.002	0.028
1998-09-12	0.004	0.17
1998-09-13	0.008	0.309
1998-09-14	0.011	0.379
1998-09-15	0.013	0.388
1998-09-16	0.012	0.365
1998-09-17	0.011	0.249
1998-09-18	0.009	0.195
1998-09-19	0.007	0.309
1998-09-20	0.006	0.436
1998-09-21	0.004	0.436
1998-09-22	0.003	0.515
1998-09-23	0.002	0.793
1998-09-24	0.002	0.753
1998-09-25	0.001	0.388
1998-09-26	0.001	0.436
1998-09-27	0.001	0.476
1998-09-28	0.001	0.515
1998-09-29	0	0.555
1998-09-30	0	0.555
1998-10-01	0	0.555
1998-10-02	0	0.476
1998-10-03	0.005	0.476
1998-10-04	0.017	0.515
1998-10-05	0.017	0.555
1998-10-06	0.013	0.354
1998-10-07	0.008	0.396
1998-10-08	0.005	0.436
1998-10-09	0.003	0.753
1998-10-10	0.085	0.436
1998-10-11	0.829	0.328
1998-10-12	0.847	0.436
1998-10-13	0.541	0.328
1998-10-14	0.296	0.394
1998-10-15	0.155	0.476
1998-10-16	0.181	0.365
1998-10-17	0.227	0.249
1998-10-18	0.211	0.167
1998-10-19	0.167	0.076
1998-10-20	0.124	0.031
1998-10-21	0.092	0.02
1998-10-22	0.069	0.014
1998-10-23	0.051	0.008
1998-10-24	0.038	0.003
1998-10-25	0.028	0
1998-10-26	0.02	0
1998-10-27	0.014	0
1998-10-28	0.145	0
1998-10-29	0.342	0
1998-10-30	0.338	0
1998-10-31	0.237	0
1998-11-01	0.149	-9999
1998-11-02	0.413	-9999
1998-11-03	0.749	-9999
1998-11-04	0.738	-9999
1998-11-05	0.551	-9999
1998-11-06	0.364	-9999
1998-11-07	0.229	-9999
1998-11-08	0.144	-9999
1998-11-09	0.092	-9999
1998-11-10	0.061	-9999
1998-11-11	0.042	-9999
1998-11-12	0.029	-9999
1998-11-13	0.514	-9999
1998-11-14	0.645	-9999
1998-11-15	0.757	-9999
1998-11-16	0.769	-9999
1998-11-17	0.657	-9999
1998-11-18	0.531	-9999
1998-11-19	0.434	-9999
1998-11-20	0.36	-9999
1998-11-21	0.781	-9999
1998-11-22	1.001	-9999
1998-11-23	0.842	-9999
1998-11-24	0.706	-9999
1998-11-25	0.6	-9999
1998-11-26	0.529	-9999
1998-11-27	0.436	-9999
1998-11-28	0.345	-9999
1998-11-29	0.25	-9999
1998-11-30	0.163	-9999
1998-12-01	0.104	-9999
1998-12-02	0.069	-9999
1998-12-03	0.049	-9999
1998-12-04	0.058	-9999
1998-12-05	0.069	-9999
1998-12-06	0.071	-9999
1998-12-07	0.07	-9999
1998-12-08	0.068	-9999
1998-12-09	0.065	-9999
1998-12-10	0.062	-9999
1998-12-11	0.096	-9999
1998-12-12	0.219	-9999
1998-12-13	0.456	-9999
1998-12-14	0.633	-9999
1998-12-15	0.569	-9999
1998-12-16	0.396	-9999
1998-12-17	0.352	-9999
1998-12-18	0.326	-9999
1998-12-19	0.26	-9999
1998-12-20	0.19	-9999
1998-12-21	0.139	-9999
1998-12-22	0.107	-9999
1998-12-23	0.089	-9999
1998-12-24	0.079	-9999
1998-12-25	0.074	-9999
1998-12-26	0.074	-9999
1998-12-27	0.077	-9999
1998-12-28	0.083	-9999
1998-12-29	0.096	-9999
1998-12-30	0.11	-9999
1998-12-31	0.12	-9999
1999-01-01	0.128	-9999
1999-01-02	0.132	-9999
1999-01-03	0.135	-9999
1999-01-04	0.136	-9999
1999-01-05	0.149	-9999
1999-01-06	0.174	-9999
1999-01-07	0.212	-9999
1999-01-08	0.251	-9999
1999-01-09	0.283	-9999
1999-01-10	0.304	-9999
1999-01-11	0.378	-9999
1999-01-12	0.603	-9999
1999-01-13	1.02	-9999
1999-01-14	1.573	-9999
1999-01-15	2.173	-9999
1999-01-16	2.713	-9999
1999-01-17	3.125	-9999
1999-01-18	3.353	-9999
1999-01-19	3.366	-9999
