DATE	cout	rout
2000-03-18	0.011	0.929
2000-03-19	0.01	1.009
2000-03-20	0.01	0.969
2000-03-21	0.009	0.929
2000-03-22	0.04	1.13
2000-03-23	0.057	1.292
2000-03-24	0.035	1.494
2000-03-25	0.02	1.413
2000-03-26	0.013	1.373
2000-03-27	0.063	1.332
2000-03-28	0.072	1.453
2000-03-29	0.055	1.615
2000-03-30	0.036	1.575
2000-03-31	0.026	1.494
2000-04-01	0.134	1.792
2000-04-02	0.117	2.035
2000-04-03	0.063	1.986
2000-04-04	1.176	2.277
2000-04-05	0.966	3.536
2000-04-06	0.445	3.682
2000-04-07	0.187	3.391
2000-04-08	0.171	3.052
2000-04-09	0.219	3.052
2000-04-10	0.25	3.44
2000-04-11	0.272	3.779
2000-04-12	0.606	4.36
2000-04-13	0.506	5.716
2000-04-14	0.29	5.959
2000-04-15	0.188	5.329
2000-04-16	0.33	4.651
2000-04-17	0.466	4.748
2000-04-18	0.396	5.135
2000-04-19	0.314	5.91
2000-04-20	0.378	7.557
2000-04-21	0.539	10.27
2000-04-22	0.551	14.049
2000-04-23	0.348	15.018
2000-04-24	0.207	12.935
2000-04-25	0.162	10.222
2000-04-26	0.208	8.381
2000-04-27	0.407	7.46
2000-04-28	0.564	8.139
2000-04-29	0.366	9.64
2000-04-30	0.252	9.786
2000-05-01	4.252	8.366
2000-05-02	8.399	12.703
2000-05-03	11.289	15.427
2000-05-04	9.068	18.689
2000-05-05	4.999	15.658
2000-05-06	2.108	12.127
2000-05-07	1.022	9.786
2000-05-08	1.313	7.407
2000-05-09	2.021	7.061
2000-05-10	1.523	7.445
2000-05-11	0.972	6.639
2000-05-12	0.802	6.025
2000-05-13	1.111	5.526
2000-05-14	2.697	5.488
2000-05-15	7.674	5.795
2000-05-16	13.238	6.793
2000-05-17	19.933	9.095
2000-05-18	24.759	13.624
2000-05-19	22.627	17.116
2000-05-20	20.002	16.809
2000-05-21	20.329	18.613
2000-05-22	19.857	28.36
2000-05-23	17.396	28.706
2000-05-24	14.817	22.105
2000-05-25	13.207	18.114
2000-05-26	12.003	16.732
2000-05-27	11.992	15.005
2000-05-28	10.752	15.235
2000-05-29	8.655	14.046
2000-05-30	7.043	12.626
2000-05-31	4.938	11.475
2000-06-01	3.907	9.153
2000-06-02	6.204	8.027
2000-06-03	8.099	8.354
2000-06-04	11.157	10.425
2000-06-05	15.256	13.403
2000-06-06	15.617	15.546
2000-06-07	14.908	18.343
2000-06-08	14.223	18.161
2000-06-09	13.331	22.011
2000-06-10	10.269	20.994
2000-06-11	6.589	17.217
2000-06-12	7.849	14.129
2000-06-13	7.693	19.578
2000-06-14	9.253	21.866
2000-06-15	12.677	32.363
2000-06-16	12.601	28.259
2000-06-17	9.36	21.975
2000-06-18	7.507	18.416
2000-06-19	7.859	17.362
2000-06-20	6.861	16.091
2000-06-21	6.538	14.783
2000-06-22	7.259	16.309
2000-06-23	7.477	16.563
2000-06-24	9.589	14.529
2000-06-25	8.078	12.604
2000-06-26	5.952	11.042
2000-06-27	5.265	10.388
2000-06-28	5.677	10.243
2000-06-29	6.032	11.042
2000-06-30	5.981	12.531
2000-07-01	5.331	12.565
2000-07-02	4.238	12.206
2000-07-03	4.16	11.596
2000-07-04	4.829	9.873
2000-07-05	3.496	7.79
2000-07-06	3.502	6.678
2000-07-07	2.75	6.713
2000-07-08	1.93	6.857
2000-07-09	1.592	6.929
2000-07-10	1.404	7.037
2000-07-11	1.234	6.857
2000-07-12	1.109	7.001
2000-07-13	0.986	7.431
2000-07-14	0.852	8.149
2000-07-15	1.425	8.437
2000-07-16	1.161	7.934
2000-07-17	0.786	6.893
2000-07-18	1.211	6.39
2000-07-19	1.09	6.354
2000-07-20	0.742	6.534
2000-07-21	0.548	6.642
2000-07-22	0.522	6.57
2000-07-23	0.504	6.57
2000-07-24	0.51	6.39
2000-07-25	0.431	6.39
2000-07-26	0.387	5.995
2000-07-27	0.353	5.601
2000-07-28	0.328	5.421
2000-07-29	0.305	5.385
2000-07-30	0.33	5.529
2000-07-31	0.309	5.636
2000-08-01	0.282	5.18
2000-08-02	0.256	5.147
2000-08-03	0.231	5.046
2000-08-04	1.039	4.777
2000-08-05	1.085	4.507
2000-08-06	0.59	4.339
2000-08-07	1.355	4.44
2000-08-08	0.948	4.306
2000-08-09	0.403	4.07
2000-08-10	0.394	3.936
2000-08-11	1.382	4.003
2000-08-12	0.984	3.801
2000-08-13	0.49	3.532
2000-08-14	0.221	3.196
2000-08-15	0.139	2.994
2000-08-16	0.11	2.792
2000-08-17	0.104	2.657
2000-08-18	0.096	2.556
2000-08-19	0.145	2.489
2000-08-20	0.171	2.186
2000-08-21	0.119	2.119
2000-08-22	0.097	2.086
2000-08-23	0.08	1.985
2000-08-24	0.19	1.985
2000-08-25	0.163	2.018
2000-08-26	0.155	2.052
2000-08-27	0.149	2.018
2000-08-28	0.094	2.052
2000-08-29	0.511	2.018
2000-08-30	3.454	2.287
2000-08-31	2.464	2.254
2000-09-01	3.948	1.952
2000-09-02	6.247	2.33
2000-09-03	4.501	2.739
2000-09-04	1.769	2.645
2000-09-05	0.448	2.519
2000-09-06	1.293	2.33
2000-09-07	0.927	2.33
2000-09-08	5.469	2.204
2000-09-09	5.662	2.834
2000-09-10	3.782	3.054
2000-09-11	1.972	3.432
2000-09-12	1.353	3.369
2000-09-13	0.853	3.401
2000-09-14	0.431	3.684
2000-09-15	0.181	3.558
2000-09-16	0.083	3.401
2000-09-17	0.037	3.306
2000-09-18	1.335	3.275
2000-09-19	2.066	3.275
2000-09-20	2.094	3.18
2000-09-21	1.013	2.96
2000-09-22	0.265	2.582
2000-09-23	0.034	2.267
2000-09-24	0.145	2.047
2000-09-25	1.556	1.921
2000-09-26	2.042	1.889
2000-09-27	2.06	1.795
2000-09-28	1.407	1.732
2000-09-29	1.355	1.826
2000-09-30	5.159	2.424
2000-10-01	4.256	7.423
2000-10-02	1.803	7.313
2000-10-03	0.407	5.761
2000-10-04	0.064	4.764
2000-10-05	0.012	4.026
2000-10-06	0.006	3.472
2000-10-07	0.01	3.028
2000-10-08	0.396	2.733
2000-10-09	0.505	2.474
2000-10-10	0.261	2.364
2000-10-11	0.144	2.253
2000-10-12	0.213	2.105
2000-10-13	0.266	1.994
2000-10-14	0.696	1.92
2000-10-15	0.518	1.81
2000-10-16	0.533	1.884
2000-10-17	1.216	1.736
2000-10-18	2.01	1.736
2000-10-19	1.264	1.699
2000-10-20	0.753	1.736
2000-10-21	0.5	1.847
2000-10-22	0.252	1.957
2000-10-23	0.108	1.81
2000-10-24	0.231	1.884
2000-10-25	0.221	1.92
2000-10-26	0.124	1.81
2000-10-27	0.225	1.736
2000-10-28	0.414	1.662
2000-10-29	0.738	1.588
2000-10-30	0.433	1.514
2000-10-31	0.153	1.44
2000-11-01	0.055	1.583
2000-11-02	0.041	1.495
2000-11-03	0.036	1.495
2000-11-04	0.061	1.495
2000-11-05	0.052	1.407
2000-11-06	0.037	1.319
2000-11-07	0.029	1.231
2000-11-08	0.026	1.231
2000-11-09	0.024	1.275
2000-11-10	0.023	1.187
2000-11-11	0.022	1.143
2000-11-12	0.02	1.099
2000-11-13	0.019	1.055
2000-11-14	0.018	1.011
2000-11-15	0.017	1.011
2000-11-16	0.016	0.923
2000-11-17	0.015	0.879
2000-11-18	0.014	0.835
2000-11-19	0.013	0.835
2000-11-20	0.012	0.791
2000-11-21	0.012	0.748
2000-11-22	0.011	0.748
2000-11-23	0.01	0.704
2000-11-24	0.01	0.704
2000-11-25	0.009	0.66
2000-11-26	0.008	0.704
2000-11-27	0.008	0.791
2000-11-28	0.007	0.791
2000-11-29	0.007	0.791
2000-11-30	0.007	0.791
2000-12-01	0.006	0.777
2000-12-02	0.006	0.728
2000-12-03	0.005	0.728
2000-12-04	0.005	0.728
2000-12-05	0.005	0.679
2000-12-06	0.005	0.679
2000-12-07	0.004	0.679
2000-12-08	0.004	0.631
2000-12-09	0.004	0.679
2000-12-10	0.004	0.728
2000-12-11	0.003	0.728
2000-12-12	0.003	0.728
2000-12-13	0.003	0.728
2000-12-14	0.003	0.679
2000-12-15	0.003	0.777
2000-12-16	0.002	0.777
2000-12-17	0.002	0.825
2000-12-18	0.002	0.825
2000-12-19	0.002	0.534
2000-12-20	0.002	0.631
2000-12-21	0.002	0.679
2000-12-22	0.002	0.777
2000-12-23	0.002	0.777
2000-12-24	0.002	0.679
2000-12-25	0.001	0.679
2000-12-26	0.001	0.582
2000-12-27	0.002	0.728
2000-12-28	0.002	0.777
2000-12-29	0.001	0.728
2000-12-30	0.001	0.679
2000-12-31	0.001	0.631
2001-01-01	0.001	0.645
2001-01-02	0.001	0.546
2001-01-03	0.016	0.546
2001-01-04	0.011	0.546
2001-01-05	0.038	0.645
2001-01-06	0.032	0.744
2001-01-07	0.017	0.645
2001-01-08	0.008	0.596
2001-01-09	0.005	0.695
2001-01-10	0.003	0.744
2001-01-11	0.002	0.744
2001-01-12	0.002	0.744
2001-01-13	0.001	0.744
2001-01-14	0.001	0.645
2001-01-15	0.001	0.645
2001-01-16	0.001	0.596
2001-01-17	0.001	0.496
2001-01-18	0.001	0.496
2001-01-19	0.001	0.496
2001-01-20	0.001	0.481
2001-01-21	0.001	0.447
2001-01-22	0.001	0.447
2001-01-23	0.001	0.447
2001-01-24	0.001	0.432
2001-01-25	0.001	0.442
2001-01-26	0.001	0.496
2001-01-27	0.001	0.496
2001-01-28	0.001	0.496
2001-01-29	0	0.462
2001-01-30	0	0.382
2001-01-31	0	0.397
2001-02-01	0	0.428
2001-02-02	0	0.405
2001-02-03	0	0.382
2001-02-04	0	0.391
2001-02-05	0	0.46
2001-02-06	0	0.552
2001-02-07	0	0.552
2001-02-08	0	0.552
2001-02-09	0	0.552
2001-02-10	0	0.552
2001-02-11	0	0.552
2001-02-12	0	0.552
2001-02-13	0	0.506
2001-02-14	0	0.506
2001-02-15	0	0.506
2001-02-16	0	0.506
2001-02-17	0	0.46
2001-02-18	0	0.451
2001-02-19	0	0.46
2001-02-20	0	0.46
2001-02-21	0	0.446
2001-02-22	0.001	0.442
2001-02-23	0.001	0.423
2001-02-24	0.001	0.437
2001-02-25	0	0.506
2001-02-26	0	0.552
2001-02-27	0	0.506
2001-02-28	0	0.423
2001-03-01	0	0.416
2001-03-02	0	0.356
2001-03-03	0	0.356
2001-03-04	0	0.396
2001-03-05	0.001	0.406
2001-03-06	0.021	0.411
2001-03-07	0.032	0.42
2001-03-08	0.035	0.43
2001-03-09	0.018	0.495
2001-03-10	0.013	0.544
2001-03-11	0.008	0.544
2001-03-12	0.004	0.544
2001-03-13	0.039	0.544
2001-03-14	0.035	0.693
2001-03-15	0.019	0.693
2001-03-16	0.008	0.643
2001-03-17	0.005	0.594
2001-03-18	0.004	0.544
2001-03-19	0.023	0.742
2001-03-20	0.019	0.841
2001-03-21	0.01	0.742
2001-03-22	0.006	0.791
2001-03-23	0.004	0.841
2001-03-24	0.003	0.89
2001-03-25	0.004	0.89
2001-03-26	0.009	0.89
2001-03-27	0.007	0.841
2001-03-28	0.005	0.791
2001-03-29	0.004	0.742
2001-03-30	0.003	0.742
2001-03-31	0.002	0.693
2001-04-01	0.002	0.636
2001-04-02	0.002	0.636
2001-04-03	0.002	0.817
2001-04-04	0.002	0.727
2001-04-05	0.001	0.636
2001-04-06	0.003	0.59
2001-04-07	0.031	0.59
2001-04-08	0.056	0.727
2001-04-09	0.045	0.681
2001-04-10	0.028	0.727
2001-04-11	0.017	0.727
2001-04-12	0.011	0.681
2001-04-13	0.008	0.636
2001-04-14	0.006	0.636
2001-04-15	0.009	0.59
2001-04-16	0.008	0.59
2001-04-17	0.052	0.681
2001-04-18	0.104	0.954
2001-04-19	0.103	1.181
2001-04-20	0.073	1.317
2001-04-21	0.046	1.272
2001-04-22	0.032	1.181
2001-04-23	0.108	1.135
2001-04-24	0.357	1.226
2001-04-25	0.621	1.953
2001-04-26	1.627	4.223
2001-04-27	2.739	7.493
2001-04-28	2.458	14.441
2001-04-29	1.571	16.575
2001-04-30	1.095	12.76
2001-05-01	0.57	8.834
2001-05-02	0.24	6.714
2001-05-03	0.117	5.457
2001-05-04	1.524	5.143
2001-05-05	1.653	6.556
2001-05-06	0.855	6.91
2001-05-07	0.668	6.517
2001-05-08	4.161	6.635
2001-05-09	6.892	7.538
2001-05-10	7.963	7.813
2001-05-11	11.075	7.656
2001-05-12	20.032	8.402
2001-05-13	27.266	14.252
2001-05-14	23.308	27.718
2001-05-15	16.062	22.693
2001-05-16	9.85	17.589
2001-05-17	5.893	12.72
2001-05-18	4.041	10.129
2001-05-19	4.031	9.108
2001-05-20	3	8.205
2001-05-21	3.273	7.499
2001-05-22	7.508	7.695
2001-05-23	13.614	12.76
2001-05-24	20.317	19.473
2001-05-25	22.574	22.653
2001-05-26	21.66	23.36
2001-05-27	19.076	21.318
2001-05-28	15.834	20.887
2001-05-29	10.668	20.887
2001-05-30	6.56	15.586
2001-05-31	5.336	11.425
2001-06-01	6.824	11.289
2001-06-02	8.434	14.852
2001-06-03	10.376	14.972
2001-06-04	12.208	22.018
2001-06-05	10.522	23.219
2001-06-06	7.157	17.855
2001-06-07	5.044	14.572
2001-06-08	4.904	12.57
2001-06-09	5.639	12.21
2001-06-10	6.023	12.73
2001-06-11	4.706	10.889
2001-06-12	9.292	9.968
2001-06-13	9.813	9.968
2001-06-14	7.549	10.609
2001-06-15	6.416	11.77
2001-06-16	4.918	11.93
2001-06-17	3.874	11.329
2001-06-18	9.042	11.369
2001-06-19	8.653	10.689
2001-06-20	5.98	10.328
2001-06-21	4.489	10.409
2001-06-22	3.825	11.449
2001-06-23	2.893	13.131
2001-06-24	2.138	11.81
2001-06-25	2.617	11.049
2001-06-26	2.476	9.288
2001-06-27	2.087	7.886
2001-06-28	1.948	7.686
2001-06-29	1.418	7.566
2001-06-30	1.125	7.366
2001-07-01	1.171	7.283
2001-07-02	1.056	7.202
2001-07-03	0.912	7.081
2001-07-04	0.799	6.798
2001-07-05	0.755	7
2001-07-06	0.672	7
2001-07-07	0.626	6.514
2001-07-08	0.594	5.988
2001-07-09	0.562	5.786
2001-07-10	0.584	5.543
2001-07-11	0.517	5.382
2001-07-12	0.456	5.179
2001-07-13	0.417	4.896
2001-07-14	0.39	4.694
2001-07-15	0.408	4.572
2001-07-16	0.448	4.289
2001-07-17	0.403	3.965
2001-07-18	0.338	3.601
2001-07-19	0.344	3.116
2001-07-20	0.313	2.954
2001-07-21	1.19	3.075
2001-07-22	1.641	3.318
2001-07-23	1.196	3.561
2001-07-24	3.655	3.723
2001-07-25	2.53	4.046
2001-07-26	0.949	3.884
2001-07-27	0.333	3.682
2001-07-28	1.224	3.723
2001-07-29	1.278	3.723
2001-07-30	0.78	3.075
2001-07-31	1.533	2.832
2001-08-01	1.02	2.122
2001-08-02	0.421	2.09
2001-08-03	0.16	2.122
2001-08-04	0.136	2.283
2001-08-05	0.118	2.412
2001-08-06	0.102	2.283
2001-08-07	0.186	2.38
2001-08-08	0.437	2.541
2001-08-09	0.299	2.444
2001-08-10	0.145	2.219
2001-08-11	0.083	2.122
2001-08-12	0.07	2.058
2001-08-13	0.148	2.026
2001-08-14	0.398	2.026
2001-08-15	0.263	2.026
2001-08-16	0.327	2.026
2001-08-17	0.222	1.994
2001-08-18	0.101	1.962
2001-08-19	0.276	1.897
2001-08-20	0.229	1.865
2001-08-21	0.128	1.769
2001-08-22	0.085	1.672
2001-08-23	0.273	1.672
2001-08-24	0.304	1.415
2001-08-25	0.316	1.319
2001-08-26	0.178	1.286
2001-08-27	0.109	1.286
2001-08-28	0.33	1.254
2001-08-29	0.226	1.319
2001-08-30	0.085	1.383
2001-08-31	0.027	1.383
2001-09-01	0.328	1.327
2001-09-02	0.28	1.294
2001-09-03	0.149	1.262
2001-09-04	0.049	1.23
2001-09-05	2.253	1.391
2001-09-06	1.698	1.586
2001-09-07	2.265	1.586
2001-09-08	1.431	1.521
2001-09-09	0.874	1.23
2001-09-10	0.344	1.1
2001-09-11	0.117	1.035
2001-09-12	0.097	1.003
2001-09-13	0.062	0.938
2001-09-14	0.029	0.906
2001-09-15	0.018	0.906
2001-09-16	0.023	0.906
2001-09-17	0.019	0.906
2001-09-18	0.014	0.906
2001-09-19	0.138	0.874
2001-09-20	0.101	0.841
2001-09-21	0.098	0.841
2001-09-22	0.061	0.777
2001-09-23	0.031	0.809
2001-09-24	0.019	0.841
2001-09-25	0.025	0.874
2001-09-26	0.079	0.906
2001-09-27	0.073	0.744
2001-09-28	0.7	0.938
2001-09-29	0.482	1.035
2001-09-30	0.198	1.003
2001-10-01	0.052	1.241
2001-10-02	0.034	1.108
2001-10-03	0.111	1.063
2001-10-04	0.072	1.063
2001-10-05	0.032	1.019
2001-10-06	0.298	0.975
2001-10-07	0.363	0.842
2001-10-08	0.356	0.753
2001-10-09	0.285	0.798
2001-10-10	0.257	0.842
2001-10-11	0.383	0.886
2001-10-12	0.229	1.019
2001-10-13	0.162	0.886
2001-10-14	0.077	0.93
2001-10-15	0.026	0.886
2001-10-16	2.035	0.798
2001-10-17	1.499	0.842
2001-10-18	0.494	0.842
2001-10-19	0.211	0.798
2001-10-20	0.163	0.842
2001-10-21	0.078	0.842
2001-10-22	0.23	1.019
2001-10-23	0.18	1.374
2001-10-24	0.073	1.418
2001-10-25	0.014	1.285
2001-10-26	0.027	1.241
2001-10-27	5.853	1.019
2001-10-28	6.21	1.772
2001-10-29	3.09	1.95
2001-10-30	1.523	1.95
2001-10-31	1.973	3.633
2001-11-01	1.171	4.025
2001-11-02	0.578	3.666
2001-11-03	1.331	3.342
2001-11-04	3.737	3.163
2001-11-05	4.293	2.803
2001-11-06	2.368	2.803
2001-11-07	0.744	2.695
2001-11-08	0.149	2.48
2001-11-09	0.305	2.084
2001-11-10	1.615	1.797
2001-11-11	1.543	1.653
2001-11-12	1.806	1.545
2001-11-13	2.436	1.581
2001-11-14	2.834	1.797
2001-11-15	3.13	1.833
2001-11-16	3.305	2.444
2001-11-17	1.999	3.63
2001-11-18	0.845	4.636
2001-11-19	0.412	4.492
2001-11-20	0.383	4.349
2001-11-21	0.347	3.63
2001-11-22	0.299	3.127
2001-11-23	0.274	2.875
2001-11-24	0.249	2.588
2001-11-25	0.226	2.192
2001-11-26	0.209	1.905
2001-11-27	0.196	1.689
2001-11-28	0.184	1.617
2001-11-29	0.173	1.509
2001-11-30	0.162	1.617
2001-12-01	0.153	2.554
2001-12-02	0.143	2.554
2001-12-03	0.135	2.554
2001-12-04	0.127	2.25
2001-12-05	0.119	2.25
2001-12-06	0.112	2.25
2001-12-07	0.105	2.068
2001-12-08	0.099	1.885
2001-12-09	0.093	1.946
2001-12-10	0.088	1.825
2001-12-11	0.082	1.764
2001-12-12	0.078	1.642
2001-12-13	0.073	1.581
2001-12-14	0.069	1.764
2001-12-15	0.064	1.642
2001-12-16	0.061	1.52
2001-12-17	0.057	1.764
2001-12-18	0.054	1.764
2001-12-19	0.05	1.825
2001-12-20	0.047	1.764
2001-12-21	0.045	1.703
2001-12-22	0.042	1.52
2001-12-23	0.04	1.338
2001-12-24	0.037	1.216
2001-12-25	0.035	1.216
2001-12-26	0.033	1.216
2001-12-27	0.031	1.156
2001-12-28	0.029	1.156
2001-12-29	0.027	1.156
2001-12-30	0.026	1.034
2001-12-31	0.024	1.034
2002-01-01	0.023	0.497
2002-01-02	0.022	0.497
2002-01-03	0.021	0.466
2002-01-04	0.019	0.466
2002-01-05	0.018	0.466
2002-01-06	0.018	0.466
2002-01-07	1.589	0.901
2002-01-08	1.829	4.694
2002-01-09	1.106	5.968
2002-01-10	0.491	4.6
2002-01-11	0.269	3.481
2002-01-12	0.217	3.139
2002-01-13	0.193	2.829
2002-01-14	0.176	2.393
2002-01-15	0.163	1.958
2002-01-16	0.152	1.803
2002-01-17	0.143	1.616
2002-01-18	0.134	1.43
2002-01-19	0.126	1.212
2002-01-20	0.118	1.306
2002-01-21	0.111	1.337
2002-01-22	0.104	1.337
2002-01-23	0.098	1.243
2002-01-24	0.092	0.964
2002-01-25	0.101	1.181
2002-01-26	0.092	1.306
2002-01-27	0.081	1.43
2002-01-28	0.074	1.368
2002-01-29	0.069	1.212
2002-01-30	0.065	1.088
2002-01-31	0.061	1.057
2002-02-01	0.057	1.5
2002-02-02	0.054	1.457
2002-02-03	0.05	1.372
2002-02-04	0.047	1.2
2002-02-05	0.045	1.072
2002-02-06	0.042	1.029
2002-02-07	0.039	1.072
2002-02-08	0.037	1.114
2002-02-09	0.035	1.157
2002-02-10	0.033	1.029
2002-02-11	0.031	0.814
2002-02-12	0.029	0.772
2002-02-13	0.027	0.772
2002-02-14	0.026	0.772
2002-02-15	0.024	0.686
2002-02-16	0.023	0.686
2002-02-17	0.021	0.643
2002-02-18	0.021	0.643
2002-02-19	0.023	0.643
2002-02-20	0.021	0.643
2002-02-21	0.02	0.643
2002-02-22	3.153	1.715
2002-02-23	3.007	3.601
2002-02-24	1.433	4.372
2002-02-25	0.523	4.115
2002-02-26	0.287	3
2002-02-27	0.237	2.615
2002-02-28	0.215	2.229
2002-03-01	0.198	2.684
2002-03-02	0.185	2.572
2002-03-03	0.173	2.516
2002-03-04	0.162	1.566
2002-03-05	0.152	1.622
2002-03-06	0.143	1.454
2002-03-07	0.134	1.454
2002-03-08	0.126	1.454
2002-03-09	0.118	1.454
2002-03-10	0.111	1.677
2002-03-11	0.136	1.957
2002-03-12	0.126	2.013
2002-03-13	0.105	1.901
2002-03-14	0.092	1.901
2002-03-15	0.085	1.789
2002-03-16	0.08	1.622
2002-03-17	0.075	1.454
2002-03-18	0.07	1.398
2002-03-19	0.066	1.398
2002-03-20	0.062	1.342
2002-03-21	0.058	1.23
2002-03-22	0.055	1.23
2002-03-23	0.052	1.23
2002-03-24	0.049	1.174
2002-03-25	0.046	1.062
2002-03-26	0.073	1.062
2002-03-27	0.069	1.062
2002-03-28	0.051	1.062
2002-03-29	0.041	1.062
2002-03-30	0.04	1.118
2002-03-31	0.095	1.118
2002-04-01	0.085	1.157
2002-04-02	0.056	1.099
2002-04-03	0.039	1.099
2002-04-04	0.034	1.099
2002-04-05	0.068	1.099
2002-04-06	0.339	1.215
2002-04-07	0.31	1.504
2002-04-08	0.194	1.562
2002-04-09	0.124	1.562
2002-04-10	0.262	1.562
2002-04-11	0.376	1.562
2002-04-12	0.766	1.851
2002-04-13	1.643	5.784
2002-04-14	1.203	15.618
2002-04-15	0.61	17.006
2002-04-16	0.323	12.378
2002-04-17	0.249	9.139
2002-04-18	0.217	7.52
2002-04-19	0.195	6.247
2002-04-20	0.191	5.9
2002-04-21	0.268	5.9
2002-04-22	0.34	6.305
2002-04-23	0.283	6.363
2002-04-24	0.204	5.669
2002-04-25	0.163	4.859
2002-04-26	0.145	4.454
2002-04-27	0.132	4.107
2002-04-28	0.132	3.586
2002-04-29	0.192	3.471
2002-04-30	0.249	3.933
2002-05-01	0.234	3.571
2002-05-02	0.314	4.19
2002-05-03	0.296	6.381
2002-05-04	0.21	6.761
2002-05-05	0.17	6.333
2002-05-06	0.145	5.666
2002-05-07	0.12	4.857
2002-05-08	0.103	4.143
2002-05-09	0.092	3.571
2002-05-10	0.102	3.238
2002-05-11	0.14	3.095
2002-05-12	0.237	3.333
2002-05-13	0.293	4.571
2002-05-14	0.276	5.762
2002-05-15	0.209	6.095
2002-05-16	0.174	6.238
2002-05-17	0.231	7.285
2002-05-18	0.294	9.38
2002-05-19	1.06	11.523
2002-05-20	2.809	22.76
2002-05-21	7.191	32.855
2002-05-22	6.284	32.903
2002-05-23	3.162	23.094
2002-05-24	1.254	16.237
2002-05-25	1.442	13.142
2002-05-26	1.971	13.713
2002-05-27	2.817	19.903
2002-05-28	3.258	38.569
2002-05-29	7.618	51.901
2002-05-30	14.59	57.139
2002-05-31	19.195	53.33
2002-06-01	21.083	40.588
2002-06-02	20.243	31.437
2002-06-03	18.981	25.964
2002-06-04	21.767	24.519
2002-06-05	26.723	30.649
2002-06-06	26.152	37.041
2002-06-07	21.629	29.116
2002-06-08	15.136	23.599
2002-06-09	11.126	20.228
2002-06-10	7.179	18.214
2002-06-11	4.46	15.193
2002-06-12	4.416	13.617
2002-06-13	7.437	15.894
2002-06-14	14.761	19.922
2002-06-15	24.12	24.519
2002-06-16	28.702	33.188
2002-06-17	26.348	43.784
2002-06-18	24.986	40.675
2002-06-19	21.076	38.617
2002-06-20	17.069	31.174
2002-06-21	17.519	29.248
2002-06-22	21.339	31.349
2002-06-23	25.96	37.829
2002-06-24	27.323	43.784
2002-06-25	28.045	43.346
2002-06-26	29.91	40.15
2002-06-27	33.19	39.843
2002-06-28	32.234	40.194
2002-06-29	30.303	40.237
2002-06-30	23.945	38.398
2002-07-01	17.992	22.248
2002-07-02	14.962	16.058
2002-07-03	14.885	14.82
2002-07-04	13.813	14.601
2002-07-05	12.234	15.111
2002-07-06	12.998	14.31
2002-07-07	14.159	14.201
2002-07-08	18.173	17.332
2002-07-09	16.484	20.937
2002-07-10	14.651	20.464
2002-07-11	14.815	18.097
2002-07-12	15.857	18.024
2002-07-13	16.494	18.352
2002-07-14	15.872	17.951
2002-07-15	14.052	17.733
2002-07-16	12.167	15.949
2002-07-17	10.302	13.545
2002-07-18	8.498	12.999
2002-07-19	6.749	12.526
2002-07-20	5.214	11.725
2002-07-21	3.951	10.778
2002-07-22	3.253	9.03
2002-07-23	2.894	7.865
2002-07-24	2.46	7.61
2002-07-25	2.044	8.229
2002-07-26	1.947	8.63
2002-07-27	3.472	8.739
2002-07-28	2.696	8.266
2002-07-29	1.648	7.428
2002-07-30	1.712	6.591
2002-07-31	2.176	6.409
2002-08-01	1.615	6.709
2002-08-02	1.097	5.946
2002-08-03	0.876	5.222
2002-08-04	1.011	4.7
2002-08-05	1.594	4.138
2002-08-06	2.6	3.656
2002-08-07	1.716	3.535
2002-08-08	2.095	3.455
2002-08-09	1.55	3.495
2002-08-10	0.992	3.656
2002-08-11	0.785	3.857
2002-08-12	0.728	3.897
2002-08-13	0.837	3.736
2002-08-14	1.379	3.495
2002-08-15	1.038	3.696
2002-08-16	2.531	3.696
2002-08-17	1.857	3.495
2002-08-18	1.49	3.174
2002-08-19	0.857	2.933
2002-08-20	0.458	2.772
2002-08-21	0.405	2.611
2002-08-22	0.341	2.571
2002-08-23	0.398	2.451
2002-08-24	0.406	2.531
2002-08-25	0.987	2.692
2002-08-26	1.817	3.133
2002-08-27	4.052	3.696
2002-08-28	2.717	3.977
2002-08-29	1.017	3.736
2002-08-30	0.982	3.575
2002-08-31	0.809	3.736
2002-09-01	1.329	3.08
2002-09-02	0.963	2.843
2002-09-03	0.56	2.64
2002-09-04	0.619	2.64
2002-09-05	3.637	2.775
2002-09-06	4.036	3.113
2002-09-07	3.852	3.283
2002-09-08	1.892	3.52
2002-09-09	0.595	3.147
2002-09-10	0.181	2.809
2002-09-11	0.11	2.707
2002-09-12	0.085	2.673
2002-09-13	0.087	2.606
2002-09-14	0.424	2.437
2002-09-15	0.378	2.234
2002-09-16	0.187	2.132
2002-09-17	1.495	1.997
2002-09-18	1.165	2.031
2002-09-19	0.456	2.132
2002-09-20	0.479	1.692
2002-09-21	0.657	1.692
2002-09-22	0.452	1.692
2002-09-23	0.382	1.624
2002-09-24	1.154	1.489
2002-09-25	0.843	1.455
2002-09-26	0.524	1.354
2002-09-27	0.374	1.388
2002-09-28	0.356	1.32
2002-09-29	0.905	1.151
2002-09-30	0.586	1.354
2002-10-01	0.212	1.194
2002-10-02	0.054	1.252
2002-10-03	0.048	1.194
2002-10-04	0.283	1.194
2002-10-05	0.772	1.252
2002-10-06	2.208	1.369
2002-10-07	2.78	1.485
2002-10-08	1.422	1.66
2002-10-09	0.571	1.864
2002-10-10	0.694	1.776
