DATE	cout	rout
1997-07-22	0.203	0.018
1997-07-23	0.106	0.018
1997-07-24	0.053	0.01
1997-07-25	0.025	0.01
1997-07-26	0.011	0.007
1997-07-27	0.005	0.008
1997-07-28	0.002	0.005
1997-07-29	0.001	0.005
1997-07-30	0.001	0.003
1997-07-31	0	0.003
1997-08-01	0	0.003
1997-08-02	0	0.001
1997-08-03	0.001	0.001
1997-08-04	0.001	0.001
1997-08-05	0.001	0.001
1997-08-06	0.001	0.001
1997-08-07	0.001	0.016
1997-08-08	0.001	0.013
1997-08-09	0.001	0.007
1997-08-10	0.001	0.005
1997-08-11	0	0.005
1997-08-12	0	0.005
1997-08-13	0	0.002
1997-08-14	0.007	0.005
1997-08-15	0.166	0.008
1997-08-16	0.551	0.01
1997-08-17	0.777	0.01
1997-08-18	0.708	0.013
1997-08-19	0.52	0.016
1997-08-20	0.337	0.016
1997-08-21	0.199	0.016
1997-08-22	0.108	0.014
1997-08-23	0.055	0.014
1997-08-24	0.027	0.011
1997-08-25	0.012	0.011
1997-08-26	0.006	0.008
1997-08-27	0.005	0.008
1997-08-28	0.008	0.008
1997-08-29	0.086	0.008
1997-08-30	0.273	0.008
1997-08-31	0.353	0.008
1997-09-01	0.234	0.008
1997-09-02	0.127	0.014
1997-09-03	0.065	0.014
1997-09-04	0.033	0.011
1997-09-05	0.016	0.009
1997-09-06	0.008	0.009
1997-09-07	0.003	0.006
1997-09-08	0.002	0.006
1997-09-09	0.001	0.006
1997-09-10	0	0.006
1997-09-11	0	0.006
1997-09-12	0	0.006
1997-09-13	0.012	0.009
1997-09-14	0.017	0.009
1997-09-15	0.012	0.009
1997-09-16	0.009	0.018
1997-09-17	0.008	0.018
1997-09-18	0.007	0.021
1997-09-19	0.005	0.035
1997-09-20	0.003	0.038
1997-09-21	0.002	0.033
1997-09-22	0.001	0.027
1997-09-23	0	0.024
1997-09-24	0	0.022
1997-09-25	0	0.022
1997-09-26	0	0.019
1997-09-27	0.001	0.019
1997-09-28	0.001	0.016
1997-09-29	0.001	0.016
1997-09-30	0.001	0.013
1997-10-01	0	0.016
1997-10-02	0	0.019
1997-10-03	0	0.016
1997-10-04	0	0.016
1997-10-05	0.003	0.016
1997-10-06	0.005	0.019
1997-10-07	0.003	0.017
1997-10-08	0.002	0.02
1997-10-09	0.001	0.02
1997-10-10	0.001	0.02
1997-10-11	0.001	0.025
1997-10-12	0.06	0.04
1997-10-13	0.104	0.034
1997-10-14	0.1	0.034
1997-10-15	0.076	0.045
1997-10-16	0.051	0.04
1997-10-17	0.031	0.037
1997-10-18	0.018	0.034
1997-10-19	0.009	0.031
1997-10-20	0.005	0.029
1997-10-21	0.002	0.029
1997-10-22	0.001	0.029
1997-10-23	0	0.032
1997-10-24	0	0.035
1997-10-25	0	0.037
1997-10-26	0	0.04
1997-10-27	0	0.035
1997-10-28	0	0.032
1997-10-29	0	0.038
1997-10-30	0	0.043
1997-10-31	0	0.04
1997-11-01	0	0.04
1997-11-02	0	0.038
1997-11-03	0	0.038
1997-11-04	0.001	0.043
1997-11-05	0.007	0.046
1997-11-06	0.01	0.046
1997-11-07	0.009	0.046
1997-11-08	0.006	0.046
1997-11-09	0.004	0.046
1997-11-10	0.002	0.046
1997-11-11	0.001	0.041
1997-11-12	0.001	0.027
1997-11-13	0	0.041
1997-11-14	0	0.041
1997-11-15	0	0.041
1997-11-16	0	0.041
1997-11-17	0	0.027
1997-11-18	0	0.027
1997-11-19	0	0.027
1997-11-20	0	0.027
1997-11-21	0	0.027
1997-11-22	0	0.027
1997-11-23	0	0.027
1997-11-24	0.007	0.027
1997-11-25	0.011	0.027
1997-11-26	0.009	0.027
1997-11-27	0.006	0.027
1997-11-28	0.003	0.027
1997-11-29	0.002	0.024
1997-11-30	0.001	0.024
1997-12-01	0	0.021
1997-12-02	0	0.021
1997-12-03	0	0.021
1997-12-04	0	0.021
1997-12-05	0	0.018
1997-12-06	0	0.018
1997-12-07	0	0.018
1997-12-08	0	0.018
1997-12-09	0	0.019
1997-12-10	0	0.019
1997-12-11	0	0.019
1997-12-12	0	0.016
1997-12-13	0	0.016
1997-12-14	0	0.016
1997-12-15	0	0.013
1997-12-16	0	0.013
1997-12-17	0	0.013
1997-12-18	0	0.013
1997-12-19	0	0.013
1997-12-20	0	0.01
1997-12-21	0	0.01
1997-12-22	0	0.01
1997-12-23	0	0.01
1997-12-24	0	0.007
1997-12-25	0	0.007
1997-12-26	0	0.007
1997-12-27	0	0.005
1997-12-28	0	0.005
1997-12-29	0	0.005
1997-12-30	0	0.005
1997-12-31	0	0.002
1998-01-01	0	0.003
1998-01-02	0	0.003
1998-01-03	0	0.003
1998-01-04	0	0.003
1998-01-05	0	0.003
1998-01-06	0	0.003
1998-01-07	0	0.003
1998-01-08	0	0.003
1998-01-09	0	0.003
1998-01-10	0	0
1998-01-11	0	0
1998-01-12	0	0
1998-01-13	0	0
1998-01-14	0	0
1998-01-15	0	0
1998-01-16	0	0
1998-01-17	0	0
1998-01-18	0	0
1998-01-19	0	0
1998-01-20	0	0
1998-01-21	0	0
1998-01-22	0	0
1998-01-23	0	0
1998-01-24	0.002	0.003
1998-01-25	0.003	0.006
1998-01-26	0.002	0.008
1998-01-27	0.002	0.008
1998-01-28	0.001	0.011
1998-01-29	0.001	0.011
1998-01-30	0	0.014
1998-01-31	0	0.014
1998-02-01	0	0.011
1998-02-02	0	0.011
1998-02-03	0	0.011
1998-02-04	0.001	0.011
1998-02-05	0.001	0.014
1998-02-06	0.001	0.014
1998-02-07	0	0.011
1998-02-08	0	0.011
1998-02-09	0	0.011
1998-02-10	0	0.011
1998-02-11	0	0.012
1998-02-12	0	0.012
1998-02-13	0.003	0.015
1998-02-14	0.004	0.015
1998-02-15	0.003	0.018
1998-02-16	0.002	0.014
1998-02-17	0.003	0.011
1998-02-18	0.003	0.011
1998-02-19	0.003	0.011
1998-02-20	0.002	0.009
1998-02-21	0.001	0.01
1998-02-22	0.001	0.009
1998-02-23	0	0.009
1998-02-24	0	0.008
1998-02-25	0	0.008
1998-02-26	0	0.008
1998-02-27	0	0.009
1998-02-28	0	0.009
1998-03-01	0	0.009
1998-03-02	0	0.006
1998-03-03	0	0.007
1998-03-04	0	0.006
1998-03-05	0	0.006
1998-03-06	0	0.006
1998-03-07	0	0.006
1998-03-08	0	0.006
1998-03-09	0	0.006
1998-03-10	0	0.006
1998-03-11	0	0.009
1998-03-12	0	0.009
1998-03-13	0	0.015
1998-03-14	0	0.015
1998-03-15	0	0.015
1998-03-16	0.004	0.015
1998-03-17	0.006	0.015
1998-03-18	0.007	0.014
1998-03-19	0.007	0.015
1998-03-20	0.005	0.029
1998-03-21	0.003	0.029
1998-03-22	0.002	0.029
1998-03-23	0.002	0.057
1998-03-24	0.266	0.058
1998-03-25	0.618	0.087
1998-03-26	0.806	0.285
1998-03-27	0.772	0.682
1998-03-28	0.571	0.624
1998-03-29	0.353	0.568
1998-03-30	0.197	0.539
1998-03-31	0.102	0.511
1998-04-01	0.05	0.484
1998-04-02	0.023	0.485
1998-04-03	0.01	0.456
1998-04-04	0.004	0.454
1998-04-05	0.002	0.424
1998-04-06	0.002	0.341
1998-04-07	0.002	0.312
1998-04-08	0.002	0.271
1998-04-09	0.014	0.251
1998-04-10	0.027	0.212
1998-04-11	0.024	0.199
1998-04-12	0.013	0.178
1998-04-13	0.005	0.167
1998-04-14	0.002	0.147
1998-04-15	0.001	0.135
1998-04-16	0	0.126
1998-04-17	0	0.12
1998-04-18	0	0.111
1998-04-19	0	0.11
1998-04-20	0	0.107
1998-04-21	0	0.101
1998-04-22	0	0.103
1998-04-23	0	0.103
1998-04-24	0	0.095
1998-04-25	0.002	0.116
1998-04-26	0.129	0.12
1998-04-27	0.235	0.109
1998-04-28	0.191	0.121
1998-04-29	0.117	0.122
1998-04-30	0.064	0.119
1998-05-01	0.033	0.12
1998-05-02	0.016	0.116
1998-05-03	0.007	0.133
1998-05-04	0.003	0.127
1998-05-05	0.001	0.102
1998-05-06	0.001	0.108
1998-05-07	0	0.096
1998-05-08	0	0.094
1998-05-09	0	0.094
1998-05-10	0	0.079
1998-05-11	0	0.088
1998-05-12	0.001	0.086
1998-05-13	0.001	0.094
1998-05-14	0	0.099
1998-05-15	0	0.106
1998-05-16	0.001	0.107
1998-05-17	0.001	0.103
1998-05-18	0.003	0.116
1998-05-19	0.005	0.1
1998-05-20	0.006	0.123
1998-05-21	0.005	0.127
1998-05-22	0.004	0.12
1998-05-23	0.002	0.102
1998-05-24	0.001	0.091
1998-05-25	0.001	0.104
1998-05-26	0	0.119
1998-05-27	0	0.057
1998-05-28	0	0.104
1998-05-29	0	0.068
1998-05-30	0	0.063
1998-05-31	0	0.082
1998-06-01	0	0.125
1998-06-02	0.001	0.104
1998-06-03	0.001	0.089
1998-06-04	0.001	0.089
1998-06-05	0.001	0.077
1998-06-06	0	0.074
1998-06-07	0	0.099
1998-06-08	0	0.074
1998-06-09	0	0.106
1998-06-10	0	0.11
1998-06-11	0	0.105
1998-06-12	0	0.074
1998-06-13	0.001	0.071
1998-06-14	0.055	0.085
1998-06-15	0.138	0.072
1998-06-16	0.152	0.021
1998-06-17	0.148	0.031
1998-06-18	0.109	0.05
1998-06-19	0.06	0.05
1998-06-20	0.031	0.035
1998-06-21	0.194	0.05
1998-06-22	0.319	0.063
1998-06-23	0.28	0.065
1998-06-24	0.197	0.076
1998-06-25	0.128	0.074
1998-06-26	0.106	0.062
1998-06-27	0.648	0.147
1998-06-28	1.918	0.11
1998-06-29	2.269	0.123
1998-06-30	1.643	0.14
1998-07-01	1.003	0.112
1998-07-02	0.548	0.084
1998-07-03	0.408	0.064
1998-07-04	1.095	0.115
1998-07-05	1.827	0.197
1998-07-06	1.485	0.108
1998-07-07	0.907	0.216
1998-07-08	0.501	0.187
1998-07-09	0.248	0.23
1998-07-10	0.123	0.551
1998-07-11	0.067	0.466
1998-07-12	0.039	0.693
1998-07-13	0.022	0.383
1998-07-14	0.012	0.227
1998-07-15	0.006	0.12
1998-07-16	0.003	0.069
1998-07-17	0.001	0.044
1998-07-18	0.001	0.025
1998-07-19	0	0.016
1998-07-20	0	0.008
1998-07-21	0	0.005
1998-07-22	0	0.003
1998-07-23	0	0
1998-07-24	0	0
1998-07-25	0	0
1998-07-26	0	0
1998-07-27	0	0
1998-07-28	0	0
1998-07-29	0	0
1998-07-30	0	0
1998-07-31	0	0
1998-08-01	0	0
1998-08-02	0.114	0
1998-08-03	0.325	0
1998-08-04	0.41	0
1998-08-05	0.336	0
1998-08-06	0.223	0
1998-08-07	0.131	0
1998-08-08	0.115	0
1998-08-09	0.12	0
1998-08-10	0.098	0
1998-08-11	0.058	0
1998-08-12	0.03	0
1998-08-13	0.014	0
1998-08-14	0.007	0
1998-08-15	0.004	0
1998-08-16	0.002	0
1998-08-17	0.017	0
1998-08-18	0.062	0
1998-08-19	0.065	0
1998-08-20	0.047	0
1998-08-21	0.028	0
1998-08-22	0.057	0
1998-08-23	0.085	0
1998-08-24	0.076	0
1998-08-25	0.051	0
1998-08-26	0.029	0
1998-08-27	0.015	0
1998-08-28	0.007	0.002
1998-08-29	0.003	0.002
1998-08-30	0.002	0.002
1998-08-31	0.001	0
1998-09-01	0	0
1998-09-02	0	0
1998-09-03	0	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0.002	0
1998-09-11	0.003	0
1998-09-12	0.003	0
1998-09-13	0.002	0
1998-09-14	0.001	0
1998-09-15	0.001	0
1998-09-16	0	0
1998-09-17	0	0
1998-09-18	0.009	0
1998-09-19	0.105	0
1998-09-20	0.196	0
1998-09-21	0.201	0
1998-09-22	0.153	0
1998-09-23	0.099	0
1998-09-24	0.057	0
1998-09-25	0.03	0
1998-09-26	0.015	0
1998-09-27	0.007	0
1998-09-28	0.003	0
1998-09-29	0.001	0
1998-09-30	0.001	0
1998-10-01	0	0
1998-10-02	0	0
1998-10-03	0.06	0.005
1998-10-04	0.192	0.002
1998-10-05	0.279	0
1998-10-06	0.266	0
1998-10-07	0.203	0.017
1998-10-08	0.134	0.028
1998-10-09	0.079	0.025
1998-10-10	0.043	0.031
1998-10-11	0.947	0.136
1998-10-12	1.445	0.116
1998-10-13	1.373	0.176
1998-10-14	1.028	0.28
1998-10-15	0.692	0.184
1998-10-16	0.563	0.139
1998-10-17	0.538	0.088
1998-10-18	0.44	0.085
1998-10-19	0.295	0.08
1998-10-20	0.175	0.068
1998-10-21	0.095	0.057
1998-10-22	0.05	0.051
1998-10-23	0.026	0.048
1998-10-24	0.014	0.046
1998-10-25	0.007	0.043
1998-10-26	0.004	0.04
1998-10-27	0.002	0.04
1998-10-28	0.07	0.057
1998-10-29	0.527	0.094
1998-10-30	0.85	0.091
1998-10-31	0.75	0.105
1998-11-01	0.525	0.142
1998-11-02	0.56	0.114
1998-11-03	0.78	0.094
1998-11-04	0.702	0.103
1998-11-05	0.488	0.094
1998-11-06	0.306	0.077
1998-11-07	0.188	0.066
1998-11-08	0.121	0.052
1998-11-09	0.093	0.055
1998-11-10	0.086	0.052
1998-11-11	0.085	0.052
1998-11-12	0.085	0.049
1998-11-13	0.208	0.041
1998-11-14	0.293	0.041
1998-11-15	0.311	0.052
1998-11-16	0.275	0.058
1998-11-17	0.224	0.058
1998-11-18	0.177	0.061
1998-11-19	0.142	0.055
1998-11-20	0.119	0.049
1998-11-21	0.302	0.041
1998-11-22	0.517	0.027
1998-11-23	0.516	0.027
1998-11-24	0.501	0.041
1998-11-25	0.477	0.041
1998-11-26	0.516	0.041
1998-11-27	0.557	0.041
1998-11-28	0.54	0.055
1998-11-29	0.479	0.055
1998-11-30	0.372	0.055
1998-12-01	0.292	0.055
1998-12-02	0.235	0.041
1998-12-03	0.178	0.041
1998-12-04	0.158	0.041
1998-12-05	0.178	0.027
1998-12-06	0.206	0.027
1998-12-07	0.225	0.027
1998-12-08	0.232	0.027
1998-12-09	0.231	0.027
1998-12-10	0.225	0.027
1998-12-11	0.217	0.027
1998-12-12	0.209	0.027
1998-12-13	0.335	0.027
1998-12-14	0.476	0.027
1998-12-15	0.476	0.013
1998-12-16	0.381	0.013
1998-12-17	0.288	0.013
1998-12-18	0.226	0.013
1998-12-19	0.19	0.013
1998-12-20	0.168	0.013
1998-12-21	0.154	0.01
1998-12-22	0.145	0.01
1998-12-23	0.138	0.007
1998-12-24	0.138	0.007
1998-12-25	0.151	0.005
1998-12-26	0.186	0.002
1998-12-27	0.229	0
1998-12-28	0.265	0
1998-12-29	0.31	0
1998-12-30	0.363	0
1998-12-31	0.41	0
1999-01-01	0.453	0
1999-01-02	0.49	0
1999-01-03	0.514	0
1999-01-04	0.537	0
1999-01-05	0.594	0
1999-01-06	0.666	0
1999-01-07	0.73	0
1999-01-08	0.772	0
1999-01-09	0.797	0
1999-01-10	0.81	0
1999-01-11	0.879	0
1999-01-12	1.011	0
1999-01-13	1.178	0
1999-01-14	1.323	0
1999-01-15	1.406	0
1999-01-16	1.443	0
1999-01-17	1.455	0
1999-01-18	1.465	0
1999-01-19	1.466	0
1999-01-20	1.447	0
1999-01-21	1.413	0
1999-01-22	1.372	0
1999-01-23	1.363	0
1999-01-24	1.372	0
1999-01-25	1.369	0
1999-01-26	1.353	0
1999-01-27	1.337	0
1999-01-28	1.317	0
1999-01-29	1.287	0
1999-01-30	1.245	0
1999-01-31	1.195	0
1999-02-01	1.14	0
1999-02-02	1.115	0
1999-02-03	1.136	0
1999-02-04	1.169	0
1999-02-05	1.183	0
1999-02-06	1.17	0
1999-02-07	1.185	0
1999-02-08	1.194	0
1999-02-09	1.181	0
1999-02-10	1.216	0
1999-02-11	1.285	0
1999-02-12	1.34	0
1999-02-13	1.359	0
1999-02-14	1.368	0
1999-02-15	1.397	0
1999-02-16	1.439	0
1999-02-17	1.475	0
1999-02-18	1.51	0
1999-02-19	1.549	0
1999-02-20	1.577	0
1999-02-21	1.588	0
1999-02-22	1.6	0
1999-02-23	1.598	0
1999-02-24	1.572	0
1999-02-25	1.527	0.001
1999-02-26	2.843	0
1999-02-27	4.148	0.001
1999-02-28	4.564	0
1999-03-01	4.285	0.001
1999-03-02	3.725	0
1999-03-03	3.225	0.001
1999-03-04	2.874	0
1999-03-05	2.667	0
1999-03-06	2.549	0
1999-03-07	2.502	0
1999-03-08	2.483	0
1999-03-09	2.448	0
1999-03-10	2.383	0.001
1999-03-11	2.294	0.001
1999-03-12	2.19	0.001
1999-03-13	2.079	0.001
1999-03-14	1.979	0.001
1999-03-15	1.907	0.001
1999-03-16	2.54	0
1999-03-17	3.374	0.002
1999-03-18	3.76	0.002
1999-03-19	3.625	0
1999-03-20	3.217	0.284
1999-03-21	2.786	2.833
1999-03-22	2.48	9.912
1999-03-23	2.474	28.318
1999-03-24	3.673	60.316
1999-03-25	16.594	66.546
1999-03-26	41.398	61.448
1999-03-27	52.243	43.608
1999-03-28	47.11	24.098
1999-03-29	35.238	12.318
1999-03-30	25.859	5.352
1999-03-31	19.315	3.937
1999-04-01	13.877	2.606
1999-04-02	9.36	1.473
1999-04-03	6.045	0.991
1999-04-04	3.9	0.907
1999-04-05	2.647	0.823
1999-04-06	2.372	0.71
1999-04-07	8.419	0.91
1999-04-08	21.257	1.588
1999-04-09	38.636	1.841
1999-04-10	49.498	2.805
1999-04-11	48.017	2.634
1999-04-12	40.878	1.349
1999-04-13	35.825	0.98
1999-04-14	31.534	0.808
1999-04-15	25.66	0.698
1999-04-16	18.685	0.555
1999-04-17	12.937	0.438
1999-04-18	9.916	0.349
1999-04-19	8.91	0.319
1999-04-20	9.047	0.332
1999-04-21	10.192	0.345
1999-04-22	10.185	0.327
1999-04-23	9.055	0.349
1999-04-24	7.528	0.303
1999-04-25	6.068	0.303
1999-04-26	5.6	0.268
1999-04-27	5.921	0.25
1999-04-28	5.949	0.258
1999-04-29	5.564	0.247
1999-04-30	4.545	0.24
1999-05-01	3.338	0.258
1999-05-02	2.349	0.247
1999-05-03	2.132	0.241
1999-05-04	2.534	0.242
1999-05-05	2.406	0.239
1999-05-06	2.029	0.22
1999-05-07	1.593	0.199
1999-05-08	1.134	0.198
1999-05-09	3.566	0.189
1999-05-10	6.175	0.201
1999-05-11	7.352	0.246
1999-05-12	8.432	0.356
1999-05-13	15.901	1.175
1999-05-14	21.994	2.764
1999-05-15	23.551	2.509
1999-05-16	21.922	1.317
1999-05-17	19.066	0.861
1999-05-18	16.054	0.651
1999-05-19	13.336	0.514
1999-05-20	11.08	0.421
1999-05-21	10.594	0.418
1999-05-22	10.421	0.374
1999-05-23	9.557	0.319
1999-05-24	8.239	0.301
1999-05-25	6.861	0.337
1999-05-26	5.51	0.249
1999-05-27	4.404	0.244
1999-05-28	3.351	0.233
1999-05-29	6.283	0.236
1999-05-30	10.196	0.27
1999-05-31	11.672	0.3
1999-06-01	12.046	0.556
1999-06-02	11.048	0.465
1999-06-03	13.207	0.399
1999-06-04	18.39	0.54
1999-06-05	18.75	0.819
1999-06-06	16.031	0.778
1999-06-07	12.957	0.642
1999-06-08	12.327	0.663
1999-06-09	10.972	0.623
1999-06-10	8.88	0.644
1999-06-11	7.122	0.486
1999-06-12	5.701	0.392
1999-06-13	4.434	0.285
1999-06-14	3.317	0.266
1999-06-15	2.349	0.229
1999-06-16	1.568	0.19
1999-06-17	0.974	0.168
1999-06-18	0.575	0.147
1999-06-19	0.475	0.135
1999-06-20	0.492	0.127
1999-06-21	0.847	0.114
1999-06-22	2.062	0.473
1999-06-23	2.779	2.94
1999-06-24	2.483	1.575
1999-06-25	1.745	0.97
1999-06-26	1.124	0.644
1999-06-27	0.677	0.423
1999-06-28	0.368	0.301
1999-06-29	0.185	0.224
1999-06-30	0.088	0.177
1999-07-01	0.384	0.147
1999-07-02	1.198	0.139
1999-07-03	2.235	0.148
1999-07-04	2.772	0.306
1999-07-05	2.506	0.195
1999-07-06	1.834	0.144
1999-07-07	2.514	0.135
1999-07-08	4.575	0.155
1999-07-09	5.42	0.215
1999-07-10	4.701	0.643
1999-07-11	3.357	0.272
1999-07-12	2.093	0.159
1999-07-13	1.179	0.122
1999-07-14	0.613	0.091
1999-07-15	0.3	0.074
1999-07-16	0.14	0.058
1999-07-17	0.062	0.061
1999-07-18	0.082	0.095
1999-07-19	0.256	0.123
1999-07-20	0.414	0.24
1999-07-21	0.424	0.195
1999-07-22	0.331	0.22
1999-07-23	0.26	0.195
1999-07-24	0.208	0.178
1999-07-25	0.12	0.113
1999-07-26	0.059	0.079
1999-07-27	0.027	0.065
1999-07-28	0.012	0.051
1999-07-29	0.005	0.04
1999-07-30	0.002	0.035
1999-07-31	0.001	0.026
1999-08-01	0	0.026
1999-08-02	0	0.026
1999-08-03	0	0.024
1999-08-04	0	0.021
1999-08-05	0	0.021
1999-08-06	0	0.021
1999-08-07	0	0.021
1999-08-08	0	0.018
1999-08-09	0	0.018
1999-08-10	0	0.016
1999-08-11	0	0.016
1999-08-12	0.033	0.019
1999-08-13	0.057	0.019
1999-08-14	0.055	0.019
1999-08-15	0.041	0.022
1999-08-16	0.084	0.022
1999-08-17	0.101	0.022
1999-08-18	0.078	0.022
1999-08-19	0.05	0.024
1999-08-20	0.029	0.024
1999-08-21	0.016	0.022
1999-08-22	0.008	0.019
1999-08-23	0.004	0.016
1999-08-24	0.002	0.016
1999-08-25	0.001	0.016
1999-08-26	0	0.013
1999-08-27	0	0.011
1999-08-28	0	0.011
1999-08-29	0.093	0.014
1999-08-30	0.177	0.016
1999-08-31	0.179	0.016
1999-09-01	0.128	0.016
1999-09-02	0.08	0.014
1999-09-03	0.116	0.02
1999-09-04	0.206	0.025
1999-09-05	0.221	0.028
1999-09-06	0.168	0.028
1999-09-07	0.108	0.028
1999-09-08	0.062	0.025
1999-09-09	0.033	0.023
1999-09-10	0.017	0.023
1999-09-11	0.008	0.023
1999-09-12	0.026	0.025
1999-09-13	0.031	0.023
1999-09-14	0.022	0.023
1999-09-15	0.013	0.023
1999-09-16	0.007	0.023
1999-09-17	0.003	0.023
1999-09-18	0.006	0.026
1999-09-19	0.011	0.026
1999-09-20	0.01	0.026
1999-09-21	0.006	0.026
1999-09-22	0.003	0.026
1999-09-23	0.002	0.026
1999-09-24	0.001	0.026
1999-09-25	0	0.023
1999-09-26	0	0.023
1999-09-27	0	0.023
1999-09-28	0	0.023
1999-09-29	0	0.026
1999-09-30	0	0.026
1999-10-01	0	0.026
1999-10-02	0	0.029
1999-10-03	0	0.029
1999-10-04	0	0.029
1999-10-05	0	0.032
1999-10-06	0	0.032
1999-10-07	0	0.032
1999-10-08	0	0.035
1999-10-09	0	0.035
1999-10-10	0.001	0.035
1999-10-11	0.003	0.035
1999-10-12	0.002	0.041
1999-10-13	0.074	0.049
1999-10-14	0.128	0.049
1999-10-15	0.122	0.046
1999-10-16	0.085	0.044
1999-10-17	0.051	0.047
1999-10-18	0.033	0.052
1999-10-19	0.024	0.052
1999-10-20	0.017	0.047
1999-10-21	0.011	0.047
1999-10-22	0.008	0.05
1999-10-23	0.005	0.052
1999-10-24	0.003	0.052
1999-10-25	0.001	0.052
1999-10-26	0.001	0.052
1999-10-27	0	0.058
1999-10-28	0.002	0.061
1999-10-29	0.004	0.064
1999-10-30	0.004	0.061
1999-10-31	0.003	0.061
1999-11-01	0.002	0.056
1999-11-02	0.001	0.058
1999-11-03	0.001	0.058
1999-11-04	0	0.056
1999-11-05	0	0.056
1999-11-06	0	0.058
1999-11-07	0	0.064
1999-11-08	0	0.061
1999-11-09	0	0.061
1999-11-10	0	0.067
1999-11-11	0	0.067
1999-11-12	0	0.064
1999-11-13	0	0.064
1999-11-14	0.006	0.067
1999-11-15	0.009	0.067
1999-11-16	0.007	0.067
1999-11-17	0.004	0.07
1999-11-18	0.002	0.073
1999-11-19	0.001	0.07
1999-11-20	0.001	0.067
1999-11-21	0.001	0.073
1999-11-22	0	0.073
1999-11-23	0	0.067
1999-11-24	0	0.061
1999-11-25	0	0.061
1999-11-26	0	0.064
1999-11-27	0	0.07
1999-11-28	0	0.067
1999-11-29	0	0.059
1999-11-30	0	0.053
1999-12-01	0	0.053
1999-12-02	0	0.059
1999-12-03	0	0.059
1999-12-04	0	0.059
1999-12-05	0	0.053
1999-12-06	0	0.047
1999-12-07	0	0.047
1999-12-08	0	0.047
1999-12-09	0	0.042
1999-12-10	0	0.036
1999-12-11	0	0.036
1999-12-12	0	0.033
1999-12-13	0	0.033
1999-12-14	0	0.036
1999-12-15	0	0.031
1999-12-16	0.001	0.025
1999-12-17	0.002	0.028
1999-12-18	0.003	0.025
1999-12-19	0.003	0.019
1999-12-20	0.003	0.025
1999-12-21	0.002	0.028
1999-12-22	0.001	0.028
1999-12-23	0.001	0.028
1999-12-24	0	0.033
1999-12-25	0	0.033
1999-12-26	0	0.033
1999-12-27	0	0.033
1999-12-28	0.001	0.033
1999-12-29	0.001	0.033
1999-12-30	0.001	0.033
1999-12-31	0.001	0.028
2000-01-01	0.001	0.026
2000-01-02	0.001	0.026
2000-01-03	0	0.026
2000-01-04	0	0.023
2000-01-05	0	0.02
2000-01-06	0	0.017
2000-01-07	0	0.017
2000-01-08	0	0.017
2000-01-09	0	0.017
2000-01-10	0	0.017
2000-01-11	0	0.014
2000-01-12	0	0.014
2000-01-13	0	0.014
2000-01-14	0	0.012
2000-01-15	0	0.011
2000-01-16	0	0.012
2000-01-17	0	0.012
2000-01-18	0	0.012
2000-01-19	0	0.012
2000-01-20	0	0.012
2000-01-21	0	0.012
2000-01-22	0	0.009
2000-01-23	0	0.009
2000-01-24	0	0.009
2000-01-25	0	0.009
2000-01-26	0	0.009
2000-01-27	0	0.009
2000-01-28	0	0.009
2000-01-29	0	0.009
2000-01-30	0	0.009
2000-01-31	0	0.009
2000-02-01	0	0.009
2000-02-02	0.001	0.01
2000-02-03	0.001	0.009
2000-02-04	0.001	0.009
2000-02-05	0	0.009
2000-02-06	0	0.009
2000-02-07	0	0.009
2000-02-08	0	0.007
2000-02-09	0	0.009
2000-02-10	0	0.009
2000-02-11	0	0.009
2000-02-12	0	0.009
2000-02-13	0	0.009
2000-02-14	0	0.009
2000-02-15	0	0.009
2000-02-16	0	0.009
2000-02-17	0	0.009
2000-02-18	0	0.009
2000-02-19	0	0.009
2000-02-20	0	0.009
2000-02-21	0	0.009
2000-02-22	0	0.009
2000-02-23	0.002	0.015
2000-02-24	0.002	0.018
2000-02-25	0.001	0.017
2000-02-26	0	0.029
2000-02-27	0	0.043
2000-02-28	0.026	0.057
2000-02-29	0.047	0.086
2000-03-01	0.043	0.101
2000-03-02	0.038	0.087
2000-03-03	0.034	0.101
2000-03-04	0.037	0.129
2000-03-05	0.056	0.172
2000-03-06	0.078	0.2
2000-03-07	0.07	0.256
2000-03-08	0.045	0.199
2000-03-09	0.025	0.17
2000-03-10	0.013	0.17
2000-03-11	0.006	0.142
2000-03-12	0.003	0.142
2000-03-13	0.001	0.127
2000-03-14	0.001	0.113
2000-03-15	0	0.085
2000-03-16	0	0.057
2000-03-17	0.011	0.072
2000-03-18	0.014	0.073
2000-03-19	0.01	0.087
2000-03-20	0.006	0.087
2000-03-21	0.003	0.115
2000-03-22	0.002	0.129
2000-03-23	0.001	0.143
2000-03-24	0.001	0.187
2000-03-25	0.001	0.197
2000-03-26	0.001	0.248
2000-03-27	0.001	0.259
2000-03-28	0.001	0.285
2000-03-29	0	0.313
2000-03-30	0.013	0.313
2000-03-31	0.017	0.246
2000-04-01	0.012	0.181
2000-04-02	0.01	0.197
2000-04-03	0.008	0.217
2000-04-04	0.021	0.182
2000-04-05	0.04	0.209
2000-04-06	0.053	0.199
2000-04-07	0.048	0.2
2000-04-08	0.034	0.182
2000-04-09	0.021	0.171
2000-04-10	0.012	0.152
