DATE	cout	rout
1998-03-21	2.796	0.212
1998-03-22	3.723	0.212
1998-03-23	8.94	0.212
1998-03-24	11.631	0.425
1998-03-25	10.732	0.85
1998-03-26	8.27	1.274
1998-03-27	5.735	0.85
1998-03-28	3.774	0.595
1998-03-29	2.416	0.51
1998-03-30	1.517	0.467
1998-03-31	0.975	0.421
1998-04-01	0.733	0.408
1998-04-02	0.68	0.399
1998-04-03	0.675	0.387
1998-04-04	0.665	0.365
1998-04-05	0.682	0.357
1998-04-06	0.757	0.365
1998-04-07	0.846	0.395
1998-04-08	0.819	0.404
1998-04-09	0.71	0.425
1998-04-10	0.559	0.421
1998-04-11	0.41	0.234
1998-04-12	0.293	0.004
1998-04-13	0.213	0.003
1998-04-14	0.156	0.002
1998-04-15	0.113	0.003
1998-04-16	0.134	0.002
1998-04-17	0.318	0.002
1998-04-18	0.456	0.003
1998-04-19	0.425	0.002
1998-04-20	0.329	0.002
1998-04-21	0.242	0.003
1998-04-22	0.174	0.004
1998-04-23	0.124	0.006
1998-04-24	0.099	0.005
1998-04-25	0.219	0.012
1998-04-26	0.252	0.007
1998-04-27	0.199	0.004
1998-04-28	0.134	0.005
1998-04-29	0.085	0.006
1998-04-30	0.053	0.007
1998-05-01	0.033	0.005
1998-05-02	0.021	0.005
1998-05-03	0.014	0.007
1998-05-04	0.009	0.007
1998-05-05	0.006	0.006
1998-05-06	0.003	0.008
1998-05-07	0.002	0.007
1998-05-08	0.001	0.008
1998-05-09	0.001	0.008
1998-05-10	0.001	0.007
1998-05-11	0	0.008
1998-05-12	0	0.008
1998-05-13	0	0.012
1998-05-14	0	0.011
1998-05-15	0.003	0.016
1998-05-16	0.005	0.019
1998-05-17	0.01	0.012
1998-05-18	0.023	0.014
1998-05-19	0.042	0.016
1998-05-20	0.056	0.02
1998-05-21	0.063	0.016
1998-05-22	0.114	0.013
1998-05-23	0.176	0.013
1998-05-24	0.199	0.014
1998-05-25	0.181	0.02
1998-05-26	0.144	0.025
1998-05-27	0.105	0.017
1998-05-28	0.072	0.024
1998-05-29	0.047	0.021
1998-05-30	0.034	0.013
1998-05-31	0.048	0.021
1998-06-01	0.071	0.031
1998-06-02	0.084	0.022
1998-06-03	0.082	0.019
1998-06-04	0.071	0.022
1998-06-05	0.058	0.022
1998-06-06	0.05	0.024
1998-06-07	0.05	0.022
1998-06-08	0.105	0.018
1998-06-09	0.177	0.026
1998-06-10	0.217	0.03
1998-06-11	0.217	0.035
1998-06-12	0.195	0.029
1998-06-13	0.26	0.035
1998-06-14	1.426	0.037
1998-06-15	1.988	0.031
1998-06-16	1.987	0.032
1998-06-17	2.995	0.038
1998-06-18	3.03	0.345
1998-06-19	2.316	0.43
1998-06-20	1.635	0.401
1998-06-21	1.332	0.471
1998-06-22	1.109	0.36
1998-06-23	0.885	0.312
1998-06-24	0.712	0.284
1998-06-25	0.556	0.255
1998-06-26	0.582	0.284
1998-06-27	3.161	3.909
1998-06-28	4.246	9.178
1998-06-29	3.599	3.742
1998-06-30	2.554	3.36
1998-07-01	1.959	2.338
1998-07-02	1.741	2.082
1998-07-03	1.697	1.445
1998-07-04	1.564	1.531
1998-07-05	1.556	2.337
1998-07-06	1.371	2.211
1998-07-07	1.017	2.127
1998-07-08	0.705	1.739
1998-07-09	0.468	1.314
1998-07-10	0.299	1.059
1998-07-11	0.204	0.847
1998-07-12	0.158	0.762
1998-07-13	0.125	0.635
1998-07-14	0.095	0.507
1998-07-15	0.068	0.465
1998-07-16	0.048	0.389
1998-07-17	0.034	0.346
1998-07-18	0.024	0.304
1998-07-19	0.017	0.282
1998-07-20	0.012	0.261
1998-07-21	0.008	0.219
1998-07-22	0.005	0.232
1998-07-23	0.003	0.206
1998-07-24	0.002	0.172
1998-07-25	0.001	0.151
1998-07-26	0.001	0.164
1998-07-27	0	0.168
1998-07-28	0	0.151
1998-07-29	0	0.126
1998-07-30	0.02	0.109
1998-07-31	0.033	0.1
1998-08-01	0.036	0.079
1998-08-02	0.136	0.092
1998-08-03	0.418	1.867
1998-08-04	0.568	1.91
1998-08-05	0.493	1.103
1998-08-06	0.345	0.891
1998-08-07	0.218	0.593
1998-08-08	0.139	0.466
1998-08-09	0.098	0.372
1998-08-10	0.076	0.292
1998-08-11	0.059	0.262
1998-08-12	0.044	0.262
1998-08-13	0.031	0.249
1998-08-14	0.021	0.211
1998-08-15	0.014	0.185
1998-08-16	0.01	0.156
1998-08-17	0.265	0.122
1998-08-18	0.292	0.088
1998-08-19	0.22	0.054
1998-08-20	0.143	0.033
1998-08-21	0.088	0.016
1998-08-22	0.053	0.009
1998-08-23	0.032	0.007
1998-08-24	0.019	0.004
1998-08-25	0.012	0.004
1998-08-26	0.009	0.01
1998-08-27	0.007	0.011
1998-08-28	0.006	0.003
1998-08-29	0.004	0
1998-08-30	0.003	0
1998-08-31	0.002	0
1998-09-01	0.001	0
1998-09-02	0.001	0
1998-09-03	0.001	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0	0
1998-09-11	0.002	0
1998-09-12	0.004	0
1998-09-13	0.005	0
1998-09-14	0.004	0
1998-09-15	0.003	0
1998-09-16	0.002	0
1998-09-17	0.001	0
1998-09-18	0	0
1998-09-19	0.008	0.001
1998-09-20	0.009	0
1998-09-21	0.007	0
1998-09-22	0.006	0
1998-09-23	0.005	0
1998-09-24	0.003	0
1998-09-25	0.003	0
1998-09-26	0.002	0
1998-09-27	0.001	0
1998-09-28	0.001	0
1998-09-29	0.001	0
1998-09-30	0.001	0
1998-10-01	0.001	0
1998-10-02	0.001	0
1998-10-03	0.019	0
1998-10-04	0.041	0
1998-10-05	0.054	0
1998-10-06	0.054	0
1998-10-07	0.046	0
1998-10-08	0.036	0
1998-10-09	0.026	0
1998-10-10	0.027	0
1998-10-11	0.128	0
1998-10-12	0.236	0
1998-10-13	0.286	0
1998-10-14	0.277	0
1998-10-15	0.239	0
1998-10-16	0.318	0
1998-10-17	0.402	0
1998-10-18	0.397	0
1998-10-19	0.325	0
1998-10-20	0.237	0
1998-10-21	0.163	0
1998-10-22	0.109	0.021
1998-10-23	0.073	0.05
1998-10-24	0.051	0.05
1998-10-25	0.037	0.055
1998-10-26	0.028	0.059
1998-10-27	0.021	0.068
1998-10-28	0.016	0.076
1998-10-29	0.022	0.093
1998-10-30	0.026	0.089
1998-10-31	0.027	0.093
1998-11-01	0.024	0.102
1998-11-02	0.02	0.11
1998-11-03	0.027	0.14
1998-11-04	0.033	0.148
1998-11-05	0.033	0.144
1998-11-06	0.029	0.17
1998-11-07	0.023	0.157
1998-11-08	0.017	0.157
1998-11-09	0.012	0.144
1998-11-10	0.008	0.127
1998-11-11	0.006	0.123
1998-11-12	0.004	0.106
1998-11-13	0.193	0.127
1998-11-14	0.35	0.17
1998-11-15	0.454	0.17
1998-11-16	0.426	0.17
1998-11-17	0.319	0.17
1998-11-18	0.213	0.17
1998-11-19	0.136	0.148
1998-11-20	0.147	0.148
1998-11-21	0.258	0.148
1998-11-22	0.304	0.127
1998-11-23	0.274	0.127
1998-11-24	0.209	0.127
1998-11-25	0.148	0.127
1998-11-26	0.109	0.127
1998-11-27	0.086	0.127
1998-11-28	0.106	0.127
1998-11-29	0.154	0.106
1998-11-30	0.174	0.106
1998-12-01	0.161	0.106
1998-12-02	0.138	0.106
1998-12-03	0.117	0.106
1998-12-04	0.096	0.106
1998-12-05	0.075	0.085
1998-12-06	0.056	0.085
1998-12-07	0.04	0.085
1998-12-08	0.029	0.085
1998-12-09	0.021	0.085
1998-12-10	0.022	0.085
1998-12-11	0.037	0.085
1998-12-12	0.058	0.085
1998-12-13	0.077	0.085
1998-12-14	0.086	0.085
1998-12-15	0.079	0.085
1998-12-16	0.065	0.085
1998-12-17	0.081	0.085
1998-12-18	0.126	0.063
1998-12-19	0.15	0.042
1998-12-20	0.137	0.021
1998-12-21	0.108	0.012
1998-12-22	0.078	0.012
1998-12-23	0.055	0.012
1998-12-24	0.038	0.012
1998-12-25	0.027	0.012
1998-12-26	0.021	0.012
1998-12-27	0.017	0.008
1998-12-28	0.017	0.008
1998-12-29	0.019	0.008
1998-12-30	0.022	0.008
1998-12-31	0.026	0.008
1999-01-01	0.029	0.008
1999-01-02	0.031	0.008
1999-01-03	0.033	0.008
1999-01-04	0.034	0.008
1999-01-05	0.165	0.008
1999-01-06	0.257	0.008
1999-01-07	0.253	0.008
1999-01-08	0.198	0.008
1999-01-09	0.144	0.008
1999-01-10	0.11	0.008
1999-01-11	3.174	0.008
1999-01-12	5.751	0.008
1999-01-13	5.981	0.008
1999-01-14	6.638	0.008
1999-01-15	6.425	0.212
1999-01-16	5.337	4.248
1999-01-17	3.902	2.973
1999-01-18	2.622	1.699
1999-01-19	1.714	0.85
1999-01-20	1.112	0.85
1999-01-21	0.723	0.595
1999-01-22	0.472	0.425
1999-01-23	0.317	0.212
1999-01-24	0.225	0.212
1999-01-25	0.171	0.17
1999-01-26	0.138	0.17
1999-01-27	0.117	0.212
1999-01-28	0.103	0.212
1999-01-29	0.299	0.297
1999-01-30	0.655	0.297
1999-01-31	0.849	0.297
1999-02-01	0.769	0.297
1999-02-02	0.631	0.297
1999-02-03	0.513	0.297
1999-02-04	0.396	0.297
1999-02-05	0.282	0.297
1999-02-06	2.943	0.297
1999-02-07	7.314	0.255
1999-02-08	6.887	0.212
1999-02-09	5.16	0.212
1999-02-10	3.385	0.212
1999-02-11	2.035	0.191
1999-02-12	1.184	0.212
1999-02-13	4.128	0.297
1999-02-14	5.634	0.34
1999-02-15	5.03	0.425
1999-02-16	3.803	0.425
1999-02-17	2.666	0.425
1999-02-18	1.795	0.425
1999-02-19	1.492	0.425
1999-02-20	1.288	0.425
1999-02-21	1.047	0.361
1999-02-22	0.931	0.361
1999-02-23	0.862	0.361
1999-02-24	6.101	0.425
1999-02-25	11.559	0.425
1999-02-26	18.432	0.637
1999-02-27	18.867	0.85
1999-02-28	17.452	0.637
1999-03-01	15.957	0.425
1999-03-02	12.978	0.425
1999-03-03	9.205	0.425
1999-03-04	5.965	0.425
1999-03-05	3.703	0.425
1999-03-06	2.292	0.425
1999-03-07	1.465	0.425
1999-03-08	0.983	0.425
1999-03-09	0.698	0.85
1999-03-10	0.523	0.85
1999-03-11	0.414	1.062
1999-03-12	0.344	1.274
1999-03-13	1.279	1.487
1999-03-14	2.729	1.699
1999-03-15	4.299	1.911
1999-03-16	4.883	1.699
1999-03-17	4.339	1.487
1999-03-18	3.558	1.274
1999-03-19	3.271	1.062
1999-03-20	2.768	0.85
1999-03-21	2.187	0.765
1999-03-22	1.567	0.467
1999-03-23	1.137	0.404
1999-03-24	0.939	0.382
1999-03-25	0.865	0.357
1999-03-26	0.793	0.353
1999-03-27	0.648	0.344
1999-03-28	0.471	0.34
1999-03-29	0.321	0.327
1999-03-30	0.263	0.314
1999-03-31	0.411	0.331
1999-04-01	0.44	0.336
1999-04-02	0.368	0.331
1999-04-03	0.299	0.34
1999-04-04	0.269	0.365
1999-04-05	0.297	0.378
1999-04-06	0.32	0.37
1999-04-07	0.794	0.348
1999-04-08	1.231	0.344
1999-04-09	1.476	0.345
1999-04-10	1.392	0.353
1999-04-11	1.088	0.34
1999-04-12	0.789	0.323
1999-04-13	0.561	0.31
1999-04-14	0.421	0.298
1999-04-15	0.329	0.289
1999-04-16	0.255	0.281
1999-04-17	0.195	0.276
1999-04-18	0.151	0.272
1999-04-19	0.124	0.272
1999-04-20	0.111	0.268
1999-04-21	0.885	0.298
1999-04-22	1.346	0.353
1999-04-23	1.321	0.353
1999-04-24	0.977	0.362
1999-04-25	0.645	0.409
1999-04-26	0.415	0.417
1999-04-27	0.278	0.405
1999-04-28	1.379	0.405
1999-04-29	2.527	0.421
1999-04-30	2.65	0.468
1999-05-01	2.079	0.469
1999-05-02	1.48	0.513
1999-05-03	1.265	0.554
1999-05-04	0.995	0.597
1999-05-05	0.733	0.599
1999-05-06	0.528	0.514
1999-05-07	0.431	0.427
1999-05-08	0.444	0.4
1999-05-09	1.564	0.426
1999-05-10	2.204	0.724
1999-05-11	2.247	0.725
1999-05-12	2.595	1.789
1999-05-13	3.274	1.871
1999-05-14	3.247	2.298
1999-05-15	2.61	2.001
1999-05-16	1.892	1.874
1999-05-17	1.327	1.704
1999-05-18	0.944	1.877
1999-05-19	0.691	1.793
1999-05-20	0.531	1.661
1999-05-21	0.438	1.533
1999-05-22	0.39	1.411
1999-05-23	0.347	1.326
1999-05-24	0.302	1.237
1999-05-25	0.269	1.159
1999-05-26	0.242	1.072
1999-05-27	0.21	1.069
1999-05-28	0.178	1.03
1999-05-29	0.47	1.109
1999-05-30	1.5	1.32
1999-05-31	1.827	1.364
1999-06-01	1.503	1.499
1999-06-02	2.196	1.541
1999-06-03	3.119	1.576
1999-06-04	3.852	4.171
1999-06-05	3.479	4.85
1999-06-06	2.625	3.366
1999-06-07	2.646	2.978
1999-06-08	2.535	2.976
1999-06-09	2.011	3.958
1999-06-10	1.449	3.918
1999-06-11	1.17	3.531
1999-06-12	0.933	2.942
1999-06-13	0.713	2.51
1999-06-14	0.545	2.258
1999-06-15	0.428	2.046
1999-06-16	0.35	1.661
1999-06-17	0.297	1.49
1999-06-18	0.289	1.277
1999-06-19	0.319	1.15
1999-06-20	0.333	1.025
1999-06-21	0.428	0.936
1999-06-22	0.709	0.897
1999-06-23	0.822	0.812
1999-06-24	0.731	0.683
1999-06-25	0.612	0.554
1999-06-26	0.539	0.515
1999-06-27	0.494	0.425
1999-06-28	0.475	0.416
1999-06-29	0.43	0.395
1999-06-30	0.354	0.359
1999-07-01	0.315	0.353
1999-07-02	0.352	0.375
1999-07-03	0.609	0.399
1999-07-04	1.211	0.594
1999-07-05	1.301	0.852
1999-07-06	1.033	1.276
1999-07-07	0.756	1.064
1999-07-08	0.586	0.848
1999-07-09	0.463	0.593
1999-07-10	0.346	0.423
1999-07-11	0.246	0.296
1999-07-12	0.171	0.296
1999-07-13	0.12	0.211
1999-07-14	0.086	0.168
1999-07-15	0.066	0.147
1999-07-16	0.059	0.13
1999-07-17	0.056	0.135
1999-07-18	0.079	0.13
1999-07-19	0.329	0.118
1999-07-20	0.367	0.105
1999-07-21	0.284	0.096
1999-07-22	0.197	0.088
1999-07-23	0.141	0.08
1999-07-24	0.107	0.063
1999-07-25	0.082	0.05
1999-07-26	0.06	0.046
1999-07-27	0.042	0.038
1999-07-28	0.028	0.034
1999-07-29	0.019	0.029
1999-07-30	0.012	0.026
1999-07-31	0.007	0.021
1999-08-01	0.005	0.02
1999-08-02	0.003	0.018
1999-08-03	0.002	0.02
1999-08-04	0.001	0.016
1999-08-05	0.001	0.009
1999-08-06	0	0.011
1999-08-07	0	0.007
1999-08-08	0.001	0.007
1999-08-09	0.001	0.004
1999-08-10	0.003	0.003
1999-08-11	0.003	0.003
1999-08-12	0.02	0.004
1999-08-13	0.195	0.003
1999-08-14	0.923	0.003
1999-08-15	1.974	0.003
1999-08-16	2.192	0.003
1999-08-17	1.769	0.002
1999-08-18	1.231	0.001
1999-08-19	0.799	0.001
1999-08-20	0.504	0
1999-08-21	0.317	0
1999-08-22	0.204	0
1999-08-23	0.14	0
1999-08-24	0.1	0
1999-08-25	0.072	0
1999-08-26	0.05	0
1999-08-27	0.034	0
1999-08-28	0.022	0
1999-08-29	0.173	0
1999-08-30	0.285	0
1999-08-31	0.292	0
1999-09-01	0.245	0
1999-09-02	0.333	0
1999-09-03	0.806	0
1999-09-04	1.17	0
1999-09-05	1.136	0
1999-09-06	0.892	0
1999-09-07	0.628	0
1999-09-08	0.422	0
1999-09-09	0.278	0
1999-09-10	0.192	0
1999-09-11	0.217	0
1999-09-12	0.519	0
1999-09-13	0.552	0
1999-09-14	0.433	0
1999-09-15	0.294	0
1999-09-16	0.187	0
1999-09-17	0.115	0
1999-09-18	0.135	0
1999-09-19	0.269	0
1999-09-20	0.326	0
1999-09-21	0.282	0
1999-09-22	0.202	0
1999-09-23	0.131	0
1999-09-24	0.081	0
1999-09-25	0.05	0
1999-09-26	0.045	0
1999-09-27	0.055	0
1999-09-28	0.08	0
1999-09-29	0.094	0
1999-09-30	0.081	0
1999-10-01	0.057	0
1999-10-02	0.038	0
1999-10-03	0.025	0
1999-10-04	0.019	0
1999-10-05	0.019	0
1999-10-06	0.018	0
1999-10-07	0.015	0
1999-10-08	0.012	0
1999-10-09	0.009	0
1999-10-10	0.006	0
1999-10-11	0.004	0
1999-10-12	0.004	0.001
1999-10-13	0.007	0.001
1999-10-14	0.013	0.001
1999-10-15	0.019	0
1999-10-16	0.025	0.001
1999-10-17	0.029	0.001
1999-10-18	0.038	0.001
1999-10-19	0.048	0.001
1999-10-20	0.05	0.001
1999-10-21	0.046	0.001
1999-10-22	0.038	0.001
1999-10-23	0.029	0.001
1999-10-24	0.021	0.001
1999-10-25	0.014	0.001
1999-10-26	0.011	0.001
1999-10-27	0.031	0.001
1999-10-28	0.115	0.001
1999-10-29	0.184	0.001
1999-10-30	0.191	0.001
1999-10-31	0.162	0.001
1999-11-01	0.126	0.001
1999-11-02	0.096	0.001
1999-11-03	0.072	0.001
1999-11-04	0.053	0.001
1999-11-05	0.038	0.001
1999-11-06	0.027	0.002
1999-11-07	0.018	0.002
1999-11-08	0.012	0.002
1999-11-09	0.008	0.002
1999-11-10	0.005	0.002
1999-11-11	0.003	0.002
1999-11-12	0.002	0.002
1999-11-13	0.001	0.002
1999-11-14	0.001	0.002
1999-11-15	0.002	0.002
1999-11-16	0.002	0.002
1999-11-17	0.002	0.002
1999-11-18	0.002	0.002
1999-11-19	0.001	0.002
1999-11-20	0.001	0.002
1999-11-21	0.001	0.002
1999-11-22	0.001	0.002
1999-11-23	0.001	0.002
1999-11-24	0.001	0.002
1999-11-25	0.001	0.002
1999-11-26	0.002	0.002
1999-11-27	0.004	0.004
1999-11-28	0.005	0.004
1999-11-29	0.006	0.029
1999-11-30	0.051	0.029
1999-12-01	0.115	0.029
1999-12-02	0.144	0.029
1999-12-03	0.136	0.029
1999-12-04	0.11	0.029
1999-12-05	0.082	0.029
1999-12-06	0.06	0.029
1999-12-07	0.043	0.029
1999-12-08	0.03	0.029
1999-12-09	0.02	0.029
1999-12-10	0.013	0.029
1999-12-11	0.008	0.029
1999-12-12	0.005	0.03
1999-12-13	0.004	0.03
1999-12-14	0.003	0.03
1999-12-15	0.002	0.03
1999-12-16	0.026	0.03
1999-12-17	0.061	0.034
1999-12-18	0.077	0.034
1999-12-19	0.074	0.034
1999-12-20	0.058	0.034
1999-12-21	0.041	0.034
1999-12-22	0.03	0.034
1999-12-23	0.045	0.034
1999-12-24	0.075	0.034
1999-12-25	0.095	0.034
1999-12-26	0.096	0.038
1999-12-27	0.085	0.042
1999-12-28	0.083	0.042
1999-12-29	0.097	0.042
1999-12-30	0.1	0.042
1999-12-31	0.079	0.042
2000-01-01	0.05	0.042
2000-01-02	0.029	0.042
2000-01-03	0.016	0.038
2000-01-04	0.009	0.034
2000-01-05	0.006	0.03
2000-01-06	0.005	0.03
2000-01-07	0.008	0.03
2000-01-08	0.016	0.03
2000-01-09	0.023	0.03
2000-01-10	0.024	0.03
2000-01-11	0.019	0.03
2000-01-12	0.014	0.03
2000-01-13	0.011	0.03
2000-01-14	0.009	0.03
2000-01-15	0.008	0.03
2000-01-16	0.008	0.03
2000-01-17	0.008	0.03
2000-01-18	0.008	0.03
2000-01-19	0.009	0.03
2000-01-20	0.009	0.03
2000-01-21	0.009	0.03
2000-01-22	0.009	0.03
2000-01-23	0.009	0.03
2000-01-24	0.01	0.03
2000-01-25	0.01	0.03
2000-01-26	0.01	0.03
2000-01-27	0.011	0.025
2000-01-28	0.011	0.021
2000-01-29	0.011	0.021
2000-01-30	0.011	0.021
2000-01-31	0.01	0.021
2000-02-01	0.014	0.021
2000-02-02	0.239	0.021
2000-02-03	0.608	0.021
2000-02-04	0.75	0.021
2000-02-05	0.617	0.021
2000-02-06	0.398	0.021
2000-02-07	0.227	0.021
2000-02-08	0.597	0.021
2000-02-09	1.102	0.021
2000-02-10	1.128	0.021
2000-02-11	0.82	0.021
2000-02-12	0.491	0.017
2000-02-13	0.269	0.017
2000-02-14	0.147	0.017
2000-02-15	0.089	0.017
2000-02-16	0.063	0.017
2000-02-17	0.05	0.017
2000-02-18	0.043	0.017
2000-02-19	0.038	0.017
2000-02-20	0.035	0.021
2000-02-21	0.068	0.042
2000-02-22	0.439	0.064
2000-02-23	0.524	0.064
2000-02-24	0.465	0.106
2000-02-25	0.381	0.149
2000-02-26	0.292	0.127
2000-02-27	0.209	0.106
2000-02-28	0.522	0.127
2000-02-29	1.316	0.17
2000-03-01	1.483	0.212
2000-03-02	1.112	0.255
2000-03-03	0.682	0.319
2000-03-04	0.413	0.34
2000-03-05	0.278	0.425
2000-03-06	0.197	0.382
2000-03-07	0.152	0.34
2000-03-08	0.137	0.255
2000-03-09	0.118	0.255
2000-03-10	0.089	0.255
2000-03-11	0.06	0.255
2000-03-12	0.039	0.259
2000-03-13	0.026	0.268
2000-03-14	0.021	0.242
2000-03-15	0.024	0.234
2000-03-16	0.029	0.208
2000-03-17	1.141	0.255
2000-03-18	2.174	0.225
2000-03-19	2.374	0.242
2000-03-20	2.166	0.229
2000-03-21	1.716	0.191
2000-03-22	1.204	0.191
2000-03-23	0.873	0.187
2000-03-24	0.705	0.187
2000-03-25	0.563	0.174
2000-03-26	0.439	0.161
2000-03-27	0.351	0.149
2000-03-28	0.309	0.144
2000-03-29	0.425	0.149
2000-03-30	0.732	0.136
2000-03-31	0.844	0.127
2000-04-01	0.764	0.127
2000-04-02	0.704	0.123
2000-04-03	0.608	0.106
2000-04-04	0.55	0.106
2000-04-05	0.581	0.119
2000-04-06	0.599	0.106
2000-04-07	0.584	0.11
2000-04-08	0.497	0.115
2000-04-09	0.38	0.11
2000-04-10	0.272	0.102
2000-04-11	0.187	0.089
2000-04-12	0.127	0.072
2000-04-13	0.108	0.064
2000-04-14	0.165	0.064
2000-04-15	0.182	0.064
2000-04-16	0.724	0.073
2000-04-17	1.592	0.065
2000-04-18	2.071	0.069
2000-04-19	2.058	0.069
2000-04-20	1.815	0.069
2000-04-21	1.484	0.061
2000-04-22	1.14	0.06
2000-04-23	0.868	0.074
2000-04-24	0.7	0.07
2000-04-25	0.546	0.061
2000-04-26	0.396	0.069
2000-04-27	0.27	0.069
2000-04-28	0.344	0.066
2000-04-29	0.769	0.069
2000-04-30	0.804	0.071
2000-05-01	0.612	0.072
2000-05-02	0.404	0.066
2000-05-03	0.25	0.067
2000-05-04	0.153	0.059
2000-05-05	0.098	0.053
2000-05-06	0.068	0.046
2000-05-07	0.051	0.046
2000-05-08	0.038	0.046
2000-05-09	0.028	0.052
2000-05-10	0.02	0.061
2000-05-11	0.228	0.108
2000-05-12	0.987	0.325
2000-05-13	1.357	1.239
2000-05-14	1.155	0.69
2000-05-15	0.816	0.69
2000-05-16	0.555	0.52
2000-05-17	0.381	0.481
2000-05-18	0.262	0.357
2000-05-19	0.178	0.291
2000-05-20	0.118	0.25
2000-05-21	0.078	0.212
2000-05-22	0.051	0.198
2000-05-23	0.033	0.176
2000-05-24	0.021	0.165
2000-05-25	0.014	0.162
2000-05-26	0.009	0.148
2000-05-27	0.026	0.163
2000-05-28	0.026	0.168
2000-05-29	0.019	0.15
2000-05-30	0.012	0.144
2000-05-31	0.152	0.135
2000-06-01	0.901	0.163
2000-06-02	1.047	0.182
2000-06-03	0.854	0.219
2000-06-04	0.602	0.224
2000-06-05	0.402	0.208
2000-06-06	0.266	0.169
2000-06-07	0.175	0.148
2000-06-08	0.114	0.128
2000-06-09	0.073	0.1
2000-06-10	0.047	0.118
2000-06-11	0.032	0.112
2000-06-12	0.06	0.117
2000-06-13	0.092	0.109
2000-06-14	0.105	0.101
2000-06-15	0.1	0.082
2000-06-16	0.225	0.067
2000-06-17	0.47	0.058
2000-06-18	0.553	0.055
2000-06-19	0.45	0.042
2000-06-20	0.3	0.037
2000-06-21	0.18	0.035
2000-06-22	0.103	0.024
2000-06-23	0.062	0.015
2000-06-24	0.04	0.011
2000-06-25	0.027	0.009
2000-06-26	0.018	0.006
2000-06-27	0.011	0.005
2000-06-28	0.008	0.006
2000-06-29	0.006	0.008
2000-06-30	0.004	0.012
2000-07-01	0.003	0.003
2000-07-02	0.002	0.001
2000-07-03	0.02	0.724
2000-07-04	0.331	3.017
2000-07-05	4.989	0.85
2000-07-06	9.788	0.255
2000-07-07	10.253	0.216
2000-07-08	5.769	0.175
2000-07-09	3.881	0.15
2000-07-10	3.013	0.15
2000-07-11	2.157	0.192
2000-07-12	1.383	0.201
2000-07-13	0.823	0.171
2000-07-14	0.476	0.15
2000-07-15	0.275	0.121
2000-07-16	0.16	0.091
2000-07-17	0.095	0.065
2000-07-18	0.056	0.053
2000-07-19	0.034	0.044
2000-07-20	0.028	0.053
2000-07-21	0.058	0.044
2000-07-22	0.108	0.027
2000-07-23	0.139	0.013
2000-07-24	0.139	0.003
2000-07-25	0.119	0
2000-07-26	0.092	0
2000-07-27	0.068	0
2000-07-28	0.05	0
2000-07-29	0.036	0
2000-07-30	0.025	0
2000-07-31	0.017	0
2000-08-01	0.011	0
2000-08-02	0.007	0
2000-08-03	0.005	0
2000-08-04	0.004	0
2000-08-05	0.003	0
2000-08-06	0.002	0
2000-08-07	0.002	0
2000-08-08	0.001	0
2000-08-09	0.001	0
2000-08-10	0.001	0
2000-08-11	0.001	0
2000-08-12	0.001	0
2000-08-13	0.001	0
2000-08-14	0.001	0
2000-08-15	0.001	0
2000-08-16	0.001	0
2000-08-17	0.001	0
2000-08-18	0.001	0
2000-08-19	0.001	0
2000-08-20	0	0
2000-08-21	0	0
2000-08-22	0	0
2000-08-23	0	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0
2000-08-27	0	0
2000-08-28	0	0
2000-08-29	0	0
2000-08-30	0	0
2000-08-31	0	0
2000-09-01	0	0
2000-09-02	0	0
2000-09-03	0	0
2000-09-04	0.001	0
2000-09-05	0.045	0
2000-09-06	0.138	0
2000-09-07	0.228	0
2000-09-08	0.264	0
2000-09-09	0.247	0
2000-09-10	0.201	0
2000-09-11	0.151	0
2000-09-12	0.107	0
2000-09-13	0.073	0
2000-09-14	0.049	0
2000-09-15	0.032	0
2000-09-16	0.02	0
2000-09-17	0.013	0
2000-09-18	0.012	0
2000-09-19	0.137	0
2000-09-20	0.232	0
2000-09-21	0.321	0
2000-09-22	0.447	0
2000-09-23	0.456	0
2000-09-24	0.444	0
2000-09-25	0.394	0
2000-09-26	0.324	0
2000-09-27	0.261	0
2000-09-28	0.211	0
2000-09-29	0.169	0
2000-09-30	0.132	0
2000-10-01	0.11	0
2000-10-02	0.116	0
2000-10-03	0.126	0
2000-10-04	0.122	0
2000-10-05	0.105	0
2000-10-06	0.082	0
2000-10-07	0.06	0
2000-10-08	0.045	0
2000-10-09	0.037	0
2000-10-10	0.03	0
2000-10-11	0.023	0
2000-10-12	0.077	0
2000-10-13	0.224	0
2000-10-14	0.32	0
2000-10-15	0.318	0
2000-10-16	0.261	0
2000-10-17	0.195	0
2000-10-18	0.143	0
2000-10-19	0.105	0
2000-10-20	0.078	0
2000-10-21	0.058	0
2000-10-22	0.042	0
2000-10-23	0.032	0
2000-10-24	0.024	0
2000-10-25	0.017	0
2000-10-26	0.021	0
2000-10-27	0.021	0
2000-10-28	0.02	0
2000-10-29	0.019	0
2000-10-30	0.018	0
2000-10-31	0.021	0
2000-11-01	0.025	0
2000-11-02	0.025	0
2000-11-03	0.022	0
2000-11-04	0.018	0
2000-11-05	0.017	0
2000-11-06	0.02	0
2000-11-07	0.023	0
2000-11-08	0.023	0
2000-11-09	0.021	0
