DATE	cout	rout
1997-08-22	0.038	0.113
1997-08-23	0.027	0.096
1997-08-24	0.019	0.099
1997-08-25	0.012	0.184
1997-08-26	0.008	0.188
1997-08-27	0.005	0.157
1997-08-28	0.003	0.128
1997-08-29	0.002	0.114
1997-08-30	0.001	0.108
1997-08-31	0.001	0.085
1997-09-01	0.001	0.068
1997-09-02	0	0.054
1997-09-03	0	0.046
1997-09-04	0	0.031
1997-09-05	0	0.022
1997-09-06	0	0.019
1997-09-07	0	0.014
1997-09-08	0	0.011
1997-09-09	0	0.008
1997-09-10	0	0.008
1997-09-11	0	0.007
1997-09-12	0	0.008
1997-09-13	0	0.008
1997-09-14	0	0.007
1997-09-15	0.003	0.004
1997-09-16	0.007	0.004
1997-09-17	0.011	0.008
1997-09-18	0.014	0.008
1997-09-19	0.016	0.013
1997-09-20	0.015	0.016
1997-09-21	0.013	0.016
1997-09-22	0.01	0.017
1997-09-23	0.008	0.016
1997-09-24	0.005	0.013
1997-09-25	0.004	0.01
1997-09-26	0.002	0.008
1997-09-27	0.002	0.006
1997-09-28	0.001	0.004
1997-09-29	0.001	0.003
1997-09-30	0	0.002
1997-10-01	0	0.002
1997-10-02	0	0.002
1997-10-03	0	0.001
1997-10-04	0	0.001
1997-10-05	0	0.001
1997-10-06	0	0.001
1997-10-07	0	0.001
1997-10-08	0.003	0.001
1997-10-09	0.005	0.001
1997-10-10	0.006	0
1997-10-11	0.007	0.001
1997-10-12	0.011	0.037
1997-10-13	0.009	0.09
1997-10-14	0.007	0.093
1997-10-15	0.005	0.11
1997-10-16	0.003	0.15
1997-10-17	0.002	0.195
1997-10-18	0.001	0.181
1997-10-19	0.001	0.209
1997-10-20	0.001	0.221
1997-10-21	0	0.246
1997-10-22	0	0.266
1997-10-23	0	0.28
1997-10-24	0	0.283
1997-10-25	0	0.277
1997-10-26	0	0.284
1997-10-27	0.001	0.284
1997-10-28	0.001	0.27
1997-10-29	0.001	0.282
1997-10-30	0.001	0.284
1997-10-31	0	0.284
1997-11-01	0	-9999
1997-11-02	0	-9999
1997-11-03	0	-9999
1997-11-04	0	-9999
1997-11-05	0	-9999
1997-11-06	0	-9999
1997-11-07	0	-9999
1997-11-08	0.003	-9999
1997-11-09	0.003	-9999
1997-11-10	0.002	-9999
1997-11-11	0.001	-9999
1997-11-12	0.001	-9999
1997-11-13	0	-9999
1997-11-14	0	-9999
1997-11-15	0	-9999
1997-11-16	0	-9999
1997-11-17	0	-9999
1997-11-18	0	-9999
1997-11-19	0	-9999
1997-11-20	0	-9999
1997-11-21	0	-9999
1997-11-22	0	-9999
1997-11-23	0	-9999
1997-11-24	0.007	-9999
1997-11-25	0.008	-9999
1997-11-26	0.008	-9999
1997-11-27	0.008	-9999
1997-11-28	0.007	-9999
1997-11-29	0.006	-9999
1997-11-30	0.005	-9999
1997-12-01	0.004	-9999
1997-12-02	0.003	-9999
1997-12-03	0.002	-9999
1997-12-04	0.001	-9999
1997-12-05	0.001	-9999
1997-12-06	0	-9999
1997-12-07	0	-9999
1997-12-08	0	-9999
1997-12-09	0	-9999
1997-12-10	0	-9999
1997-12-11	0	-9999
1997-12-12	0	-9999
1997-12-13	0	-9999
1997-12-14	0	-9999
1997-12-15	0	-9999
1997-12-16	0	-9999
1997-12-17	0	-9999
1997-12-18	0	-9999
1997-12-19	0	-9999
1997-12-20	0	-9999
1997-12-21	0	-9999
1997-12-22	0	-9999
1997-12-23	0	-9999
1997-12-24	0	-9999
1997-12-25	0	-9999
1997-12-26	0	-9999
1997-12-27	0	-9999
1997-12-28	0	-9999
1997-12-29	0	-9999
1997-12-30	0	-9999
1997-12-31	0	-9999
1998-01-01	0	-9999
1998-01-02	0	-9999
1998-01-03	0	-9999
1998-01-04	0	-9999
1998-01-05	0	-9999
1998-01-06	0	-9999
1998-01-07	0	-9999
1998-01-08	0	-9999
1998-01-09	0	-9999
1998-01-10	0	-9999
1998-01-11	0	-9999
1998-01-12	0	-9999
1998-01-13	0	-9999
1998-01-14	0	-9999
1998-01-15	0	-9999
1998-01-16	0	-9999
1998-01-17	0	-9999
1998-01-18	0	-9999
1998-01-19	0	-9999
1998-01-20	0	-9999
1998-01-21	0	-9999
1998-01-22	0	-9999
1998-01-23	0	-9999
1998-01-24	0	-9999
1998-01-25	0	-9999
1998-01-26	0	-9999
1998-01-27	0	-9999
1998-01-28	0	-9999
1998-01-29	0	-9999
1998-01-30	0	-9999
1998-01-31	0	-9999
1998-02-01	0.001	-9999
1998-02-02	0.001	-9999
1998-02-03	0.001	-9999
1998-02-04	0.001	-9999
1998-02-05	0.001	-9999
1998-02-06	0	-9999
1998-02-07	0	-9999
1998-02-08	0	-9999
1998-02-09	0	-9999
1998-02-10	0	-9999
1998-02-11	0	-9999
1998-02-12	0	-9999
1998-02-13	0.006	-9999
1998-02-14	0.01	-9999
1998-02-15	0.014	-9999
1998-02-16	0.017	-9999
1998-02-17	0.017	-9999
1998-02-18	0.014	-9999
1998-02-19	0.011	-9999
1998-02-20	0.008	-9999
1998-02-21	0.005	-9999
1998-02-22	0.003	-9999
1998-02-23	0.002	-9999
1998-02-24	0.001	-9999
1998-02-25	0.001	-9999
1998-02-26	0	-9999
1998-02-27	0	-9999
1998-02-28	0	-9999
1998-03-01	0	0
1998-03-02	0	0
1998-03-03	0	0
1998-03-04	0	0
1998-03-05	0	0
1998-03-06	0	0
1998-03-07	0	0
1998-03-08	0	0
1998-03-09	0	0
1998-03-10	0	0
1998-03-11	0	0
1998-03-12	0	0
1998-03-13	0	0
1998-03-14	0	0
1998-03-15	0	0
1998-03-16	0.018	0
1998-03-17	0.029	0
1998-03-18	0.03	0
1998-03-19	0.027	0
1998-03-20	0.023	0
1998-03-21	0.018	0
1998-03-22	0.016	0
1998-03-23	0.055	0
1998-03-24	0.369	0
1998-03-25	0.854	0
1998-03-26	1.299	0
1998-03-27	1.522	0
1998-03-28	1.476	0
1998-03-29	1.247	0
1998-03-30	0.949	0
1998-03-31	0.667	0
1998-04-01	0.441	0
1998-04-02	0.278	0
1998-04-03	0.169	0
1998-04-04	0.102	0
1998-04-05	0.063	0
1998-04-06	0.042	0
1998-04-07	0.031	0
1998-04-08	0.026	0
1998-04-09	0.021	0
1998-04-10	0.017	0
1998-04-11	0.013	0
1998-04-12	0.009	0
1998-04-13	0.006	0
1998-04-14	0.004	0
1998-04-15	0.003	0
1998-04-16	0.002	0
1998-04-17	0.019	0
1998-04-18	0.019	0
1998-04-19	0.012	0
1998-04-20	0.007	0
1998-04-21	0.005	0
1998-04-22	0.003	0
1998-04-23	0.002	0
1998-04-24	0.001	0
1998-04-25	0.002	0
1998-04-26	0.006	0
1998-04-27	0.008	0
1998-04-28	0.009	0
1998-04-29	0.007	0
1998-04-30	0.006	0
1998-05-01	0.004	0
1998-05-02	0.003	0
1998-05-03	0.002	0
1998-05-04	0.001	0
1998-05-05	0.001	0
1998-05-06	0	0
1998-05-07	0	0
1998-05-08	0	0
1998-05-09	0	0
1998-05-10	0	0
1998-05-11	0	0
1998-05-12	0	0
1998-05-13	0	0
1998-05-14	0	0
1998-05-15	0.008	0
1998-05-16	0.005	0
1998-05-17	0.002	0
1998-05-18	0.043	0
1998-05-19	0.063	0
1998-05-20	0.07	0
1998-05-21	0.069	0
1998-05-22	0.07	0
1998-05-23	0.073	0
1998-05-24	0.075	0
1998-05-25	0.073	0
1998-05-26	0.066	0
1998-05-27	0.056	0
1998-05-28	0.044	0
1998-05-29	0.033	0
1998-05-30	0.023	0
1998-05-31	0.016	0
1998-06-01	0.011	0
1998-06-02	0.008	0
1998-06-03	0.007	0
1998-06-04	0.007	0
1998-06-05	0.007	0
1998-06-06	0.006	0
1998-06-07	0.005	0
1998-06-08	0.004	0
1998-06-09	0.003	0
1998-06-10	0.002	0
1998-06-11	0.001	0
1998-06-12	0.001	0
1998-06-13	0.001	0
1998-06-14	0.001	0
1998-06-15	0.001	0
1998-06-16	0.018	0
1998-06-17	0.054	0
1998-06-18	0.107	0
1998-06-19	0.156	0
1998-06-20	0.18	0
1998-06-21	0.181	0
1998-06-22	0.162	0
1998-06-23	0.133	0
1998-06-24	0.102	0
1998-06-25	0.075	0
1998-06-26	0.059	0
1998-06-27	1.564	0
1998-06-28	2.754	0
1998-06-29	3.274	0
1998-06-30	3.219	0
1998-07-01	2.873	0
1998-07-02	2.393	0
1998-07-03	1.899	0
1998-07-04	1.457	0
1998-07-05	1.092	0
1998-07-06	0.849	0
1998-07-07	0.713	0
1998-07-08	0.637	0
1998-07-09	0.58	0
1998-07-10	0.513	0
1998-07-11	0.43	0
1998-07-12	0.341	0
1998-07-13	0.256	0
1998-07-14	0.182	0
1998-07-15	0.125	0
1998-07-16	0.082	0
1998-07-17	0.053	0
1998-07-18	0.033	0
1998-07-19	0.02	0
1998-07-20	0.012	0
1998-07-21	0.008	0
1998-07-22	0.005	0
1998-07-23	0.003	0
1998-07-24	0.002	0
1998-07-25	0.001	0
1998-07-26	0.001	0
1998-07-27	0	0
1998-07-28	0	0
1998-07-29	0.002	0
1998-07-30	0.006	0
1998-07-31	0.01	0
1998-08-01	0.25	0
1998-08-02	0.923	0
1998-08-03	1.741	0
1998-08-04	2.283	0
1998-08-05	2.371	0
1998-08-06	2.099	0
1998-08-07	1.656	0
1998-08-08	1.202	0
1998-08-09	0.819	0
1998-08-10	0.532	0
1998-08-11	0.334	0
1998-08-12	0.204	0
1998-08-13	0.122	0
1998-08-14	0.072	0
1998-08-15	0.042	0
1998-08-16	0.024	0
1998-08-17	0.014	0
1998-08-18	0.008	0
1998-08-19	0.005	0
1998-08-20	0.003	0
1998-08-21	0.002	0
1998-08-22	0.001	0
1998-08-23	0.001	0
1998-08-24	0.002	0
1998-08-25	0.002	0
1998-08-26	0.002	0
1998-08-27	0.002	0
1998-08-28	0.001	0
1998-08-29	0.001	0
1998-08-30	0.001	0
1998-08-31	0	0
1998-09-01	0	0
1998-09-02	0	0
1998-09-03	0	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0	0
1998-09-11	0	0
1998-09-12	0	0
1998-09-13	0	0
1998-09-14	0	0
1998-09-15	0	0
1998-09-16	0	0
1998-09-17	0	0
1998-09-18	0.002	0
1998-09-19	0.017	0
1998-09-20	0.016	0
1998-09-21	0.015	0
1998-09-22	0.014	0
1998-09-23	0.012	0
1998-09-24	0.01	0
1998-09-25	0.007	0
1998-09-26	0.007	0
1998-09-27	0.01	0
1998-09-28	0.013	0
1998-09-29	0.014	0
1998-09-30	0.012	0
1998-10-01	0.01	0
1998-10-02	0.008	0
1998-10-03	0.008	0
1998-10-04	0.007	0
1998-10-05	0.005	0
1998-10-06	0.004	0
1998-10-07	0.003	0
1998-10-08	0.002	0
1998-10-09	0.001	0
1998-10-10	0.001	0
1998-10-11	0.043	0
1998-10-12	0.041	0
1998-10-13	0.032	0
1998-10-14	0.032	0
1998-10-15	0.037	0
1998-10-16	0.049	0
1998-10-17	0.057	0
1998-10-18	0.055	0
1998-10-19	0.047	0
1998-10-20	0.037	0
1998-10-21	0.027	0
1998-10-22	0.019	0
1998-10-23	0.012	0
1998-10-24	0.008	0
1998-10-25	0.006	0
1998-10-26	0.004	0
1998-10-27	0.003	0
1998-10-28	0.003	0
1998-10-29	0.002	0
1998-10-30	0.001	0
1998-10-31	0.001	0
1998-11-01	0.001	-9999
1998-11-02	0	-9999
1998-11-03	0	-9999
1998-11-04	0	-9999
1998-11-05	0	-9999
1998-11-06	0	-9999
1998-11-07	0	-9999
1998-11-08	0	-9999
1998-11-09	0	-9999
1998-11-10	0	-9999
1998-11-11	0	-9999
1998-11-12	0	-9999
1998-11-13	0.001	-9999
1998-11-14	0.001	-9999
1998-11-15	0.001	-9999
1998-11-16	0.001	-9999
1998-11-17	0.001	-9999
1998-11-18	0.001	-9999
1998-11-19	0.001	-9999
1998-11-20	0.001	-9999
1998-11-21	0.003	-9999
1998-11-22	0.003	-9999
1998-11-23	0.002	-9999
1998-11-24	0.002	-9999
1998-11-25	0.001	-9999
1998-11-26	0.001	-9999
1998-11-27	0.001	-9999
1998-11-28	0	-9999
1998-11-29	0.003	-9999
1998-11-30	0.003	-9999
1998-12-01	0.003	-9999
1998-12-02	0.002	-9999
1998-12-03	0.001	-9999
1998-12-04	0.001	-9999
1998-12-05	0	-9999
1998-12-06	0	-9999
1998-12-07	0	-9999
1998-12-08	0	-9999
1998-12-09	0	-9999
1998-12-10	0	-9999
1998-12-11	0	-9999
1998-12-12	0	-9999
1998-12-13	0	-9999
1998-12-14	0	-9999
1998-12-15	0	-9999
1998-12-16	0	-9999
1998-12-17	0	-9999
1998-12-18	0	-9999
1998-12-19	0.001	-9999
1998-12-20	0.001	-9999
1998-12-21	0.001	-9999
1998-12-22	0.001	-9999
1998-12-23	0.001	-9999
1998-12-24	0.001	-9999
1998-12-25	0.001	-9999
1998-12-26	0	-9999
1998-12-27	0	-9999
1998-12-28	0	-9999
1998-12-29	0	-9999
1998-12-30	0	-9999
1998-12-31	0	-9999
1999-01-01	0	-9999
1999-01-02	0	-9999
1999-01-03	0	-9999
1999-01-04	0	-9999
1999-01-05	0	-9999
1999-01-06	0	-9999
1999-01-07	0	-9999
1999-01-08	0	-9999
1999-01-09	0	-9999
1999-01-10	0	-9999
1999-01-11	0.001	-9999
1999-01-12	0.001	-9999
1999-01-13	0.001	-9999
1999-01-14	0.001	-9999
1999-01-15	0.001	-9999
1999-01-16	0.002	-9999
1999-01-17	0.001	-9999
1999-01-18	0.001	-9999
1999-01-19	0.001	-9999
1999-01-20	0.001	-9999
1999-01-21	0.001	-9999
1999-01-22	0	-9999
1999-01-23	0	-9999
1999-01-24	0	-9999
1999-01-25	0	-9999
1999-01-26	0	-9999
1999-01-27	0	-9999
1999-01-28	0	-9999
1999-01-29	0	-9999
1999-01-30	0	-9999
1999-01-31	0	-9999
1999-02-01	0	-9999
1999-02-02	0	-9999
1999-02-03	0.007	-9999
1999-02-04	0.023	-9999
1999-02-05	0.047	-9999
1999-02-06	0.071	-9999
1999-02-07	0.091	-9999
1999-02-08	0.103	-9999
1999-02-09	0.109	-9999
1999-02-10	0.114	-9999
1999-02-11	0.121	-9999
1999-02-12	0.127	-9999
1999-02-13	0.187	-9999
1999-02-14	0.299	-9999
1999-02-15	0.395	-9999
1999-02-16	0.429	-9999
1999-02-17	0.404	-9999
1999-02-18	0.349	-9999
1999-02-19	0.291	-9999
1999-02-20	0.244	-9999
1999-02-21	0.211	-9999
1999-02-22	0.189	-9999
1999-02-23	0.174	-9999
1999-02-24	0.163	-9999
1999-02-25	0.537	-9999
1999-02-26	1.408	-9999
1999-02-27	2.196	-9999
1999-02-28	3.042	-9999
1999-03-01	3.872	0.362
1999-03-02	4.31	0.392
1999-03-03	4.172	0.392
1999-03-04	3.588	0.392
1999-03-05	2.819	0.392
1999-03-06	2.076	0.362
1999-03-07	1.466	0.332
1999-03-08	1.014	0.302
1999-03-09	0.703	0.302
1999-03-10	0.498	0.302
1999-03-11	0.367	0.332
1999-03-12	0.285	0.332
1999-03-13	0.348	0.362
1999-03-14	2.066	0.483
1999-03-15	5.921	0.634
1999-03-16	9.782	1.026
1999-03-17	11.67	0.724
1999-03-18	11.29	0.694
1999-03-19	10.036	1.056
1999-03-20	8.775	2.867
1999-03-21	7.56	2.112
1999-03-22	6.357	1.418
1999-03-23	5.542	0.905
1999-03-24	8.335	0.724
1999-03-25	18.016	0.543
1999-03-26	21.126	2.813
1999-03-27	19.424	2.813
1999-03-28	16.766	3.014
1999-03-29	13.876	3.014
1999-03-30	10.749	1.768
1999-03-31	7.788	1.929
1999-04-01	5.324	1.406
1999-04-02	3.469	1.085
1999-04-03	2.174	0.844
1999-04-04	1.321	1.386
1999-04-05	0.863	1.045
1999-04-06	0.683	0.884
1999-04-07	1.254	0.683
1999-04-08	2.857	0.583
1999-04-09	5.139	1.547
1999-04-10	7.162	2.307
1999-04-11	7.994	1.396
1999-04-12	7.793	0.912
1999-04-13	7.037	0.769
1999-04-14	5.995	0.826
1999-04-15	4.821	0.969
1999-04-16	3.658	0.912
1999-04-17	3.094	0.883
1999-04-18	3.27	0.684
1999-04-19	3.647	0.484
1999-04-20	3.74	0.456
1999-04-21	3.465	0.484
1999-04-22	3.03	0.627
1999-04-23	2.53	0.627
1999-04-24	2.073	0.883
1999-04-25	1.71	1.042
1999-04-26	1.382	1.251
1999-04-27	1.066	1.199
1999-04-28	1.277	0.977
1999-04-29	3.162	0.99
1999-04-30	4.333	1.303
1999-05-01	4.858	1.433
1999-05-02	4.913	0.886
1999-05-03	4.538	0.586
1999-05-04	3.896	1.225
1999-05-05	3.17	1.564
1999-05-06	2.486	1.094
1999-05-07	1.918	0.638
1999-05-08	1.482	0.443
1999-05-09	1.361	0.391
1999-05-10	1.747	1.478
1999-05-11	1.942	1.304
1999-05-12	2.493	1.652
1999-05-13	2.82	1.956
1999-05-14	3.683	1.912
1999-05-15	4.331	1.478
1999-05-16	4.697	1.173
1999-05-17	4.867	0.913
1999-05-18	4.876	0.739
1999-05-19	4.752	0.522
1999-05-20	4.489	0.382
1999-05-21	4.126	0.309
1999-05-22	3.68	0.261
1999-05-23	3.176	0.23
1999-05-24	2.643	2.738
1999-05-25	2.119	3.868
1999-05-26	1.629	0.04
1999-05-27	1.196	0.23
1999-05-28	0.836	0.205
1999-05-29	0.559	0.157
1999-05-30	0.382	0.168
1999-05-31	0.271	0.201
1999-06-01	0.21	0.208
1999-06-02	0.19	0.223
1999-06-03	0.773	0.296
1999-06-04	2.481	0.19
1999-06-05	3.199	0.139
1999-06-06	3.333	0.15
1999-06-07	3.122	0.15
1999-06-08	2.735	0.143
1999-06-09	2.415	0.15
1999-06-10	2.155	1.605
1999-06-11	1.97	1.488
1999-06-12	1.765	1.488
1999-06-13	1.469	1.292
1999-06-14	1.146	1.096
1999-06-15	0.84	0.783
1999-06-16	0.582	0.548
1999-06-17	0.385	0.509
1999-06-18	0.244	0.431
1999-06-19	0.15	0.345
1999-06-20	0.089	0.274
1999-06-21	0.052	0.666
1999-06-22	0.03	0.705
1999-06-23	0.025	0.705
1999-06-24	0.032	0.705
1999-06-25	0.072	0.499
1999-06-26	0.141	0.406
1999-06-27	0.317	0.374
1999-06-28	0.606	0.343
1999-06-29	0.831	0.299
1999-06-30	0.924	0.312
1999-07-01	0.955	0.406
1999-07-02	0.883	0.406
1999-07-03	0.752	0.624
1999-07-04	0.595	0.624
1999-07-05	0.442	0.655
1999-07-06	0.31	0.593
1999-07-07	0.209	0.562
1999-07-08	0.136	0.624
1999-07-09	0.098	0.624
1999-07-10	0.086	0.51
1999-07-11	0.082	0.482
1999-07-12	0.075	0.425
1999-07-13	0.062	0.397
1999-07-14	0.047	0.368
1999-07-15	0.076	0.397
1999-07-16	0.112	0.397
1999-07-17	0.134	0.397
1999-07-18	0.139	0.425
1999-07-19	0.139	0.34
1999-07-20	0.134	0.283
1999-07-21	0.123	0.235
1999-07-22	0.109	0.264
1999-07-23	0.086	0.193
1999-07-24	0.063	0.201
1999-07-25	0.044	0.312
1999-07-26	0.03	0.267
1999-07-27	0.021	0.275
1999-07-28	0.015	0.256
1999-07-29	0.01	0.204
1999-07-30	0.007	0.168
1999-07-31	0.005	0.159
1999-08-01	0.003	0.148
1999-08-02	0.002	0.133
1999-08-03	0.002	0.125
1999-08-04	0.001	0.116
1999-08-05	0.001	0.097
1999-08-06	0	0.091
1999-08-07	0	0.071
1999-08-08	0.004	0.091
1999-08-09	0.018	0.091
1999-08-10	0.024	0.08
1999-08-11	0.026	0.086
1999-08-12	0.033	0.086
1999-08-13	0.088	0.097
1999-08-14	0.15	0.088
1999-08-15	0.192	0.094
1999-08-16	0.2	0.083
1999-08-17	0.181	0.097
1999-08-18	0.147	0.1
1999-08-19	0.111	0.108
1999-08-20	0.079	0.103
1999-08-21	0.054	0.097
1999-08-22	0.036	0.106
1999-08-23	0.023	0.117
1999-08-24	0.015	0.148
1999-08-25	0.009	0.108
1999-08-26	0.006	0.096
1999-08-27	0.004	0.09
1999-08-28	0.002	0.076
1999-08-29	0.001	0.087
1999-08-30	0.008	0.07
1999-08-31	0.008	0.05
1999-09-01	0.007	0.041
1999-09-02	0.007	0.041
1999-09-03	0.016	0.052
1999-09-04	0.034	0.055
1999-09-05	0.032	0.061
1999-09-06	0.033	0.055
1999-09-07	0.032	0.041
1999-09-08	0.029	0.028
1999-09-09	0.024	0.025
1999-09-10	0.019	0.034
1999-09-11	0.015	0.031
1999-09-12	0.012	0.025
1999-09-13	0.011	0.022
1999-09-14	0.009	0.023
1999-09-15	0.008	0.022
1999-09-16	0.007	0.023
1999-09-17	0.005	0.022
1999-09-18	0.004	0.059
1999-09-19	0.005	0.078
1999-09-20	0.005	0.078
1999-09-21	0.005	0.081
1999-09-22	0.005	0.087
1999-09-23	0.005	0.07
1999-09-24	0.004	0.087
1999-09-25	0.003	0.087
1999-09-26	0.002	0.073
1999-09-27	0.002	0.075
1999-09-28	0.002	0.078
1999-09-29	0.001	0.07
1999-09-30	0.001	0.048
1999-10-01	0	0.053
1999-10-02	0	0.05
1999-10-03	0	0.048
1999-10-04	0.001	0.045
1999-10-05	0.001	0.067
1999-10-06	0.001	0.095
1999-10-07	0.001	0.084
1999-10-08	0.001	0.075
1999-10-09	0	0.129
1999-10-10	0	0.161
1999-10-11	0	0.17
1999-10-12	0	0.195
1999-10-13	0.005	0.209
1999-10-14	0.004	0.238
1999-10-15	0.003	0.235
1999-10-16	0.003	0.221
1999-10-17	0.003	0.226
1999-10-18	0.003	0.224
1999-10-19	0.002	0.224
1999-10-20	0.002	0.232
1999-10-21	0.002	0.226
1999-10-22	0.001	0.224
1999-10-23	0.001	0.232
1999-10-24	0.001	0.235
1999-10-25	0	0.255
1999-10-26	0	0.259
1999-10-27	0.001	0.285
1999-10-28	0.003	0.279
1999-10-29	0.002	0.273
1999-10-30	0.001	0.276
1999-10-31	0	0.259
1999-11-01	0	-9999
1999-11-02	0	-9999
1999-11-03	0	-9999
1999-11-04	0	-9999
1999-11-05	0	-9999
1999-11-06	0	-9999
1999-11-07	0	-9999
1999-11-08	0	-9999
1999-11-09	0	-9999
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0	-9999
1999-11-14	0.001	-9999
1999-11-15	0	-9999
1999-11-16	0	-9999
1999-11-17	0	-9999
1999-11-18	0	-9999
1999-11-19	0	-9999
1999-11-20	0	-9999
1999-11-21	0	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0	-9999
1999-11-26	0	-9999
1999-11-27	0	-9999
1999-11-28	0	-9999
1999-11-29	0	-9999
1999-11-30	0	-9999
1999-12-01	0	-9999
1999-12-02	0	-9999
1999-12-03	0	-9999
1999-12-04	0	-9999
1999-12-05	0	-9999
1999-12-06	0	-9999
1999-12-07	0	-9999
1999-12-08	0	-9999
1999-12-09	0	-9999
1999-12-10	0	-9999
1999-12-11	0	-9999
1999-12-12	0	-9999
1999-12-13	0	-9999
1999-12-14	0	-9999
1999-12-15	0	-9999
1999-12-16	0	-9999
1999-12-17	0.001	-9999
1999-12-18	0.001	-9999
1999-12-19	0.001	-9999
1999-12-20	0.001	-9999
1999-12-21	0.001	-9999
1999-12-22	0.001	-9999
1999-12-23	0.007	-9999
1999-12-24	0.019	-9999
1999-12-25	0.029	-9999
1999-12-26	0.033	-9999
1999-12-27	0.031	-9999
1999-12-28	0.025	-9999
1999-12-29	0.019	-9999
1999-12-30	0.014	-9999
1999-12-31	0.009	-9999
2000-01-01	0.007	-9999
2000-01-02	0.004	-9999
2000-01-03	0.003	-9999
2000-01-04	0.002	-9999
2000-01-05	0.001	-9999
2000-01-06	0.001	-9999
2000-01-07	0.001	-9999
2000-01-08	0	-9999
2000-01-09	0	-9999
2000-01-10	0	-9999
2000-01-11	0	-9999
2000-01-12	0	-9999
2000-01-13	0	-9999
2000-01-14	0	-9999
2000-01-15	0	-9999
2000-01-16	0	-9999
2000-01-17	0	-9999
2000-01-18	0	-9999
2000-01-19	0	-9999
2000-01-20	0	-9999
2000-01-21	0	-9999
2000-01-22	0	-9999
2000-01-23	0	-9999
2000-01-24	0	-9999
2000-01-25	0	-9999
2000-01-26	0	-9999
2000-01-27	0	-9999
2000-01-28	0	-9999
2000-01-29	0	-9999
2000-01-30	0	-9999
2000-01-31	0	-9999
2000-02-01	0	-9999
2000-02-02	0	-9999
2000-02-03	0.001	-9999
2000-02-04	0.001	-9999
2000-02-05	0.001	-9999
2000-02-06	0.001	-9999
2000-02-07	0.001	-9999
2000-02-08	0.054	-9999
2000-02-09	0.184	-9999
2000-02-10	0.327	-9999
2000-02-11	0.405	-9999
2000-02-12	0.402	-9999
2000-02-13	0.342	-9999
2000-02-14	0.26	-9999
2000-02-15	0.182	-9999
2000-02-16	0.12	-9999
2000-02-17	0.075	-9999
2000-02-18	0.045	-9999
2000-02-19	0.026	-9999
2000-02-20	0.015	-9999
2000-02-21	0.046	-9999
2000-02-22	0.147	-9999
2000-02-23	0.281	-9999
2000-02-24	0.378	-9999
2000-02-25	0.402	-9999
2000-02-26	0.361	-9999
2000-02-27	0.287	-9999
2000-02-28	0.224	-9999
2000-02-29	0.167	-9999
2000-03-01	0.124	1.237
2000-03-02	0.09	1.155
2000-03-03	0.066	0.8
2000-03-04	0.048	0.668
2000-03-05	0.034	0.685
2000-03-06	0.026	0.668
2000-03-07	0.02	0.561
2000-03-08	0.016	0.454
2000-03-09	0.013	0.346
2000-03-10	0.01	0.346
2000-03-11	0.008	0.28
2000-03-12	0.005	0.264
2000-03-13	0.004	0.256
2000-03-14	0.003	0.231
2000-03-15	0.002	0.214
2000-03-16	0.001	0.223
2000-03-17	0.001	0.181
2000-03-18	0.001	0.206
2000-03-19	0.001	0.289
2000-03-20	0.006	0.239
2000-03-21	0.02	0.239
2000-03-22	0.365	0.297
2000-03-23	1.177	0.404
2000-03-24	2.1	0.437
2000-03-25	2.681	0.454
2000-03-26	2.743	0.812
2000-03-27	2.405	0.979
2000-03-28	1.89	0.916
2000-03-29	1.374	1.01
2000-03-30	1.005	1.01
2000-03-31	0.77	0.885
2000-04-01	0.66	1.145
2000-04-02	0.615	1.031
2000-04-03	0.565	0.635
2000-04-04	0.551	0.614
2000-04-05	0.669	0.489
2000-04-06	0.857	0.656
2000-04-07	0.971	0.479
2000-04-08	1.04	0.364
2000-04-09	1.081	0.292
2000-04-10	1.049	0.316
2000-04-11	0.929	0.388
2000-04-12	0.908	1.335
2000-04-13	1.015	1.214
2000-04-14	1.145	0.935
2000-04-15	1.213	0.753
2000-04-16	1.212	0.595
2000-04-17	1.425	0.449
2000-04-18	1.888	0.461
2000-04-19	2.811	0.437
2000-04-20	4.051	0.413
2000-04-21	4.988	0.413
2000-04-22	5.242	0.388
2000-04-23	4.845	0.388
2000-04-24	4.04	0.486
2000-04-25	3.097	0.73
2000-04-26	2.216	0.494
2000-04-27	1.499	0.33
2000-04-28	0.968	0.424
2000-04-29	0.602	0.612
2000-04-30	0.363	0.424
2000-05-01	0.213	0.306
2000-05-02	0.123	0.224
2000-05-03	0.07	0.184
2000-05-04	0.039	0.184
2000-05-05	0.022	0.377
2000-05-06	0.012	1.295
2000-05-07	0.007	1.154
2000-05-08	0.004	1.012
2000-05-09	0.002	1.059
2000-05-10	0.001	0.236
2000-05-11	0.001	0.277
2000-05-12	0.205	0.392
2000-05-13	0.352	0.438
2000-05-14	0.434	1.038
2000-05-15	0.459	0.634
2000-05-16	0.422	0.577
2000-05-17	0.347	0.323
2000-05-18	0.261	0.202
2000-05-19	0.184	0.15
2000-05-20	0.124	0.104
2000-05-21	0.08	0.063
