DATE	cout	rout
2000-02-18	0.099	-9999
2000-02-19	0.088	-9999
2000-02-20	0.081	-9999
2000-02-21	0.384	-9999
2000-02-22	1.259	-9999
2000-02-23	2.22	-9999
2000-02-24	2.555	-9999
2000-02-25	2.23	-9999
2000-02-26	1.642	-9999
2000-02-27	1.087	-9999
2000-02-28	0.833	-9999
2000-02-29	1.095	-9999
2000-03-01	1.573	-9999
2000-03-02	1.719	-9999
2000-03-03	1.492	-9999
2000-03-04	1.164	-9999
2000-03-05	0.874	-9999
2000-03-06	0.628	-9999
2000-03-07	0.427	-9999
2000-03-08	0.29	-9999
2000-03-09	0.208	-9999
2000-03-10	0.151	-9999
2000-03-11	0.107	-9999
2000-03-12	0.076	-9999
2000-03-13	0.061	-9999
2000-03-14	0.065	-9999
2000-03-15	0.108	-9999
2000-03-16	0.158	-9999
2000-03-17	0.256	-9999
2000-03-18	0.561	-9999
2000-03-19	1.326	-9999
2000-03-20	2.415	-9999
2000-03-21	3.333	-9999
2000-03-22	4.032	-9999
2000-03-23	5.07	-9999
2000-03-24	6.264	-9999
2000-03-25	6.527	-9999
2000-03-26	5.687	-9999
2000-03-27	4.353	-9999
2000-03-28	3.049	-9999
2000-03-29	2.179	-9999
2000-03-30	1.881	-9999
2000-03-31	1.8	-9999
2000-04-01	1.713	0.119
2000-04-02	1.632	0.12
2000-04-03	1.472	0.126
2000-04-04	1.231	0.111
2000-04-05	1.056	0.077
2000-04-06	0.964	0.078
2000-04-07	0.863	0.063
2000-04-08	0.729	0.061
2000-04-09	0.592	0.053
2000-04-10	0.478	0.046
2000-04-11	0.391	0.035
2000-04-12	0.33	0.038
2000-04-13	0.29	0.052
2000-04-14	0.267	0.062
2000-04-15	0.255	0.079
2000-04-16	0.398	0.11
2000-04-17	0.924	0.126
2000-04-18	1.561	0.129
2000-04-19	1.823	0.139
2000-04-20	1.68	0.14
2000-04-21	1.365	0.144
2000-04-22	1.068	0.133
2000-04-23	0.884	0.147
2000-04-24	0.81	0.155
2000-04-25	0.761	0.144
2000-04-26	0.673	0.169
2000-04-27	0.563	0.153
2000-04-28	0.479	0.162
2000-04-29	0.451	0.16
2000-04-30	0.451	0.149
2000-05-01	0.434	0.154
2000-05-02	0.388	0.137
2000-05-03	0.335	0.146
2000-05-04	0.29	0.15
2000-05-05	0.251	0.139
2000-05-06	0.217	0.141
2000-05-07	0.187	0.143
2000-05-08	0.157	0.14
2000-05-09	0.131	0.151
2000-05-10	0.111	0.155
2000-05-11	0.235	0.143
2000-05-12	0.755	0.156
2000-05-13	1.331	0.176
2000-05-14	1.625	0.21
2000-05-15	1.525	0.228
2000-05-16	1.226	0.274
2000-05-17	0.898	0.248
2000-05-18	0.629	0.198
2000-05-19	0.445	0.181
2000-05-20	0.334	0.158
2000-05-21	0.268	0.139
2000-05-22	0.213	0.134
2000-05-23	0.157	0.12
2000-05-24	0.11	0.089
2000-05-25	0.076	0.08
2000-05-26	0.057	0.072
2000-05-27	0.046	0.074
2000-05-28	0.042	0.076
2000-05-29	0.042	0.055
2000-05-30	0.041	0.045
2000-05-31	0.078	0.069
2000-06-01	0.593	0.133
2000-06-02	1.048	0.124
2000-06-03	1.21	0.102
2000-06-04	1.093	0.117
2000-06-05	0.844	0.135
2000-06-06	0.582	0.085
2000-06-07	0.374	0.105
2000-06-08	0.235	0.138
2000-06-09	0.15	0.074
2000-06-10	0.101	0.087
2000-06-11	0.075	0.056
2000-06-12	0.081	0.124
2000-06-13	0.123	0.309
2000-06-14	0.168	0.331
2000-06-15	0.212	0.35
2000-06-16	0.292	0.292
2000-06-17	0.385	0.229
2000-06-18	0.411	0.18
2000-06-19	0.348	0.154
2000-06-20	0.248	0.118
2000-06-21	0.158	0.086
2000-06-22	0.096	0.064
2000-06-23	0.057	0.047
2000-06-24	0.034	0.037
2000-06-25	0.02	0.044
2000-06-26	0.014	0.03
2000-06-27	0.012	0.025
2000-06-28	0.013	0.023
2000-06-29	0.013	0.034
2000-06-30	0.011	0.039
2000-07-01	0.009	0.007
2000-07-02	0.012	0.004
2000-07-03	0.02	0.003
2000-07-04	0.041	0.01
2000-07-05	0.061	0.007
2000-07-06	0.08	0.003
2000-07-07	0.091	0.012
2000-07-08	0.086	0
2000-07-09	0.07	0
2000-07-10	0.08	0
2000-07-11	0.101	0
2000-07-12	0.106	0
2000-07-13	0.088	0
2000-07-14	0.06	0
2000-07-15	0.037	0
2000-07-16	0.02	0
2000-07-17	0.011	0
2000-07-18	0.006	0
2000-07-19	0.003	0.014
2000-07-20	0.012	0.034
2000-07-21	0.098	0.331
2000-07-22	0.165	0.122
2000-07-23	0.192	0.074
2000-07-24	0.166	0.08
2000-07-25	0.117	0.057
2000-07-26	0.073	0.049
2000-07-27	0.044	0.026
2000-07-28	0.026	0.012
2000-07-29	0.016	0.007
2000-07-30	0.01	0.001
2000-07-31	0.006	0
2000-08-01	0.004	0
2000-08-02	0.003	0
2000-08-03	0.002	0
2000-08-04	0.002	0
2000-08-05	0.002	0
2000-08-06	0.001	0
2000-08-07	0.001	0
2000-08-08	0	0
2000-08-09	0	0
2000-08-10	0	0
2000-08-11	0	0
2000-08-12	0	0
2000-08-13	0.001	0
2000-08-14	0.001	0
2000-08-15	0.001	0
2000-08-16	0.001	0
2000-08-17	0	0
2000-08-18	0	0
2000-08-19	0	0
2000-08-20	0	0
2000-08-21	0	0
2000-08-22	0	0
2000-08-23	0	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0
2000-08-27	0	0
2000-08-28	0	0
2000-08-29	0	0
2000-08-30	0	0
2000-08-31	0	0
2000-09-01	0	0
2000-09-02	0	0
2000-09-03	0	0
2000-09-04	0.005	0
2000-09-05	0.027	0
2000-09-06	0.058	0
2000-09-07	0.08	0
2000-09-08	0.078	0
2000-09-09	0.061	0
2000-09-10	0.04	0
2000-09-11	0.023	0
2000-09-12	0.013	0
2000-09-13	0.007	0
2000-09-14	0.004	0
2000-09-15	0.002	0
2000-09-16	0.001	0
2000-09-17	0.001	0
2000-09-18	0.003	0
2000-09-19	0.034	0
2000-09-20	0.085	0
2000-09-21	0.204	0
2000-09-22	0.273	0
2000-09-23	0.288	0
2000-09-24	0.269	0
2000-09-25	0.234	0
2000-09-26	0.191	0
2000-09-27	0.144	0
2000-09-28	0.098	0
2000-09-29	0.061	0
2000-09-30	0.037	0
2000-10-01	0.033	-9999
2000-10-02	0.042	-9999
2000-10-03	0.053	-9999
2000-10-04	0.059	-9999
2000-10-05	0.057	-9999
2000-10-06	0.048	-9999
2000-10-07	0.035	-9999
2000-10-08	0.024	-9999
2000-10-09	0.016	-9999
2000-10-10	0.012	-9999
2000-10-11	0.008	-9999
2000-10-12	0.064	-9999
2000-10-13	0.215	-9999
2000-10-14	0.343	-9999
2000-10-15	0.377	-9999
2000-10-16	0.325	-9999
2000-10-17	0.238	-9999
2000-10-18	0.155	-9999
2000-10-19	0.093	-9999
2000-10-20	0.053	-9999
2000-10-21	0.03	-9999
2000-10-22	0.021	-9999
2000-10-23	0.02	-9999
2000-10-24	0.018	-9999
2000-10-25	0.014	-9999
2000-10-26	0.009	-9999
2000-10-27	0.006	-9999
2000-10-28	0.004	-9999
2000-10-29	0.004	-9999
2000-10-30	0.004	-9999
2000-10-31	0.008	-9999
2000-11-01	0.013	-9999
2000-11-02	0.015	-9999
2000-11-03	0.012	-9999
2000-11-04	0.009	-9999
2000-11-05	0.009	-9999
2000-11-06	0.011	-9999
2000-11-07	0.012	-9999
2000-11-08	0.01	-9999
2000-11-09	0.007	-9999
2000-11-10	0.005	-9999
2000-11-11	0.003	-9999
2000-11-12	0.002	-9999
2000-11-13	0.002	-9999
2000-11-14	0.001	-9999
2000-11-15	0.001	-9999
2000-11-16	0.001	-9999
2000-11-17	0.001	-9999
2000-11-18	0.002	-9999
2000-11-19	0.002	-9999
2000-11-20	0.002	-9999
2000-11-21	0.002	-9999
2000-11-22	0.003	-9999
2000-11-23	0.003	-9999
2000-11-24	0.003	-9999
2000-11-25	0.003	-9999
2000-11-26	0.004	-9999
2000-11-27	0.007	-9999
2000-11-28	0.01	-9999
2000-11-29	0.012	-9999
2000-11-30	0.011	-9999
2000-12-01	0.01	-9999
2000-12-02	0.008	-9999
2000-12-03	0.007	-9999
2000-12-04	0.006	-9999
2000-12-05	0.006	-9999
2000-12-06	0.006	-9999
2000-12-07	0.006	-9999
2000-12-08	0.006	-9999
2000-12-09	0.007	-9999
2000-12-10	0.007	-9999
2000-12-11	0.007	-9999
2000-12-12	0.007	-9999
2000-12-13	0.007	-9999
2000-12-14	0.007	-9999
2000-12-15	0.007	-9999
2000-12-16	0.007	-9999
2000-12-17	0.008	-9999
2000-12-18	0.01	-9999
2000-12-19	0.011	-9999
2000-12-20	0.012	-9999
2000-12-21	0.013	-9999
2000-12-22	0.013	-9999
2000-12-23	0.013	-9999
2000-12-24	0.012	-9999
2000-12-25	0.012	-9999
2000-12-26	0.012	-9999
2000-12-27	0.045	-9999
2000-12-28	0.106	-9999
2000-12-29	0.168	-9999
2000-12-30	0.183	-9999
2000-12-31	0.152	-9999
2001-01-01	0.106	-9999
2001-01-02	0.068	-9999
2001-01-03	0.059	-9999
2001-01-04	0.057	-9999
2001-01-05	0.156	-9999
2001-01-06	0.375	-9999
2001-01-07	0.595	-9999
2001-01-08	0.652	-9999
2001-01-09	0.549	-9999
2001-01-10	0.401	-9999
2001-01-11	0.292	-9999
2001-01-12	0.227	-9999
2001-01-13	0.176	-9999
2001-01-14	0.128	-9999
2001-01-15	0.087	-9999
2001-01-16	0.056	-9999
2001-01-17	0.036	-9999
2001-01-18	0.024	-9999
2001-01-19	0.018	-9999
2001-01-20	0.015	-9999
2001-01-21	0.014	-9999
2001-01-22	0.013	-9999
2001-01-23	0.013	-9999
2001-01-24	0.013	-9999
2001-01-25	0.013	-9999
2001-01-26	0.013	-9999
2001-01-27	0.013	-9999
2001-01-28	0.013	-9999
2001-01-29	0.013	-9999
2001-01-30	0.013	-9999
2001-01-31	0.013	-9999
2001-02-01	0.013	-9999
2001-02-02	0.014	-9999
2001-02-03	0.02	-9999
2001-02-04	0.026	-9999
2001-02-05	0.045	-9999
2001-02-06	0.093	-9999
2001-02-07	0.143	-9999
2001-02-08	0.156	-9999
2001-02-09	0.131	-9999
2001-02-10	0.095	-9999
2001-02-11	0.065	-9999
2001-02-12	0.045	-9999
2001-02-13	0.034	-9999
2001-02-14	0.028	-9999
2001-02-15	0.025	-9999
2001-02-16	0.023	-9999
2001-02-17	0.022	-9999
2001-02-18	0.022	-9999
2001-02-19	0.022	-9999
2001-02-20	0.022	-9999
2001-02-21	0.021	-9999
2001-02-22	0.021	-9999
2001-02-23	0.021	-9999
2001-02-24	0.02	-9999
2001-02-25	0.02	-9999
2001-02-26	0.021	-9999
2001-02-27	0.021	-9999
2001-02-28	0.021	-9999
2001-03-01	0.021	-9999
2001-03-02	0.021	-9999
2001-03-03	0.021	-9999
2001-03-04	0.021	-9999
2001-03-05	0.02	-9999
2001-03-06	0.032	-9999
2001-03-07	0.299	-9999
2001-03-08	1.709	-9999
2001-03-09	4.567	-9999
2001-03-10	7.188	-9999
2001-03-11	7.664	-9999
2001-03-12	6.724	-9999
2001-03-13	6.383	-9999
2001-03-14	7.183	-9999
2001-03-15	7.702	-9999
2001-03-16	6.761	-9999
2001-03-17	4.855	-9999
2001-03-18	3.023	-9999
2001-03-19	1.801	-9999
2001-03-20	1.213	-9999
2001-03-21	1.019	-9999
2001-03-22	0.89	-9999
2001-03-23	0.693	-9999
2001-03-24	0.47	-9999
2001-03-25	0.284	-9999
2001-03-26	0.167	-9999
2001-03-27	0.125	-9999
2001-03-28	0.13	-9999
2001-03-29	0.142	-9999
2001-03-30	0.143	-9999
2001-03-31	0.131	-9999
2001-04-01	0.137	0.312
2001-04-02	0.202	0.34
2001-04-03	0.345	0.316
2001-04-04	0.486	0.279
2001-04-05	0.55	0.238
2001-04-06	0.52	0.206
2001-04-07	0.523	0.199
2001-04-08	0.673	0.195
2001-04-09	1.019	0.188
2001-04-10	1.383	0.171
2001-04-11	1.559	0.161
2001-04-12	1.483	0.18
2001-04-13	1.251	0.219
2001-04-14	0.994	0.183
2001-04-15	0.797	0.161
2001-04-16	0.644	0.125
2001-04-17	0.552	0.106
2001-04-18	0.622	0.096
2001-04-19	0.762	0.092
2001-04-20	0.79	0.087
2001-04-21	0.679	0.078
2001-04-22	0.514	0.067
2001-04-23	0.362	0.061
2001-04-24	0.249	0.055
2001-04-25	0.173	0.048
2001-04-26	0.121	0.034
2001-04-27	0.084	0.029
2001-04-28	0.061	0.031
2001-04-29	0.048	0.026
2001-04-30	0.038	0.026
2001-05-01	0.032	0.025
2001-05-02	0.031	0.023
2001-05-03	0.031	0.022
2001-05-04	0.027	0.027
2001-05-05	0.019	0.032
2001-05-06	0.013	0.035
2001-05-07	0.009	0.034
2001-05-08	0.007	0.041
2001-05-09	0.006	0.035
2001-05-10	0.029	0.031
2001-05-11	0.084	0.053
2001-05-12	0.131	0.054
2001-05-13	0.139	0.045
2001-05-14	0.111	0.06
2001-05-15	0.073	0.057
2001-05-16	0.043	0.053
2001-05-17	0.025	0.054
2001-05-18	0.016	0.047
2001-05-19	0.01	0.052
2001-05-20	0.008	0.044
2001-05-21	0.008	0.038
2001-05-22	0.01	0.04
2001-05-23	0.01	0.021
2001-05-24	0.009	0.039
2001-05-25	0.006	0.017
2001-05-26	0.004	0.024
2001-05-27	0.002	0.039
2001-05-28	0.002	0.052
2001-05-29	0.002	0.035
2001-05-30	0.005	0.054
2001-05-31	0.009	0.054
2001-06-01	0.011	0.04
2001-06-02	0.015	0.041
2001-06-03	0.029	0.054
2001-06-04	0.052	0.063
2001-06-05	0.076	0.027
2001-06-06	0.105	0.022
2001-06-07	0.139	0.068
2001-06-08	0.158	0.042
2001-06-09	0.146	0.019
2001-06-10	0.116	0.082
2001-06-11	0.084	0.07
2001-06-12	0.06	0.016
2001-06-13	0.053	0.034
2001-06-14	0.059	0.024
2001-06-15	0.062	0.062
2001-06-16	0.056	0.023
2001-06-17	0.047	0.021
2001-06-18	0.064	0.01
2001-06-19	0.127	0.019
2001-06-20	0.178	0.019
2001-06-21	0.179	0.027
2001-06-22	0.138	0.03
2001-06-23	0.089	0.025
2001-06-24	0.051	0.007
2001-06-25	0.027	0.015
2001-06-26	0.017	0.01
2001-06-27	0.019	0.019
2001-06-28	0.052	0.009
2001-06-29	0.096	0.026
2001-06-30	0.119	0.012
2001-07-01	0.118	0.003
2001-07-02	0.115	0.005
2001-07-03	0.109	0
2001-07-04	0.093	0
2001-07-05	0.068	0.006
2001-07-06	0.044	0.01
2001-07-07	0.026	0.007
2001-07-08	0.014	0
2001-07-09	0.007	0
2001-07-10	0.004	0
2001-07-11	0.003	0
2001-07-12	0.059	0.5
2001-07-13	0.293	1.775
2001-07-14	0.394	0
2001-07-15	0.394	0
2001-07-16	0.317	0
2001-07-17	0.248	0
2001-07-18	0.204	0
2001-07-19	0.176	0
2001-07-20	0.148	0
2001-07-21	0.118	0
2001-07-22	0.091	0
2001-07-23	0.078	0
2001-07-24	0.078	0
2001-07-25	0.073	0
2001-07-26	0.056	0
2001-07-27	0.037	0
2001-07-28	0.021	0
2001-07-29	0.012	0
2001-07-30	0.009	0
2001-07-31	0.057	0
2001-08-01	0.222	0
2001-08-02	0.347	0
2001-08-03	0.371	0
2001-08-04	0.306	0
2001-08-05	0.217	0
2001-08-06	0.142	0
2001-08-07	0.089	0
2001-08-08	0.054	0
2001-08-09	0.031	0
2001-08-10	0.017	0
2001-08-11	0.009	0
2001-08-12	0.005	0
2001-08-13	0.003	0
2001-08-14	0.001	0
2001-08-15	0.001	0
2001-08-16	0.001	0
2001-08-17	0.001	0
2001-08-18	0.001	0
2001-08-19	0.001	0
2001-08-20	0.001	0
2001-08-21	0.001	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.012	0
2001-09-07	0.07	0
2001-09-08	0.163	0
2001-09-09	0.237	0
2001-09-10	0.247	0
2001-09-11	0.201	0
2001-09-12	0.137	0
2001-09-13	0.083	0
2001-09-14	0.046	0
2001-09-15	0.024	0
2001-09-16	0.013	0
2001-09-17	0.007	0
2001-09-18	0.003	0
2001-09-19	0.002	0
2001-09-20	0.001	0
2001-09-21	0.001	0
2001-09-22	0.001	0
2001-09-23	0	0
2001-09-24	0	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	-9999
2001-10-02	0	-9999
2001-10-03	0	-9999
2001-10-04	0	-9999
2001-10-05	0	-9999
2001-10-06	0	-9999
2001-10-07	0.001	-9999
2001-10-08	0.002	-9999
2001-10-09	0.003	-9999
2001-10-10	0.002	-9999
2001-10-11	0.002	-9999
2001-10-12	0.005	-9999
2001-10-13	0.022	-9999
2001-10-14	0.053	-9999
2001-10-15	0.079	-9999
2001-10-16	0.083	-9999
2001-10-17	0.068	-9999
2001-10-18	0.046	-9999
2001-10-19	0.028	-9999
2001-10-20	0.016	-9999
2001-10-21	0.01	-9999
2001-10-22	0.006	-9999
2001-10-23	0.01	-9999
2001-10-24	0.058	-9999
2001-10-25	0.134	-9999
2001-10-26	0.186	-9999
2001-10-27	0.206	-9999
2001-10-28	0.23	-9999
2001-10-29	0.251	-9999
2001-10-30	0.238	-9999
2001-10-31	0.195	-9999
2001-11-01	0.145	-9999
2001-11-02	0.1	-9999
2001-11-03	0.066	-9999
2001-11-04	0.041	-9999
2001-11-05	0.024	-9999
2001-11-06	0.013	-9999
2001-11-07	0.007	-9999
2001-11-08	0.004	-9999
2001-11-09	0.002	-9999
2001-11-10	0.001	-9999
2001-11-11	0.001	-9999
2001-11-12	0.001	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0.001	-9999
2001-11-23	0.001	-9999
2001-11-24	0.005	-9999
2001-11-25	0.011	-9999
2001-11-26	0.013	-9999
2001-11-27	0.012	-9999
2001-11-28	0.009	-9999
2001-11-29	0.006	-9999
2001-11-30	0.004	-9999
2001-12-01	0.003	-9999
2001-12-02	0.004	-9999
2001-12-03	0.009	-9999
2001-12-04	0.017	-9999
2001-12-05	0.024	-9999
2001-12-06	0.025	-9999
2001-12-07	0.02	-9999
2001-12-08	0.032	-9999
2001-12-09	0.072	-9999
2001-12-10	0.112	-9999
2001-12-11	0.121	-9999
2001-12-12	0.099	-9999
2001-12-13	0.068	-9999
2001-12-14	0.047	-9999
2001-12-15	0.045	-9999
2001-12-16	0.053	-9999
2001-12-17	0.055	-9999
2001-12-18	0.048	-9999
2001-12-19	0.037	-9999
2001-12-20	0.025	-9999
2001-12-21	0.016	-9999
2001-12-22	0.01	-9999
2001-12-23	0.005	-9999
2001-12-24	0.003	-9999
2001-12-25	0.002	-9999
2001-12-26	0.001	-9999
2001-12-27	0.001	-9999
2001-12-28	0.001	-9999
2001-12-29	0.001	-9999
2001-12-30	0.001	-9999
2001-12-31	0.001	-9999
2002-01-01	0.001	-9999
2002-01-02	0.001	-9999
2002-01-03	0.001	-9999
2002-01-04	0.001	-9999
2002-01-05	0.001	-9999
2002-01-06	0.002	-9999
2002-01-07	0.057	-9999
2002-01-08	0.247	-9999
2002-01-09	0.509	-9999
2002-01-10	0.653	-9999
2002-01-11	0.609	-9999
2002-01-12	0.496	-9999
2002-01-13	0.448	-9999
2002-01-14	0.453	-9999
2002-01-15	0.418	-9999
2002-01-16	0.323	-9999
2002-01-17	0.213	-9999
2002-01-18	0.127	-9999
2002-01-19	0.07	-9999
2002-01-20	0.038	-9999
2002-01-21	0.022	-9999
2002-01-22	0.013	-9999
2002-01-23	0.009	-9999
2002-01-24	0.008	-9999
2002-01-25	0.261	-9999
2002-01-26	1.086	-9999
2002-01-27	2.082	-9999
2002-01-28	2.398	-9999
2002-01-29	1.963	-9999
2002-01-30	1.287	-9999
2002-01-31	0.732	-9999
2002-02-01	0.38	-9999
2002-02-02	0.187	-9999
2002-02-03	0.091	-9999
2002-02-04	0.045	-9999
2002-02-05	0.041	-9999
2002-02-06	0.151	-9999
2002-02-07	0.54	-9999
2002-02-08	1.362	-9999
2002-02-09	2.316	-9999
2002-02-10	2.997	-9999
2002-02-11	3.396	-9999
2002-02-12	3.467	-9999
2002-02-13	3.026	-9999
2002-02-14	2.24	-9999
2002-02-15	1.459	-9999
2002-02-16	0.871	-9999
2002-02-17	0.499	-9999
2002-02-18	0.295	-9999
2002-02-19	0.19	-9999
2002-02-20	0.134	-9999
2002-02-21	0.116	-9999
2002-02-22	0.557	-9999
2002-02-23	1.986	-9999
2002-02-24	3.718	-9999
2002-02-25	4.264	-9999
2002-02-26	3.491	-9999
2002-02-27	2.294	-9999
2002-02-28	1.309	-9999
2002-03-01	0.686	-9999
2002-03-02	0.345	-9999
2002-03-03	0.174	-9999
2002-03-04	0.093	-9999
2002-03-05	0.056	-9999
2002-03-06	0.04	-9999
2002-03-07	0.034	-9999
2002-03-08	0.032	-9999
2002-03-09	0.033	-9999
2002-03-10	0.033	-9999
2002-03-11	0.034	-9999
2002-03-12	0.043	-9999
2002-03-13	0.068	-9999
2002-03-14	0.094	-9999
2002-03-15	0.1	-9999
2002-03-16	0.087	-9999
2002-03-17	0.068	-9999
2002-03-18	0.053	-9999
2002-03-19	0.043	-9999
2002-03-20	0.038	-9999
2002-03-21	0.036	-9999
2002-03-22	0.036	-9999
2002-03-23	0.036	-9999
2002-03-24	0.036	-9999
2002-03-25	0.035	-9999
2002-03-26	0.035	-9999
2002-03-27	0.366	-9999
2002-03-28	1.29	-9999
2002-03-29	2.311	-9999
2002-03-30	2.64	-9999
2002-03-31	2.602	-9999
2002-04-01	3.004	0.004
2002-04-02	3.54	0.001
2002-04-03	3.419	0.001
2002-04-04	2.657	0.001
2002-04-05	1.769	0.003
2002-04-06	1.829	0.002
2002-04-07	3.786	0.004
2002-04-08	6.486	0.003
2002-04-09	7.558	0.001
2002-04-10	6.855	0
2002-04-11	6.006	0.005
2002-04-12	5.649	0.002
2002-04-13	5.181	0.005
2002-04-14	4.318	0.004
2002-04-15	3.244	0.002
2002-04-16	2.238	0.001
2002-04-17	1.45	0
2002-04-18	0.902	0.001
2002-04-19	0.548	0
2002-04-20	0.329	0
2002-04-21	0.201	0.004
2002-04-22	0.136	0.01
2002-04-23	0.119	0.026
2002-04-24	0.127	0.02
2002-04-25	0.133	0.018
2002-04-26	0.123	0.019
2002-04-27	0.103	0.016
2002-04-28	0.085	0.016
2002-04-29	0.077	0.016
2002-04-30	0.094	0.016
2002-05-01	0.14	0.014
2002-05-02	0.189	0.022
2002-05-03	0.198	0.017
2002-05-04	0.167	0.014
2002-05-05	0.164	0.008
2002-05-06	0.27	0.018
2002-05-07	0.435	0.017
2002-05-08	0.552	0.026
2002-05-09	0.543	0.029
2002-05-10	0.473	0.026
2002-05-11	0.474	0.029
2002-05-12	0.578	0.019
2002-05-13	0.699	0.02
2002-05-14	0.686	0.031
2002-05-15	0.559	0.021
2002-05-16	0.416	0.008
2002-05-17	0.306	0.016
2002-05-18	0.22	0.022
2002-05-19	0.154	0.029
2002-05-20	0.107	0.028
2002-05-21	0.094	0.034
2002-05-22	0.252	0.033
2002-05-23	1.032	0.02
2002-05-24	1.731	0.031
2002-05-25	1.938	0.037
2002-05-26	1.708	0.064
2002-05-27	1.304	0.22
2002-05-28	0.921	0.185
2002-05-29	0.625	0.139
2002-05-30	0.414	0.088
2002-05-31	0.27	0.057
2002-06-01	0.175	0.048
2002-06-02	0.161	0.027
2002-06-03	0.266	0.033
2002-06-04	0.41	0.041
2002-06-05	0.47	0.088
2002-06-06	0.422	0.08
2002-06-07	0.326	0.048
2002-06-08	0.299	0.066
2002-06-09	1.728	0.15
2002-06-10	6.407	0.2
2002-06-11	11.518	0.22
2002-06-12	14.244	1.548
2002-06-13	14.088	0.636
2002-06-14	11.945	0.357
2002-06-15	9.138	0.28
2002-06-16	6.573	0.222
2002-06-17	4.594	0.177
2002-06-18	3.229	0.146
2002-06-19	2.451	0.124
2002-06-20	2.119	0.088
2002-06-21	1.932	0.05
2002-06-22	1.717	0.039
2002-06-23	1.55	0.015
2002-06-24	1.467	0.027
2002-06-25	1.374	0.025
2002-06-26	1.211	0.012
2002-06-27	1.015	0.012
2002-06-28	0.844	0.025
2002-06-29	0.743	0.019
2002-06-30	0.727	0.027
2002-07-01	0.755	0.013
2002-07-02	0.735	0.011
2002-07-03	0.657	0
2002-07-04	0.559	0.002
2002-07-05	0.475	0.008
2002-07-06	0.417	0
2002-07-07	0.368	0.001
2002-07-08	0.417	0.005
2002-07-09	1.244	0.002
2002-07-10	1.995	0
2002-07-11	2.187	0
2002-07-12	1.887	0
2002-07-13	1.415	0
2002-07-14	0.982	0
2002-07-15	0.67	0
2002-07-16	0.479	0
2002-07-17	0.359	0
2002-07-18	0.266	0
2002-07-19	0.19	0
2002-07-20	0.134	0
2002-07-21	0.096	0
2002-07-22	0.077	0
2002-07-23	0.074	0
2002-07-24	0.077	0
2002-07-25	0.078	0
2002-07-26	0.076	0
2002-07-27	0.101	0
2002-07-28	0.151	0
2002-07-29	0.185	0
2002-07-30	0.178	0
2002-07-31	0.146	0
2002-08-01	0.112	0
2002-08-02	0.083	0
2002-08-03	0.061	0
2002-08-04	0.046	0
2002-08-05	0.041	0
2002-08-06	0.12	0
2002-08-07	0.347	0
2002-08-08	1.124	0
2002-08-09	2.853	0.014
2002-08-10	4.062	0.003
2002-08-11	4.181	0
2002-08-12	3.476	0
2002-08-13	2.515	0
2002-08-14	1.686	0
2002-08-15	1.12	0
2002-08-16	0.781	0
2002-08-17	0.578	0
2002-08-18	0.444	0
2002-08-19	0.343	0
2002-08-20	0.264	0
2002-08-21	0.205	0
2002-08-22	0.168	0
2002-08-23	0.146	0
2002-08-24	0.127	0
2002-08-25	0.106	0
2002-08-26	0.095	0
2002-08-27	0.11	0
2002-08-28	0.135	0
2002-08-29	0.143	0
2002-08-30	0.13	0
2002-08-31	0.116	0
2002-09-01	0.121	0
2002-09-02	0.154	0
2002-09-03	0.187	0
2002-09-04	0.192	0
2002-09-05	0.195	0
2002-09-06	0.294	0
2002-09-07	0.619	0
2002-09-08	1.02	0
2002-09-09	1.244	0
2002-09-10	1.213	0
2002-09-11	1.004	0
2002-09-12	0.739	0
2002-09-13	0.502	0
2002-09-14	0.322	0
2002-09-15	0.199	0
2002-09-16	0.12	0
2002-09-17	0.073	0
2002-09-18	0.048	0
2002-09-19	0.04	0
2002-09-20	0.043	0
2002-09-21	0.064	0
2002-09-22	0.099	0
2002-09-23	0.126	0
2002-09-24	0.125	0
2002-09-25	0.103	0
2002-09-26	0.076	0
2002-09-27	0.053	0
2002-09-28	0.036	0
2002-09-29	0.024	0
2002-09-30	0.073	0
2002-10-01	0.261	-9999
2002-10-02	0.512	-9999
2002-10-03	0.597	-9999
2002-10-04	0.551	-9999
2002-10-05	0.564	-9999
2002-10-06	0.689	-9999
2002-10-07	0.77	-9999
2002-10-08	0.727	-9999
2002-10-09	0.611	-9999
2002-10-10	0.465	-9999
2002-10-11	0.333	-9999
2002-10-12	0.24	-9999
2002-10-13	0.187	-9999
2002-10-14	0.16	-9999
2002-10-15	0.142	-9999
2002-10-16	0.12	-9999
2002-10-17	0.092	-9999
