DATE	cout	rout
1997-04-14	0.275	0.708
1997-04-15	1.403	0.85
1997-04-16	3.236	1.841
1997-04-17	4.092	10.194
1997-04-18	2.851	2.803
1997-04-19	2.109	1.529
1997-04-20	2.121	1.444
1997-04-21	1.649	1.359
1997-04-22	1.007	1.246
1997-04-23	0.399	1.189
1997-04-24	0.101	1.104
1997-04-25	0.209	1.104
1997-04-26	2.104	1.133
1997-04-27	3.889	1.274
1997-04-28	2.446	1.246
1997-04-29	0.5	1.133
1997-04-30	0.028	1.104
1997-05-01	0.122	1.144
1997-05-02	0.235	1.116
1997-05-03	0.217	1.059
1997-05-04	0.203	1.087
1997-05-05	0.238	1.059
1997-05-06	0.122	1.087
1997-05-07	0.044	1.087
1997-05-08	0.054	1.031
1997-05-09	0.02	1.002
1997-05-10	0.001	1.031
1997-05-11	0	0.974
1997-05-12	0	0.974
1997-05-13	0	1.002
1997-05-14	0	0.946
1997-05-15	0	0.946
1997-05-16	0	0.974
1997-05-17	0.614	0.974
1997-05-18	0.675	1.059
1997-05-19	0.157	1.002
1997-05-20	0.008	0.917
1997-05-21	0.003	0.946
1997-05-22	0.003	0.861
1997-05-23	0	0.833
1997-05-24	0.639	1.059
1997-05-25	2.241	3.891
1997-05-26	2.343	4.655
1997-05-27	1.315	2.05
1997-05-28	0.712	1.654
1997-05-29	0.359	1.286
1997-05-30	0.223	1.144
1997-05-31	0.228	1.087
1997-06-01	0.223	1.068
1997-06-02	0.187	0.954
1997-06-03	0.175	0.926
1997-06-04	0.331	0.954
1997-06-05	0.687	1.124
1997-06-06	0.578	0.983
1997-06-07	0.245	0.954
1997-06-08	0.154	0.869
1997-06-09	0.139	0.841
1997-06-10	0.138	0.813
1997-06-11	1.407	1.011
1997-06-12	1.755	1.209
1997-06-13	0.988	1.011
1997-06-14	0.556	0.898
1997-06-15	0.283	0.841
1997-06-16	0.2	0.784
1997-06-17	0.179	0.784
1997-06-18	0.173	0.784
1997-06-19	0.166	0.756
1997-06-20	0.155	0.728
1997-06-21	0.179	0.728
1997-06-22	0.249	0.756
1997-06-23	0.223	0.728
1997-06-24	0.307	0.728
1997-06-25	0.296	0.784
1997-06-26	0.157	0.728
1997-06-27	0.116	0.699
1997-06-28	0.053	0.699
1997-06-29	1.296	0.869
1997-06-30	1.534	0.898
1997-07-01	0.579	0.841
1997-07-02	0.254	0.784
1997-07-03	0.165	0.728
1997-07-04	0.142	0.699
1997-07-05	0.127	0.671
1997-07-06	0.104	0.643
1997-07-07	0.094	0.643
1997-07-08	0.089	0.643
1997-07-09	0.041	0.643
1997-07-10	0.002	0.643
1997-07-11	0.035	0.614
1997-07-12	0.029	0.614
1997-07-13	0.002	0.614
1997-07-14	0	0.614
1997-07-15	0	0.614
1997-07-16	0	0.614
1997-07-17	0	0.614
1997-07-18	0	0.643
1997-07-19	0	0.614
1997-07-20	0	0.614
1997-07-21	0	0.643
1997-07-22	0	0.614
1997-07-23	0	0.586
1997-07-24	0	0.586
1997-07-25	0	0.586
1997-07-26	0	0.614
1997-07-27	0	0.614
1997-07-28	0	0.586
1997-07-29	0	0.586
1997-07-30	0	0.614
1997-07-31	0	0.586
1997-08-01	0	0.58
1997-08-02	0	0.58
1997-08-03	0	0.58
1997-08-04	0	0.58
1997-08-05	0	0.58
1997-08-06	0	0.58
1997-08-07	0	0.58
1997-08-08	0.127	0.665
1997-08-09	0.341	0.694
1997-08-10	0.246	0.637
1997-08-11	0.047	0.609
1997-08-12	0.002	0.609
1997-08-13	0	0.609
1997-08-14	0	0.58
1997-08-15	0	0.609
1997-08-16	0.751	0.949
1997-08-17	0.821	0.75
1997-08-18	0.241	0.637
1997-08-19	0.08	0.637
1997-08-20	0.042	0.609
1997-08-21	0.032	0.609
1997-08-22	0.014	0.58
1997-08-23	0.001	0.58
1997-08-24	0.281	0.637
1997-08-25	0.31	0.665
1997-08-26	0.073	0.609
1997-08-27	0.004	0.58
1997-08-28	0	0.58
1997-08-29	0	0.58
1997-08-30	0	0.58
1997-08-31	0	0.58
1997-09-01	0	0.572
1997-09-02	0	0.572
1997-09-03	0	0.572
1997-09-04	0.009	0.572
1997-09-05	0.007	0.544
1997-09-06	0.002	0.572
1997-09-07	0.001	0.572
1997-09-08	0	0.572
1997-09-09	0	0.544
1997-09-10	0	0.544
1997-09-11	0	0.572
1997-09-12	0	0.572
1997-09-13	0	0.544
1997-09-14	0	0.572
1997-09-15	0.024	0.6
1997-09-16	0.035	0.572
1997-09-17	0.013	0.572
1997-09-18	0.001	0.6
1997-09-19	0.002	0.6
1997-09-20	0.002	0.629
1997-09-21	0	0.629
1997-09-22	0	0.629
1997-09-23	0	0.6
1997-09-24	0	0.6
1997-09-25	0	0.544
1997-09-26	0	0.544
1997-09-27	0	0.544
1997-09-28	0	0.544
1997-09-29	0	0.544
1997-09-30	0	0.544
1997-10-01	0	0.538
1997-10-02	0	0.538
1997-10-03	0	0.538
1997-10-04	0	0.538
1997-10-05	0	0.566
1997-10-06	0	0.566
1997-10-07	0	0.566
1997-10-08	0	0.595
1997-10-09	0	0.595
1997-10-10	0	0.595
1997-10-11	0	0.595
1997-10-12	0	0.595
1997-10-13	0	0.595
1997-10-14	0	0.566
1997-10-15	0	0.566
1997-10-16	0	0.566
1997-10-17	0	0.566
1997-10-18	0	0.623
1997-10-19	0.003	0.595
1997-10-20	0.003	0.595
1997-10-21	0.001	0.595
1997-10-22	0	0.595
1997-10-23	0	0.595
1997-10-24	0	0.595
1997-10-25	0.001	0.595
1997-10-26	0.001	0.595
1997-10-27	0.001	0.595
1997-10-28	0	0.595
1997-10-29	0	0.595
1997-10-30	0	0.595
1997-10-31	0	0.595
1997-11-01	0	-9999
1997-11-02	0	-9999
1997-11-03	0	-9999
1997-11-04	0	-9999
1997-11-05	0	-9999
1997-11-06	0	-9999
1997-11-07	0	-9999
1997-11-08	0.015	-9999
1997-11-09	0.014	-9999
1997-11-10	0.004	-9999
1997-11-11	0.003	-9999
1997-11-12	0.003	-9999
1997-11-13	0.003	-9999
1997-11-14	0.003	-9999
1997-11-15	0.002	-9999
1997-11-16	0.002	-9999
1997-11-17	0.002	-9999
1997-11-18	0.008	-9999
1997-11-19	0.006	-9999
1997-11-20	0	-9999
1997-11-21	0	-9999
1997-11-22	0	-9999
1997-11-23	0	-9999
1997-11-24	0	-9999
1997-11-25	0.003	-9999
1997-11-26	0.003	-9999
1997-11-27	0.001	-9999
1997-11-28	0.004	-9999
1997-11-29	0.005	-9999
1997-11-30	0.001	-9999
1997-12-01	0	-9999
1997-12-02	0	-9999
1997-12-03	0	-9999
1997-12-04	0	-9999
1997-12-05	0	-9999
1997-12-06	0	-9999
1997-12-07	0	-9999
1997-12-08	0	-9999
1997-12-09	0	-9999
1997-12-10	0	-9999
1997-12-11	0	-9999
1997-12-12	0	-9999
1997-12-13	0.001	-9999
1997-12-14	0.002	-9999
1997-12-15	0.002	-9999
1997-12-16	0.001	-9999
1997-12-17	0	-9999
1997-12-18	0	-9999
1997-12-19	0	-9999
1997-12-20	0	-9999
1997-12-21	0	-9999
1997-12-22	0	-9999
1997-12-23	0	-9999
1997-12-24	0	-9999
1997-12-25	0	-9999
1997-12-26	0	-9999
1997-12-27	0	-9999
1997-12-28	0	-9999
1997-12-29	0.002	-9999
1997-12-30	0.003	-9999
1997-12-31	0.001	-9999
1998-01-01	0	-9999
1998-01-02	0	-9999
1998-01-03	0.001	-9999
1998-01-04	0.001	-9999
1998-01-05	0.001	-9999
1998-01-06	0.001	-9999
1998-01-07	0.001	-9999
1998-01-08	0.001	-9999
1998-01-09	0.001	-9999
1998-01-10	0.001	-9999
1998-01-11	0.001	-9999
1998-01-12	0.001	-9999
1998-01-13	0.001	-9999
1998-01-14	0.001	-9999
1998-01-15	0.001	-9999
1998-01-16	0.001	-9999
1998-01-17	0.001	-9999
1998-01-18	0.001	-9999
1998-01-19	0.001	-9999
1998-01-20	0.001	-9999
1998-01-21	0.001	-9999
1998-01-22	0.001	-9999
1998-01-23	0.001	-9999
1998-01-24	0.018	-9999
1998-01-25	0.015	-9999
1998-01-26	0.001	-9999
1998-01-27	0	-9999
1998-01-28	0	-9999
1998-01-29	0	-9999
1998-01-30	0.001	-9999
1998-01-31	0.002	-9999
1998-02-01	0	-9999
1998-02-02	0	-9999
1998-02-03	0	-9999
1998-02-04	0	-9999
1998-02-05	0	-9999
1998-02-06	0	-9999
1998-02-07	0	-9999
1998-02-08	0	-9999
1998-02-09	0	-9999
1998-02-10	0	-9999
1998-02-11	0	-9999
1998-02-12	0	-9999
1998-02-13	0	-9999
1998-02-14	0.001	-9999
1998-02-15	0.001	-9999
1998-02-16	0	-9999
1998-02-17	0	-9999
1998-02-18	0	-9999
1998-02-19	0	-9999
1998-02-20	0	-9999
1998-02-21	0	-9999
1998-02-22	0	-9999
1998-02-23	0	-9999
1998-02-24	0	-9999
1998-02-25	0	-9999
1998-02-26	0	-9999
1998-02-27	0	-9999
1998-02-28	0	-9999
1998-03-01	0	0.34
1998-03-02	0	0.368
1998-03-03	0.008	0.425
1998-03-04	0.018	0.396
1998-03-05	0.021	0.368
1998-03-06	0.022	0.34
1998-03-07	0.022	0.34
1998-03-08	0.023	0.311
1998-03-09	0.026	0.34
1998-03-10	0.028	0.396
1998-03-11	0.028	0.51
1998-03-12	0.096	0.623
1998-03-13	0.112	0.736
1998-03-14	0.628	0.793
1998-03-15	0.684	0.736
1998-03-16	0.263	0.68
1998-03-17	0.112	0.566
1998-03-18	0.058	0.538
1998-03-19	0.049	0.566
1998-03-20	0.075	0.651
1998-03-21	0.953	0.595
1998-03-22	1.086	0.623
1998-03-23	2.539	0.595
1998-03-24	4.424	0.765
1998-03-25	2.8	0.878
1998-03-26	0.676	0.821
1998-03-27	0.124	0.623
1998-03-28	0.049	0.538
1998-03-29	0.039	0.538
1998-03-30	0.038	0.538
1998-03-31	0.06	0.566
1998-04-01	0.402	0.595
1998-04-02	0.867	0.651
1998-04-03	0.776	0.651
1998-04-04	3.014	0.68
1998-04-05	3.219	0.595
1998-04-06	2.081	0.623
1998-04-07	2.876	0.68
1998-04-08	2.004	0.736
1998-04-09	0.489	0.765
1998-04-10	0.092	0.765
1998-04-11	0.136	0.934
1998-04-12	0.137	0.906
1998-04-13	0.064	0.68
1998-04-14	0.045	0.651
1998-04-15	0.064	0.651
1998-04-16	0.085	0.68
1998-04-17	0.073	0.708
1998-04-18	0.067	0.708
1998-04-19	0.132	0.765
1998-04-20	0.214	0.793
1998-04-21	1.425	0.765
1998-04-22	3.886	0.793
1998-04-23	5.038	0.765
1998-04-24	2.866	0.821
1998-04-25	0.583	0.736
1998-04-26	0.06	0.623
1998-04-27	0.01	0.623
1998-04-28	0.004	0.623
1998-04-29	0.001	0.566
1998-04-30	0	0.566
1998-05-01	0	0.578
1998-05-02	0	0.578
1998-05-03	0	0.578
1998-05-04	0	0.578
1998-05-05	0	0.549
1998-05-06	0	0.549
1998-05-07	0	0.549
1998-05-08	0	0.549
1998-05-09	0	0.521
1998-05-10	0	0.549
1998-05-11	0	0.549
1998-05-12	0	0.549
1998-05-13	0	0.521
1998-05-14	0	0.521
1998-05-15	0	0.493
1998-05-16	0	0.521
1998-05-17	0	0.663
1998-05-18	0.184	0.691
1998-05-19	0.157	0.578
1998-05-20	0.008	0.549
1998-05-21	0.713	0.578
1998-05-22	1.184	0.917
1998-05-23	0.636	0.861
1998-05-24	0.139	0.634
1998-05-25	0.04	0.578
1998-05-26	0.353	0.634
1998-05-27	0.422	0.634
1998-05-28	0.151	0.578
1998-05-29	0.084	0.549
1998-05-30	0.405	0.578
1998-05-31	0.382	0.691
1998-06-01	0.473	0.671
1998-06-02	0.44	0.869
1998-06-03	0.118	0.671
1998-06-04	0.059	0.586
1998-06-05	0.064	0.586
1998-06-06	0.055	0.558
1998-06-07	0.251	0.784
1998-06-08	0.325	0.841
1998-06-09	0.146	0.728
1998-06-10	0.186	0.586
1998-06-11	0.261	0.586
1998-06-12	0.302	0.558
1998-06-13	0.279	0.53
1998-06-14	0.166	0.643
1998-06-15	0.139	0.53
1998-06-16	0.744	0.699
1998-06-17	0.738	0.841
1998-06-18	0.184	0.558
1998-06-19	0.488	0.501
1998-06-20	0.57	0.558
1998-06-21	0.21	0.501
1998-06-22	0.065	0.473
1998-06-23	0.028	0.416
1998-06-24	0.013	0.416
1998-06-25	0.011	0.388
1998-06-26	0.524	0.416
1998-06-27	0.814	0.643
1998-06-28	0.409	0.473
1998-06-29	0.165	0.416
1998-06-30	0.104	0.416
1998-07-01	0.843	0.388
1998-07-02	0.943	0.501
1998-07-03	0.945	0.501
1998-07-04	0.968	0.614
1998-07-05	0.425	0.473
1998-07-06	0.121	0.445
1998-07-07	0.075	0.445
1998-07-08	0.076	0.473
1998-07-09	0.053	0.501
1998-07-10	0.032	1.209
1998-07-11	0.027	1.124
1998-07-12	0.023	0.473
1998-07-13	0.009	0.445
1998-07-14	0	0.416
1998-07-15	0	0.445
1998-07-16	0	0.445
1998-07-17	0	0.416
1998-07-18	0	0.416
1998-07-19	0	0.416
1998-07-20	0	0.388
1998-07-21	0	0.416
1998-07-22	0	0.445
1998-07-23	0	0.416
1998-07-24	0	0.416
1998-07-25	0	0.416
1998-07-26	0	0.388
1998-07-27	0	0.388
1998-07-28	0	0.416
1998-07-29	0.13	0.671
1998-07-30	0.17	0.473
1998-07-31	0.056	0.473
1998-08-01	0.003	0.467
1998-08-02	0.066	0.552
1998-08-03	0.056	0.496
1998-08-04	0.003	0.439
1998-08-05	0	0.411
1998-08-06	0	0.411
1998-08-07	0	0.382
1998-08-08	0	0.382
1998-08-09	0	0.382
1998-08-10	0	0.382
1998-08-11	0	0.382
1998-08-12	0	0.382
1998-08-13	0	0.354
1998-08-14	0	0.382
1998-08-15	0	0.382
1998-08-16	0	0.354
1998-08-17	0	0.354
1998-08-18	0	0.354
1998-08-19	0	0.354
1998-08-20	0	0.354
1998-08-21	0	0.354
1998-08-22	0	0.354
1998-08-23	0	0.354
1998-08-24	0	0.354
1998-08-25	0	0.354
1998-08-26	0	0.326
1998-08-27	0	0.326
1998-08-28	0	0.326
1998-08-29	0	0.326
1998-08-30	0	0.326
1998-08-31	0	0.326
1998-09-01	0	0.317
1998-09-02	0	0.317
1998-09-03	0	0.289
1998-09-04	0	0.317
1998-09-05	0	0.317
1998-09-06	0	0.317
1998-09-07	0	0.317
1998-09-08	0	0.28
1998-09-09	0	0.286
1998-09-10	0	0.289
1998-09-11	0	0.289
1998-09-12	0	0.317
1998-09-13	0	0.317
1998-09-14	0	0.317
1998-09-15	0	0.317
1998-09-16	0	0.317
1998-09-17	0	0.317
1998-09-18	0.023	0.345
1998-09-19	0.032	0.345
1998-09-20	0.017	0.345
1998-09-21	0.006	0.345
1998-09-22	0.001	0.43
1998-09-23	0	0.657
1998-09-24	0	0.714
1998-09-25	0	0.742
1998-09-26	0.036	0.77
1998-09-27	0.034	0.6
1998-09-28	0.005	0.487
1998-09-29	0	0.515
1998-09-30	0.001	0.43
1998-10-01	0.001	0.51
1998-10-02	0	0.51
1998-10-03	0	0.481
1998-10-04	0	0.481
1998-10-05	0	0.481
1998-10-06	0	0.425
1998-10-07	0	0.425
1998-10-08	0	0.425
1998-10-09	0	0.425
1998-10-10	0	0.51
1998-10-11	0	0.481
1998-10-12	0	0.481
1998-10-13	0	0.425
1998-10-14	0	0.396
1998-10-15	0	0.425
1998-10-16	0	0.425
1998-10-17	0	0.425
1998-10-18	0	0.425
1998-10-19	0	0.453
1998-10-20	0	0.453
1998-10-21	0	0.425
1998-10-22	0	0.425
1998-10-23	0	0.425
1998-10-24	0	0.425
1998-10-25	0	0.425
1998-10-26	0	0.453
1998-10-27	0	0.453
1998-10-28	0	0.453
1998-10-29	0	0.453
1998-10-30	0	0.453
1998-10-31	0	0.453
1998-11-01	0	-9999
1998-11-02	0	-9999
1998-11-03	0	-9999
1998-11-04	0	-9999
1998-11-05	0	-9999
1998-11-06	0	-9999
1998-11-07	0	-9999
1998-11-08	0	-9999
1998-11-09	0	-9999
1998-11-10	0	-9999
1998-11-11	0	-9999
1998-11-12	0	-9999
1998-11-13	0	-9999
1998-11-14	0.005	-9999
1998-11-15	0.009	-9999
1998-11-16	0.005	-9999
1998-11-17	0.001	-9999
1998-11-18	0	-9999
1998-11-19	0	-9999
1998-11-20	0	-9999
1998-11-21	0	-9999
1998-11-22	0	-9999
1998-11-23	0	-9999
1998-11-24	0	-9999
1998-11-25	0	-9999
1998-11-26	0	-9999
1998-11-27	0	-9999
1998-11-28	0	-9999
1998-11-29	0	-9999
1998-11-30	0	-9999
1998-12-01	0	-9999
1998-12-02	0.001	-9999
1998-12-03	0.001	-9999
1998-12-04	0	-9999
1998-12-05	0	-9999
1998-12-06	0	-9999
1998-12-07	0	-9999
1998-12-08	0	-9999
1998-12-09	0	-9999
1998-12-10	0	-9999
1998-12-11	0	-9999
1998-12-12	0	-9999
1998-12-13	0	-9999
1998-12-14	0	-9999
1998-12-15	0	-9999
1998-12-16	0	-9999
1998-12-17	4.003	-9999
1998-12-18	4.271	-9999
1998-12-19	0.933	-9999
1998-12-20	0.064	-9999
1998-12-21	0.004	-9999
1998-12-22	0.001	-9999
1998-12-23	0	-9999
1998-12-24	0	-9999
1998-12-25	0	-9999
1998-12-26	0	-9999
1998-12-27	0.001	-9999
1998-12-28	0.001	-9999
1998-12-29	0.001	-9999
1998-12-30	0.001	-9999
1998-12-31	0	-9999
1999-01-01	0	-9999
1999-01-02	0	-9999
1999-01-03	0	-9999
1999-01-04	0	-9999
1999-01-05	0.001	-9999
1999-01-06	0.001	-9999
1999-01-07	0	-9999
1999-01-08	0	-9999
1999-01-09	0	-9999
1999-01-10	0	-9999
1999-01-11	0.211	-9999
1999-01-12	0.18	-9999
1999-01-13	0.01	-9999
1999-01-14	0.006	-9999
1999-01-15	0.008	-9999
1999-01-16	0.003	-9999
1999-01-17	0	-9999
1999-01-18	0	-9999
1999-01-19	0	-9999
1999-01-20	0	-9999
1999-01-21	0	-9999
1999-01-22	0	-9999
1999-01-23	0	-9999
1999-01-24	0	-9999
1999-01-25	0	-9999
1999-01-26	0	-9999
1999-01-27	0	-9999
1999-01-28	0	-9999
1999-01-29	0.002	-9999
1999-01-30	0.002	-9999
1999-01-31	0	-9999
1999-02-01	0	-9999
1999-02-02	0	-9999
1999-02-03	0	-9999
1999-02-04	0	-9999
1999-02-05	0	-9999
1999-02-06	0	-9999
1999-02-07	0	-9999
1999-02-08	0	-9999
1999-02-09	0	-9999
1999-02-10	0	-9999
1999-02-11	0	-9999
1999-02-12	0	-9999
1999-02-13	0	-9999
1999-02-14	0	-9999
1999-02-15	0	-9999
1999-02-16	0	-9999
1999-02-17	0	-9999
1999-02-18	0	-9999
1999-02-19	0	-9999
1999-02-20	0	-9999
1999-02-21	0	-9999
1999-02-22	0	-9999
1999-02-23	0	-9999
1999-02-24	0.005	-9999
1999-02-25	0.014	-9999
1999-02-26	0.012	-9999
1999-02-27	0.003	-9999
1999-02-28	0.01	-9999
1999-03-01	0.01	0.34
1999-03-02	0.002	0.34
1999-03-03	0	0.34
1999-03-04	0	0.311
1999-03-05	0	0.283
1999-03-06	0	0.283
1999-03-07	0	0.269
1999-03-08	0	0.255
1999-03-09	0.001	0.269
1999-03-10	0.001	0.311
1999-03-11	0.001	0.368
1999-03-12	0	0.34
1999-03-13	0.012	0.396
1999-03-14	0.09	0.51
1999-03-15	0.097	0.708
1999-03-16	0.044	0.651
1999-03-17	0.02	0.595
1999-03-18	0.019	0.566
1999-03-19	0.012	0.538
1999-03-20	0.152	0.51
1999-03-21	0.129	0.538
1999-03-22	0.008	0.538
1999-03-23	0.001	0.538
1999-03-24	0	0.51
1999-03-25	0	0.538
1999-03-26	0.021	0.566
1999-03-27	0.018	0.453
1999-03-28	0.001	0.425
1999-03-29	0	0.425
1999-03-30	0	0.396
1999-03-31	0.006	0.425
1999-04-01	0.011	0.425
1999-04-02	0.011	0.396
1999-04-03	0.013	0.396
1999-04-04	0.017	0.453
1999-04-05	0.019	0.425
1999-04-06	0.019	0.425
1999-04-07	0.239	0.425
1999-04-08	1.12	0.453
1999-04-09	1.013	0.453
1999-04-10	0.242	0.425
1999-04-11	0.035	0.453
1999-04-12	0.1	0.453
1999-04-13	0.516	0.425
1999-04-14	0.481	0.425
1999-04-15	0.12	0.425
1999-04-16	0.076	0.425
1999-04-17	0.149	0.453
1999-04-18	0.31	0.453
1999-04-19	0.308	0.51
1999-04-20	0.122	0.538
1999-04-21	0.223	0.51
1999-04-22	0.232	0.595
1999-04-23	0.303	0.595
1999-04-24	0.398	0.595
1999-04-25	0.274	0.481
1999-04-26	0.12	0.481
1999-04-27	0.051	0.481
1999-04-28	0.086	0.51
1999-04-29	0.088	0.566
1999-04-30	0.138	0.566
1999-05-01	0.31	0.804
1999-05-02	0.293	0.889
1999-05-03	0.245	0.634
1999-05-04	0.174	0.578
1999-05-05	0.084	0.521
1999-05-06	0.131	0.521
1999-05-07	0.133	0.493
1999-05-08	0.065	0.493
1999-05-09	0.124	0.493
1999-05-10	0.159	0.578
1999-05-11	0.098	0.578
1999-05-12	0.22	0.691
1999-05-13	0.296	0.606
1999-05-14	0.327	0.606
1999-05-15	0.436	0.946
1999-05-16	0.33	0.833
1999-05-17	0.219	0.634
1999-05-18	0.31	0.578
1999-05-19	0.308	0.549
1999-05-20	0.16	0.521
1999-05-21	0.054	0.521
1999-05-22	0.02	0.521
1999-05-23	0.008	0.493
1999-05-24	0.002	0.493
1999-05-25	0	0.493
1999-05-26	0	0.464
1999-05-27	0	0.464
1999-05-28	0	0.436
1999-05-29	0	0.436
1999-05-30	0.231	0.493
1999-05-31	0.27	0.493
1999-06-01	0.073	0.473
1999-06-02	0.578	0.473
1999-06-03	1.749	1.889
1999-06-04	1.39	1.124
1999-06-05	0.336	0.586
1999-06-06	0.059	0.473
1999-06-07	0.033	0.445
1999-06-08	0.099	0.445
1999-06-09	0.114	0.445
1999-06-10	0.059	0.416
1999-06-11	0.094	0.416
1999-06-12	0.086	0.416
1999-06-13	0.028	0.388
1999-06-14	0.021	0.388
1999-06-15	0.018	0.416
1999-06-16	0.005	0.388
1999-06-17	0.25	0.388
1999-06-18	0.287	0.388
1999-06-19	0.075	0.388
1999-06-20	0.004	0.388
1999-06-21	0	0.388
1999-06-22	0	0.388
1999-06-23	0	0.36
1999-06-24	0	0.388
1999-06-25	0.63	0.445
1999-06-26	0.767	0.501
1999-06-27	0.27	0.416
1999-06-28	0.063	0.416
1999-06-29	0.014	0.388
1999-06-30	0.241	0.416
1999-07-01	0.349	0.416
1999-07-02	0.157	0.388
1999-07-03	0.027	0.36
1999-07-04	0.001	0.36
1999-07-05	0	0.36
1999-07-06	0	0.331
1999-07-07	0	0.331
1999-07-08	0	0.331
1999-07-09	0	0.331
1999-07-10	0	0.331
1999-07-11	0	0.303
1999-07-12	0	0.303
1999-07-13	0	0.303
1999-07-14	0	0.303
1999-07-15	0.473	0.445
1999-07-16	0.498	0.445
1999-07-17	0.103	0.388
1999-07-18	0.495	0.445
1999-07-19	0.519	0.388
1999-07-20	0.109	0.331
1999-07-21	0.006	0.331
1999-07-22	0	0.303
1999-07-23	0	0.303
1999-07-24	0	0.303
1999-07-25	0	0.303
1999-07-26	0	0.331
1999-07-27	0	0.331
1999-07-28	0	0.303
1999-07-29	0	0.292
1999-07-30	0	0.289
1999-07-31	0	0.331
1999-08-01	0.065	0.382
1999-08-02	0.056	0.382
1999-08-03	0.003	0.326
1999-08-04	0	0.297
1999-08-05	0	0.297
1999-08-06	0	0.326
1999-08-07	0	0.439
1999-08-08	0.008	0.382
1999-08-09	0.009	0.326
1999-08-10	0.002	0.297
1999-08-11	0	0.297
1999-08-12	0.353	0.382
1999-08-13	0.395	0.326
1999-08-14	0.097	0.326
1999-08-15	0.005	0.297
1999-08-16	0	0.297
1999-08-17	0	0.297
1999-08-18	0	0.297
1999-08-19	0	0.289
1999-08-20	0	0.292
1999-08-21	0	0.286
1999-08-22	0	0.283
1999-08-23	0	0.28
1999-08-24	0	0.269
1999-08-25	0	0.261
1999-08-26	0	0.252
1999-08-27	0	0.249
1999-08-28	0	0.258
1999-08-29	0	0.263
1999-08-30	0	0.258
1999-08-31	0	0.289
1999-09-01	0.035	0.275
1999-09-02	0.03	0.283
1999-09-03	0.019	0.289
1999-09-04	0.02	0.286
1999-09-05	0.005	0.266
1999-09-06	0	0.258
1999-09-07	0	0.261
1999-09-08	0	0.263
1999-09-09	0	0.263
1999-09-10	0	0.258
1999-09-11	0.042	0.345
1999-09-12	0.05	0.317
1999-09-13	0.014	0.289
1999-09-14	0.001	0.286
1999-09-15	0	0.283
1999-09-16	0	0.275
1999-09-17	0	0.272
1999-09-18	0	0.345
1999-09-19	0	0.28
1999-09-20	0	0.283
1999-09-21	0	0.272
1999-09-22	0	0.266
1999-09-23	0	0.263
1999-09-24	0	0.261
1999-09-25	0	0.272
1999-09-26	0.128	0.345
1999-09-27	0.162	0.345
1999-09-28	0.054	0.317
1999-09-29	0.295	0.317
1999-09-30	0.247	0.345
1999-10-01	0.014	0.368
1999-10-02	0.001	0.368
1999-10-03	0.002	0.368
1999-10-04	0.001	0.368
1999-10-05	0.171	0.34
1999-10-06	0.145	0.34
1999-10-07	0.008	0.34
1999-10-08	0	0.368
1999-10-09	0.011	0.368
1999-10-10	0.009	0.368
1999-10-11	0.093	0.34
1999-10-12	0.241	0.368
1999-10-13	0.305	0.396
1999-10-14	0.179	0.368
1999-10-15	0.038	0.368
1999-10-16	0.006	0.368
1999-10-17	0.039	0.368
1999-10-18	0.058	0.368
1999-10-19	0.029	0.368
1999-10-20	0.025	0.34
1999-10-21	0.017	0.34
1999-10-22	0.001	0.34
1999-10-23	0	0.34
1999-10-24	0	0.34
1999-10-25	0	0.311
1999-10-26	0.19	0.34
1999-10-27	0.211	0.34
1999-10-28	0.055	0.34
1999-10-29	0.007	0.311
1999-10-30	0	0.311
1999-10-31	0.091	0.34
1999-11-01	0.097	-9999
1999-11-02	0.021	-9999
1999-11-03	0.02	-9999
1999-11-04	0.016	-9999
1999-11-05	0.002	-9999
1999-11-06	0.016	-9999
1999-11-07	0.013	-9999
1999-11-08	0.002	-9999
1999-11-09	0.001	-9999
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0.264	-9999
1999-11-14	0.284	-9999
1999-11-15	0.065	-9999
1999-11-16	0.01	-9999
1999-11-17	0.005	-9999
1999-11-18	0.002	-9999
1999-11-19	0.002	-9999
1999-11-20	0.001	-9999
1999-11-21	0.001	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0.086	-9999
1999-11-26	0.102	-9999
1999-11-27	0.04	-9999
1999-11-28	0.022	-9999
1999-11-29	0.02	-9999
1999-11-30	0.279	-9999
1999-12-01	0.301	-9999
1999-12-02	0.094	-9999
1999-12-03	0.033	-9999
1999-12-04	0.021	-9999
1999-12-05	0.018	-9999
1999-12-06	0.018	-9999
1999-12-07	0.021	-9999
1999-12-08	0.023	-9999
1999-12-09	0.023	-9999
1999-12-10	0.022	-9999
1999-12-11	0.022	-9999
1999-12-12	0.043	-9999
1999-12-13	0.044	-9999
1999-12-14	0.025	-9999
1999-12-15	0.02	-9999
1999-12-16	0.086	-9999
1999-12-17	0.092	-9999
1999-12-18	0.068	-9999
1999-12-19	0.054	-9999
1999-12-20	0.027	-9999
1999-12-21	0.061	-9999
1999-12-22	0.065	-9999
1999-12-23	0.034	-9999
1999-12-24	0.024	-9999
1999-12-25	0.023	-9999
1999-12-26	0.022	-9999
1999-12-27	0.022	-9999
1999-12-28	0.021	-9999
1999-12-29	0.021	-9999
1999-12-30	0.02	-9999
