DATE	cout	rout
2000-03-20	0.744	1.413
2000-03-21	0.683	1.449
2000-03-22	3.244	2.03
2000-03-23	2.862	2.683
2000-03-24	2.402	3.358
2000-03-25	2.66	3.669
2000-03-26	1.979	3.921
2000-03-27	3.35	4.102
2000-03-28	3.787	4.481
2000-03-29	4.524	4.876
2000-03-30	4.853	4.941
2000-03-31	3.452	4.895
2000-04-01	5.046	5.229
2000-04-02	5.211	5.588
2000-04-03	3.962	5.499
2000-04-04	9.606	5.807
2000-04-05	9.694	7.294
2000-04-06	8.348	7.404
2000-04-07	7.272	7.044
2000-04-08	6.79	6.658
2000-04-09	6.18	6.634
2000-04-10	5.758	7.039
2000-04-11	5.846	7.373
2000-04-12	10.357	7.942
2000-04-13	9.476	9.404
2000-04-14	7.613	9.827
2000-04-15	7.429	9.262
2000-04-16	9.5	8.642
2000-04-17	10.649	8.85
2000-04-18	8.926	14.876
2000-04-19	8.204	16.076
2000-04-20	13.119	18.289
2000-04-21	19.876	22.39
2000-04-22	21.101	28.151
2000-04-23	17.147	31.328
2000-04-24	14.256	31.341
2000-04-25	12.128	29.789
2000-04-26	13.224	28.542
2000-04-27	22.259	28.868
2000-04-28	26.75	32.718
2000-04-29	20.815	33.455
2000-04-30	19.093	31.788
2000-05-01	40.933	29.604
2000-05-02	53.807	34.082
2000-05-03	61.02	34.796
2000-05-04	55.102	38.143
2000-05-05	47.198	41.483
2000-05-06	38.263	42.171
2000-05-07	30.507	40.227
2000-05-08	27.735	38.499
2000-05-09	26.168	38.04
2000-05-10	22.456	37.772
2000-05-11	18.742	34.333
2000-05-12	17.48	30.916
2000-05-13	15.772	27.981
2000-05-14	17.408	26.584
2000-05-15	27.242	24.371
2000-05-16	39.832	21.97
2000-05-17	54.874	23.622
2000-05-18	69.95	29.736
2000-05-19	76.992	37.419
2000-05-20	80.495	42.266
2000-05-21	85.404	49.648
2000-05-22	86.032	67.494
2000-05-23	83.302	77.609
2000-05-24	79.363	79.871
2000-05-25	75.694	77.721
2000-05-26	72.243	73.536
2000-05-27	73.144	68.666
2000-05-28	70.118	65.016
2000-05-29	75.231	59.154
2000-05-30	80.066	55.469
2000-05-31	64.037	52.817
2000-06-01	50.547	48.768
2000-06-02	50.021	44.754
2000-06-03	45.507	41.938
2000-06-04	45.256	41.488
2000-06-05	49.158	44.297
2000-06-06	51.717	48.733
2000-06-07	52.641	54.56
2000-06-08	56.352	59.872
2000-06-09	54.512	69.697
2000-06-10	50.447	71.03
2000-06-11	45.551	68.838
2000-06-12	47.07	64.307
2000-06-13	42.827	67.178
2000-06-14	47.667	67.513
2000-06-15	66.539	83.192
2000-06-16	66.374	90.726
2000-06-17	56.13	90.983
2000-06-18	50.506	86.716
2000-06-19	52.683	82.264
2000-06-20	44.782	78.161
2000-06-21	39.719	73.173
2000-06-22	37.792	71.838
2000-06-23	34.947	71.526
2000-06-24	48.438	68.926
2000-06-25	39.656	65.301
2000-06-26	33.247	60.342
2000-06-27	28.852	56.545
2000-06-28	25.859	53.568
2000-06-29	23.204	52.385
2000-06-30	20.67	50.193
2000-07-01	17.987	49.236
2000-07-02	15.107	50.038
2000-07-03	15.189	48.861
2000-07-04	16.507	45.835
2000-07-05	13.706	41.289
2000-07-06	15.732	37.26
2000-07-07	12.524	34.86
2000-07-08	10.22	32.739
2000-07-09	8.693	30.687
2000-07-10	7.428	29.407
2000-07-11	6.456	29.624
2000-07-12	5.654	30.135
2000-07-13	4.978	33.03
2000-07-14	4.377	33.918
2000-07-15	5.981	33.667
2000-07-16	4.9	32.57
2000-07-17	4.103	30.962
2000-07-18	4.484	28.336
2000-07-19	4.304	27.45
2000-07-20	4.155	29.386
2000-07-21	3.422	30.711
2000-07-22	3.189	31.687
2000-07-23	2.866	31.885
2000-07-24	2.752	29.129
2000-07-25	2.426	22.984
2000-07-26	2.259	19.757
2000-07-27	2.046	18.796
2000-07-28	1.873	20.259
2000-07-29	1.714	21.214
2000-07-30	1.705	21.499
2000-07-31	1.712	21.381
2000-08-01	1.534	21.038
2000-08-02	1.526	20.806
2000-08-03	1.5	20.223
2000-08-04	7.605	19.784
2000-08-05	6.147	19.345
2000-08-06	3.822	18.526
2000-08-07	8.319	18.287
2000-08-08	5.419	16.963
2000-08-09	3.815	15.085
2000-08-10	3.638	14.045
2000-08-11	8.51	15.698
2000-08-12	6.442	15.354
2000-08-13	5.267	15.397
2000-08-14	4.465	14.437
2000-08-15	3.393	13.471
2000-08-16	2.779	12.278
2000-08-17	2.08	11.832
2000-08-18	1.566	9.919
2000-08-19	1.28	9.229
2000-08-20	1.507	8.529
2000-08-21	1.056	8.207
2000-08-22	0.952	7.239
2000-08-23	0.798	6.77
2000-08-24	1.246	6.742
2000-08-25	1.067	6.832
2000-08-26	0.915	6.413
2000-08-27	1.198	5.869
2000-08-28	0.824	4.43
2000-08-29	2.018	4.199
2000-08-30	16.884	5.6
2000-08-31	10.579	6.19
2000-09-01	24.318	6.086
2000-09-02	45.307	7.342
2000-09-03	35.09	8.063
2000-09-04	22.625	7.459
2000-09-05	17.037	7.616
2000-09-06	19.941	7.852
2000-09-07	13.404	8.361
2000-09-08	23.478	8.292
2000-09-09	20.19	9.517
2000-09-10	19.851	10.417
2000-09-11	15.613	10.964
2000-09-12	12.594	10.703
2000-09-13	10.823	10.848
2000-09-14	8.402	11.16
2000-09-15	6.129	10.665
2000-09-16	4.392	9.885
2000-09-17	3.088	10.102
2000-09-18	7.83	9.872
2000-09-19	11.691	10.382
2000-09-20	14.461	10.542
2000-09-21	8.38	10.322
2000-09-22	5.698	10.426
2000-09-23	4.289	9.913
2000-09-24	8.913	8.984
2000-09-25	12.887	9.17
2000-09-26	13.05	8.883
2000-09-27	11.97	8.166
2000-09-28	10.557	7.537
2000-09-29	8.747	7.121
2000-09-30	15.835	7.606
2000-10-01	13.887	12.917
2000-10-02	11.905	13.344
2000-10-03	9.369	12.416
2000-10-04	7.084	11.815
2000-10-05	5.222	11.416
2000-10-06	3.746	11.004
2000-10-07	3.014	10.447
2000-10-08	3.896	9.925
2000-10-09	3.138	9.44
2000-10-10	2.206	9.018
2000-10-11	2.761	8.596
2000-10-12	5.279	7.797
2000-10-13	4.084	6.752
2000-10-14	3.706	6.621
2000-10-15	3.411	6.425
2000-10-16	4.688	6.471
2000-10-17	5.954	6.266
2000-10-18	6.506	6.351
2000-10-19	5.579	5.861
2000-10-20	4.914	5.644
2000-10-21	4.358	5.528
2000-10-22	3.365	5.582
2000-10-23	2.588	5.434
2000-10-24	2.098	5.565
2000-10-25	1.682	5.913
2000-10-26	1.275	6.199
2000-10-27	1.311	6.238
2000-10-28	1.655	6.258
2000-10-29	4.728	5.79
2000-10-30	3.09	5.493
2000-10-31	2.362	5.283
2000-11-01	2.144	5.329
2000-11-02	1.577	5.185
2000-11-03	1.211	5.1
2000-11-04	2.884	4.986
2000-11-05	1.521	4.757
2000-11-06	1.007	4.386
2000-11-07	0.782	4.185
2000-11-08	0.598	3.986
2000-11-09	0.441	3.917
2000-11-10	0.317	3.659
2000-11-11	0.226	3.445
2000-11-12	0.16	3.26
2000-11-13	0.114	3.159
2000-11-14	0.082	3.059
2000-11-15	0.061	2.974
2000-11-16	0.046	2.857
2000-11-17	0.036	2.785
2000-11-18	0.028	2.798
2000-11-19	0.024	2.713
2000-11-20	0.02	2.556
2000-11-21	0.017	2.398
2000-11-22	0.025	2.342
2000-11-23	0.031	2.213
2000-11-24	0.022	2.213
2000-11-25	0.015	2.197
2000-11-26	0.013	2.213
2000-11-27	0.016	2.301
2000-11-28	0.011	2.187
2000-11-29	0.009	2.103
2000-11-30	0.009	2.046
2000-12-01	0.008	2.031
2000-12-02	0.041	1.982
2000-12-03	0.019	1.954
2000-12-04	0.014	1.869
2000-12-05	0.013	1.792
2000-12-06	0.012	1.849
2000-12-07	0.01	1.764
2000-12-08	0.008	1.659
2000-12-09	0.007	1.707
2000-12-10	0.006	1.728
2000-12-11	0.006	1.671
2000-12-12	0.005	1.643
2000-12-13	0.005	1.614
2000-12-14	0.004	1.566
2000-12-15	0.004	1.776
2000-12-16	0.004	1.833
2000-12-17	0.003	1.91
2000-12-18	0.003	1.881
2000-12-19	0.003	1.59
2000-12-20	0.003	1.659
2000-12-21	0.003	1.622
2000-12-22	0.003	1.719
2000-12-23	0.002	1.719
2000-12-24	0.002	1.622
2000-12-25	0.002	1.622
2000-12-26	0.012	1.582
2000-12-27	0.523	1.756
2000-12-28	0.162	1.776
2000-12-29	0.057	1.756
2000-12-30	0.038	1.707
2000-12-31	0.03	1.602
2001-01-01	0.024	1.701
2001-01-02	0.022	1.517
2001-01-03	6.249	1.574
2001-01-04	3.846	1.574
2001-01-05	5.089	1.701
2001-01-06	3.584	1.772
2001-01-07	2.325	1.73
2001-01-08	1.668	1.68
2001-01-09	1.129	1.808
2001-01-10	0.916	1.829
2001-01-11	0.673	1.801
2001-01-12	0.466	1.772
2001-01-13	0.317	1.829
2001-01-14	0.213	1.73
2001-01-15	0.143	1.758
2001-01-16	0.095	1.708
2001-01-17	0.063	1.581
2001-01-18	0.042	1.552
2001-01-19	0.028	1.609
2001-01-20	0.019	1.566
2001-01-21	0.013	1.475
2001-01-22	0.009	1.475
2001-01-23	0.006	1.446
2001-01-24	0.004	1.431
2001-01-25	0.003	1.441
2001-01-26	0.003	1.468
2001-01-27	0.002	1.468
2001-01-28	0.002	1.468
2001-01-29	0.001	1.376
2001-01-30	0.001	1.297
2001-01-31	0.001	1.283
2001-02-01	0.012	1.371
2001-02-02	0.112	1.291
2001-02-03	0.038	1.268
2001-02-04	0.024	1.249
2001-02-05	0.023	1.318
2001-02-06	0.015	1.467
2001-02-07	0.009	1.467
2001-02-08	0.005	1.467
2001-02-09	0.003	1.467
2001-02-10	0.002	1.438
2001-02-11	0.002	1.467
2001-02-12	0.001	1.438
2001-02-13	0.001	1.421
2001-02-14	0.001	1.421
2001-02-15	0.001	1.449
2001-02-16	0.001	1.477
2001-02-17	0.001	1.431
2001-02-18	0.003	1.422
2001-02-19	0.001	1.431
2001-02-20	0.001	1.403
2001-02-21	0.001	1.389
2001-02-22	0.038	1.356
2001-02-23	0.028	1.338
2001-02-24	0.028	1.352
2001-02-25	0.026	1.534
2001-02-26	0.021	1.608
2001-02-27	0.017	1.534
2001-02-28	0.012	1.451
2001-03-01	0.009	1.456
2001-03-02	0.024	1.369
2001-03-03	0.012	1.34
2001-03-04	0.005	1.408
2001-03-05	0.011	1.418
2001-03-06	1.37	1.395
2001-03-07	2.873	1.405
2001-03-08	1.906	1.387
2001-03-09	1.217	1.508
2001-03-10	0.948	1.557
2001-03-11	0.833	1.529
2001-03-12	1.447	1.5
2001-03-13	3.902	1.5
2001-03-14	3.702	1.819
2001-03-15	2.788	1.875
2001-03-16	2.062	1.798
2001-03-17	1.326	1.748
2001-03-18	0.978	1.67
2001-03-19	5.152	1.913
2001-03-20	2.652	2.047
2001-03-21	1.469	1.914
2001-03-22	1.939	1.927
2001-03-23	1.595	1.976
2001-03-24	1.17	2
2001-03-25	0.881	2
2001-03-26	2.07	1.972
2001-03-27	1.231	1.923
2001-03-28	1.87	1.842
2001-03-29	1.285	1.764
2001-03-30	0.994	1.821
2001-03-31	0.765	1.8
2001-04-01	1.674	1.74
2001-04-02	1.031	1.791
2001-04-03	0.695	2.536
2001-04-04	0.53	2.638
2001-04-05	0.393	2.428
2001-04-06	0.85	2.318
2001-04-07	6.349	2.193
2001-04-08	12.673	2.369
2001-04-09	7.459	2.324
2001-04-10	6.682	2.284
2001-04-11	5.283	2.312
2001-04-12	4.042	2.295
2001-04-13	2.831	2.137
2001-04-14	2.377	1.995
2001-04-15	2.406	1.808
2001-04-16	1.784	1.384
2001-04-17	6.625	1.609
2001-04-18	7.061	2.43
2001-04-19	5.837	3.585
2001-04-20	6.919	4.588
2001-04-21	5.836	5.214
2001-04-22	5.262	5.477
2001-04-23	7.442	5.602
2001-04-24	11.481	5.888
2001-04-25	19.234	7.03
2001-04-26	23.386	9.764
2001-04-27	38.553	13.51
2001-04-28	40.191	21.129
2001-04-29	30.247	24.167
2001-04-30	30.622	21.682
2001-05-01	25.757	18.708
2001-05-02	20.653	17.552
2001-05-03	17.26	16.808
2001-05-04	34.285	16.543
2001-05-05	28.417	17.81
2001-05-06	22.106	18.053
2001-05-07	25.646	17.575
2001-05-08	44.798	17.571
2001-05-09	48.307	18.523
2001-05-10	50.78	19.029
2001-05-11	62.888	19.104
2001-05-12	92.061	20.228
2001-05-13	112.035	34.753
2001-05-14	110.074	55.468
2001-05-15	97.749	58.145
2001-05-16	83.738	58.563
2001-05-17	70.946	55.479
2001-05-18	60.767	50.537
2001-05-19	56.67	46.572
2001-05-20	44.723	42.837
2001-05-21	40.232	39.299
2001-05-22	46.285	36.691
2001-05-23	56.999	40.793
2001-05-24	71.349	50.48
2001-05-25	81.493	57.511
2001-05-26	87.588	64.334
2001-05-27	87.962	68.862
2001-05-28	83.358	73.358
2001-05-29	74.234	79.616
2001-05-30	62.438	75.788
2001-05-31	52.364	69.956
2001-06-01	46.525	63.562
2001-06-02	46.079	62.849
2001-06-03	73.682	61.553
2001-06-04	98.827	74.489
2001-06-05	92.256	81.07
2001-06-06	66.107	76.272
2001-06-07	50.188	70.13
2001-06-08	42.105	64.164
2001-06-09	38.309	60.434
2001-06-10	36.345	58.859
2001-06-11	31.535	52.203
2001-06-12	78.235	49.47
2001-06-13	68.165	48.677
2001-06-14	50.901	48.383
2001-06-15	46.257	47.675
2001-06-16	39.598	47.071
2001-06-17	34.041	45.876
2001-06-18	70.971	46.454
2001-06-19	54.832	45.462
2001-06-20	38.526	44.252
2001-06-21	30.238	43.256
2001-06-22	25.276	43.731
2001-06-23	20.915	46.431
2001-06-24	17.81	46.526
2001-06-25	16.23	46.332
2001-06-26	15.182	43.721
2001-06-27	15.478	41.187
2001-06-28	14.057	39.911
2001-06-29	11.55	39.621
2001-06-30	10.035	37.778
2001-07-01	10.18	36.251
2001-07-02	9.03	32.829
2001-07-03	8.049	30.187
2001-07-04	7.082	30.471
2001-07-05	6.243	29.455
2001-07-06	5.521	29.455
2001-07-07	5.098	29.055
2001-07-08	4.786	28.076
2001-07-09	4.316	26.542
2001-07-10	4.386	24.317
2001-07-11	3.823	23.108
2001-07-12	3.782	21.348
2001-07-13	3.296	20.668
2001-07-14	2.923	20.409
2001-07-15	2.996	19.693
2001-07-16	3.083	19.099
2001-07-17	2.784	18.124
2001-07-18	2.564	16.57
2001-07-19	2.536	13.593
2001-07-20	2.295	12.383
2001-07-21	5.726	12.391
2001-07-22	8.738	12.323
2001-07-23	6.646	11.914
2001-07-24	13.036	11.963
2001-07-25	9.976	14.042
2001-07-26	8.118	13.654
2001-07-27	6.169	12.517
2001-07-28	6.871	12.303
2001-07-29	6.901	11.878
2001-07-30	6.142	10.664
2001-07-31	11.33	10.081
2001-08-01	8.111	9.287
2001-08-02	5.973	7.782
2001-08-03	4.944	7.248
2001-08-04	3.856	8.003
2001-08-05	2.958	10.142
2001-08-06	2.278	11.628
2001-08-07	2.375	8.156
2001-08-08	5.355	6.278
2001-08-09	2.967	8.929
2001-08-10	1.882	11.224
2001-08-11	1.591	11.58
2001-08-12	1.239	10.978
2001-08-13	1.342	10.521
2001-08-14	2.522	9.983
2001-08-15	1.783	9.643
2001-08-16	2.387	9.303
2001-08-17	1.862	9.016
2001-08-18	1.462	8.786
2001-08-19	1.989	8.439
2001-08-20	1.591	8.236
2001-08-21	1.305	8.083
2001-08-22	1.199	7.817
2001-08-23	1.86	7.222
2001-08-24	2.207	6.767
2001-08-25	2.481	6.642
2001-08-26	2.047	6.553
2001-08-27	1.85	6.27
2001-08-28	2.879	6.861
2001-08-29	1.884	7.091
2001-08-30	1.237	6.847
2001-08-31	0.889	6.678
2001-09-01	1.586	6.565
2001-09-02	1.604	6.08
2001-09-03	1.083	5.878
2001-09-04	0.773	5.675
2001-09-05	13.375	5.724
2001-09-06	8.464	5.946
2001-09-07	16.145	6.116
2001-09-08	10.677	6.108
2001-09-09	8.995	5.534
2001-09-10	6.582	5.206
2001-09-11	5.064	5
2001-09-12	3.968	4.907
2001-09-13	2.885	4.645
2001-09-14	2.072	4.558
2001-09-15	1.538	4.502
2001-09-16	1.189	4.361
2001-09-17	1.21	4.302
2001-09-18	0.845	4.244
2001-09-19	1.423	4.119
2001-09-20	1.056	2.324
2001-09-21	0.927	2.654
2001-09-22	0.785	3.053
2001-09-23	0.67	3.429
2001-09-24	0.651	3.7
2001-09-25	0.514	3.732
2001-09-26	0.496	3.619
2001-09-27	0.473	3.02
2001-09-28	1.794	2.897
2001-09-29	1.545	2.769
2001-09-30	1.456	2.551
2001-10-01	1.141	2.591
2001-10-02	0.909	2.405
2001-10-03	1.365	2.294
2001-10-04	1.629	2.241
2001-10-05	1.629	3.476
2001-10-06	4.663	3.318
2001-10-07	3.268	3.1
2001-10-08	2.412	2.955
2001-10-09	2.091	2.829
2001-10-10	2.1	2.817
2001-10-11	3.023	2.748
2001-10-12	2.641	2.938
2001-10-13	3.06	2.579
2001-10-14	2.697	2.566
2001-10-15	2.097	2.466
2001-10-16	7.284	2.377
2001-10-17	7.274	2.393
2001-10-18	5.255	2.422
2001-10-19	5.02	2.293
2001-10-20	3.972	2.309
2001-10-21	3.211	2.196
2001-10-22	3.86	2.373
2001-10-23	4.017	2.577
2001-10-24	3.184	2.352
2001-10-25	2.789	2.219
2001-10-26	2.455	1.864
2001-10-27	13.709	1.529
2001-10-28	16.185	2.537
2001-10-29	14.961	2.431
2001-10-30	16.295	2.346
2001-10-31	22.135	4.426
2001-11-01	15.66	5.215
2001-11-02	15.262	5.705
2001-11-03	15.191	6.004
2001-11-04	16.988	5.824
2001-11-05	22.304	5.437
2001-11-06	16.765	5.323
2001-11-07	12.567	5.298
2001-11-08	9.663	5.3
2001-11-09	8.439	4.901
2001-11-10	7.747	4.646
2001-11-11	7.075	4.305
2001-11-12	7.482	4.085
2001-11-13	8.35	4.066
2001-11-14	9.982	4.339
2001-11-15	10.307	4.46
2001-11-16	11.33	4.932
2001-11-17	10.015	6.062
2001-11-18	7.806	7.153
2001-11-19	6.222	7.265
2001-11-20	5.768	7.347
2001-11-21	4.474	6.855
2001-11-22	3.617	6.55
2001-11-23	3.221	6.384
2001-11-24	2.576	6.181
2001-11-25	2.141	5.984
2001-11-26	1.79	5.838
2001-11-27	1.5	5.679
2001-11-28	1.268	5.409
2001-11-29	1.088	5.188
2001-11-30	0.95	5.324
2001-12-01	0.99	6.397
2001-12-02	0.824	6.425
2001-12-03	0.706	6.255
2001-12-04	0.634	5.98
2001-12-05	0.583	5.781
2001-12-06	0.541	5.583
2001-12-07	0.504	5.571
2001-12-08	2.733	5.473
2001-12-09	1.199	5.392
2001-12-10	0.582	5.016
2001-12-11	0.423	4.559
2001-12-12	0.372	4.239
2001-12-13	0.394	4.178
2001-12-14	0.387	4.445
2001-12-15	0.322	4.126
2001-12-16	0.682	3.862
2001-12-17	0.419	4.191
2001-12-18	0.324	4.021
2001-12-19	0.289	3.996
2001-12-20	0.265	3.794
2001-12-21	0.244	3.62
2001-12-22	0.225	3.268
2001-12-23	0.208	3.029
2001-12-24	0.193	2.85
2001-12-25	0.179	2.765
2001-12-26	0.167	2.709
2001-12-27	0.156	2.591
2001-12-28	0.146	2.563
2001-12-29	0.137	2.535
2001-12-30	0.129	2.385
2001-12-31	0.121	2.356
2002-01-01	0.113	1.82
2002-01-02	0.123	1.763
2002-01-03	0.168	1.76
2002-01-04	0.134	1.76
2002-01-05	0.115	1.76
2002-01-06	1.184	1.76
2002-01-07	10.63	2.309
2002-01-08	12.294	6.384
2002-01-09	10.373	8.055
2002-01-10	10.012	6.97
2002-01-11	9.266	6.305
2002-01-12	8.144	6.671
2002-01-13	6.645	6.869
2002-01-14	5.308	6.774
2002-01-15	4.206	6.565
2002-01-16	3.35	6.523
2002-01-17	2.707	6.393
2002-01-18	2.231	6.122
2002-01-19	1.88	5.791
2002-01-20	1.62	5.856
2002-01-21	1.423	5.774
2002-01-22	1.271	5.632
2002-01-23	1.151	5.482
2002-01-24	1.299	4.919
2002-01-25	4.571	5.25
2002-01-26	3.02	5.714
2002-01-27	2.414	5.754
2002-01-28	2.085	5.663
2002-01-29	1.777	5.31
2002-01-30	1.502	5.015
2002-01-31	1.275	4.73
2002-02-01	1.092	5.031
2002-02-02	0.957	4.875
2002-02-03	0.847	4.591
2002-02-04	0.763	4.25
2002-02-05	0.701	3.866
2002-02-06	0.743	3.71
2002-02-07	0.827	3.725
2002-02-08	0.687	3.683
2002-02-09	0.633	3.669
2002-02-10	0.619	3.455
2002-02-11	0.559	3.185
2002-02-12	0.504	2.943
2002-02-13	0.453	2.915
2002-02-14	0.419	2.802
2002-02-15	0.386	2.631
2002-02-16	0.356	2.546
2002-02-17	1.284	2.475
2002-02-18	0.598	2.418
2002-02-19	0.449	2.39
2002-02-20	0.398	2.362
2002-02-21	1.296	2.333
2002-02-22	25.888	3.773
2002-02-23	19.832	6.424
2002-02-24	17.815	7.648
2002-02-25	16.612	7.646
2002-02-26	14.226	6.73
2002-02-27	11.414	6.457
2002-02-28	8.842	6.241
2002-03-01	6.757	6.776
2002-03-02	5.174	6.636
2002-03-03	4.013	6.523
2002-03-04	3.189	5.403
2002-03-05	2.586	6.025
2002-03-06	2.151	6.084
2002-03-07	1.834	6.027
2002-03-08	1.598	5.857
2002-03-09	1.42	5.602
2002-03-10	1.28	5.649
2002-03-11	2.597	5.893
2002-03-12	2.405	6.006
2002-03-13	2.152	5.611
2002-03-14	2.131	5.412
2002-03-15	1.884	5.046
2002-03-16	1.61	2.768
2002-03-17	1.381	2.57
2002-03-18	1.2	2.514
2002-03-19	1.06	2.514
2002-03-20	0.949	2.458
2002-03-21	0.86	2.347
2002-03-22	0.787	2.397
2002-03-23	0.727	2.499
2002-03-24	0.675	2.544
2002-03-25	0.63	2.534
2002-03-26	2.143	2.635
2002-03-27	1.502	2.788
2002-03-28	1.212	2.991
2002-03-29	1.197	3.194
2002-03-30	1.897	3.554
2002-03-31	9.118	3.859
2002-04-01	5.446	3.999
2002-04-02	3.591	3.9
2002-04-03	2.753	3.575
2002-04-04	2.21	3.098
2002-04-05	5.848	2.956
2002-04-06	11.723	3.204
2002-04-07	9.043	3.919
2002-04-08	6.016	4.312
2002-04-09	6.182	4.799
2002-04-10	9.197	5.388
2002-04-11	12.55	5.997
2002-04-12	15.818	6.905
2002-04-13	21.504	11.468
2002-04-14	18.362	22.194
2002-04-15	16.095	24.049
2002-04-16	13.922	19.848
2002-04-17	11.866	17.035
2002-04-18	9.816	15.629
2002-04-19	8.419	14.457
2002-04-20	7.301	14.06
2002-04-21	9.331	13.968
2002-04-22	11.675	14.333
2002-04-23	12.242	16.868
2002-04-24	11.556	14.73
2002-04-25	8.697	14.741
2002-04-26	8.748	14.733
2002-04-27	7.631	14.697
2002-04-28	7.586	14.233
2002-04-29	10.815	13.75
2002-04-30	9.658	14.326
2002-05-01	8.715	14.02
2002-05-02	13.715	14.498
2002-05-03	11.824	17.198
2002-05-04	10.269	18.541
2002-05-05	8.955	18.283
2002-05-06	9.443	18.154
2002-05-07	8.283	18.987
2002-05-08	7.736	18.782
2002-05-09	6.277	16.993
2002-05-10	7.085	16.405
2002-05-11	9.253	15.979
2002-05-12	12.371	15.877
2002-05-13	14.863	15.983
2002-05-14	12.188	17.57
2002-05-15	11.045	18.158
2002-05-16	11.218	18.98
2002-05-17	10.746	20.396
2002-05-18	15.54	22.831
2002-05-19	29.256	27.097
2002-05-20	49.38	42.101
2002-05-21	87.015	59.841
2002-05-22	75.607	76.765
2002-05-23	53.719	75.282
2002-05-24	44.404	73.777
2002-05-25	37.381	71.956
2002-05-26	46.032	71.225
2002-05-27	50.016	76.282
2002-05-28	58.911	97.44
2002-05-29	79.188	118.644
2002-05-30	102.112	139.994
2002-05-31	117.41	152.127
2002-06-01	124.138	148.446
2002-06-02	122.014	138.729
2002-06-03	118.428	126.177
2002-06-04	126.289	116.209
2002-06-05	141.506	117.241
2002-06-06	143.521	124.172
2002-06-07	135.128	118.229
2002-06-08	151.435	113.25
2002-06-09	156.356	112.088
2002-06-10	144.962	109.451
2002-06-11	115.452	99.945
2002-06-12	90.253	89.846
2002-06-13	91.086	88.158
2002-06-14	100.767	91.308
2002-06-15	121.031	97.888
2002-06-16	138.813	113.608
2002-06-17	139.271	138.362
2002-06-18	136.669	142.304
2002-06-19	132.534	141.294
2002-06-20	123.722	131.897
2002-06-21	122.917	127.45
2002-06-22	130.169	126.692
2002-06-23	140.93	133.965
2002-06-24	144.779	141.477
2002-06-25	147.444	148.401
2002-06-26	151.189	152.284
2002-06-27	157.824	154.526
2002-06-28	158.12	155.726
2002-06-29	159.104	156.336
2002-06-30	145.051	159.028
2002-07-01	128.195	134.949
2002-07-02	112.65	116.299
2002-07-03	100.376	104.301
2002-07-04	89.393	95.134
2002-07-05	78.969	89.613
2002-07-06	72.235	86.574
2002-07-07	70.122	81.198
2002-07-08	81.391	84.103
2002-07-09	74.595	91.106
2002-07-10	70.474	92.87
2002-07-11	68.842	90.361
2002-07-12	68.468	85.701
2002-07-13	69.505	87.303
2002-07-14	69.172	86.053
2002-07-15	66.346	84.787
2002-07-16	62.02	83.003
2002-07-17	55.576	78.306
2002-07-18	48.482	75.126
2002-07-19	41.676	72.982
2002-07-20	34.742	70.369
2002-07-21	28.784	66.845
2002-07-22	23.843	61.784
2002-07-23	20.376	57.363
2002-07-24	16.791	52.068
2002-07-25	14.169	47.873
2002-07-26	12.607	44.875
2002-07-27	19.688	40.963
2002-07-28	14.958	39.924
2002-07-29	12.598	36.793
2002-07-30	12.536	35.389
2002-07-31	15.2	34.386
2002-08-01	13.554	33.553
2002-08-02	10.67	31.629
2002-08-03	9.278	28.556
2002-08-04	8.769	25.768
2002-08-05	10.81	23.733
2002-08-06	16.729	21.92
2002-08-07	11.97	20.554
2002-08-08	13.02	19.312
2002-08-09	11.436	16.294
2002-08-10	9.567	14.529
2002-08-11	9.66	16.203
2002-08-12	8.191	16.668
2002-08-13	7.268	15.799
2002-08-14	13.502	13.434
2002-08-15	9.268	14.088
2002-08-16	14.748	15.504
2002-08-17	10.208	15.926
2002-08-18	10.49	15.435
2002-08-19	7.798	14.429
2002-08-20	5.974	13.561
2002-08-21	5.638	12.862
2002-08-22	4.618	12.397
2002-08-23	4.211	10.181
2002-08-24	4.191	9.469
2002-08-25	5.639	10.932
2002-08-26	7.204	12.11
2002-08-27	27.683	13.975
2002-08-28	16.267	12.954
2002-08-29	10.141	12.826
2002-08-30	12.158	14.053
2002-08-31	9.949	15.063
2002-09-01	12.577	14.463
2002-09-02	8.744	14.538
2002-09-03	6.199	15.694
2002-09-04	7.786	16.685
2002-09-05	22.766	16.509
2002-09-06	24.983	15.856
2002-09-07	23.885	15.77
2002-09-08	16.272	15.554
2002-09-09	12.284	14.587
2002-09-10	9.69	13.711
2002-09-11	7.352	13.015
2002-09-12	5.453	12.584
2002-09-13	4.094	10.704
2002-09-14	4.374	10.337
2002-09-15	3.4	10.332
2002-09-16	2.51	10.231
2002-09-17	6.404	9.755
2002-09-18	4.878	9.846
2002-09-19	3.727	10.032
2002-09-20	4.414	7.809
2002-09-21	8.593	7.129
2002-09-22	5.174	7.384
2002-09-23	4.271	7.373
2002-09-24	9.775	7.181
2002-09-25	5.695	6.92
2002-09-26	7.122	6.621
2002-09-27	7.025	6.909
2002-09-28	5.221	6.927
2002-09-29	7.941	6.729
2002-09-30	8.097	6.621
2002-10-01	5.183	6.602
2002-10-02	3.598	6.547
2002-10-03	3.215	6.829
2002-10-04	4.378	6.546
2002-10-05	8.033	6.547
2002-10-06	11.334	6.89
2002-10-07	13.561	9.131
2002-10-08	12.203	10.976
