DATE	cout	rout
1997-05-25	0.021	-9999
1997-05-26	0.019	-9999
1997-05-27	0.009	-9999
1997-05-28	0.003	-9999
1997-05-29	0.001	-9999
1997-05-30	0	-9999
1997-05-31	0	-9999
1997-06-01	0	-9999
1997-06-02	0	-9999
1997-06-03	0	-9999
1997-06-04	0	-9999
1997-06-05	0	-9999
1997-06-06	0	-9999
1997-06-07	0	-9999
1997-06-08	0	-9999
1997-06-09	0	-9999
1997-06-10	0.31	-9999
1997-06-11	0.319	-9999
1997-06-12	0.142	-9999
1997-06-13	0.046	-9999
1997-06-14	0.014	-9999
1997-06-15	0.004	-9999
1997-06-16	0.001	-9999
1997-06-17	0	-9999
1997-06-18	0	-9999
1997-06-19	0	-9999
1997-06-20	0	-9999
1997-06-21	0	-9999
1997-06-22	0	-9999
1997-06-23	0	-9999
1997-06-24	0	-9999
1997-06-25	0	-9999
1997-06-26	0	-9999
1997-06-27	0	-9999
1997-06-28	0	-9999
1997-06-29	0	-9999
1997-06-30	0	-9999
1997-07-01	0.012	-9999
1997-07-02	0.044	-9999
1997-07-03	0.038	-9999
1997-07-04	0.014	-9999
1997-07-05	0.004	-9999
1997-07-06	0.001	-9999
1997-07-07	0.005	-9999
1997-07-08	0.005	-9999
1997-07-09	0.002	-9999
1997-07-10	0.001	-9999
1997-07-11	0.001	-9999
1997-07-12	0.001	-9999
1997-07-13	0	-9999
1997-07-14	0	-9999
1997-07-15	0	-9999
1997-07-16	0	-9999
1997-07-17	0	-9999
1997-07-18	0.119	-9999
1997-07-19	0.131	-9999
1997-07-20	0.058	-9999
1997-07-21	0.019	-9999
1997-07-22	0.006	-9999
1997-07-23	0.002	-9999
1997-07-24	0	-9999
1997-07-25	0	-9999
1997-07-26	0	-9999
1997-07-27	0	-9999
1997-07-28	0	-9999
1997-07-29	0	-9999
1997-07-30	0	-9999
1997-07-31	0	-9999
1997-08-01	0	-9999
1997-08-02	0	-9999
1997-08-03	0.001	-9999
1997-08-04	0.001	-9999
1997-08-05	0	-9999
1997-08-06	0	-9999
1997-08-07	0	-9999
1997-08-08	0	-9999
1997-08-09	0	-9999
1997-08-10	0	-9999
1997-08-11	0	-9999
1997-08-12	0	-9999
1997-08-13	0	-9999
1997-08-14	0.001	-9999
1997-08-15	0.105	-9999
1997-08-16	0.216	-9999
1997-08-17	0.164	-9999
1997-08-18	0.066	-9999
1997-08-19	0.031	-9999
1997-08-20	0.017	-9999
1997-08-21	0.006	-9999
1997-08-22	0.002	-9999
1997-08-23	0.001	-9999
1997-08-24	0	-9999
1997-08-25	0	-9999
1997-08-26	0	-9999
1997-08-27	0	-9999
1997-08-28	0	-9999
1997-08-29	0	-9999
1997-08-30	0.03	-9999
1997-08-31	0.03	-9999
1997-09-01	0.011	-9999
1997-09-02	0.003	-9999
1997-09-03	0.001	-9999
1997-09-04	0	-9999
1997-09-05	0	-9999
1997-09-06	0	-9999
1997-09-07	0	-9999
1997-09-08	0	-9999
1997-09-09	0	-9999
1997-09-10	0	-9999
1997-09-11	0	-9999
1997-09-12	0	-9999
1997-09-13	0.002	-9999
1997-09-14	0.002	-9999
1997-09-15	0.001	-9999
1997-09-16	0.001	-9999
1997-09-17	0.001	-9999
1997-09-18	0	-9999
1997-09-19	0	-9999
1997-09-20	0	-9999
1997-09-21	0	-9999
1997-09-22	0	-9999
1997-09-23	0	-9999
1997-09-24	0	-9999
1997-09-25	0	-9999
1997-09-26	0	-9999
1997-09-27	0	-9999
1997-09-28	0	-9999
1997-09-29	0	-9999
1997-09-30	0	-9999
1997-10-01	0	-9999
1997-10-02	0	-9999
1997-10-03	0	-9999
1997-10-04	0	-9999
1997-10-05	0.001	-9999
1997-10-06	0.001	-9999
1997-10-07	0	-9999
1997-10-08	0	-9999
1997-10-09	0	-9999
1997-10-10	0	-9999
1997-10-11	0	-9999
1997-10-12	0.018	-9999
1997-10-13	0.018	-9999
1997-10-14	0.008	-9999
1997-10-15	0.003	-9999
1997-10-16	0.001	-9999
1997-10-17	0	-9999
1997-10-18	0	-9999
1997-10-19	0	-9999
1997-10-20	0	-9999
1997-10-21	0	-9999
1997-10-22	0	-9999
1997-10-23	0	-9999
1997-10-24	0	-9999
1997-10-25	0	-9999
1997-10-26	0	-9999
1997-10-27	0	-9999
1997-10-28	0	-9999
1997-10-29	0	-9999
1997-10-30	0	-9999
1997-10-31	0	-9999
1997-11-01	0	-9999
1997-11-02	0	-9999
1997-11-03	0	-9999
1997-11-04	0	-9999
1997-11-05	0.001	-9999
1997-11-06	0.001	-9999
1997-11-07	0	-9999
1997-11-08	0	-9999
1997-11-09	0	-9999
1997-11-10	0	-9999
1997-11-11	0	-9999
1997-11-12	0	-9999
1997-11-13	0	-9999
1997-11-14	0	-9999
1997-11-15	0	-9999
1997-11-16	0	-9999
1997-11-17	0	-9999
1997-11-18	0	-9999
1997-11-19	0	-9999
1997-11-20	0	-9999
1997-11-21	0	-9999
1997-11-22	0	-9999
1997-11-23	0	-9999
1997-11-24	0.002	-9999
1997-11-25	0.002	-9999
1997-11-26	0.001	-9999
1997-11-27	0	-9999
1997-11-28	0	-9999
1997-11-29	0	-9999
1997-11-30	0	-9999
1997-12-01	0	-9999
1997-12-02	0	-9999
1997-12-03	0	-9999
1997-12-04	0	-9999
1997-12-05	0	-9999
1997-12-06	0	-9999
1997-12-07	0	-9999
1997-12-08	0	-9999
1997-12-09	0	-9999
1997-12-10	0	-9999
1997-12-11	0	-9999
1997-12-12	0	-9999
1997-12-13	0	-9999
1997-12-14	0	-9999
1997-12-15	0	-9999
1997-12-16	0	-9999
1997-12-17	0	-9999
1997-12-18	0	-9999
1997-12-19	0	-9999
1997-12-20	0	-9999
1997-12-21	0	-9999
1997-12-22	0	-9999
1997-12-23	0	-9999
1997-12-24	0	-9999
1997-12-25	0	-9999
1997-12-26	0	-9999
1997-12-27	0	-9999
1997-12-28	0	-9999
1997-12-29	0	-9999
1997-12-30	0	-9999
1997-12-31	0	-9999
1998-01-01	0	-9999
1998-01-02	0	-9999
1998-01-03	0	-9999
1998-01-04	0	-9999
1998-01-05	0	-9999
1998-01-06	0	-9999
1998-01-07	0	-9999
1998-01-08	0	-9999
1998-01-09	0	-9999
1998-01-10	0	-9999
1998-01-11	0	-9999
1998-01-12	0	-9999
1998-01-13	0	-9999
1998-01-14	0	-9999
1998-01-15	0	-9999
1998-01-16	0	-9999
1998-01-17	0	-9999
1998-01-18	0	-9999
1998-01-19	0	-9999
1998-01-20	0	-9999
1998-01-21	0	-9999
1998-01-22	0	-9999
1998-01-23	0	-9999
1998-01-24	0	-9999
1998-01-25	0	-9999
1998-01-26	0	-9999
1998-01-27	0	-9999
1998-01-28	0	-9999
1998-01-29	0	-9999
1998-01-30	0	-9999
1998-01-31	0	-9999
1998-02-01	0	-9999
1998-02-02	0	-9999
1998-02-03	0	-9999
1998-02-04	0	-9999
1998-02-05	0	-9999
1998-02-06	0	-9999
1998-02-07	0	-9999
1998-02-08	0	-9999
1998-02-09	0	-9999
1998-02-10	0	-9999
1998-02-11	0	-9999
1998-02-12	0	-9999
1998-02-13	0	-9999
1998-02-14	0	-9999
1998-02-15	0	-9999
1998-02-16	0	-9999
1998-02-17	0	-9999
1998-02-18	0	-9999
1998-02-19	0	-9999
1998-02-20	0	-9999
1998-02-21	0	-9999
1998-02-22	0	-9999
1998-02-23	0	-9999
1998-02-24	0	-9999
1998-02-25	0	-9999
1998-02-26	0	-9999
1998-02-27	0	-9999
1998-02-28	0	-9999
1998-03-01	0	-9999
1998-03-02	0	-9999
1998-03-03	0	-9999
1998-03-04	0	-9999
1998-03-05	0	-9999
1998-03-06	0	-9999
1998-03-07	0	-9999
1998-03-08	0	-9999
1998-03-09	0	-9999
1998-03-10	0	-9999
1998-03-11	0	-9999
1998-03-12	0	-9999
1998-03-13	0	-9999
1998-03-14	0	-9999
1998-03-15	0	-9999
1998-03-16	0.001	-9999
1998-03-17	0.001	-9999
1998-03-18	0.001	-9999
1998-03-19	0	-9999
1998-03-20	0	-9999
1998-03-21	0	-9999
1998-03-22	0	-9999
1998-03-23	0	-9999
1998-03-24	0.096	-9999
1998-03-25	0.144	-9999
1998-03-26	0.123	-9999
1998-03-27	0.067	-9999
1998-03-28	0.026	-9999
1998-03-29	0.008	-9999
1998-03-30	0.002	-9999
1998-03-31	0.001	-9999
1998-04-01	0	-9999
1998-04-02	0	-9999
1998-04-03	0	-9999
1998-04-04	0	-9999
1998-04-05	0	-9999
1998-04-06	0.001	-9999
1998-04-07	0.001	-9999
1998-04-08	0	-9999
1998-04-09	0.001	-9999
1998-04-10	0.001	-9999
1998-04-11	0	-9999
1998-04-12	0	-9999
1998-04-13	0	-9999
1998-04-14	0	-9999
1998-04-15	0	-9999
1998-04-16	0	-9999
1998-04-17	0	-9999
1998-04-18	0	-9999
1998-04-19	0	-9999
1998-04-20	0	-9999
1998-04-21	0	-9999
1998-04-22	0	-9999
1998-04-23	0	-9999
1998-04-24	0	-9999
1998-04-25	0	-9999
1998-04-26	0.028	-9999
1998-04-27	0.03	-9999
1998-04-28	0.014	-9999
1998-04-29	0.004	-9999
1998-04-30	0.001	-9999
1998-05-01	0	-9999
1998-05-02	0	-9999
1998-05-03	0	-9999
1998-05-04	0	-9999
1998-05-05	0	-9999
1998-05-06	0	-9999
1998-05-07	0	-9999
1998-05-08	0	-9999
1998-05-09	0	-9999
1998-05-10	0	-9999
1998-05-11	0	-9999
1998-05-12	0	-9999
1998-05-13	0	-9999
1998-05-14	0	-9999
1998-05-15	0	-9999
1998-05-16	0	-9999
1998-05-17	0	-9999
1998-05-18	0	-9999
1998-05-19	0	-9999
1998-05-20	0	-9999
1998-05-21	0	-9999
1998-05-22	0	-9999
1998-05-23	0	-9999
1998-05-24	0	-9999
1998-05-25	0	-9999
1998-05-26	0	-9999
1998-05-27	0	-9999
1998-05-28	0	-9999
1998-05-29	0	-9999
1998-05-30	0	-9999
1998-05-31	0	-9999
1998-06-01	0	-9999
1998-06-02	0	-9999
1998-06-03	0	-9999
1998-06-04	0	-9999
1998-06-05	0	-9999
1998-06-06	0	-9999
1998-06-07	0	-9999
1998-06-08	0	-9999
1998-06-09	0	-9999
1998-06-10	0	-9999
1998-06-11	0	-9999
1998-06-12	0	-9999
1998-06-13	0	-9999
1998-06-14	0.003	-9999
1998-06-15	0.007	-9999
1998-06-16	0.005	-9999
1998-06-17	0.003	-9999
1998-06-18	0.002	-9999
1998-06-19	0.001	-9999
1998-06-20	0.001	-9999
1998-06-21	0.044	-9999
1998-06-22	0.048	-9999
1998-06-23	0.021	-9999
1998-06-24	0.013	-9999
1998-06-25	0.009	-9999
1998-06-26	0.012	-9999
1998-06-27	0.162	-9999
1998-06-28	0.251	-9999
1998-06-29	0.181	-9999
1998-06-30	0.08	-9999
1998-07-01	0.026	-9999
1998-07-02	0.008	-9999
1998-07-03	0.002	-9999
1998-07-04	0.001	-9999
1998-07-05	0.029	-9999
1998-07-06	0.027	-9999
1998-07-07	0.01	-9999
1998-07-08	0.003	-9999
1998-07-09	0.024	-9999
1998-07-10	0.03	-9999
1998-07-11	0.014	-9999
1998-07-12	0.005	-9999
1998-07-13	0.001	-9999
1998-07-14	0	-9999
1998-07-15	0	-9999
1998-07-16	0	-9999
1998-07-17	0	-9999
1998-07-18	0	-9999
1998-07-19	0	-9999
1998-07-20	0	-9999
1998-07-21	0	-9999
1998-07-22	0	-9999
1998-07-23	0	-9999
1998-07-24	0	-9999
1998-07-25	0	-9999
1998-07-26	0	-9999
1998-07-27	0	-9999
1998-07-28	0	-9999
1998-07-29	0	-9999
1998-07-30	0	-9999
1998-07-31	0	-9999
1998-08-01	0	-9999
1998-08-02	0.021	-9999
1998-08-03	0.047	-9999
1998-08-04	0.029	-9999
1998-08-05	0.012	-9999
1998-08-06	0.004	-9999
1998-08-07	0.001	-9999
1998-08-08	0.01	-9999
1998-08-09	0.013	-9999
1998-08-10	0.006	-9999
1998-08-11	0.002	-9999
1998-08-12	0.001	-9999
1998-08-13	0	-9999
1998-08-14	0	-9999
1998-08-15	0	-9999
1998-08-16	0	-9999
1998-08-17	0.003	-9999
1998-08-18	0.006	-9999
1998-08-19	0.004	-9999
1998-08-20	0.001	-9999
1998-08-21	0	-9999
1998-08-22	0.012	-9999
1998-08-23	0.015	-9999
1998-08-24	0.007	-9999
1998-08-25	0.002	-9999
1998-08-26	0.001	-9999
1998-08-27	0	-9999
1998-08-28	0	-9999
1998-08-29	0	-9999
1998-08-30	0	-9999
1998-08-31	0	-9999
1998-09-01	0	-9999
1998-09-02	0	-9999
1998-09-03	0	-9999
1998-09-04	0	-9999
1998-09-05	0	-9999
1998-09-06	0	-9999
1998-09-07	0	-9999
1998-09-08	0	-9999
1998-09-09	0	-9999
1998-09-10	0	-9999
1998-09-11	0	-9999
1998-09-12	0	-9999
1998-09-13	0	-9999
1998-09-14	0	-9999
1998-09-15	0	-9999
1998-09-16	0	-9999
1998-09-17	0	-9999
1998-09-18	0.003	-9999
1998-09-19	0.032	-9999
1998-09-20	0.033	-9999
1998-09-21	0.015	-9999
1998-09-22	0.005	-9999
1998-09-23	0.002	-9999
1998-09-24	0	-9999
1998-09-25	0	-9999
1998-09-26	0	-9999
1998-09-27	0	-9999
1998-09-28	0	-9999
1998-09-29	0	-9999
1998-09-30	0	-9999
1998-10-01	0	-9999
1998-10-02	0	-9999
1998-10-03	0.027	-9999
1998-10-04	0.077	-9999
1998-10-05	0.07	-9999
1998-10-06	0.03	-9999
1998-10-07	0.009	-9999
1998-10-08	0.003	-9999
1998-10-09	0.001	-9999
1998-10-10	0	-9999
1998-10-11	0.101	-9999
1998-10-12	0.094	-9999
1998-10-13	0.065	-9999
1998-10-14	0.037	-9999
1998-10-15	0.017	-9999
1998-10-16	0.045	-9999
1998-10-17	0.056	-9999
1998-10-18	0.031	-9999
1998-10-19	0.011	-9999
1998-10-20	0.003	-9999
1998-10-21	0.001	-9999
1998-10-22	0.003	-9999
1998-10-23	0.004	-9999
1998-10-24	0.002	-9999
1998-10-25	0.001	-9999
1998-10-26	0	-9999
1998-10-27	0	-9999
1998-10-28	0	-9999
1998-10-29	0.119	-9999
1998-10-30	0.123	-9999
1998-10-31	0.049	-9999
1998-11-01	0.023	-9999
1998-11-02	0.073	-9999
1998-11-03	0.097	-9999
1998-11-04	0.055	-9999
1998-11-05	0.026	-9999
1998-11-06	0.015	-9999
1998-11-07	0.011	-9999
1998-11-08	0.01	-9999
1998-11-09	0.011	-9999
1998-11-10	0.014	-9999
1998-11-11	0.014	-9999
1998-11-12	0.014	-9999
1998-11-13	0.042	-9999
1998-11-14	0.046	-9999
1998-11-15	0.048	-9999
1998-11-16	0.042	-9999
1998-11-17	0.027	-9999
1998-11-18	0.019	-9999
1998-11-19	0.016	-9999
1998-11-20	0.015	-9999
1998-11-21	0.066	-9999
1998-11-22	0.081	-9999
1998-11-23	0.044	-9999
1998-11-24	0.054	-9999
1998-11-25	0.058	-9999
1998-11-26	0.085	-9999
1998-11-27	0.098	-9999
1998-11-28	0.072	-9999
1998-11-29	0.051	-9999
1998-11-30	0.028	-9999
1998-12-01	0.029	-9999
1998-12-02	0.026	-9999
1998-12-03	0.015	-9999
1998-12-04	0.023	-9999
1998-12-05	0.036	-9999
1998-12-06	0.041	-9999
1998-12-07	0.041	-9999
1998-12-08	0.04	-9999
1998-12-09	0.039	-9999
1998-12-10	0.037	-9999
1998-12-11	0.036	-9999
1998-12-12	0.035	-9999
1998-12-13	0.114	-9999
1998-12-14	0.127	-9999
1998-12-15	0.077	-9999
1998-12-16	0.044	-9999
1998-12-17	0.032	-9999
1998-12-18	0.029	-9999
1998-12-19	0.028	-9999
1998-12-20	0.027	-9999
1998-12-21	0.026	-9999
1998-12-22	0.025	-9999
1998-12-23	0.024	-9999
1998-12-24	0.024	-9999
1998-12-25	0.027	-9999
1998-12-26	0.033	-9999
1998-12-27	0.038	-9999
1998-12-28	0.039	-9999
1998-12-29	0.042	-9999
1998-12-30	0.047	-9999
1998-12-31	0.048	-9999
1999-01-01	0.05	-9999
1999-01-02	0.051	-9999
1999-01-03	0.05	-9999
1999-01-04	0.051	-9999
1999-01-05	0.058	-9999
1999-01-06	0.063	-9999
1999-01-07	0.066	-9999
1999-01-08	0.066	-9999
1999-01-09	0.068	-9999
1999-01-10	0.068	-9999
1999-01-11	0.09	-9999
1999-01-12	0.111	-9999
1999-01-13	0.129	-9999
1999-01-14	0.135	-9999
1999-01-15	0.132	-9999
1999-01-16	0.131	-9999
1999-01-17	0.131	-9999
1999-01-18	0.134	-9999
1999-01-19	0.132	-9999
1999-01-20	0.128	-9999
1999-01-21	0.124	-9999
1999-01-22	0.12	-9999
1999-01-23	0.124	-9999
1999-01-24	0.125	-9999
1999-01-25	0.122	-9999
1999-01-26	0.119	-9999
1999-01-27	0.119	-9999
1999-01-28	0.116	-9999
1999-01-29	0.111	-9999
1999-01-30	0.107	-9999
1999-01-31	0.102	-9999
1999-02-01	0.097	-9999
1999-02-02	0.101	-9999
1999-02-03	0.113	-9999
1999-02-04	0.117	-9999
1999-02-05	0.115	-9999
1999-02-06	0.11	-9999
1999-02-07	0.126	-9999
1999-02-08	0.124	-9999
1999-02-09	0.111	-9999
1999-02-10	0.115	-9999
1999-02-11	0.116	-9999
1999-02-12	0.113	-9999
1999-02-13	0.108	-9999
1999-02-14	0.11	-9999
1999-02-15	0.117	-9999
1999-02-16	0.122	-9999
1999-02-17	0.123	-9999
1999-02-18	0.125	-9999
1999-02-19	0.128	-9999
1999-02-20	0.128	-9999
1999-02-21	0.126	-9999
1999-02-22	0.126	-9999
1999-02-23	0.124	-9999
1999-02-24	0.12	-9999
1999-02-25	0.115	-9999
1999-02-26	0.495	-9999
1999-02-27	0.522	-9999
1999-02-28	0.334	-9999
1999-03-01	0.226	-9999
1999-03-02	0.181	-9999
1999-03-03	0.175	-9999
1999-03-04	0.173	-9999
1999-03-05	0.174	-9999
1999-03-06	0.172	-9999
1999-03-07	0.175	-9999
1999-03-08	0.174	-9999
1999-03-09	0.169	-9999
1999-03-10	0.162	-9999
1999-03-11	0.155	-9999
1999-03-12	0.147	-9999
1999-03-13	0.14	-9999
1999-03-14	0.134	-9999
1999-03-15	0.139	-9999
1999-03-16	0.295	-9999
1999-03-17	0.299	-9999
1999-03-18	0.204	-9999
1999-03-19	0.152	-9999
1999-03-20	0.129	-9999
1999-03-21	0.115	-9999
1999-03-22	0.106	-9999
1999-03-23	0.098	-9999
1999-03-24	0.46	-9999
1999-03-25	5.038	-9999
1999-03-26	11.349	-9999
1999-03-27	7.629	-9999
1999-03-28	3.101	-9999
1999-03-29	1.061	-9999
1999-03-30	1.864	-9999
1999-03-31	1.465	-9999
1999-04-01	0.698	-9999
1999-04-02	0.267	-9999
1999-04-03	0.123	-9999
1999-04-04	0.087	-9999
1999-04-05	0.087	-9999
1999-04-06	0.174	-9999
1999-04-07	2.585	-9999
1999-04-08	5.188	-9999
1999-04-09	7.882	-9999
1999-04-10	6.398	-9999
1999-04-11	3.033	-9999
1999-04-12	1.327	-9999
1999-04-13	1.016	-9999
1999-04-14	0.614	-9999
1999-04-15	0.268	-9999
1999-04-16	0.102	-9999
1999-04-17	0.129	-9999
1999-04-18	0.31	-9999
1999-04-19	0.298	-9999
1999-04-20	0.297	-9999
1999-04-21	0.736	-9999
1999-04-22	0.658	-9999
1999-04-23	0.418	-9999
1999-04-24	0.26	-9999
1999-04-25	0.169	-9999
1999-04-26	0.339	-9999
1999-04-27	0.476	-9999
1999-04-28	0.314	-9999
1999-04-29	0.18	-9999
1999-04-30	0.086	-9999
1999-05-01	0.028	-9999
1999-05-02	0.009	-9999
1999-05-03	0.117	-9999
1999-05-04	0.177	-9999
1999-05-05	0.101	-9999
1999-05-06	0.034	-9999
1999-05-07	0.01	-9999
1999-05-08	0.003	-9999
1999-05-09	0.386	-9999
1999-05-10	0.62	-9999
1999-05-11	0.5	-9999
1999-05-12	0.454	-9999
1999-05-13	1.396	-9999
1999-05-14	1.871	-9999
1999-05-15	1.533	-9999
1999-05-16	1.087	-9999
1999-05-17	0.777	-9999
1999-05-18	0.553	-9999
1999-05-19	0.404	-9999
1999-05-20	0.322	-9999
1999-05-21	0.615	-9999
1999-05-22	0.592	-9999
1999-05-23	0.389	-9999
1999-05-24	0.265	-9999
1999-05-25	0.211	-9999
1999-05-26	0.185	-9999
1999-05-27	0.109	-9999
1999-05-28	0.037	-9999
1999-05-29	1.25	-9999
1999-05-30	1.334	-9999
1999-05-31	0.761	-9999
1999-06-01	0.754	-9999
1999-06-02	0.557	-9999
1999-06-03	1.265	-9999
1999-06-04	1.964	-9999
1999-06-05	1.395	-9999
1999-06-06	0.792	-9999
1999-06-07	0.558	-9999
1999-06-08	0.713	-9999
1999-06-09	0.583	-9999
1999-06-10	0.343	-9999
1999-06-11	0.254	-9999
1999-06-12	0.188	-9999
1999-06-13	0.137	-9999
1999-06-14	0.109	-9999
1999-06-15	0.094	-9999
1999-06-16	0.055	-9999
1999-06-17	0.019	-9999
1999-06-18	0.006	-9999
1999-06-19	0.026	-9999
1999-06-20	0.026	-9999
1999-06-21	0.203	-9999
1999-06-22	0.507	-9999
1999-06-23	0.399	-9999
1999-06-24	0.18	-9999
1999-06-25	0.059	-9999
1999-06-26	0.048	-9999
1999-06-27	0.037	-9999
1999-06-28	0.013	-9999
1999-06-29	0.004	-9999
1999-06-30	0.003	-9999
1999-07-01	0.182	-9999
1999-07-02	0.413	-9999
1999-07-03	0.538	-9999
1999-07-04	0.404	-9999
1999-07-05	0.194	-9999
1999-07-06	0.073	-9999
1999-07-07	0.443	-9999
1999-07-08	0.851	-9999
1999-07-09	0.595	-9999
1999-07-10	0.256	-9999
1999-07-11	0.089	-9999
1999-07-12	0.027	-9999
1999-07-13	0.008	-9999
1999-07-14	0.002	-9999
1999-07-15	0.001	-9999
1999-07-16	0	-9999
1999-07-17	0	-9999
1999-07-18	0	-9999
1999-07-19	0	-9999
1999-07-20	0	-9999
1999-07-21	0	-9999
1999-07-22	0	-9999
1999-07-23	0.01	-9999
1999-07-24	0.01	-9999
1999-07-25	0.004	-9999
1999-07-26	0.001	-9999
1999-07-27	0	-9999
1999-07-28	0	-9999
1999-07-29	0	-9999
1999-07-30	0	-9999
1999-07-31	0	-9999
1999-08-01	0	-9999
1999-08-02	0	-9999
1999-08-03	0	-9999
1999-08-04	0	-9999
1999-08-05	0	-9999
1999-08-06	0	-9999
1999-08-07	0	-9999
1999-08-08	0	-9999
1999-08-09	0	-9999
1999-08-10	0	-9999
1999-08-11	0	-9999
1999-08-12	0.002	-9999
1999-08-13	0.002	-9999
1999-08-14	0.001	-9999
1999-08-15	0	-9999
1999-08-16	0.009	-9999
1999-08-17	0.009	-9999
1999-08-18	0.003	-9999
1999-08-19	0.001	-9999
1999-08-20	0	-9999
1999-08-21	0	-9999
1999-08-22	0	-9999
1999-08-23	0	-9999
1999-08-24	0	-9999
1999-08-25	0	-9999
1999-08-26	0	-9999
1999-08-27	0	-9999
1999-08-28	0	-9999
1999-08-29	0.027	-9999
1999-08-30	0.029	-9999
1999-08-31	0.014	-9999
1999-09-01	0.004	-9999
1999-09-02	0.001	-9999
1999-09-03	0.011	-9999
1999-09-04	0.028	-9999
1999-09-05	0.023	-9999
1999-09-06	0.009	-9999
1999-09-07	0.003	-9999
1999-09-08	0.001	-9999
1999-09-09	0	-9999
1999-09-10	0	-9999
1999-09-11	0	-9999
1999-09-12	0.003	-9999
1999-09-13	0.003	-9999
1999-09-14	0.001	-9999
1999-09-15	0	-9999
1999-09-16	0	-9999
1999-09-17	0	-9999
1999-09-18	0.002	-9999
1999-09-19	0.002	-9999
1999-09-20	0.001	-9999
1999-09-21	0	-9999
1999-09-22	0	-9999
1999-09-23	0	-9999
1999-09-24	0	-9999
1999-09-25	0	-9999
1999-09-26	0	-9999
1999-09-27	0	-9999
1999-09-28	0	-9999
1999-09-29	0	-9999
1999-09-30	0	-9999
1999-10-01	0	-9999
1999-10-02	0	-9999
1999-10-03	0	-9999
1999-10-04	0	-9999
1999-10-05	0	-9999
1999-10-06	0	-9999
1999-10-07	0	-9999
1999-10-08	0	-9999
1999-10-09	0	-9999
1999-10-10	0	-9999
1999-10-11	0	-9999
1999-10-12	0	-9999
1999-10-13	0.011	-9999
1999-10-14	0.015	-9999
1999-10-15	0.01	-9999
1999-10-16	0.004	-9999
1999-10-17	0.002	-9999
1999-10-18	0.003	-9999
1999-10-19	0.002	-9999
1999-10-20	0.001	-9999
1999-10-21	0.001	-9999
1999-10-22	0.001	-9999
1999-10-23	0	-9999
1999-10-24	0	-9999
1999-10-25	0	-9999
1999-10-26	0	-9999
1999-10-27	0	-9999
1999-10-28	0.001	-9999
1999-10-29	0.001	-9999
1999-10-30	0.001	-9999
1999-10-31	0	-9999
1999-11-01	0	-9999
1999-11-02	0	-9999
1999-11-03	0	-9999
1999-11-04	0	-9999
1999-11-05	0	-9999
1999-11-06	0	-9999
1999-11-07	0	-9999
1999-11-08	0	-9999
1999-11-09	0	-9999
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0	-9999
1999-11-14	0	-9999
1999-11-15	0	-9999
1999-11-16	0	-9999
1999-11-17	0	-9999
1999-11-18	0	-9999
1999-11-19	0	-9999
1999-11-20	0	-9999
1999-11-21	0	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0	-9999
1999-11-26	0	-9999
1999-11-27	0	-9999
1999-11-28	0	-9999
1999-11-29	0	-9999
1999-11-30	0	-9999
1999-12-01	0	-9999
1999-12-02	0	-9999
1999-12-03	0	-9999
1999-12-04	0	-9999
1999-12-05	0	-9999
1999-12-06	0	-9999
1999-12-07	0	-9999
1999-12-08	0	-9999
1999-12-09	0	-9999
1999-12-10	0	-9999
1999-12-11	0	-9999
1999-12-12	0	-9999
1999-12-13	0	-9999
1999-12-14	0	-9999
1999-12-15	0	-9999
1999-12-16	0	-9999
1999-12-17	0	-9999
1999-12-18	0	-9999
1999-12-19	0	-9999
1999-12-20	0	-9999
1999-12-21	0	-9999
1999-12-22	0	-9999
1999-12-23	0	-9999
1999-12-24	0	-9999
1999-12-25	0	-9999
1999-12-26	0	-9999
1999-12-27	0	-9999
1999-12-28	0	-9999
1999-12-29	0	-9999
1999-12-30	0	-9999
1999-12-31	0	-9999
2000-01-01	0	-9999
2000-01-02	0	-9999
2000-01-03	0	-9999
2000-01-04	0	-9999
2000-01-05	0	-9999
2000-01-06	0	-9999
2000-01-07	0	-9999
2000-01-08	0	-9999
2000-01-09	0	-9999
2000-01-10	0	-9999
2000-01-11	0	-9999
2000-01-12	0	-9999
2000-01-13	0	-9999
2000-01-14	0	-9999
2000-01-15	0	-9999
2000-01-16	0	-9999
2000-01-17	0	-9999
2000-01-18	0	-9999
2000-01-19	0	-9999
2000-01-20	0	-9999
2000-01-21	0	-9999
2000-01-22	0	-9999
2000-01-23	0	-9999
2000-01-24	0	-9999
2000-01-25	0	-9999
2000-01-26	0	-9999
2000-01-27	0	-9999
2000-01-28	0	-9999
2000-01-29	0	-9999
2000-01-30	0	-9999
2000-01-31	0	-9999
2000-02-01	0	-9999
2000-02-02	0	-9999
2000-02-03	0	-9999
2000-02-04	0	-9999
2000-02-05	0	-9999
2000-02-06	0	-9999
2000-02-07	0	-9999
2000-02-08	0	-9999
2000-02-09	0	-9999
2000-02-10	0	-9999
2000-02-11	0	-9999
2000-02-12	0	-9999
2000-02-13	0	-9999
2000-02-14	0	-9999
2000-02-15	0	-9999
2000-02-16	0	-9999
2000-02-17	0	-9999
2000-02-18	0	-9999
2000-02-19	0	-9999
2000-02-20	0	-9999
2000-02-21	0	-9999
2000-02-22	0	-9999
