DATE	cout	rout
1996-04-06	6.334	32.949
1996-04-07	9.857	35.535
1996-04-08	12.968	27.578
1996-04-09	16.547	22.566
1996-04-10	19.888	19.001
1996-04-11	22.067	18.312
1996-04-12	22.529	15.291
1996-04-13	21.262	12.638
1996-04-14	18.753	11.678
1996-04-15	15.656	12.018
1996-04-16	12.536	11.808
1996-04-17	9.749	11.618
1996-04-18	7.445	11.262
1996-04-19	5.623	10.987
1996-04-20	4.213	10.392
1996-04-21	3.128	9.97
1996-04-22	2.294	9.455
1996-04-23	1.661	8.894
1996-04-24	1.197	8.365
1996-04-25	0.876	8.413
1996-04-26	0.667	9.772
1996-04-27	0.536	8.436
1996-04-28	0.449	7.861
1996-04-29	0.384	7.493
1996-04-30	0.33	7.495
1996-05-01	0.283	8.328
1996-05-02	0.246	9.138
1996-05-03	0.236	10.146
1996-05-04	0.291	10.457
1996-05-05	0.446	10.554
1996-05-06	0.714	11.788
1996-05-07	1.042	11.497
1996-05-08	1.337	9.648
1996-05-09	1.511	9.064
1996-05-10	1.532	9.112
1996-05-11	1.43	9.319
1996-05-12	1.307	9.786
1996-05-13	1.315	9.554
1996-05-14	1.576	9.155
1996-05-15	2.093	8.645
1996-05-16	2.73	8.28
1996-05-17	3.293	7.883
1996-05-18	3.624	7.512
1996-05-19	3.657	6.683
1996-05-20	3.423	6.204
1996-05-21	3.007	5.881
1996-05-22	2.529	6.068
1996-05-23	2.196	18.423
1996-05-24	2.265	44.166
1996-05-25	2.786	26.091
1996-05-26	3.548	14.832
1996-05-27	4.258	12.42
1996-05-28	4.732	11.403
1996-05-29	4.943	11.403
1996-05-30	4.947	15.368
1996-05-31	4.806	12.224
1996-06-01	4.564	9.393
1996-06-02	4.25	8.6
1996-06-03	3.896	8.147
1996-06-04	3.541	7.722
1996-06-05	3.224	7.747
1996-06-06	2.975	7.58
1996-06-07	2.808	7.64
1996-06-08	2.73	7.345
1996-06-09	2.741	6.53
1996-06-10	2.828	5.952
1996-06-11	2.963	5.57
1996-06-12	3.109	5.4
1996-06-13	3.227	5.23
1996-06-14	3.292	5.032
1996-06-15	3.292	4.862
1996-06-16	3.232	4.834
1996-06-17	3.131	4.947
1996-06-18	3.017	4.749
1996-06-19	2.886	4.579
1996-06-20	2.72	4.437
1996-06-21	2.511	4.349
1996-06-22	2.464	7.637
1996-06-23	3.173	13.374
1996-06-24	4.82	18.57
1996-06-25	6.926	18.211
1996-06-26	8.745	15.376
1996-06-27	9.829	9.446
1996-06-28	10.112	7.807
1996-06-29	9.734	7.184
1996-06-30	8.884	6.023
1996-07-01	7.771	5.239
1996-07-02	6.597	4.729
1996-07-03	5.531	4.955
1996-07-04	4.657	5.55
1996-07-05	3.972	5.182
1996-07-06	3.437	4.304
1996-07-07	3.008	3.879
1996-07-08	2.65	3.625
1996-07-09	2.343	3.483
1996-07-10	2.077	3.341
1996-07-11	1.848	3.2
1996-07-12	1.645	3.058
1996-07-13	1.459	2.945
1996-07-14	1.283	2.888
1996-07-15	1.119	2.747
1996-07-16	0.976	2.549
1996-07-17	0.861	2.435
1996-07-18	0.777	2.35
1996-07-19	0.716	2.124
1996-07-20	0.665	2.124
1996-07-21	0.619	2.095
1996-07-22	0.578	2.039
1996-07-23	0.546	2.01
1996-07-24	0.524	1.954
1996-07-25	0.509	1.982
1996-07-26	0.513	2.152
1996-07-27	0.53	2.322
1996-07-28	0.558	2.294
1996-07-29	0.584	2.18
1996-07-30	0.595	2.067
1996-07-31	0.586	1.897
1996-08-01	0.557	1.733
1996-08-02	0.516	1.761
1996-08-03	0.47	1.648
1996-08-04	0.423	1.563
1996-08-05	0.379	1.478
1996-08-06	0.341	1.478
1996-08-07	0.314	1.45
1996-08-08	0.298	1.45
1996-08-09	0.286	1.45
1996-08-10	0.271	1.337
1996-08-11	0.249	1.252
1996-08-12	0.218	1.138
1996-08-13	0.181	1.167
1996-08-14	0.144	1.138
1996-08-15	0.109	1.138
1996-08-16	0.081	1.082
1996-08-17	0.058	1.053
1996-08-18	0.042	1.053
1996-08-19	0.03	1.11
1996-08-20	0.025	1.053
1996-08-21	0.025	1.053
1996-08-22	0.03	1.053
1996-08-23	0.035	1.053
1996-08-24	0.039	0.997
1996-08-25	0.039	1.025
1996-08-26	0.036	0.997
1996-08-27	0.031	0.98
1996-08-28	0.025	0.968
1996-08-29	0.019	0.966
1996-08-30	0.014	0.963
1996-08-31	0.01	0.906
1996-09-01	0.007	0.844
1996-09-02	0.005	0.855
1996-09-03	0.003	0.883
1996-09-04	0.003	1.068
1996-09-05	0.006	1.039
1996-09-06	0.027	1.025
1996-09-07	0.058	1.252
1996-09-08	0.084	1.393
1996-09-09	0.097	1.393
1996-09-10	0.096	1.308
1996-09-11	0.086	1.252
1996-09-12	0.072	1.167
1996-09-13	0.057	1.167
1996-09-14	0.05	1.337
1996-09-15	0.075	1.252
1996-09-16	0.159	1.535
1996-09-17	0.433	2.101
1996-09-18	1.041	3.585
1996-09-19	2.042	4.873
1996-09-20	3.159	4.698
1996-09-21	4.039	2.914
1996-09-22	4.466	2.243
1996-09-23	4.437	1.96
1996-09-24	4.019	1.79
1996-09-25	3.375	1.705
1996-09-26	2.669	1.676
1996-09-27	2.022	1.648
1996-09-28	1.497	1.591
1996-09-29	1.11	1.62
1996-09-30	0.843	1.591
1996-10-01	0.663	1.642
1996-10-02	0.541	1.586
1996-10-03	0.455	1.586
1996-10-04	0.39	1.586
1996-10-05	0.338	1.586
1996-10-06	0.294	1.557
1996-10-07	0.254	1.557
1996-10-08	0.217	1.557
1996-10-09	0.183	1.557
1996-10-10	0.153	1.557
1996-10-11	0.127	1.501
1996-10-12	0.105	1.529
1996-10-13	0.087	1.529
1996-10-14	0.073	1.501
1996-10-15	0.062	1.472
1996-10-16	0.054	1.501
1996-10-17	0.047	1.529
1996-10-18	0.044	1.529
1996-10-19	0.042	1.586
1996-10-20	0.044	1.699
1996-10-21	0.047	1.756
1996-10-22	0.053	1.727
1996-10-23	0.059	1.756
1996-10-24	0.065	1.699
1996-10-25	0.07	1.671
1996-10-26	0.073	1.557
1996-10-27	0.074	1.501
1996-10-28	0.075	1.586
1996-10-29	0.082	1.642
1996-10-30	0.101	1.529
1996-10-31	0.133	1.557
1996-11-01	0.166	-9999
1996-11-02	0.19	-9999
1996-11-03	0.198	-9999
1996-11-04	0.19	-9999
1996-11-05	0.171	-9999
1996-11-06	0.147	-9999
1996-11-07	0.123	-9999
1996-11-08	0.101	-9999
1996-11-09	0.083	-9999
1996-11-10	0.069	-9999
1996-11-11	0.058	-9999
1996-11-12	0.051	-9999
1996-11-13	0.045	-9999
1996-11-14	0.041	-9999
1996-11-15	0.038	-9999
1996-11-16	0.035	-9999
1996-11-17	0.033	-9999
1996-11-18	0.033	-9999
1996-11-19	0.035	-9999
1996-11-20	0.04	-9999
1996-11-21	0.052	-9999
1996-11-22	0.069	-9999
1996-11-23	0.092	-9999
1996-11-24	0.118	-9999
1996-11-25	0.142	-9999
1996-11-26	0.163	-9999
1996-11-27	0.18	-9999
1996-11-28	0.196	-9999
1996-11-29	0.211	-9999
1996-11-30	0.23	-9999
1996-12-01	0.25	-9999
1996-12-02	0.265	-9999
1996-12-03	0.273	-9999
1996-12-04	0.272	-9999
1996-12-05	0.264	-9999
1996-12-06	0.249	-9999
1996-12-07	0.234	-9999
1996-12-08	0.219	-9999
1996-12-09	0.209	-9999
1996-12-10	0.206	-9999
1996-12-11	0.207	-9999
1996-12-12	0.21	-9999
1996-12-13	0.211	-9999
1996-12-14	0.209	-9999
1996-12-15	0.204	-9999
1996-12-16	0.197	-9999
1996-12-17	0.19	-9999
1996-12-18	0.184	-9999
1996-12-19	0.179	-9999
1996-12-20	0.175	-9999
1996-12-21	0.173	-9999
1996-12-22	0.171	-9999
1996-12-23	0.17	-9999
1996-12-24	0.171	-9999
1996-12-25	0.172	-9999
1996-12-26	0.173	-9999
1996-12-27	0.175	-9999
1996-12-28	0.177	-9999
1996-12-29	0.183	-9999
1996-12-30	0.193	-9999
1996-12-31	0.258	-9999
1997-01-01	0.559	-9999
1997-01-02	1.346	-9999
1997-01-03	2.797	-9999
1997-01-04	4.651	-9999
1997-01-05	6.351	-9999
1997-01-06	7.396	-9999
1997-01-07	7.573	-9999
1997-01-08	6.983	-9999
1997-01-09	5.908	-9999
1997-01-10	4.659	-9999
1997-01-11	3.473	-9999
1997-01-12	2.482	-9999
1997-01-13	1.727	-9999
1997-01-14	1.191	-9999
1997-01-15	0.831	-9999
1997-01-16	0.6	-9999
1997-01-17	0.458	-9999
1997-01-18	0.436	-9999
1997-01-19	0.838	-9999
1997-01-20	2.173	-9999
1997-01-21	4.46	-9999
1997-01-22	6.965	-9999
1997-01-23	8.781	-9999
1997-01-24	9.423	-9999
1997-01-25	8.941	-9999
1997-01-26	7.705	-9999
1997-01-27	6.15	-9999
1997-01-28	4.62	-9999
1997-01-29	3.311	-9999
1997-01-30	2.774	-9999
1997-01-31	3.166	-9999
1997-02-01	4.198	-9999
1997-02-02	5.325	-9999
1997-02-03	6.066	-9999
1997-02-04	6.196	-9999
1997-02-05	5.749	-9999
1997-02-06	4.917	-9999
1997-02-07	3.928	-9999
1997-02-08	2.969	-9999
1997-02-09	2.149	-9999
1997-02-10	1.511	-9999
1997-02-11	1.047	-9999
1997-02-12	0.729	-9999
1997-02-13	0.52	-9999
1997-02-14	0.387	-9999
1997-02-15	0.323	-9999
1997-02-16	0.551	-9999
1997-02-17	2.159	-9999
1997-02-18	4.926	-9999
1997-02-19	8.009	-9999
1997-02-20	10.534	-9999
1997-02-21	11.866	-9999
1997-02-22	11.816	-9999
1997-02-23	10.631	-9999
1997-02-24	8.792	-9999
1997-02-25	6.782	-9999
1997-02-26	4.944	-9999
1997-02-27	3.45	-9999
1997-02-28	2.336	-9999
1997-03-01	1.559	3.171
1997-03-02	1.044	3.143
1997-03-03	0.717	3.058
1997-03-04	0.515	3.115
1997-03-05	0.395	3.171
1997-03-06	0.324	3.426
1997-03-07	0.286	3.54
1997-03-08	0.273	3.596
1997-03-09	0.28	3.426
1997-03-10	0.299	3.285
1997-03-11	0.322	3.087
1997-03-12	0.34	2.888
1997-03-13	0.35	2.888
1997-03-14	0.353	2.939
1997-03-15	0.35	3.013
1997-03-16	0.41	3.171
1997-03-17	0.617	3.738
1997-03-18	1.537	4.559
1997-03-19	5.1	24.154
1997-03-20	11.987	131.673
1997-03-21	20.758	72.774
1997-03-22	29.01	42.475
1997-03-23	34.518	21.266
1997-03-24	36.171	15.744
1997-03-25	34.324	11.468
1997-03-26	30.627	12.544
1997-03-27	26.947	17.33
1997-03-28	24.243	14.696
1997-03-29	22.353	10.251
1997-03-30	20.66	7.391
1997-03-31	18.749	7.306
1997-04-01	16.569	6.626
1997-04-02	14.254	7.903
1997-04-03	11.947	9.551
1997-04-04	9.761	12.66
1997-04-05	7.774	14.821
1997-04-06	6.041	16.364
1997-04-07	4.591	17.256
1997-04-08	3.43	18.162
1997-04-09	2.543	19.386
1997-04-10	1.896	20.162
1997-04-11	1.446	20.34
1997-04-12	1.144	20.683
1997-04-13	0.954	21.221
1997-04-14	0.858	21.906
1997-04-15	0.881	22.387
1997-04-16	1.386	24.599
1997-04-17	3.03	37.041
1997-04-18	6.12	34.396
1997-04-19	10.159	26.904
1997-04-20	14.09	19.963
1997-04-21	16.953	18.346
1997-04-22	18.219	15.535
1997-04-23	17.874	13.176
1997-04-24	16.294	10.573
1997-04-25	14.015	10.129
1997-04-26	11.576	11.675
1997-04-27	9.442	13.762
1997-04-28	7.897	16.058
1997-04-29	6.964	17.454
1997-04-30	6.44	14.014
1997-05-01	6.06	12.811
1997-05-02	5.659	12.714
1997-05-03	5.211	12.278
1997-05-04	4.765	12.335
1997-05-05	4.373	13.473
1997-05-06	4.065	14.991
1997-05-07	3.839	17.103
1997-05-08	3.667	19.032
1997-05-09	3.51	17.398
1997-05-10	3.343	15.719
1997-05-11	3.163	15.172
1997-05-12	2.982	13.105
1997-05-13	2.812	10.687
1997-05-14	2.663	9.186
1997-05-15	2.539	8.118
1997-05-16	2.444	7.665
1997-05-17	2.416	7.835
1997-05-18	2.53	8.033
1997-05-19	2.833	8.713
1997-05-20	3.276	8.203
1997-05-21	3.745	6.901
1997-05-22	4.125	6.363
1997-05-23	4.351	5.853
1997-05-24	4.462	5.825
1997-05-25	5.096	12.168
1997-05-26	6.86	39.578
1997-05-27	9.907	57.928
1997-05-28	13.308	27.459
1997-05-29	15.882	14.773
1997-05-30	17.033	10.837
1997-05-31	16.834	9.053
1997-06-01	15.734	8.317
1997-06-02	14.229	7.92
1997-06-03	12.684	7.297
1997-06-04	11.308	6.703
1997-06-05	10.336	7.241
1997-06-06	9.893	8.373
1997-06-07	9.827	7.949
1997-06-08	9.837	7.326
1997-06-09	9.665	6.108
1997-06-10	9.207	5.428
1997-06-11	8.657	6.08
1997-06-12	8.48	10.016
1997-06-13	9.01	15.594
1997-06-14	10.099	13.47
1997-06-15	11.277	9.251
1997-06-16	12.091	7.156
1997-06-17	12.325	5.938
1997-06-18	12.007	5.372
1997-06-19	11.299	4.947
1997-06-20	10.391	4.551
1997-06-21	9.439	4.324
1997-06-22	8.546	5.53
1997-06-23	7.771	5.686
1997-06-24	7.132	9.013
1997-06-25	6.624	10.183
1997-06-26	6.218	11.74
1997-06-27	5.876	13.085
1997-06-28	5.558	13.793
1997-06-29	5.32	15.138
1997-06-30	5.518	16.681
1997-07-01	6.258	16.871
1997-07-02	7.218	18.344
1997-07-03	7.976	21.73
1997-07-04	8.28	21.609
1997-07-05	8.094	21.399
1997-07-06	7.533	20.827
1997-07-07	6.768	20.465
1997-07-08	5.954	18.598
1997-07-09	5.195	16.812
1997-07-10	4.544	12.757
1997-07-11	4.018	10.687
1997-07-12	3.61	9.231
1997-07-13	3.298	7.912
1997-07-14	3.054	6.754
1997-07-15	2.85	5.239
1997-07-16	2.663	4.109
1997-07-17	2.474	3.061
1997-07-18	2.275	2.152
1997-07-19	2.076	2.18
1997-07-20	1.899	2.209
1997-07-21	1.766	2.265
1997-07-22	1.681	2.379
1997-07-23	1.629	2.294
1997-07-24	1.583	2.01
1997-07-25	1.515	1.841
1997-07-26	1.414	1.812
1997-07-27	1.283	1.756
1997-07-28	1.138	1.699
1997-07-29	0.999	1.642
1997-07-30	0.882	1.699
1997-07-31	0.797	1.586
1997-08-01	0.746	1.535
1997-08-02	0.725	1.535
1997-08-03	0.724	1.478
1997-08-04	0.729	1.393
1997-08-05	0.726	1.337
1997-08-06	0.7	1.223
1997-08-07	0.654	1.138
1997-08-08	0.618	1.308
1997-08-09	0.675	1.365
1997-08-10	0.858	1.676
1997-08-11	1.132	2.384
1997-08-12	1.413	2.101
1997-08-13	1.61	1.875
1997-08-14	1.675	1.648
1997-08-15	1.623	1.591
1997-08-16	1.571	1.96
1997-08-17	1.649	1.931
1997-08-18	1.9	3.234
1997-08-19	2.243	2.781
1997-08-20	2.533	2.271
1997-08-21	2.652	2.016
1997-08-22	2.568	1.818
1997-08-23	2.318	1.62
1997-08-24	1.983	1.563
1997-08-25	1.659	1.535
1997-08-26	1.41	1.535
1997-08-27	1.247	1.761
1997-08-28	1.136	1.478
1997-08-29	1.035	1.28
1997-08-30	0.917	1.167
1997-08-31	0.776	1.11
1997-09-01	0.623	0.997
1997-09-02	0.474	0.968
1997-09-03	0.345	0.968
1997-09-04	0.247	0.968
1997-09-05	0.187	0.94
1997-09-06	0.163	0.968
1997-09-07	0.163	1.025
1997-09-08	0.172	0.997
1997-09-09	0.179	0.997
1997-09-10	0.175	1.025
1997-09-11	0.161	0.997
1997-09-12	0.137	0.94
1997-09-13	0.11	0.883
1997-09-14	0.084	0.883
1997-09-15	0.072	0.94
1997-09-16	0.083	0.912
1997-09-17	0.118	0.94
1997-09-18	0.171	1.025
1997-09-19	0.225	1.11
1997-09-20	0.266	1.138
1997-09-21	0.286	1.11
1997-09-22	0.283	1.11
1997-09-23	0.261	1.082
1997-09-24	0.225	1.053
1997-09-25	0.183	0.968
1997-09-26	0.14	0.94
1997-09-27	0.102	0.912
1997-09-28	0.071	0.883
1997-09-29	0.047	0.855
1997-09-30	0.031	0.855
1997-10-01	0.02	0.85
1997-10-02	0.012	0.85
1997-10-03	0.008	0.85
1997-10-04	0.005	1.246
1997-10-05	0.004	2.274
1997-10-06	0.004	3.387
1997-10-07	0.005	3.984
1997-10-08	0.006	4.539
1997-10-09	0.007	4.879
1997-10-10	0.009	4.953
1997-10-11	0.011	4.777
1997-10-12	0.013	4.344
1997-10-13	0.016	3.797
1997-10-14	0.018	3.65
1997-10-15	0.02	3.528
1997-10-16	0.02	3.31
1997-10-17	0.02	3.075
1997-10-18	0.02	2.973
1997-10-19	0.023	2.806
1997-10-20	0.031	2.69
1997-10-21	0.044	2.636
1997-10-22	0.057	2.529
1997-10-23	0.067	2.424
1997-10-24	0.072	2.353
1997-10-25	0.072	2.265
1997-10-26	0.069	2.226
1997-10-27	0.067	2.169
1997-10-28	0.067	2.078
1997-10-29	0.07	1.781
1997-10-30	0.073	1.472
1997-10-31	0.074	1.444
1997-11-01	0.073	-9999
1997-11-02	0.072	-9999
1997-11-03	0.069	-9999
1997-11-04	0.065	-9999
1997-11-05	0.061	-9999
1997-11-06	0.055	-9999
1997-11-07	0.051	-9999
1997-11-08	0.058	-9999
1997-11-09	0.078	-9999
1997-11-10	0.108	-9999
1997-11-11	0.139	-9999
1997-11-12	0.162	-9999
1997-11-13	0.173	-9999
1997-11-14	0.172	-9999
1997-11-15	0.163	-9999
1997-11-16	0.15	-9999
1997-11-17	0.135	-9999
1997-11-18	0.122	-9999
1997-11-19	0.112	-9999
1997-11-20	0.104	-9999
1997-11-21	0.098	-9999
1997-11-22	0.093	-9999
1997-11-23	0.089	-9999
1997-11-24	0.088	-9999
1997-11-25	0.087	-9999
1997-11-26	0.088	-9999
1997-11-27	0.09	-9999
1997-11-28	0.093	-9999
1997-11-29	0.099	-9999
1997-11-30	0.107	-9999
1997-12-01	0.116	-9999
1997-12-02	0.124	-9999
1997-12-03	0.127	-9999
1997-12-04	0.124	-9999
1997-12-05	0.116	-9999
1997-12-06	0.104	-9999
1997-12-07	0.092	-9999
1997-12-08	0.081	-9999
1997-12-09	0.072	-9999
1997-12-10	0.064	-9999
1997-12-11	0.059	-9999
1997-12-12	0.055	-9999
1997-12-13	0.053	-9999
1997-12-14	0.058	-9999
1997-12-15	0.071	-9999
1997-12-16	0.092	-9999
1997-12-17	0.115	-9999
1997-12-18	0.133	-9999
1997-12-19	0.141	-9999
1997-12-20	0.139	-9999
1997-12-21	0.129	-9999
1997-12-22	0.115	-9999
1997-12-23	0.098	-9999
1997-12-24	0.083	-9999
1997-12-25	0.07	-9999
1997-12-26	0.06	-9999
1997-12-27	0.053	-9999
1997-12-28	0.048	-9999
1997-12-29	0.047	-9999
1997-12-30	0.06	-9999
1997-12-31	0.097	-9999
1998-01-01	0.157	-9999
1998-01-02	0.23	-9999
1998-01-03	0.299	-9999
1998-01-04	0.349	-9999
1998-01-05	0.371	-9999
1998-01-06	0.363	-9999
1998-01-07	0.332	-9999
1998-01-08	0.288	-9999
1998-01-09	0.241	-9999
1998-01-10	0.198	-9999
1998-01-11	0.162	-9999
1998-01-12	0.136	-9999
1998-01-13	0.117	-9999
1998-01-14	0.104	-9999
1998-01-15	0.097	-9999
1998-01-16	0.092	-9999
1998-01-17	0.088	-9999
1998-01-18	0.086	-9999
1998-01-19	0.084	-9999
1998-01-20	0.083	-9999
1998-01-21	0.082	-9999
1998-01-22	0.082	-9999
1998-01-23	0.083	-9999
1998-01-24	0.089	-9999
1998-01-25	0.096	-9999
1998-01-26	0.108	-9999
1998-01-27	0.123	-9999
1998-01-28	0.138	-9999
1998-01-29	0.151	-9999
1998-01-30	0.159	-9999
1998-01-31	0.163	-9999
1998-02-01	0.165	-9999
1998-02-02	0.166	-9999
1998-02-03	0.164	-9999
1998-02-04	0.158	-9999
1998-02-05	0.149	-9999
1998-02-06	0.136	-9999
1998-02-07	0.123	-9999
1998-02-08	0.11	-9999
1998-02-09	0.098	-9999
1998-02-10	0.089	-9999
1998-02-11	0.082	-9999
1998-02-12	0.077	-9999
1998-02-13	0.073	-9999
1998-02-14	0.072	-9999
1998-02-15	0.074	-9999
1998-02-16	0.077	-9999
1998-02-17	0.081	-9999
1998-02-18	0.083	-9999
1998-02-19	0.082	-9999
1998-02-20	0.079	-9999
1998-02-21	0.076	-9999
1998-02-22	0.079	-9999
1998-02-23	0.094	-9999
1998-02-24	0.121	-9999
1998-02-25	0.151	-9999
1998-02-26	0.172	-9999
1998-02-27	0.18	-9999
1998-02-28	0.173	-9999
1998-03-01	0.156	0.821
1998-03-02	0.135	0.821
1998-03-03	0.115	0.878
1998-03-04	0.099	1.209
1998-03-05	0.09	1.348
1998-03-06	0.087	1.518
1998-03-07	0.091	1.747
1998-03-08	0.098	1.962
1998-03-09	0.107	2.178
1998-03-10	0.116	2.418
1998-03-11	0.124	2.891
1998-03-12	0.138	3.353
1998-03-13	0.166	3.707
1998-03-14	0.266	3.735
1998-03-15	0.559	3.426
1998-03-16	1.142	3.033
1998-03-17	1.982	2.574
1998-03-18	2.861	2.155
1998-03-19	3.531	1.943
1998-03-20	3.831	1.909
1998-03-21	3.754	2.059
1998-03-22	3.441	2.594
1998-03-23	3.175	2.778
1998-03-24	3.318	2.718
1998-03-25	4.141	2.503
1998-03-26	5.541	1.9
1998-03-27	7.064	1.671
1998-03-28	8.179	1.614
1998-03-29	8.545	1.671
1998-03-30	8.115	1.841
1998-03-31	7.092	2.067
1998-04-01	5.821	3.106
1998-04-02	4.683	3.939
1998-04-03	3.972	4.927
1998-04-04	3.869	5.802
1998-04-05	4.44	6.091
1998-04-06	5.615	4.392
1998-04-07	7.178	4.191
1998-04-08	8.8	4.953
1998-04-09	10.077	5.666
1998-04-10	10.675	5.972
1998-04-11	10.463	5.737
1998-04-12	9.545	6.085
1998-04-13	8.182	6.014
1998-04-14	6.663	5.341
1998-04-15	5.21	5.295
1998-04-16	3.96	5.185
1998-04-17	2.975	5.468
1998-04-18	2.257	5.859
1998-04-19	1.784	6.199
1998-04-20	1.535	6.714
1998-04-21	1.527	7.04
1998-04-22	1.819	7.054
1998-04-23	2.514	7.04
1998-04-24	3.667	7.238
1998-04-25	5.137	6.85
1998-04-26	6.55	6.043
1998-04-27	7.483	4.851
1998-04-28	7.69	4.021
1998-04-29	7.19	3.794
1998-04-30	6.199	3.794
1998-05-01	4.997	3.814
1998-05-02	3.811	3.673
1998-05-03	2.778	3.418
1998-05-04	1.951	3.106
1998-05-05	1.327	2.88
1998-05-06	0.879	2.852
1998-05-07	0.568	2.653
1998-05-08	0.359	2.455
1998-05-09	0.223	2.285
1998-05-10	0.137	2.2
1998-05-11	0.084	2.144
1998-05-12	0.052	2.03
1998-05-13	0.033	1.945
1998-05-14	0.022	2.144
1998-05-15	0.017	1.86
1998-05-16	0.014	1.662
1998-05-17	0.033	1.804
1998-05-18	0.17	1.974
1998-05-19	0.406	2.625
1998-05-20	0.699	2.738
1998-05-21	0.997	2.427
1998-05-22	1.358	2.936
1998-05-23	1.806	3.984
1998-05-24	2.283	6.504
1998-05-25	2.661	4.692
1998-05-26	2.845	3.503
1998-05-27	2.838	3.305
1998-05-28	2.712	3.984
1998-05-29	2.538	3.644
1998-05-30	2.364	3.05
1998-05-31	2.233	2.852
1998-06-01	2.175	3.474
1998-06-02	2.203	3.956
1998-06-03	2.271	4.754
1998-06-04	2.306	4.525
1998-06-05	2.248	3.466
1998-06-06	2.08	2.936
1998-06-07	1.834	3.361
1998-06-08	1.573	5.287
1998-06-09	1.356	6.504
1998-06-10	1.207	4.777
1998-06-11	1.126	3.786
1998-06-12	1.102	3.39
1998-06-13	1.125	3.106
1998-06-14	1.179	3.644
1998-06-15	1.236	5.428
1998-06-16	1.306	5.4
1998-06-17	1.402	5.768
1998-06-18	1.544	7.872
1998-06-19	1.719	5.768
1998-06-20	1.91	4.579
1998-06-21	2.093	4.324
1998-06-22	2.229	4.296
1998-06-23	2.273	3.843
1998-06-24	2.199	6.068
1998-06-25	2.009	6.751
1998-06-26	1.758	8.305
1998-06-27	1.701	10.848
1998-06-28	2.129	12.411
1998-06-29	2.466	13.952
1998-06-30	2.721	13.7
1998-07-01	2.846	15.348
1998-07-02	2.917	16.916
1998-07-03	3.068	22.73
1998-07-04	3.426	40.233
1998-07-05	3.974	18.528
1998-07-06	4.485	14.943
1998-07-07	4.757	12.785
1998-07-08	4.688	9.982
1998-07-09	4.302	7.968
1998-07-10	3.709	4.808
1998-07-11	3.035	3.457
1998-07-12	2.381	5.315
1998-07-13	1.807	4.335
1998-07-14	1.335	3.531
1998-07-15	0.965	2.557
1998-07-16	0.684	1.954
1998-07-17	0.476	1.586
1998-07-18	0.327	1.501
1998-07-19	0.222	1.388
1998-07-20	0.15	1.218
1998-07-21	0.101	1.189
1998-07-22	0.069	1.161
1998-07-23	0.048	1.104
1998-07-24	0.035	1.104
1998-07-25	0.026	1.076
1998-07-26	0.021	1.019
1998-07-27	0.018	0.991
1998-07-28	0.02	1.048
1998-07-29	0.05	1.218
1998-07-30	0.142	0.991
1998-07-31	0.31	0.991
1998-08-01	0.522	0.883
1998-08-02	0.719	0.968
1998-08-03	0.852	0.883
1998-08-04	0.895	0.799
1998-08-05	0.854	0.77
1998-08-06	0.752	0.77
1998-08-07	0.618	0.714
1998-08-08	0.479	0.711
1998-08-09	0.353	0.699
1998-08-10	0.248	0.688
1998-08-11	0.168	0.674
1998-08-12	0.11	0.665
1998-08-13	0.071	0.626
1998-08-14	0.045	0.629
1998-08-15	0.029	0.6
1998-08-16	0.019	0.555
1998-08-17	0.013	0.544
1998-08-18	0.01	0.532
1998-08-19	0.008	0.535
1998-08-20	0.006	0.524
1998-08-21	0.006	0.507
1998-08-22	0.005	0.501
1998-08-23	0.005	0.501
1998-08-24	0.005	0.496
1998-08-25	0.004	0.49
1998-08-26	0.004	0.459
1998-08-27	0.004	0.456
1998-08-28	0.003	0.462
1998-08-29	0.003	0.456
1998-08-30	0.003	0.45
1998-08-31	0.003	0.436
1998-09-01	0.003	0.368
1998-09-02	0.003	0.357
1998-09-03	0.003	0.317
1998-09-04	0.003	0.34
1998-09-05	0.003	0.334
1998-09-06	0.002	0.331
1998-09-07	0.002	0.328
1998-09-08	0.003	0.297
1998-09-09	0.004	0.303
1998-09-10	0.004	0.309
1998-09-11	0.004	0.306
1998-09-12	0.003	0.328
1998-09-13	0.003	0.326
1998-09-14	0.003	0.323
1998-09-15	0.002	0.323
1998-09-16	0.002	0.32
1998-09-17	0.002	0.32
1998-09-18	0.008	0.354
1998-09-19	0.018	0.354
1998-09-20	0.029	0.377
1998-09-21	0.041	0.413
1998-09-22	0.052	0.53
1998-09-23	0.06	0.861
1998-09-24	0.063	0.983
1998-09-25	0.059	1.025
1998-09-26	0.053	1.082
1998-09-27	0.048	0.883
1998-09-28	0.049	0.799
1998-09-29	0.054	1.025
1998-09-30	0.06	0.94
1998-10-01	0.063	0.963
1998-10-02	0.061	0.934
1998-10-03	0.055	0.878
1998-10-04	0.046	0.878
1998-10-05	0.036	0.878
1998-10-06	0.027	0.821
1998-10-07	0.019	0.821
1998-10-08	0.013	1.048
1998-10-09	0.009	1.594
1998-10-10	0.006	2.277
1998-10-11	0.006	2.758
1998-10-12	0.004	3.055
1998-10-13	0.003	3.438
1998-10-14	0.002	3.455
1998-10-15	0.002	3.322
1998-10-16	0.001	3.061
1998-10-17	0.001	2.9
1998-10-18	0.001	2.755
1998-10-19	0.001	2.665
1998-10-20	0.001	2.464
1998-10-21	0.001	2.396
1998-10-22	0.001	2.265
1998-10-23	0.001	2.18
1998-10-24	0	2.084
