DATE	cout	rout
2000-02-28	0.019	-9999
2000-02-29	0.016	-9999
2000-03-01	0.013	0.012
2000-03-02	0.007	0.012
2000-03-03	0.04	0.012
2000-03-04	0.194	0.012
2000-03-05	0.396	0.012
2000-03-06	0.51	0.012
2000-03-07	0.5	0.012
2000-03-08	0.412	0.012
2000-03-09	0.302	0.012
2000-03-10	0.204	0.012
2000-03-11	0.131	0.012
2000-03-12	0.08	0.012
2000-03-13	0.048	0.012
2000-03-14	0.028	0.012
2000-03-15	0.016	0.012
2000-03-16	0.009	0.023
2000-03-17	0.011	0.023
2000-03-18	0.008	0.023
2000-03-19	0.077	0.023
2000-03-20	0.153	0.023
2000-03-21	0.204	0.023
2000-03-22	0.453	0.023
2000-03-23	0.778	0.023
2000-03-24	1.006	0.023
2000-03-25	1.048	0.023
2000-03-26	0.931	0.023
2000-03-27	0.755	0.023
2000-03-28	0.59	0.023
2000-03-29	0.533	0.023
2000-03-30	0.522	0.023
2000-03-31	0.462	0.023
2000-04-01	0.372	0.003
2000-04-02	0.285	0.003
2000-04-03	0.216	0.003
2000-04-04	0.269	0.003
2000-04-05	0.436	0.003
2000-04-06	0.557	0.003
2000-04-07	0.552	0.003
2000-04-08	0.557	0.003
2000-04-09	0.622	0.003
2000-04-10	0.643	0.003
2000-04-11	0.568	0.003
2000-04-12	0.532	0.003
2000-04-13	0.497	0.003
2000-04-14	0.421	0.003
2000-04-15	0.32	0.003
2000-04-16	0.243	0.022
2000-04-17	0.408	0.022
2000-04-18	0.778	0.022
2000-04-19	2.089	0.022
2000-04-20	3.756	0.022
2000-04-21	4.508	0.022
2000-04-22	4.208	0.022
2000-04-23	3.386	0.022
2000-04-24	2.479	0.022
2000-04-25	1.696	0.022
2000-04-26	1.102	0.022
2000-04-27	0.688	0.022
2000-04-28	0.416	0.022
2000-04-29	0.246	0.022
2000-04-30	0.143	0.022
2000-05-01	0.082	0.009
2000-05-02	0.046	0.009
2000-05-03	0.026	0.009
2000-05-04	0.015	0.009
2000-05-05	0.008	0.009
2000-05-06	0.005	0.009
2000-05-07	0.003	0.009
2000-05-08	0.001	0.009
2000-05-09	0.001	0.009
2000-05-10	0	0.009
2000-05-11	0.001	0.009
2000-05-12	0.118	0.009
2000-05-13	0.275	0.009
2000-05-14	0.359	0.009
2000-05-15	0.308	0.009
2000-05-16	0.206	0
2000-05-17	0.119	0
2000-05-18	0.063	0
2000-05-19	0.032	0
2000-05-20	0.016	0
2000-05-21	0.008	0
2000-05-22	0.004	0
2000-05-23	0.002	0
2000-05-24	0.001	0
2000-05-25	0.001	0
2000-05-26	0	0
2000-05-27	0	0
2000-05-28	0	0
2000-05-29	0.001	0
2000-05-30	0.001	0
2000-05-31	0	0
2000-06-01	0.233	0.065
2000-06-02	0.322	0.065
2000-06-03	0.307	0.065
2000-06-04	0.323	0.065
2000-06-05	0.335	0.065
2000-06-06	0.271	0.065
2000-06-07	0.176	0.065
2000-06-08	0.1	0.065
2000-06-09	0.29	0.065
2000-06-10	0.557	0.065
2000-06-11	0.688	0.065
2000-06-12	0.658	0.065
2000-06-13	0.523	0.065
2000-06-14	0.473	0.065
2000-06-15	0.617	0.065
2000-06-16	0.872	0.007
2000-06-17	0.958	0.007
2000-06-18	0.806	0.007
2000-06-19	0.553	0.007
2000-06-20	0.331	0.007
2000-06-21	0.183	0.007
2000-06-22	0.097	0.007
2000-06-23	0.051	0.007
2000-06-24	0.072	0.007
2000-06-25	0.106	0.007
2000-06-26	0.102	0.007
2000-06-27	0.075	0.007
2000-06-28	0.046	0.007
2000-06-29	0.026	0.007
2000-06-30	0.014	0.007
2000-07-01	0.007	0
2000-07-02	0.015	0
2000-07-03	0.026	0
2000-07-04	0.283	0
2000-07-05	0.249	0
2000-07-06	0.197	0
2000-07-07	0.122	0
2000-07-08	0.064	0
2000-07-09	0.03	0
2000-07-10	0.022	0
2000-07-11	0.012	0
2000-07-12	0.007	0
2000-07-13	0.004	0
2000-07-14	0.002	0
2000-07-15	0.001	0
2000-07-16	0.001	0
2000-07-17	0	0
2000-07-18	0	0
2000-07-19	0.001	0
2000-07-20	0.001	0
2000-07-21	0.014	0
2000-07-22	0.009	0
2000-07-23	0.005	0
2000-07-24	0.003	0
2000-07-25	0.001	0
2000-07-26	0.001	0
2000-07-27	0	0
2000-07-28	0	0
2000-07-29	0	0
2000-07-30	0	0
2000-07-31	0	0
2000-08-01	0	0
2000-08-02	0	0
2000-08-03	0	0
2000-08-04	0	0
2000-08-05	0.011	0
2000-08-06	0.028	0
2000-08-07	0.031	0
2000-08-08	0.023	0
2000-08-09	0.014	0
2000-08-10	0.007	0
2000-08-11	0.003	0
2000-08-12	0.003	0
2000-08-13	0.003	0
2000-08-14	0.002	0
2000-08-15	0.002	0
2000-08-16	0.001	0
2000-08-17	0	0
2000-08-18	0	0
2000-08-19	0	0
2000-08-20	0	0
2000-08-21	0	0
2000-08-22	0	0
2000-08-23	0	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0
2000-08-27	0	0
2000-08-28	0	0
2000-08-29	0	0
2000-08-30	0	0
2000-08-31	0	0
2000-09-01	0	0
2000-09-02	0	0
2000-09-03	0.002	0
2000-09-04	0.001	0
2000-09-05	0.002	0
2000-09-06	0.004	0
2000-09-07	0.003	0
2000-09-08	0.003	0
2000-09-09	0.001	0
2000-09-10	0.001	0
2000-09-11	0	0
2000-09-12	0	0
2000-09-13	0	0
2000-09-14	0	0
2000-09-15	0	0
2000-09-16	0	0
2000-09-17	0	0
2000-09-18	0	0
2000-09-19	0.011	0
2000-09-20	0.062	0
2000-09-21	0.129	0
2000-09-22	0.137	0
2000-09-23	0.1	0
2000-09-24	0.078	0
2000-09-25	0.059	0
2000-09-26	0.038	0
2000-09-27	0.022	0
2000-09-28	0.012	0
2000-09-29	0.006	0
2000-09-30	0.003	0
2000-10-01	0.001	0
2000-10-02	0.001	0
2000-10-03	0	0
2000-10-04	0	0
2000-10-05	0	0
2000-10-06	0	0
2000-10-07	0	0
2000-10-08	0	0
2000-10-09	0	0
2000-10-10	0	0
2000-10-11	0	0
2000-10-12	0.008	0
2000-10-13	0.01	0
2000-10-14	0.011	0
2000-10-15	0.01	0
2000-10-16	0.007	0
2000-10-17	0.005	0
2000-10-18	0.002	0
2000-10-19	0.001	0
2000-10-20	0.001	0
2000-10-21	0	0
2000-10-22	0	0
2000-10-23	0	0
2000-10-24	0	0
2000-10-25	0	0
2000-10-26	0	0
2000-10-27	0	0
2000-10-28	0	0
2000-10-29	0	0
2000-10-30	0	0
2000-10-31	0	0
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0	-9999
2000-12-04	0	-9999
2000-12-05	0	-9999
2000-12-06	0	-9999
2000-12-07	0	-9999
2000-12-08	0	-9999
2000-12-09	0	-9999
2000-12-10	0	-9999
2000-12-11	0	-9999
2000-12-12	0	-9999
2000-12-13	0	-9999
2000-12-14	0	-9999
2000-12-15	0	-9999
2000-12-16	0	-9999
2000-12-17	0	-9999
2000-12-18	0	-9999
2000-12-19	0	-9999
2000-12-20	0	-9999
2000-12-21	0	-9999
2000-12-22	0	-9999
2000-12-23	0	-9999
2000-12-24	0	-9999
2000-12-25	0	-9999
2000-12-26	0	-9999
2000-12-27	0	-9999
2000-12-28	0	-9999
2000-12-29	0	-9999
2000-12-30	0	-9999
2000-12-31	0	-9999
2001-01-01	0	-9999
2001-01-02	0	-9999
2001-01-03	0.006	-9999
2001-01-04	0.009	-9999
2001-01-05	0.015	-9999
2001-01-06	0.008	-9999
2001-01-07	0.004	-9999
2001-01-08	0.002	-9999
2001-01-09	0.001	-9999
2001-01-10	0	-9999
2001-01-11	0	-9999
2001-01-12	0	-9999
2001-01-13	0	-9999
2001-01-14	0	-9999
2001-01-15	0	-9999
2001-01-16	0	-9999
2001-01-17	0	-9999
2001-01-18	0	-9999
2001-01-19	0	-9999
2001-01-20	0	-9999
2001-01-21	0	-9999
2001-01-22	0	-9999
2001-01-23	0	-9999
2001-01-24	0	-9999
2001-01-25	0	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0	-9999
2001-02-03	0	-9999
2001-02-04	0	-9999
2001-02-05	0	-9999
2001-02-06	0	-9999
2001-02-07	0	-9999
2001-02-08	0	-9999
2001-02-09	0	-9999
2001-02-10	0	-9999
2001-02-11	0	-9999
2001-02-12	0	-9999
2001-02-13	0	-9999
2001-02-14	0	-9999
2001-02-15	0	-9999
2001-02-16	0	-9999
2001-02-17	0	-9999
2001-02-18	0	-9999
2001-02-19	0	-9999
2001-02-20	0	-9999
2001-02-21	0	-9999
2001-02-22	0	-9999
2001-02-23	0	-9999
2001-02-24	0	-9999
2001-02-25	0	-9999
2001-02-26	0	-9999
2001-02-27	0	-9999
2001-02-28	0	-9999
2001-03-01	0	0
2001-03-02	0	0
2001-03-03	0	0
2001-03-04	0	0
2001-03-05	0	0
2001-03-06	0	0
2001-03-07	0	0
2001-03-08	0	0
2001-03-09	0	0
2001-03-10	0.001	0
2001-03-11	0.003	0
2001-03-12	0.011	0
2001-03-13	0.041	0
2001-03-14	0.084	0
2001-03-15	0.129	0
2001-03-16	0.159	0.006
2001-03-17	0.167	0.006
2001-03-18	0.155	0.006
2001-03-19	0.27	0.006
2001-03-20	0.461	0.006
2001-03-21	0.582	0.006
2001-03-22	0.578	0.006
2001-03-23	0.483	0.006
2001-03-24	0.356	0.006
2001-03-25	0.241	0.006
2001-03-26	0.175	0.006
2001-03-27	0.159	0.006
2001-03-28	0.167	0.006
2001-03-29	0.17	0.006
2001-03-30	0.161	0.006
2001-03-31	0.143	0.006
2001-04-01	0.12	0.08
2001-04-02	0.096	0.08
2001-04-03	0.074	0.08
2001-04-04	0.056	0.08
2001-04-05	0.048	0.08
2001-04-06	0.07	0.08
2001-04-07	0.139	0.08
2001-04-08	0.223	0.08
2001-04-09	0.286	0.08
2001-04-10	0.302	0.08
2001-04-11	0.273	0.08
2001-04-12	0.219	0.08
2001-04-13	0.161	0.08
2001-04-14	0.114	0.08
2001-04-15	0.084	0.08
2001-04-16	0.066	0.02
2001-04-17	0.073	0.02
2001-04-18	0.138	0.02
2001-04-19	0.262	0.02
2001-04-20	0.36	0.02
2001-04-21	0.373	0.02
2001-04-22	0.316	0.02
2001-04-23	0.234	0.02
2001-04-24	0.209	0.02
2001-04-25	0.322	0.02
2001-04-26	0.485	0.02
2001-04-27	0.582	0.02
2001-04-28	0.568	0.02
2001-04-29	0.48	0.02
2001-04-30	0.364	0.02
2001-05-01	0.252	0.008
2001-05-02	0.163	0.008
2001-05-03	0.1	0.008
2001-05-04	0.059	0.008
2001-05-05	0.034	0.008
2001-05-06	0.02	0.008
2001-05-07	0.011	0.008
2001-05-08	0.006	0.008
2001-05-09	0.004	0.008
2001-05-10	0.003	0.008
2001-05-11	0.004	0.008
2001-05-12	0.005	0.008
2001-05-13	0.004	0.008
2001-05-14	0.003	0.008
2001-05-15	0.002	0.008
2001-05-16	0.001	0
2001-05-17	0	0
2001-05-18	0	0
2001-05-19	0	0
2001-05-20	0.002	0
2001-05-21	0.008	0
2001-05-22	0.013	0
2001-05-23	0.012	0
2001-05-24	0.01	0
2001-05-25	0.006	0
2001-05-26	0.004	0
2001-05-27	0.002	0
2001-05-28	0.001	0
2001-05-29	0.002	0
2001-05-30	0.01	0
2001-05-31	0.012	0
2001-06-01	0.011	0
2001-06-02	0.009	0
2001-06-03	0.007	0
2001-06-04	0.38	0
2001-06-05	0.931	0
2001-06-06	1.104	0
2001-06-07	0.932	0
2001-06-08	0.652	0
2001-06-09	0.395	0
2001-06-10	0.219	0
2001-06-11	0.115	0
2001-06-12	0.06	0
2001-06-13	0.031	0
2001-06-14	0.016	0
2001-06-15	0.009	0
2001-06-16	0.005	0
2001-06-17	0.003	0
2001-06-18	0.001	0
2001-06-19	0.001	0
2001-06-20	0	0
2001-06-21	0	0
2001-06-22	0	0
2001-06-23	0	0
2001-06-24	0	0
2001-06-25	0	0
2001-06-26	0.004	0
2001-06-27	0.008	0
2001-06-28	0.014	0
2001-06-29	0.017	0
2001-06-30	0.016	0
2001-07-01	0.013	0
2001-07-02	0.009	0
2001-07-03	0.006	0
2001-07-04	0.004	0
2001-07-05	0.003	0
2001-07-06	0.001	0
2001-07-07	0.001	0
2001-07-08	0	0
2001-07-09	0	0
2001-07-10	0	0
2001-07-11	0.004	0
2001-07-12	0.001	0
2001-07-13	0	0
2001-07-14	0	0
2001-07-15	0	0
2001-07-16	0	0
2001-07-17	0	0
2001-07-18	0	0
2001-07-19	0	0
2001-07-20	0	0
2001-07-21	0	0
2001-07-22	0	0
2001-07-23	0	0
2001-07-24	0	0
2001-07-25	0	0
2001-07-26	0	0
2001-07-27	0	0
2001-07-28	0	0
2001-07-29	0	0
2001-07-30	0	0
2001-07-31	0.004	0
2001-08-01	0.571	0
2001-08-02	0.513	0
2001-08-03	0.408	0
2001-08-04	0.263	0
2001-08-05	0.146	0
2001-08-06	0.075	0
2001-08-07	0.038	0
2001-08-08	0.019	0
2001-08-09	0.009	0
2001-08-10	0.005	0
2001-08-11	0.003	0
2001-08-12	0.001	0
2001-08-13	0.001	0
2001-08-14	0	0
2001-08-15	0	0
2001-08-16	0	0
2001-08-17	0	0
2001-08-18	0	0
2001-08-19	0	0
2001-08-20	0	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0	0
2001-09-07	0	0
2001-09-08	0.003	0
2001-09-09	0.006	0
2001-09-10	0.007	0
2001-09-11	0.006	0
2001-09-12	0.005	0
2001-09-13	0.004	0
2001-09-14	0.003	0
2001-09-15	0.002	0
2001-09-16	0.001	0
2001-09-17	0	0
2001-09-18	0	0
2001-09-19	0	0
2001-09-20	0.001	0
2001-09-21	0.002	0
2001-09-22	0.002	0
2001-09-23	0.001	0
2001-09-24	0.001	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0	0
2001-10-13	0	0
2001-10-14	0	0
2001-10-15	0	0
2001-10-16	0	0
2001-10-17	0	0
2001-10-18	0	0
2001-10-19	0.001	0
2001-10-20	0.001	0
2001-10-21	0.001	0
2001-10-22	0	0
2001-10-23	0	0
2001-10-24	0.001	0
2001-10-25	0.001	0
2001-10-26	0.001	0
2001-10-27	0.007	0
2001-10-28	0.015	0
2001-10-29	0.018	0
2001-10-30	0.014	0
2001-10-31	0.008	0
2001-11-01	0.004	-9999
2001-11-02	0.002	-9999
2001-11-03	0.001	-9999
2001-11-04	0	-9999
2001-11-05	0	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0	-9999
2001-12-06	0	-9999
2001-12-07	0	-9999
2001-12-08	0	-9999
2001-12-09	0	-9999
2001-12-10	0	-9999
2001-12-11	0	-9999
2001-12-12	0	-9999
2001-12-13	0	-9999
2001-12-14	0	-9999
2001-12-15	0	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0.001	-9999
2002-01-08	0.002	-9999
2002-01-09	0.002	-9999
2002-01-10	0.002	-9999
2002-01-11	0.001	-9999
2002-01-12	0.001	-9999
2002-01-13	0.001	-9999
2002-01-14	0	-9999
2002-01-15	0	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0	-9999
2002-01-27	0	-9999
2002-01-28	0	-9999
2002-01-29	0	-9999
2002-01-30	0	-9999
2002-01-31	0	-9999
2002-02-01	0	-9999
2002-02-02	0	-9999
2002-02-03	0	-9999
2002-02-04	0	-9999
2002-02-05	0	-9999
2002-02-06	0	-9999
2002-02-07	0.001	-9999
2002-02-08	0.004	-9999
2002-02-09	0.002	-9999
2002-02-10	0.001	-9999
2002-02-11	0.001	-9999
2002-02-12	0	-9999
2002-02-13	0	-9999
2002-02-14	0	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0	-9999
2002-02-18	0	-9999
2002-02-19	0	-9999
2002-02-20	0	-9999
2002-02-21	0	-9999
2002-02-22	0.066	-9999
2002-02-23	0.037	-9999
2002-02-24	0.024	-9999
2002-02-25	0.015	-9999
2002-02-26	0.009	-9999
2002-02-27	0.005	-9999
2002-02-28	0.002	-9999
2002-03-01	0.001	0
2002-03-02	0.001	0
2002-03-03	0	0
2002-03-04	0	0
2002-03-05	0	0
2002-03-06	0	0
2002-03-07	0	0
2002-03-08	0	0
2002-03-09	0	0
2002-03-10	0	0
2002-03-11	0	0
2002-03-12	0	0
2002-03-13	0	0
2002-03-14	0	0
2002-03-15	0	0
2002-03-16	0	0
2002-03-17	0	0
2002-03-18	0	0
2002-03-19	0	0
2002-03-20	0	0
2002-03-21	0	0
2002-03-22	0	0
2002-03-23	0	0
2002-03-24	0	0
2002-03-25	0	0
2002-03-26	0	0
2002-03-27	0.034	0
2002-03-28	0.045	0
2002-03-29	0.045	0
2002-03-30	0.037	0
2002-03-31	0.027	0
2002-04-01	0.018	0.244
2002-04-02	0.012	0.244
2002-04-03	0.007	0.244
2002-04-04	0.004	0.244
2002-04-05	0.002	0.244
2002-04-06	0.042	0.244
2002-04-07	0.063	0.244
2002-04-08	0.064	0.244
2002-04-09	0.049	0.244
2002-04-10	0.11	0.244
2002-04-11	0.424	0.244
2002-04-12	1.034	0.244
2002-04-13	2.039	0.244
2002-04-14	3.243	0.244
2002-04-15	3.921	0.244
2002-04-16	3.75	1.042
2002-04-17	2.994	1.042
2002-04-18	2.099	1.042
2002-04-19	1.347	1.042
2002-04-20	0.817	1.042
2002-04-21	0.479	1.042
2002-04-22	0.275	1.042
2002-04-23	0.167	1.042
2002-04-24	0.127	1.042
2002-04-25	0.116	1.042
2002-04-26	0.106	1.042
2002-04-27	0.09	1.042
2002-04-28	0.07	1.042
2002-04-29	0.06	1.042
2002-04-30	0.104	1.042
2002-05-01	0.161	0.048
2002-05-02	0.878	0.048
2002-05-03	1.618	0.048
2002-05-04	1.801	0.048
2002-05-05	1.52	0.048
2002-05-06	1.088	0.048
2002-05-07	0.705	0.048
2002-05-08	0.444	0.048
2002-05-09	0.273	0.048
2002-05-10	0.159	0.048
2002-05-11	0.123	0.048
2002-05-12	0.643	0.048
2002-05-13	1.352	0.048
2002-05-14	1.447	0.048
2002-05-15	2.055	0.048
2002-05-16	2.661	0.041
2002-05-17	2.604	0.041
2002-05-18	2.056	0.041
2002-05-19	1.415	0.041
2002-05-20	0.895	0.041
2002-05-21	0.539	0.041
2002-05-22	0.319	0.041
2002-05-23	0.329	0.041
2002-05-24	0.268	0.041
2002-05-25	0.209	0.041
2002-05-26	0.15	0.041
2002-05-27	0.101	0.041
2002-05-28	0.064	0.041
2002-05-29	0.038	0.041
2002-05-30	0.022	0.041
2002-05-31	0.012	0.041
2002-06-01	0.007	0
2002-06-02	0.005	0
2002-06-03	0.069	0
2002-06-04	0.121	0
2002-06-05	0.128	0
2002-06-06	0.096	0
2002-06-07	0.058	0
2002-06-08	1.257	0
2002-06-09	5.824	0.064
2002-06-10	11.456	0.224
2002-06-11	11.759	7.536
2002-06-12	10.194	62.535
2002-06-13	8.218	16.035
2002-06-14	6.195	6.414
2002-06-15	4.381	3.047
2002-06-16	2.992	0.017
2002-06-17	2.086	0.008
2002-06-18	2.283	0.005
2002-06-19	3.417	0.003
2002-06-20	3.983	0.002
2002-06-21	3.834	0.001
2002-06-22	3.437	0.83
2002-06-23	3.141	3.609
2002-06-24	2.883	3.194
2002-06-25	2.533	3.122
2002-06-26	2.214	3.104
2002-06-27	2.046	3.068
2002-06-28	2.019	2.995
2002-06-29	2.066	2.977
2002-06-30	2.061	2.887
2002-07-01	1.846	0
2002-07-02	1.47	0
2002-07-03	1.132	0
2002-07-04	0.906	0
2002-07-05	0.771	0
2002-07-06	0.639	0
2002-07-07	0.487	0
2002-07-08	1.636	0
2002-07-09	3.757	0
2002-07-10	4.138	0
2002-07-11	3.4	0
2002-07-12	2.402	0
2002-07-13	1.602	0
2002-07-14	1.016	0
2002-07-15	0.612	0
2002-07-16	0.359	0.15
2002-07-17	0.209	0.103
2002-07-18	0.122	0.072
2002-07-19	0.072	0.063
2002-07-20	0.043	0.063
2002-07-21	0.027	0.031
2002-07-22	0.021	0.025
2002-07-23	0.017	0.016
2002-07-24	0.015	0.016
2002-07-25	0.012	0.016
2002-07-26	0.009	0.009
2002-07-27	0.006	0.016
2002-07-28	0.024	0.009
2002-07-29	0.043	0.009
2002-07-30	0.059	0.009
2002-07-31	0.057	0.009
2002-08-01	0.052	0.05
2002-08-02	0.049	0.05
2002-08-03	0.044	0.05
2002-08-04	0.037	0.05
2002-08-05	0.035	0.05
2002-08-06	0.311	0.087
2002-08-07	0.653	0.05
2002-08-08	0.816	0.087
2002-08-09	1.228	0.087
2002-08-10	1.026	0.087
2002-08-11	0.752	0.087
2002-08-12	0.575	0.05
2002-08-13	0.415	0.05
2002-08-14	0.349	0.087
2002-08-15	0.357	0.087
2002-08-16	1	0
2002-08-17	1.884	0.085
2002-08-18	2.04	0.127
2002-08-19	1.585	0.128
2002-08-20	1.013	0.127
2002-08-21	0.602	0.125
2002-08-22	0.355	0.123
2002-08-23	0.212	0.119
2002-08-24	0.128	0.111
2002-08-25	0.077	0.084
2002-08-26	0.047	0.027
2002-08-27	0.034	0.013
2002-08-28	0.025	0.007
2002-08-29	0.019	0.005
2002-08-30	0.012	0.004
2002-08-31	0.007	0.003
2002-09-01	0.041	0.098
2002-09-02	0.088	0.07
2002-09-03	0.105	0.055
2002-09-04	0.219	0.05
2002-09-05	0.926	0.047
2002-09-06	2.157	0.062
2002-09-07	3.282	0.546
2002-09-08	3.344	0.399
2002-09-09	2.64	0.231
2002-09-10	1.756	0.14
2002-09-11	1.059	0.084
2002-09-12	0.62	0.06
2002-09-13	0.371	0.04
2002-09-14	0.232	0.029
2002-09-15	0.15	0.022
2002-09-16	0.098	0.008
2002-09-17	0.062	0.006
2002-09-18	0.046	0.005
2002-09-19	0.037	0.004
2002-09-20	0.027	0.003
2002-09-21	0.022	0.002
2002-09-22	0.02	0.002
2002-09-23	0.015	0.003
2002-09-24	0.075	0.002
2002-09-25	0.161	0.002
2002-09-26	0.204	0.002
2002-09-27	0.189	0.002
2002-09-28	0.147	0.001
2002-09-29	0.099	0.001
2002-09-30	0.322	0.002
2002-10-01	0.655	0.002
2002-10-02	0.743	0.001
2002-10-03	0.649	0.002
2002-10-04	0.554	0.002
2002-10-05	0.487	0.002
2002-10-06	0.452	0.001
2002-10-07	0.651	0.001
2002-10-08	0.932	0.001
2002-10-09	0.955	0.001
2002-10-10	0.753	0.001
2002-10-11	0.508	0.001
2002-10-12	0.32	0.001
2002-10-13	0.202	0.001
2002-10-14	0.135	0.001
2002-10-15	0.096	0.001
2002-10-16	0.071	0.001
2002-10-17	0.056	0.001
2002-10-18	0.063	0.001
2002-10-19	0.079	0.001
2002-10-20	0.086	0.001
2002-10-21	0.075	0.001
2002-10-22	0.059	0.001
2002-10-23	0.046	0.001
2002-10-24	0.036	0.001
2002-10-25	0.03	0.001
2002-10-26	0.028	0.001
2002-10-27	0.028	0.001
2002-10-28	0.03	0.001
2002-10-29	0.038	0.001
2002-10-30	0.05	0.001
2002-10-31	0.059	0.001
2002-11-01	0.065	-9999
2002-11-02	0.067	-9999
2002-11-03	0.066	-9999
2002-11-04	0.065	-9999
2002-11-05	0.063	-9999
2002-11-06	0.119	-9999
2002-11-07	0.295	-9999
2002-11-08	0.581	-9999
2002-11-09	0.761	-9999
2002-11-10	0.706	-9999
2002-11-11	0.529	-9999
2002-11-12	0.36	-9999
2002-11-13	0.255	-9999
2002-11-14	0.196	-9999
2002-11-15	0.16	-9999
2002-11-16	0.134	-9999
2002-11-17	0.118	-9999
2002-11-18	0.112	-9999
2002-11-19	0.139	-9999
2002-11-20	0.234	-9999
2002-11-21	0.316	-9999
2002-11-22	0.303	-9999
2002-11-23	0.226	-9999
2002-11-24	0.146	-9999
2002-11-25	0.091	-9999
2002-11-26	0.059	-9999
2002-11-27	0.043	-9999
2002-11-28	0.034	-9999
2002-11-29	0.027	-9999
2002-11-30	0.022	-9999
2002-12-01	0.019	-9999
2002-12-02	0.018	-9999
2002-12-03	0.018	-9999
2002-12-04	0.019	-9999
2002-12-05	0.02	-9999
2002-12-06	0.02	-9999
2002-12-07	0.019	-9999
2002-12-08	0.019	-9999
2002-12-09	0.018	-9999
2002-12-10	0.017	-9999
2002-12-11	0.017	-9999
2002-12-12	0.016	-9999
2002-12-13	0.017	-9999
2002-12-14	0.02	-9999
2002-12-15	0.023	-9999
2002-12-16	0.023	-9999
2002-12-17	0.021	-9999
2002-12-18	0.017	-9999
2002-12-19	0.013	-9999
2002-12-20	0.01	-9999
2002-12-21	0.007	-9999
2002-12-22	0.006	-9999
2002-12-23	0.005	-9999
2002-12-24	0.004	-9999
2002-12-25	0.003	-9999
2002-12-26	0.003	-9999
2002-12-27	0.003	-9999
2002-12-28	0.003	-9999
