"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"3560","06142400",2008-04-15,2.01,"USGS",NA
"3561","06142400",2008-04-16,3.26,"USGS",NA
"3562","06142400",2008-04-17,11.5,"USGS",NA
"3563","06142400",2008-04-18,10.9,"USGS",NA
"3564","06142400",2008-04-19,10.7,"USGS",NA
"3565","06142400",2008-04-20,13.5,"USGS",NA
"3566","06142400",2008-04-21,13.2,"USGS",NA
"3567","06142400",2008-04-22,14.3,"USGS",NA
"3568","06142400",2008-04-23,12.2,"USGS",NA
"3569","06142400",2008-04-24,12,"USGS",NA
"3570","06142400",2008-04-25,11.8,"USGS",NA
"3571","06142400",2008-04-26,10.4,"USGS",NA
"3572","06142400",2008-04-27,9.4,"USGS",NA
"3573","06142400",2008-04-28,8.87,"USGS",NA
"3574","06142400",2008-04-29,7.64,"USGS",NA
"3575","06142400",2008-04-30,6.73,"USGS",NA
"3576","06142400",2008-05-01,5.78,"USGS",NA
"3577","06142400",2008-05-02,4.35,"USGS",NA
"3578","06142400",2008-05-03,3.68,"USGS",NA
"3579","06142400",2008-05-04,3.28,"USGS",NA
"3580","06142400",2008-05-05,3.51,"USGS",NA
"3581","06142400",2008-05-06,3.32,"USGS",NA
"3582","06142400",2008-05-07,2.88,"USGS",NA
"3583","06142400",2008-05-08,2.99,"USGS",NA
"3584","06142400",2008-05-09,3.05,"USGS",NA
"3585","06142400",2008-05-10,3.03,"USGS",NA
"3586","06142400",2008-05-11,3.56,"USGS",NA
"3587","06142400",2008-05-12,4.13,"USGS",NA
"3588","06142400",2008-05-13,3.84,"USGS",NA
"3589","06142400",2008-05-14,3.99,"USGS",NA
"3590","06142400",2008-05-15,5.63,"USGS",NA
"3591","06142400",2008-05-16,6.45,"USGS",NA
"3592","06142400",2008-05-17,5.27,"USGS",NA
"3593","06142400",2008-05-18,4.12,"USGS",NA
"3594","06142400",2008-05-19,2.98,"USGS",NA
"3595","06142400",2008-05-20,3.23,"USGS",NA
"3596","06142400",2008-05-21,4.06,"USGS",NA
"3597","06142400",2008-05-22,8.13,"USGS",NA
"3598","06142400",2008-05-23,17.8,"USGS",NA
"3599","06142400",2008-05-24,35.1,"USGS",NA
"3600","06142400",2008-05-25,64.7,"USGS",NA
"3601","06142400",2008-05-26,114,"USGS",NA
"3602","06142400",2008-05-27,134,"USGS",NA
"3603","06142400",2008-05-28,113,"USGS",NA
"3604","06142400",2008-05-29,82.1,"USGS",NA
"3605","06142400",2008-05-30,67,"USGS",NA
"3606","06142400",2008-05-31,58.2,"USGS",NA
"3607","06142400",2008-06-01,50.5,"USGS",NA
"3608","06142400",2008-06-02,47,"USGS",NA
"3609","06142400",2008-06-03,73.3,"USGS",NA
"3610","06142400",2008-06-04,58.6,"USGS",NA
"3611","06142400",2008-06-05,49,"USGS",NA
"3612","06142400",2008-06-06,44,"USGS",NA
"3613","06142400",2008-06-07,39.3,"USGS",NA
"3614","06142400",2008-06-08,40.9,"USGS",NA
"3615","06142400",2008-06-09,68.1,"USGS",NA
"3616","06142400",2008-06-10,79.7,"USGS",NA
"3617","06142400",2008-06-11,130,"USGS",NA
"3618","06142400",2008-06-12,140,"USGS",NA
"3619","06142400",2008-06-13,189,"USGS",NA
"3620","06142400",2008-06-14,204,"USGS",NA
"3621","06142400",2008-06-15,213,"USGS",NA
"3622","06142400",2008-06-16,200,"USGS",NA
"3623","06142400",2008-06-17,185,"USGS",NA
"3624","06142400",2008-06-18,169,"USGS",NA
"3625","06142400",2008-06-19,157,"USGS",NA
"3626","06142400",2008-06-20,136,"USGS",NA
"3627","06142400",2008-06-21,126,"USGS",NA
"3628","06142400",2008-06-22,119,"USGS",NA
"3629","06142400",2008-06-23,111,"USGS",NA
"3630","06142400",2008-06-24,101,"USGS",NA
"3631","06142400",2008-06-25,94.7,"USGS",NA
"3632","06142400",2008-06-26,90,"USGS",NA
"3633","06142400",2008-06-27,86,"USGS",NA
"3634","06142400",2008-06-28,83,"USGS",NA
"3635","06142400",2008-06-29,80.8,"USGS",NA
"3636","06142400",2008-06-30,72.6,"USGS",NA
"3637","06142400",2008-07-01,67.6,"USGS",NA
"3638","06142400",2008-07-02,65.3,"USGS",NA
"3639","06142400",2008-07-03,64.3,"USGS",NA
"3640","06142400",2008-07-04,65.8,"USGS",NA
"3641","06142400",2008-07-05,66.8,"USGS",NA
"3642","06142400",2008-07-06,58.9,"USGS",NA
"3643","06142400",2008-07-07,55.2,"USGS",NA
"3644","06142400",2008-07-08,54.6,"USGS",NA
"3645","06142400",2008-07-09,49.8,"USGS",NA
"3646","06142400",2008-07-10,40.3,"USGS",NA
"3647","06142400",2008-07-11,36.9,"USGS",NA
"3648","06142400",2008-07-12,37.4,"USGS",NA
"3649","06142400",2008-07-13,36.9,"USGS",NA
"3650","06142400",2008-07-14,32,"USGS",NA
"3651","06142400",2008-07-15,28,"USGS",NA
"3652","06142400",2008-07-16,25.9,"USGS",NA
"3653","06142400",2008-07-17,20.7,"USGS",NA
"3654","06142400",2008-07-18,17,"USGS",NA
"3655","06142400",2008-07-19,15,"USGS",NA
"3656","06142400",2008-07-20,15,"USGS",NA
"3657","06142400",2008-07-21,9.81,"USGS",NA
"3658","06142400",2008-07-22,8.32,"USGS",NA
"3659","06142400",2008-07-23,8.02,"USGS",NA
"3660","06142400",2008-07-24,8.18,"USGS",NA
"3661","06142400",2008-07-25,10.5,"USGS",NA
"3662","06142400",2008-07-26,14.1,"USGS",NA
"3663","06142400",2008-07-27,12,"USGS",NA
"3664","06142400",2008-07-28,9.68,"USGS",NA
"3665","06142400",2008-07-29,6.61,"USGS",NA
"3666","06142400",2008-07-30,5.34,"USGS",NA
"3667","06142400",2008-07-31,3.87,"USGS",NA
"3668","06142400",2008-08-01,3.18,"USGS",NA
"3669","06142400",2008-08-02,2.51,"USGS",NA
"3670","06142400",2008-08-03,2.27,"USGS",NA
"3671","06142400",2008-08-04,1.79,"USGS",NA
"3672","06142400",2008-08-05,1.82,"USGS",NA
"3673","06142400",2008-08-06,2.26,"USGS",NA
"3674","06142400",2008-08-07,1.99,"USGS",NA
"3675","06142400",2008-08-08,1.23,"USGS",NA
"3676","06142400",2008-08-09,1.21,"USGS",NA
"3677","06142400",2008-08-10,2.05,"USGS",NA
"3678","06142400",2008-08-11,2.45,"USGS",NA
"3679","06142400",2008-08-12,2.1,"USGS",NA
"3680","06142400",2008-08-13,1.35,"USGS",NA
"3681","06142400",2008-08-14,0.98,"USGS",NA
"3682","06142400",2008-08-15,0.71,"USGS",NA
"3683","06142400",2008-08-16,0.47,"USGS",NA
"3684","06142400",2008-08-17,0.25,"USGS",NA
"3685","06142400",2008-08-18,0.28,"USGS",NA
"3686","06142400",2008-08-19,0.09,"USGS",NA
"3687","06142400",2008-08-20,0.02,"USGS",NA
"3688","06142400",2008-08-21,0,"USGS",NA
"3689","06142400",2008-08-22,0,"USGS",NA
"3690","06142400",2008-08-23,0,"USGS",NA
"3691","06142400",2008-08-24,0,"USGS",NA
"3692","06142400",2008-08-25,1.04,"USGS",NA
"3693","06142400",2008-08-26,1.74,"USGS",NA
"3694","06142400",2008-08-27,1.67,"USGS",NA
"3695","06142400",2008-08-28,1.61,"USGS",NA
"3696","06142400",2008-08-29,1.47,"USGS",NA
"3697","06142400",2008-08-30,1.08,"USGS",NA
"3698","06142400",2008-08-31,1.49,"USGS",NA
"3699","06142400",2008-09-01,2.76,"USGS",NA
"3700","06142400",2008-09-02,5.8,"USGS",NA
"3701","06142400",2008-09-03,6.68,"USGS",NA
"3702","06142400",2008-09-04,5.91,"USGS",NA
"3703","06142400",2008-09-05,5.05,"USGS",NA
"3704","06142400",2008-09-06,4.6,"USGS",NA
"3705","06142400",2008-09-07,4.33,"USGS",NA
"3706","06142400",2008-09-08,4.11,"USGS",NA
"3707","06142400",2008-09-09,3.69,"USGS",NA
"3708","06142400",2008-09-10,3.08,"USGS",NA
"3709","06142400",2008-09-11,3.16,"USGS",NA
"3710","06142400",2008-09-12,2.88,"USGS",NA
"3711","06142400",2008-09-13,4.09,"USGS",NA
"3712","06142400",2008-09-14,4.66,"USGS",NA
"3713","06142400",2008-09-15,4.5,"USGS",NA
"3714","06142400",2008-09-16,4.2,"USGS",NA
"3715","06142400",2008-09-17,3.03,"USGS",NA
"3716","06142400",2008-09-18,2.39,"USGS",NA
"3717","06142400",2008-09-19,1.91,"USGS",NA
"3718","06142400",2008-09-20,1.95,"USGS",NA
"3719","06142400",2008-09-21,1.82,"USGS",NA
"3720","06142400",2008-09-22,1.52,"USGS",NA
"3721","06142400",2008-09-23,1.65,"USGS",NA
"3722","06142400",2008-09-24,1.94,"USGS",NA
"3723","06142400",2008-09-25,2.36,"USGS",NA
"3724","06142400",2008-09-26,2.66,"USGS",NA
"3725","06142400",2008-09-27,2.93,"USGS",NA
"3726","06142400",2008-09-28,2.89,"USGS",NA
"3727","06142400",2008-09-29,2.66,"USGS",NA
"3728","06142400",2008-09-30,2.61,"USGS",NA
"3729","06142400",2009-04-01,9.64,"USGS",NA
"3730","06142400",2009-04-02,10,"USGS",NA
"3731","06142400",2009-04-03,9.63,"USGS",NA
"3732","06142400",2009-04-04,9.08,"USGS",NA
"3733","06142400",2009-04-05,8.09,"USGS",NA
"3734","06142400",2009-04-06,7.62,"USGS",NA
"3735","06142400",2009-04-07,7.24,"USGS",NA
"3736","06142400",2009-04-08,6.41,"USGS",NA
"3737","06142400",2009-04-09,7.86,"USGS",NA
"3738","06142400",2009-04-10,10,"USGS",NA
"3739","06142400",2009-04-11,10.3,"USGS",NA
"3740","06142400",2009-04-12,10.1,"USGS",NA
"3741","06142400",2009-04-13,9.97,"USGS",NA
"3742","06142400",2009-04-14,9.56,"USGS",NA
"3743","06142400",2009-04-15,12.2,"USGS",NA
"3744","06142400",2009-04-16,18.8,"USGS",NA
"3745","06142400",2009-04-17,14.5,"USGS",NA
"3746","06142400",2009-04-18,12.4,"USGS",NA
"3747","06142400",2009-04-19,10,"USGS",NA
"3748","06142400",2009-04-20,9.33,"USGS",NA
"3749","06142400",2009-04-21,9.54,"USGS",NA
"3750","06142400",2009-04-22,10.2,"USGS",NA
"3751","06142400",2009-04-23,10.1,"USGS",NA
"3752","06142400",2009-04-24,13.7,"USGS",NA
"3753","06142400",2009-04-25,19.3,"USGS",NA
"3754","06142400",2009-04-26,16.5,"USGS",NA
"3755","06142400",2009-04-27,14.1,"USGS",NA
"3756","06142400",2009-04-28,18.6,"USGS",NA
"3757","06142400",2009-04-29,50.4,"USGS",NA
"3758","06142400",2009-04-30,69.6,"USGS",NA
"3759","06142400",2009-05-01,51.7,"USGS",NA
"3760","06142400",2009-05-02,49.1,"USGS",NA
"3761","06142400",2009-05-03,47.4,"USGS",NA
"3762","06142400",2009-05-04,54.9,"USGS",NA
"3763","06142400",2009-05-05,97.5,"USGS",NA
"3764","06142400",2009-05-06,75.8,"USGS",NA
"3765","06142400",2009-05-07,57.1,"USGS",NA
"3766","06142400",2009-05-08,51.2,"USGS",NA
"3767","06142400",2009-05-09,56.1,"USGS",NA
"3768","06142400",2009-05-10,53.4,"USGS",NA
"3769","06142400",2009-05-11,54.3,"USGS",NA
"3770","06142400",2009-05-12,59.9,"USGS",NA
"3771","06142400",2009-05-13,56.6,"USGS",NA
"3772","06142400",2009-05-14,74.3,"USGS",NA
"3773","06142400",2009-05-15,78.5,"USGS",NA
"3774","06142400",2009-05-16,79.1,"USGS",NA
"3775","06142400",2009-05-17,63.9,"USGS",NA
"3776","06142400",2009-05-18,61.6,"USGS",NA
"3777","06142400",2009-05-19,69.3,"USGS",NA
"3778","06142400",2009-05-20,63.7,"USGS",NA
"3779","06142400",2009-05-21,58.5,"USGS",NA
"3780","06142400",2009-05-22,58,"USGS",NA
"3781","06142400",2009-05-23,52.4,"USGS",NA
"3782","06142400",2009-05-24,48.9,"USGS",NA
"3783","06142400",2009-05-25,50.4,"USGS",NA
"3784","06142400",2009-05-26,51.5,"USGS",NA
"3785","06142400",2009-05-27,44.2,"USGS",NA
"3786","06142400",2009-05-28,35.4,"USGS",NA
"3787","06142400",2009-05-29,36,"USGS",NA
"3788","06142400",2009-05-30,30.2,"USGS",NA
"3789","06142400",2009-05-31,29,"USGS",NA
"3790","06142400",2009-06-01,30.4,"USGS",NA
"3791","06142400",2009-06-02,30.7,"USGS",NA
"3792","06142400",2009-06-03,30.2,"USGS",NA
"3793","06142400",2009-06-04,26.9,"USGS",NA
"3794","06142400",2009-06-05,24.8,"USGS",NA
"3795","06142400",2009-06-06,28.1,"USGS",NA
"3796","06142400",2009-06-07,35.5,"USGS",NA
"3797","06142400",2009-06-08,40.6,"USGS",NA
"3798","06142400",2009-06-09,37,"USGS",NA
"3799","06142400",2009-06-10,41.2,"USGS",NA
"3800","06142400",2009-06-11,41.6,"USGS",NA
"3801","06142400",2009-06-12,40.2,"USGS",NA
"3802","06142400",2009-06-13,38.6,"USGS",NA
"3803","06142400",2009-06-14,36.3,"USGS",NA
"3804","06142400",2009-06-15,33.1,"USGS",NA
"3805","06142400",2009-06-16,31.8,"USGS",NA
"3806","06142400",2009-06-17,32,"USGS",NA
"3807","06142400",2009-06-18,30.9,"USGS",NA
"3808","06142400",2009-06-19,28.7,"USGS",NA
"3809","06142400",2009-06-20,28.5,"USGS",NA
"3810","06142400",2009-06-21,31,"USGS",NA
"3811","06142400",2009-06-22,39,"USGS",NA
"3812","06142400",2009-06-23,44.3,"USGS",NA
"3813","06142400",2009-06-24,41.5,"USGS",NA
"3814","06142400",2009-06-25,36,"USGS",NA
"3815","06142400",2009-06-26,30,"USGS",NA
"3816","06142400",2009-06-27,26,"USGS",NA
"3817","06142400",2009-06-28,22.3,"USGS",NA
"3818","06142400",2009-06-29,21.3,"USGS",NA
"3819","06142400",2009-06-30,20.2,"USGS",NA
"3820","06142400",2009-07-01,18.1,"USGS",NA
"3821","06142400",2009-07-02,15.8,"USGS",NA
"3822","06142400",2009-07-03,15,"USGS",NA
"3823","06142400",2009-07-04,14.1,"USGS",NA
"3824","06142400",2009-07-05,11.1,"USGS",NA
"3825","06142400",2009-07-06,8.28,"USGS",NA
"3826","06142400",2009-07-07,5.55,"USGS",NA
"3827","06142400",2009-07-08,5.87,"USGS",NA
"3828","06142400",2009-07-09,6.28,"USGS",NA
"3829","06142400",2009-07-10,6.39,"USGS",NA
"3830","06142400",2009-07-11,6.11,"USGS",NA
"3831","06142400",2009-07-12,6.36,"USGS",NA
"3832","06142400",2009-07-13,4.58,"USGS",NA
"3833","06142400",2009-07-14,4.91,"USGS",NA
"3834","06142400",2009-07-15,4.07,"USGS",NA
"3835","06142400",2009-07-16,5.5,"USGS",NA
"3836","06142400",2009-07-17,6.54,"USGS",NA
"3837","06142400",2009-07-18,4.47,"USGS",NA
"3838","06142400",2009-07-19,2.41,"USGS",NA
"3839","06142400",2009-07-20,0.89,"USGS",NA
"3840","06142400",2009-07-21,0.64,"USGS",NA
"3841","06142400",2009-07-22,0.48,"USGS",NA
"3842","06142400",2009-07-23,0.25,"USGS",NA
"3843","06142400",2009-07-24,0.2,"USGS",NA
"3844","06142400",2009-07-25,0.08,"USGS",NA
"3845","06142400",2009-07-26,0,"USGS",NA
"3846","06142400",2009-07-27,0,"USGS",NA
"3847","06142400",2009-07-28,0,"USGS",NA
"3848","06142400",2009-07-29,0,"USGS",NA
"3849","06142400",2009-07-30,0,"USGS",NA
"3850","06142400",2009-07-31,0.01,"USGS",NA
"3851","06142400",2009-08-01,0,"USGS",NA
"3852","06142400",2009-08-02,0,"USGS",NA
"3853","06142400",2009-08-03,0.01,"USGS",NA
"3854","06142400",2009-08-04,0.06,"USGS",NA
"3855","06142400",2009-08-05,0.09,"USGS",NA
"3856","06142400",2009-08-06,0.22,"USGS",NA
"3857","06142400",2009-08-07,0.35,"USGS",NA
"3858","06142400",2009-08-08,0.39,"USGS",NA
"3859","06142400",2009-08-09,0.44,"USGS",NA
"3860","06142400",2009-08-10,0.34,"USGS",NA
"3861","06142400",2009-08-11,0.4,"USGS",NA
"3862","06142400",2009-08-12,0.78,"USGS",NA
"3863","06142400",2009-08-13,0.36,"USGS",NA
"3864","06142400",2009-08-14,0.65,"USGS",NA
"3865","06142400",2009-08-15,0.91,"USGS",NA
"3866","06142400",2009-08-16,4.24,"USGS",NA
"3867","06142400",2009-08-17,6.91,"USGS",NA
"3868","06142400",2009-08-18,7.64,"USGS",NA
"3869","06142400",2009-08-19,8.88,"USGS",NA
"3870","06142400",2009-08-20,7.71,"USGS",NA
"3871","06142400",2009-08-21,4.23,"USGS",NA
"3872","06142400",2009-08-22,2.86,"USGS",NA
"3873","06142400",2009-08-23,2.15,"USGS",NA
"3874","06142400",2009-08-24,1.96,"USGS",NA
"3875","06142400",2009-08-25,1.69,"USGS",NA
"3876","06142400",2009-08-26,1.27,"USGS",NA
"3877","06142400",2009-08-27,0.91,"USGS",NA
"3878","06142400",2009-08-28,0.71,"USGS",NA
"3879","06142400",2009-08-29,0.36,"USGS",NA
"3880","06142400",2009-08-30,0.26,"USGS",NA
"3881","06142400",2009-08-31,0.17,"USGS",NA
"3882","06142400",2009-09-01,0.2,"USGS",NA
"3883","06142400",2009-09-02,0.28,"USGS",NA
"3884","06142400",2009-09-03,0.3,"USGS",NA
"3885","06142400",2009-09-04,0.26,"USGS",NA
"3886","06142400",2009-09-05,0.25,"USGS",NA
"3887","06142400",2009-09-06,0.24,"USGS",NA
"3888","06142400",2009-09-07,0.2,"USGS",NA
"3889","06142400",2009-09-08,0.08,"USGS",NA
"3890","06142400",2009-09-09,0.07,"USGS",NA
"3891","06142400",2009-09-10,0.07,"USGS",NA
"3892","06142400",2009-09-11,0.03,"USGS",NA
"3893","06142400",2009-09-12,0.06,"USGS",NA
"3894","06142400",2009-09-13,0.07,"USGS",NA
"3895","06142400",2009-09-14,0.16,"USGS",NA
"3896","06142400",2009-09-15,0.08,"USGS",NA
"3897","06142400",2009-09-16,0.03,"USGS",NA
"3898","06142400",2009-09-17,0.01,"USGS",NA
"3899","06142400",2009-09-18,0.01,"USGS",NA
"3900","06142400",2009-09-19,0,"USGS",NA
"3901","06142400",2009-09-20,0.01,"USGS",NA
"3902","06142400",2009-09-21,0.01,"USGS",NA
"3903","06142400",2009-09-22,0.03,"USGS",NA
"3904","06142400",2009-09-23,0.02,"USGS",NA
"3905","06142400",2009-09-24,0.02,"USGS",NA
"3906","06142400",2009-09-25,0.03,"USGS",NA
"3907","06142400",2009-09-26,0.05,"USGS",NA
"3908","06142400",2009-09-27,0.03,"USGS",NA
"3909","06142400",2009-09-28,0.03,"USGS",NA
"3910","06142400",2009-09-29,0.08,"USGS",NA
"3911","06142400",2009-09-30,0.2,"USGS",NA
"3912","06142400",2010-04-01,17.1,"USGS",NA
"3913","06142400",2010-04-02,16,"USGS",NA
"3914","06142400",2010-04-03,13.6,"USGS",NA
"3915","06142400",2010-04-04,11.2,"USGS",NA
"3916","06142400",2010-04-05,8.62,"USGS",NA
"3917","06142400",2010-04-06,5.02,"USGS",NA
"3918","06142400",2010-04-07,4.22,"USGS",NA
"3919","06142400",2010-04-08,4.8,"USGS",NA
"3920","06142400",2010-04-09,4.02,"USGS",NA
"3921","06142400",2010-04-10,2.84,"USGS",NA
"3922","06142400",2010-04-11,2.48,"USGS",NA
"3923","06142400",2010-04-12,2.39,"USGS",NA
"3924","06142400",2010-04-13,8.73,"USGS",NA
"3925","06142400",2010-04-14,18.2,"USGS",NA
"3926","06142400",2010-04-15,21.6,"USGS",NA
"3927","06142400",2010-04-16,19.5,"USGS",NA
"3928","06142400",2010-04-17,22.2,"USGS",NA
"3929","06142400",2010-04-18,33.1,"USGS",NA
"3930","06142400",2010-04-19,33.1,"USGS",NA
"3931","06142400",2010-04-20,35.8,"USGS",NA
"3932","06142400",2010-04-21,37.3,"USGS",NA
"3933","06142400",2010-04-22,39.7,"USGS",NA
"3934","06142400",2010-04-23,45.5,"USGS",NA
"3935","06142400",2010-04-24,47.2,"USGS",NA
"3936","06142400",2010-04-25,43.7,"USGS",NA
"3937","06142400",2010-04-26,42.4,"USGS",NA
"3938","06142400",2010-04-27,39.8,"USGS",NA
"3939","06142400",2010-04-28,35.5,"USGS",NA
"3940","06142400",2010-04-29,43.8,"USGS",NA
"3941","06142400",2010-04-30,77.3,"USGS",NA
"3942","06142400",2010-05-01,87.2,"USGS",NA
"3943","06142400",2010-05-02,73,"USGS",NA
"3944","06142400",2010-05-03,74.4,"USGS",NA
"3945","06142400",2010-05-04,88.9,"USGS",NA
"3946","06142400",2010-05-05,132,"USGS",NA
"3947","06142400",2010-05-06,87.8,"USGS",NA
"3948","06142400",2010-05-07,174,"USGS",NA
"3949","06142400",2010-05-08,196,"USGS",NA
"3950","06142400",2010-05-09,181,"USGS",NA
"3951","06142400",2010-05-10,199,"USGS",NA
"3952","06142400",2010-05-11,203,"USGS",NA
"3953","06142400",2010-05-12,207,"USGS",NA
"3954","06142400",2010-05-13,228,"USGS",NA
"3955","06142400",2010-05-14,254,"USGS",NA
"3956","06142400",2010-05-15,293,"USGS",NA
"3957","06142400",2010-05-16,337,"USGS",NA
"3958","06142400",2010-05-17,389,"USGS",NA
"3959","06142400",2010-05-18,384,"USGS",NA
"3960","06142400",2010-05-19,413,"USGS",NA
"3961","06142400",2010-05-20,398,"USGS",NA
"3962","06142400",2010-05-21,315,"USGS",NA
"3963","06142400",2010-05-22,315,"USGS",NA
"3964","06142400",2010-05-23,292,"USGS",NA
"3965","06142400",2010-05-24,233,"USGS",NA
"3966","06142400",2010-05-25,206,"USGS",NA
"3967","06142400",2010-05-26,262,"USGS",NA
"3968","06142400",2010-05-27,228,"USGS",NA
"3969","06142400",2010-05-28,230,"USGS",NA
"3970","06142400",2010-05-29,334,"USGS",NA
"3971","06142400",2010-05-30,339,"USGS",NA
"3972","06142400",2010-05-31,269,"USGS",NA
"3973","06142400",2010-06-01,257,"USGS",NA
"3974","06142400",2010-06-02,229,"USGS",NA
"3975","06142400",2010-06-03,213,"USGS",NA
"3976","06142400",2010-06-04,194,"USGS",NA
"3977","06142400",2010-06-05,181,"USGS",NA
"3978","06142400",2010-06-06,167,"USGS",NA
"3979","06142400",2010-06-07,155,"USGS",NA
"3980","06142400",2010-06-08,142,"USGS",NA
"3981","06142400",2010-06-09,131,"USGS",NA
"3982","06142400",2010-06-10,127,"USGS",NA
"3983","06142400",2010-06-11,120,"USGS",NA
"3984","06142400",2010-06-12,113,"USGS",NA
"3985","06142400",2010-06-13,105,"USGS",NA
"3986","06142400",2010-06-14,97.7,"USGS",NA
"3987","06142400",2010-06-15,92.2,"USGS",NA
"3988","06142400",2010-06-16,102,"USGS",NA
"3989","06142400",2010-06-17,118,"USGS",NA
"3990","06142400",2010-06-18,204,"USGS",NA
"3991","06142400",2010-06-19,427,"USGS",NA
"3992","06142400",2010-06-20,228,"USGS",NA
"3993","06142400",2010-06-21,243,"USGS",NA
"3994","06142400",2010-06-22,248,"USGS",NA
"3995","06142400",2010-06-23,165,"USGS",NA
"3996","06142400",2010-06-24,148,"USGS",NA
"3997","06142400",2010-06-25,135,"USGS",NA
"3998","06142400",2010-06-26,126,"USGS",NA
"3999","06142400",2010-06-27,118,"USGS",NA
"4000","06142400",2010-06-28,108,"USGS",NA
"4001","06142400",2010-06-29,99.8,"USGS",NA
"4002","06142400",2010-06-30,95.4,"USGS",NA
"4003","06142400",2010-07-01,93,"USGS",NA
"4004","06142400",2010-07-02,97.8,"USGS",NA
"4005","06142400",2010-07-03,99.6,"USGS",NA
"4006","06142400",2010-07-04,90,"USGS",NA
"4007","06142400",2010-07-05,84.6,"USGS",NA
"4008","06142400",2010-07-06,89.8,"USGS",NA
"4009","06142400",2010-07-07,87.9,"USGS",NA
"4010","06142400",2010-07-08,79.4,"USGS",NA
"4011","06142400",2010-07-09,73.8,"USGS",NA
"4012","06142400",2010-07-10,69.3,"USGS",NA
"4013","06142400",2010-07-11,74.3,"USGS",NA
"4014","06142400",2010-07-12,86,"USGS",NA
"4015","06142400",2010-07-13,75,"USGS",NA
"4016","06142400",2010-07-14,66.1,"USGS",NA
"4017","06142400",2010-07-15,65.8,"USGS",NA
"4018","06142400",2010-07-16,62,"USGS",NA
"4019","06142400",2010-07-17,56.4,"USGS",NA
"4020","06142400",2010-07-18,53,"USGS",NA
"4021","06142400",2010-07-19,52.1,"USGS",NA
"4022","06142400",2010-07-20,52.4,"USGS",NA
"4023","06142400",2010-07-21,54.4,"USGS",NA
"4024","06142400",2010-07-22,56.8,"USGS",NA
"4025","06142400",2010-07-23,57.8,"USGS",NA
"4026","06142400",2010-07-24,50.5,"USGS",NA
"4027","06142400",2010-07-25,47,"USGS",NA
"4028","06142400",2010-07-26,43.3,"USGS",NA
"4029","06142400",2010-07-27,40.2,"USGS",NA
"4030","06142400",2010-07-28,37.8,"USGS",NA
"4031","06142400",2010-07-29,36,"USGS",NA
"4032","06142400",2010-07-30,32.6,"USGS",NA
"4033","06142400",2010-07-31,29.6,"USGS",NA
"4034","06142400",2010-08-01,28.9,"USGS",NA
"4035","06142400",2010-08-02,30.2,"USGS",NA
"4036","06142400",2010-08-03,28.9,"USGS",NA
"4037","06142400",2010-08-04,29.2,"USGS",NA
"4038","06142400",2010-08-05,27.5,"USGS",NA
"4039","06142400",2010-08-06,25.8,"USGS",NA
"4040","06142400",2010-08-07,23.5,"USGS",NA
"4041","06142400",2010-08-08,22.2,"USGS",NA
"4042","06142400",2010-08-09,19.3,"USGS",NA
"4043","06142400",2010-08-10,20.2,"USGS",NA
"4044","06142400",2010-08-11,20.2,"USGS",NA
"4045","06142400",2010-08-12,19.4,"USGS",NA
"4046","06142400",2010-08-13,19.7,"USGS",NA
"4047","06142400",2010-08-14,22.9,"USGS",NA
"4048","06142400",2010-08-15,29.7,"USGS",NA
"4049","06142400",2010-08-16,28.5,"USGS",NA
"4050","06142400",2010-08-17,23.7,"USGS",NA
"4051","06142400",2010-08-18,20.5,"USGS",NA
"4052","06142400",2010-08-19,17.6,"USGS",NA
"4053","06142400",2010-08-20,13.8,"USGS",NA
"4054","06142400",2010-08-21,11.7,"USGS",NA
"4055","06142400",2010-08-22,10.2,"USGS",NA
"4056","06142400",2010-08-23,14.5,"USGS",NA
"4057","06142400",2010-08-24,14.4,"USGS",NA
"4058","06142400",2010-08-25,13.7,"USGS",NA
"4059","06142400",2010-08-26,11.4,"USGS",NA
"4060","06142400",2010-08-27,7.52,"USGS",NA
"4061","06142400",2010-08-28,5.56,"USGS",NA
"4062","06142400",2010-08-29,6.98,"USGS",NA
"4063","06142400",2010-08-30,14.6,"USGS",NA
"4064","06142400",2010-08-31,25,"USGS",NA
"4065","06142400",2010-09-01,25.5,"USGS",NA
"4066","06142400",2010-09-02,19.9,"USGS",NA
"4067","06142400",2010-09-03,18.1,"USGS",NA
"4068","06142400",2010-09-04,15.5,"USGS",NA
"4069","06142400",2010-09-05,13.8,"USGS",NA
"4070","06142400",2010-09-06,20.7,"USGS",NA
"4071","06142400",2010-09-07,24.5,"USGS",NA
"4072","06142400",2010-09-08,20.2,"USGS",NA
"4073","06142400",2010-09-09,19.5,"USGS",NA
"4074","06142400",2010-09-10,28.3,"USGS",NA
"4075","06142400",2010-09-11,37.3,"USGS",NA
"4076","06142400",2010-09-12,25.8,"USGS",NA
"4077","06142400",2010-09-13,17.6,"USGS",NA
"4078","06142400",2010-09-14,14.5,"USGS",NA
"4079","06142400",2010-09-15,13.8,"USGS",NA
"4080","06142400",2010-09-16,12.9,"USGS",NA
"4081","06142400",2010-09-17,13.6,"USGS",NA
"4082","06142400",2010-09-18,16.2,"USGS",NA
"4083","06142400",2010-09-19,17.5,"USGS",NA
"4084","06142400",2010-09-20,18.4,"USGS",NA
