"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1059","06171000",1915-04-13,6,"USGS",3365.7
"1060","06171000",1915-04-14,6,"USGS",3365.7
"1061","06171000",1915-04-15,3,"USGS",3365.7
"1062","06171000",1915-04-16,4,"USGS",3365.7
"1063","06171000",1915-04-17,3,"USGS",3365.7
"1064","06171000",1915-04-18,2,"USGS",3365.7
"1065","06171000",1915-04-19,4,"USGS",3365.7
"1066","06171000",1915-04-20,2,"USGS",3365.7
"1067","06171000",1915-04-21,4,"USGS",3365.7
"1068","06171000",1915-04-22,4,"USGS",3365.7
"1069","06171000",1915-04-23,2,"USGS",3365.7
"1070","06171000",1915-04-24,4,"USGS",3365.7
"1071","06171000",1915-04-25,2,"USGS",3365.7
"1072","06171000",1915-04-26,4,"USGS",3365.7
"1073","06171000",1915-04-27,4,"USGS",3365.7
"1074","06171000",1915-04-28,2,"USGS",3365.7
"1075","06171000",1915-04-29,4,"USGS",3365.7
"1076","06171000",1915-04-30,2,"USGS",3365.7
"1077","06171000",1915-05-01,1,"USGS",3365.7
"1078","06171000",1915-05-02,1,"USGS",3365.7
"1079","06171000",1915-05-03,0,"USGS",3365.7
"1080","06171000",1915-05-04,1,"USGS",3365.7
"1081","06171000",1915-05-05,0,"USGS",3365.7
"1082","06171000",1915-05-06,1,"USGS",3365.7
"1083","06171000",1915-05-07,1,"USGS",3365.7
"1084","06171000",1915-05-08,0,"USGS",3365.7
"1085","06171000",1915-05-09,1,"USGS",3365.7
"1086","06171000",1915-05-10,0,"USGS",3365.7
"1087","06171000",1915-05-11,1,"USGS",3365.7
"1088","06171000",1915-05-12,1,"USGS",3365.7
"1089","06171000",1915-05-13,0,"USGS",3365.7
"1090","06171000",1915-05-14,1,"USGS",3365.7
"1091","06171000",1915-05-15,10,"USGS",3365.7
"1092","06171000",1915-05-16,150,"USGS",3365.7
"1093","06171000",1915-05-17,56,"USGS",3365.7
"1094","06171000",1915-05-18,20,"USGS",3365.7
"1095","06171000",1915-05-19,13,"USGS",3365.7
"1096","06171000",1915-05-20,6,"USGS",3365.7
"1097","06171000",1915-05-21,8,"USGS",3365.7
"1098","06171000",1915-05-22,6,"USGS",3365.7
"1099","06171000",1915-05-23,1,"USGS",3365.7
"1100","06171000",1915-05-24,1,"USGS",3365.7
"1101","06171000",1915-05-25,1000,"USGS",3365.7
"1102","06171000",1915-05-26,3330,"USGS",3365.7
"1103","06171000",1915-05-27,3660,"USGS",3365.7
"1104","06171000",1915-05-28,1500,"USGS",3365.7
"1105","06171000",1915-05-29,400,"USGS",3365.7
"1106","06171000",1915-05-30,190,"USGS",3365.7
"1107","06171000",1915-05-31,150,"USGS",3365.7
"1108","06171000",1915-06-01,160,"USGS",3365.7
"1109","06171000",1915-06-02,299,"USGS",3365.7
"1110","06171000",1915-06-03,440,"USGS",3365.7
"1111","06171000",1915-06-04,299,"USGS",3365.7
"1112","06171000",1915-06-05,150,"USGS",3365.7
"1113","06171000",1915-06-06,122,"USGS",3365.7
"1114","06171000",1915-06-07,94,"USGS",3365.7
"1115","06171000",1915-06-08,62,"USGS",3365.7
"1116","06171000",1915-06-09,49,"USGS",3365.7
"1117","06171000",1915-06-10,44,"USGS",3365.7
"1118","06171000",1915-06-11,38,"USGS",3365.7
"1119","06171000",1915-06-12,38,"USGS",3365.7
"1120","06171000",1915-06-13,33,"USGS",3365.7
"1121","06171000",1915-06-14,28,"USGS",3365.7
"1122","06171000",1915-06-15,28,"USGS",3365.7
"1123","06171000",1915-06-16,28,"USGS",3365.7
"1124","06171000",1915-06-17,28,"USGS",3365.7
"1125","06171000",1915-06-18,28,"USGS",3365.7
"1126","06171000",1915-06-19,28,"USGS",3365.7
"1127","06171000",1915-06-20,28,"USGS",3365.7
"1128","06171000",1915-06-21,33,"USGS",3365.7
"1129","06171000",1915-06-22,38,"USGS",3365.7
"1130","06171000",1915-06-23,33,"USGS",3365.7
"1131","06171000",1915-06-24,28,"USGS",3365.7
"1132","06171000",1915-06-25,28,"USGS",3365.7
"1133","06171000",1915-06-26,745,"USGS",3365.7
"1134","06171000",1915-06-27,454,"USGS",3365.7
"1135","06171000",1915-06-28,222,"USGS",3365.7
"1136","06171000",1915-06-29,62,"USGS",3365.7
"1137","06171000",1915-06-30,44,"USGS",3365.7
"1138","06171000",1915-07-01,49,"USGS",3365.7
"1139","06171000",1915-07-02,28,"USGS",3365.7
"1140","06171000",1915-07-03,16,"USGS",3365.7
"1141","06171000",1915-07-04,20,"USGS",3365.7
"1142","06171000",1915-07-05,16,"USGS",3365.7
"1143","06171000",1915-07-06,20,"USGS",3365.7
"1144","06171000",1915-07-07,16,"USGS",3365.7
"1145","06171000",1915-07-08,8,"USGS",3365.7
"1146","06171000",1915-07-09,8,"USGS",3365.7
"1147","06171000",1915-07-10,6,"USGS",3365.7
"1148","06171000",1915-07-11,8,"USGS",3365.7
"1149","06171000",1915-07-12,8,"USGS",3365.7
"1150","06171000",1915-07-13,6,"USGS",3365.7
"1151","06171000",1915-07-14,28,"USGS",3365.7
"1152","06171000",1915-07-15,94,"USGS",3365.7
"1153","06171000",1915-07-16,211,"USGS",3365.7
"1154","06171000",1915-07-17,400,"USGS",3365.7
"1155","06171000",1915-07-18,835,"USGS",3365.7
"1156","06171000",1915-07-19,348,"USGS",3365.7
"1157","06171000",1915-07-20,180,"USGS",3365.7
"1158","06171000",1915-07-21,122,"USGS",3365.7
"1159","06171000",1915-07-22,62,"USGS",3365.7
"1160","06171000",1915-07-23,33,"USGS",3365.7
"1161","06171000",1915-07-24,33,"USGS",3365.7
"1162","06171000",1915-07-25,24,"USGS",3365.7
"1163","06171000",1915-07-26,20,"USGS",3365.7
"1164","06171000",1915-07-27,20,"USGS",3365.7
"1165","06171000",1915-07-28,34,"USGS",3365.7
"1166","06171000",1915-07-29,49,"USGS",3365.7
"1167","06171000",1915-07-30,49,"USGS",3365.7
"1168","06171000",1915-07-31,24,"USGS",3365.7
"1169","06171000",1915-08-01,16,"USGS",3365.7
"1170","06171000",1915-08-02,13,"USGS",3365.7
"1171","06171000",1915-08-03,10,"USGS",3365.7
"1172","06171000",1915-08-04,13,"USGS",3365.7
"1173","06171000",1915-08-05,10,"USGS",3365.7
"1174","06171000",1915-08-06,13,"USGS",3365.7
"1175","06171000",1915-08-07,13,"USGS",3365.7
"1176","06171000",1915-08-08,10,"USGS",3365.7
"1177","06171000",1915-08-09,13,"USGS",3365.7
"1178","06171000",1915-08-10,10,"USGS",3365.7
"1179","06171000",1915-08-11,10,"USGS",3365.7
"1180","06171000",1915-08-12,10,"USGS",3365.7
"1181","06171000",1915-08-13,9,"USGS",3365.7
"1182","06171000",1915-08-14,8,"USGS",3365.7
"1183","06171000",1915-08-15,7,"USGS",3365.7
"1184","06171000",1915-08-16,6,"USGS",3365.7
"1185","06171000",1915-08-17,5,"USGS",3365.7
"1186","06171000",1915-08-18,4,"USGS",3365.7
"1187","06171000",1915-08-19,3,"USGS",3365.7
"1188","06171000",1915-08-20,2,"USGS",3365.7
"1189","06171000",1915-08-21,2,"USGS",3365.7
"1190","06171000",1915-08-22,2,"USGS",3365.7
"1191","06171000",1915-08-23,2,"USGS",3365.7
"1192","06171000",1915-08-24,2,"USGS",3365.7
"1193","06171000",1915-08-25,2,"USGS",3365.7
"1194","06171000",1915-08-26,2,"USGS",3365.7
"1195","06171000",1915-08-27,2,"USGS",3365.7
"1196","06171000",1915-08-28,2,"USGS",3365.7
"1197","06171000",1915-08-29,2,"USGS",3365.7
"1198","06171000",1915-08-30,2,"USGS",3365.7
"1199","06171000",1915-08-31,2,"USGS",3365.7
"1200","06171000",1915-09-01,2,"USGS",3365.7
"1201","06171000",1915-09-02,2,"USGS",3365.7
"1202","06171000",1915-09-03,2,"USGS",3365.7
"1203","06171000",1915-09-04,2,"USGS",3365.7
"1204","06171000",1915-09-05,2,"USGS",3365.7
"1205","06171000",1915-09-06,2,"USGS",3365.7
"1206","06171000",1915-09-07,2,"USGS",3365.7
"1207","06171000",1915-09-08,2,"USGS",3365.7
"1208","06171000",1915-09-09,2,"USGS",3365.7
"1209","06171000",1915-09-10,2,"USGS",3365.7
"1210","06171000",1915-09-11,2,"USGS",3365.7
"1211","06171000",1915-09-12,2,"USGS",3365.7
"1212","06171000",1915-09-13,2,"USGS",3365.7
"1213","06171000",1915-09-14,2,"USGS",3365.7
"1214","06171000",1915-09-15,2,"USGS",3365.7
"1215","06171000",1915-09-16,2,"USGS",3365.7
"1216","06171000",1915-09-17,2,"USGS",3365.7
"1217","06171000",1915-09-18,2,"USGS",3365.7
"1218","06171000",1915-09-19,2,"USGS",3365.7
"1219","06171000",1915-09-20,2,"USGS",3365.7
"1220","06171000",1915-09-21,2,"USGS",3365.7
"1221","06171000",1915-09-22,2,"USGS",3365.7
"1222","06171000",1915-09-23,2,"USGS",3365.7
"1223","06171000",1915-09-24,2,"USGS",3365.7
"1224","06171000",1915-09-25,2,"USGS",3365.7
"1225","06171000",1915-09-26,2,"USGS",3365.7
"1226","06171000",1915-09-27,2,"USGS",3365.7
"1227","06171000",1915-09-28,2,"USGS",3365.7
"1228","06171000",1915-09-29,2,"USGS",3365.7
"1229","06171000",1915-09-30,2,"USGS",3365.7
"1230","06171000",1916-03-20,1130,"USGS",3365.7
"1231","06171000",1916-03-21,1750,"USGS",3365.7
"1232","06171000",1916-03-22,1490,"USGS",3365.7
"1233","06171000",1916-03-23,1240,"USGS",3365.7
"1234","06171000",1916-03-24,868,"USGS",3365.7
"1235","06171000",1916-03-25,600,"USGS",3365.7
"1236","06171000",1916-03-26,1020,"USGS",3365.7
"1237","06171000",1916-03-27,1780,"USGS",3365.7
"1238","06171000",1916-03-28,2720,"USGS",3365.7
"1239","06171000",1916-03-29,2780,"USGS",3365.7
"1240","06171000",1916-03-30,2850,"USGS",3365.7
"1241","06171000",1916-03-31,3200,"USGS",3365.7
"1242","06171000",1916-04-01,3790,"USGS",3365.7
"1243","06171000",1916-04-02,3790,"USGS",3365.7
"1244","06171000",1916-04-03,3790,"USGS",3365.7
"1245","06171000",1916-04-04,2500,"USGS",3365.7
"1246","06171000",1916-04-05,2000,"USGS",3365.7
"1247","06171000",1916-04-06,1600,"USGS",3365.7
"1248","06171000",1916-04-07,1300,"USGS",3365.7
"1249","06171000",1916-04-08,1050,"USGS",3365.7
"1250","06171000",1916-04-09,1450,"USGS",3365.7
"1251","06171000",1916-04-10,2300,"USGS",3365.7
"1252","06171000",1916-04-11,3070,"USGS",3365.7
"1253","06171000",1916-04-12,3790,"USGS",3365.7
"1254","06171000",1916-04-13,4160,"USGS",3365.7
"1255","06171000",1916-04-14,3950,"USGS",3365.7
"1256","06171000",1916-04-15,3600,"USGS",3365.7
"1257","06171000",1916-04-16,2750,"USGS",3365.7
"1258","06171000",1916-04-17,2000,"USGS",3365.7
"1259","06171000",1916-04-18,1050,"USGS",3365.7
"1260","06171000",1916-04-19,860,"USGS",3365.7
"1261","06171000",1916-04-20,680,"USGS",3365.7
"1262","06171000",1916-04-21,560,"USGS",3365.7
"1263","06171000",1916-04-22,440,"USGS",3365.7
"1264","06171000",1916-04-23,350,"USGS",3365.7
"1265","06171000",1916-04-24,280,"USGS",3365.7
"1266","06171000",1916-04-25,220,"USGS",3365.7
"1267","06171000",1916-04-26,180,"USGS",3365.7
"1268","06171000",1916-04-27,160,"USGS",3365.7
"1269","06171000",1916-04-28,130,"USGS",3365.7
"1270","06171000",1916-04-29,110,"USGS",3365.7
"1271","06171000",1916-04-30,88,"USGS",3365.7
"1272","06171000",1916-05-01,106,"USGS",3365.7
"1273","06171000",1916-05-02,144,"USGS",3365.7
"1274","06171000",1916-05-03,135,"USGS",3365.7
"1275","06171000",1916-05-04,116,"USGS",3365.7
"1276","06171000",1916-05-05,116,"USGS",3365.7
"1277","06171000",1916-05-06,97,"USGS",3365.7
"1278","06171000",1916-05-07,88,"USGS",3365.7
"1279","06171000",1916-05-08,79,"USGS",3365.7
"1280","06171000",1916-05-09,70,"USGS",3365.7
"1281","06171000",1916-05-10,70,"USGS",3365.7
"1282","06171000",1916-05-11,62,"USGS",3365.7
"1283","06171000",1916-05-12,62,"USGS",3365.7
"1284","06171000",1916-05-13,54,"USGS",3365.7
"1285","06171000",1916-05-14,54,"USGS",3365.7
"1286","06171000",1916-05-15,46,"USGS",3365.7
"1287","06171000",1916-05-16,26,"USGS",3365.7
"1288","06171000",1916-05-17,16,"USGS",3365.7
"1289","06171000",1916-05-18,11,"USGS",3365.7
"1290","06171000",1916-05-19,11,"USGS",3365.7
"1291","06171000",1916-05-20,11,"USGS",3365.7
"1292","06171000",1916-05-21,20,"USGS",3365.7
"1293","06171000",1916-05-22,20,"USGS",3365.7
"1294","06171000",1916-05-23,20,"USGS",3365.7
"1295","06171000",1916-05-24,20,"USGS",3365.7
"1296","06171000",1916-05-25,315,"USGS",3365.7
"1297","06171000",1916-05-26,1380,"USGS",3365.7
"1298","06171000",1916-05-27,624,"USGS",3365.7
"1299","06171000",1916-05-28,397,"USGS",3365.7
"1300","06171000",1916-05-29,174,"USGS",3365.7
"1301","06171000",1916-05-30,174,"USGS",3365.7
"1302","06171000",1916-05-31,174,"USGS",3365.7
"1303","06171000",1916-06-01,154,"USGS",3365.7
"1304","06171000",1916-06-02,144,"USGS",3365.7
"1305","06171000",1916-06-03,106,"USGS",3365.7
"1306","06171000",1916-06-04,98,"USGS",3365.7
"1307","06171000",1916-06-05,77,"USGS",3365.7
"1308","06171000",1916-06-06,77,"USGS",3365.7
"1309","06171000",1916-06-07,75,"USGS",3365.7
"1310","06171000",1916-06-08,75,"USGS",3365.7
"1311","06171000",1916-06-09,74,"USGS",3365.7
"1312","06171000",1916-06-10,74,"USGS",3365.7
"1313","06171000",1916-06-11,91,"USGS",3365.7
"1314","06171000",1916-06-12,89,"USGS",3365.7
"1315","06171000",1916-06-13,77,"USGS",3365.7
"1316","06171000",1916-06-14,77,"USGS",3365.7
"1317","06171000",1916-06-15,66,"USGS",3365.7
"1318","06171000",1916-06-16,65,"USGS",3365.7
"1319","06171000",1916-06-17,63,"USGS",3365.7
"1320","06171000",1916-06-18,44,"USGS",3365.7
"1321","06171000",1916-06-19,25,"USGS",3365.7
"1322","06171000",1916-06-20,25,"USGS",3365.7
"1323","06171000",1916-06-21,31,"USGS",3365.7
"1324","06171000",1916-06-22,206,"USGS",3365.7
"1325","06171000",1916-06-23,696,"USGS",3365.7
"1326","06171000",1916-06-24,206,"USGS",3365.7
"1327","06171000",1916-06-25,173,"USGS",3365.7
"1328","06171000",1916-06-26,140,"USGS",3365.7
"1329","06171000",1916-06-27,118,"USGS",3365.7
"1330","06171000",1916-06-28,79,"USGS",3365.7
"1331","06171000",1916-06-29,1350,"USGS",3365.7
"1332","06171000",1916-06-30,2410,"USGS",3365.7
"1333","06171000",1916-07-01,1720,"USGS",3365.7
"1334","06171000",1916-07-02,1040,"USGS",3365.7
"1335","06171000",1916-07-03,350,"USGS",3365.7
"1336","06171000",1916-07-04,350,"USGS",3365.7
"1337","06171000",1916-07-05,350,"USGS",3365.7
"1338","06171000",1916-07-06,316,"USGS",3365.7
"1339","06171000",1916-07-07,294,"USGS",3365.7
"1340","06171000",1916-07-08,250,"USGS",3365.7
"1341","06171000",1916-07-09,1180,"USGS",3365.7
"1342","06171000",1916-07-10,1180,"USGS",3365.7
"1343","06171000",1916-07-11,294,"USGS",3365.7
"1344","06171000",1916-07-12,118,"USGS",3365.7
"1345","06171000",1916-07-13,98,"USGS",3365.7
"1346","06171000",1916-07-14,79,"USGS",3365.7
"1347","06171000",1916-07-15,70,"USGS",3365.7
"1348","06171000",1916-07-16,52,"USGS",3365.7
"1349","06171000",1916-07-17,19,"USGS",3365.7
"1350","06171000",1916-07-18,372,"USGS",3365.7
"1351","06171000",1916-07-19,206,"USGS",3365.7
"1352","06171000",1916-07-20,98,"USGS",3365.7
"1353","06171000",1916-07-21,70,"USGS",3365.7
"1354","06171000",1916-07-22,31,"USGS",3365.7
"1355","06171000",1916-07-23,14,"USGS",3365.7
"1356","06171000",1916-07-24,10,"USGS",3365.7
"1357","06171000",1916-07-25,14,"USGS",3365.7
"1358","06171000",1916-07-26,10,"USGS",3365.7
"1359","06171000",1916-07-27,10,"USGS",3365.7
"1360","06171000",1916-07-28,10,"USGS",3365.7
"1361","06171000",1916-07-29,10,"USGS",3365.7
"1362","06171000",1916-07-30,1300,"USGS",3365.7
"1363","06171000",1916-07-31,640,"USGS",3365.7
"1364","06171000",1916-08-01,79,"USGS",3365.7
"1365","06171000",1916-08-02,61,"USGS",3365.7
"1366","06171000",1916-08-03,52,"USGS",3365.7
"1367","06171000",1916-08-04,25,"USGS",3365.7
"1368","06171000",1916-08-05,19,"USGS",3365.7
"1369","06171000",1916-08-06,19,"USGS",3365.7
"1370","06171000",1916-08-07,19,"USGS",3365.7
"1371","06171000",1916-08-08,19,"USGS",3365.7
"1372","06171000",1916-08-09,19,"USGS",3365.7
"1373","06171000",1916-08-10,40,"USGS",3365.7
"1374","06171000",1916-08-11,61,"USGS",3365.7
"1375","06171000",1916-08-12,38,"USGS",3365.7
"1376","06171000",1916-08-13,14,"USGS",3365.7
"1377","06171000",1916-08-14,10,"USGS",3365.7
"1378","06171000",1916-08-15,10,"USGS",3365.7
"1379","06171000",1916-08-16,10,"USGS",3365.7
"1380","06171000",1916-08-17,10,"USGS",3365.7
"1381","06171000",1916-08-18,10,"USGS",3365.7
"1382","06171000",1916-08-19,10,"USGS",3365.7
"1383","06171000",1916-08-20,8,"USGS",3365.7
"1384","06171000",1916-08-21,7,"USGS",3365.7
"1385","06171000",1916-08-22,7,"USGS",3365.7
"1386","06171000",1916-08-23,6,"USGS",3365.7
"1387","06171000",1916-08-24,5,"USGS",3365.7
"1388","06171000",1916-08-25,5,"USGS",3365.7
"1389","06171000",1916-08-26,4,"USGS",3365.7
"1390","06171000",1916-08-27,4,"USGS",3365.7
"1391","06171000",1916-08-28,4,"USGS",3365.7
"1392","06171000",1916-08-29,4,"USGS",3365.7
"1393","06171000",1916-08-30,4,"USGS",3365.7
"1394","06171000",1916-08-31,7,"USGS",3365.7
"1395","06171000",1916-09-01,7,"USGS",3365.7
"1396","06171000",1916-09-02,7,"USGS",3365.7
"1397","06171000",1916-09-03,7,"USGS",3365.7
"1398","06171000",1916-09-04,10,"USGS",3365.7
"1399","06171000",1916-09-05,10,"USGS",3365.7
"1400","06171000",1916-09-06,10,"USGS",3365.7
"1401","06171000",1916-09-07,10,"USGS",3365.7
"1402","06171000",1916-09-08,10,"USGS",3365.7
"1403","06171000",1916-09-09,10,"USGS",3365.7
"1404","06171000",1916-09-10,10,"USGS",3365.7
"1405","06171000",1916-09-11,10,"USGS",3365.7
"1406","06171000",1916-09-12,27,"USGS",3365.7
"1407","06171000",1916-09-13,44,"USGS",3365.7
"1408","06171000",1916-09-14,228,"USGS",3365.7
"1409","06171000",1916-09-15,119,"USGS",3365.7
"1410","06171000",1916-09-16,10,"USGS",3365.7
"1411","06171000",1916-09-17,10,"USGS",3365.7
"1412","06171000",1916-09-18,10,"USGS",3365.7
"1413","06171000",1916-09-19,10,"USGS",3365.7
"1414","06171000",1916-09-20,10,"USGS",3365.7
"1415","06171000",1916-09-21,10,"USGS",3365.7
"1416","06171000",1916-09-22,10,"USGS",3365.7
"1417","06171000",1916-09-23,10,"USGS",3365.7
"1418","06171000",1916-09-24,10,"USGS",3365.7
"1419","06171000",1916-09-25,10,"USGS",3365.7
"1420","06171000",1916-09-26,10,"USGS",3365.7
"1421","06171000",1916-09-27,10,"USGS",3365.7
"1422","06171000",1916-09-28,10,"USGS",3365.7
"1423","06171000",1916-09-29,10,"USGS",3365.7
"1424","06171000",1916-09-30,10,"USGS",3365.7
"1425","06171000",1916-10-01,10,"USGS",3365.7
"1426","06171000",1916-10-02,10,"USGS",3365.7
"1427","06171000",1916-10-03,10,"USGS",3365.7
"1428","06171000",1916-10-04,10,"USGS",3365.7
"1429","06171000",1916-10-05,10,"USGS",3365.7
"1430","06171000",1916-10-06,10,"USGS",3365.7
"1431","06171000",1916-10-07,10,"USGS",3365.7
"1432","06171000",1916-10-08,19,"USGS",3365.7
"1433","06171000",1916-10-09,44,"USGS",3365.7
"1434","06171000",1916-10-10,31,"USGS",3365.7
"1435","06171000",1916-10-11,31,"USGS",3365.7
"1436","06171000",1916-10-12,19,"USGS",3365.7
"1437","06171000",1916-10-13,19,"USGS",3365.7
"1438","06171000",1916-10-14,19,"USGS",3365.7
"1439","06171000",1916-10-15,19,"USGS",3365.7
"1440","06171000",1916-10-16,19,"USGS",3365.7
"1441","06171000",1916-10-17,19,"USGS",3365.7
"1442","06171000",1916-10-18,19,"USGS",3365.7
"1443","06171000",1916-10-19,19,"USGS",3365.7
"1444","06171000",1916-10-20,19,"USGS",3365.7
"1445","06171000",1916-10-21,19,"USGS",3365.7
"1446","06171000",1916-10-22,10,"USGS",3365.7
"1447","06171000",1916-10-23,10,"USGS",3365.7
"1448","06171000",1916-10-24,10,"USGS",3365.7
"1449","06171000",1916-10-25,10,"USGS",3365.7
"1450","06171000",1916-10-26,10,"USGS",3365.7
"1451","06171000",1916-10-27,10,"USGS",3365.7
"1452","06171000",1916-10-28,10,"USGS",3365.7
"1453","06171000",1916-10-29,10,"USGS",3365.7
"1454","06171000",1916-10-30,10,"USGS",3365.7
"1455","06171000",1916-10-31,10,"USGS",3365.7
"1456","06171000",1916-11-01,10,"USGS",3365.7
"1457","06171000",1916-11-02,10,"USGS",3365.7
"1458","06171000",1916-11-03,10,"USGS",3365.7
"1459","06171000",1916-11-04,10,"USGS",3365.7
"1460","06171000",1916-11-05,10,"USGS",3365.7
"1461","06171000",1916-11-06,10,"USGS",3365.7
"1462","06171000",1916-11-07,10,"USGS",3365.7
"1463","06171000",1916-11-08,10,"USGS",3365.7
"1464","06171000",1916-11-09,10,"USGS",3365.7
"1465","06171000",1916-11-10,10,"USGS",3365.7
"1466","06171000",1916-11-11,10,"USGS",3365.7
"1467","06171000",1916-11-12,10,"USGS",3365.7
"1468","06171000",1916-11-13,10,"USGS",3365.7
"1469","06171000",1916-11-14,10,"USGS",3365.7
"1470","06171000",1916-11-15,10,"USGS",3365.7
"1471","06171000",1916-11-16,10,"USGS",3365.7
"1472","06171000",1916-11-17,10,"USGS",3365.7
"1473","06171000",1916-11-18,10,"USGS",3365.7
"1474","06171000",1916-11-19,10,"USGS",3365.7
"1475","06171000",1916-11-20,10,"USGS",3365.7
"1476","06171000",1916-11-21,10,"USGS",3365.7
"1477","06171000",1916-11-22,10,"USGS",3365.7
"1478","06171000",1916-11-23,10,"USGS",3365.7
"1479","06171000",1916-11-24,10,"USGS",3365.7
"1480","06171000",1916-11-25,10,"USGS",3365.7
"1481","06171000",1916-11-26,10,"USGS",3365.7
"1482","06171000",1916-11-27,9,"USGS",3365.7
"1483","06171000",1916-11-28,9,"USGS",3365.7
"1484","06171000",1916-11-29,9,"USGS",3365.7
"1485","06171000",1916-11-30,9,"USGS",3365.7
"1486","06171000",1917-04-01,875,"USGS",3365.7
"1487","06171000",1917-04-02,875,"USGS",3365.7
"1488","06171000",1917-04-03,875,"USGS",3365.7
"1489","06171000",1917-04-04,875,"USGS",3365.7
"1490","06171000",1917-04-05,875,"USGS",3365.7
"1491","06171000",1917-04-06,875,"USGS",3365.7
"1492","06171000",1917-04-07,875,"USGS",3365.7
"1493","06171000",1917-04-08,878,"USGS",3365.7
"1494","06171000",1917-04-09,3620,"USGS",3365.7
"1495","06171000",1917-04-10,3820,"USGS",3365.7
"1496","06171000",1917-04-11,3860,"USGS",3365.7
"1497","06171000",1917-04-12,2880,"USGS",3365.7
"1498","06171000",1917-04-13,3000,"USGS",3365.7
"1499","06171000",1917-04-14,2400,"USGS",3365.7
"1500","06171000",1917-04-15,2700,"USGS",3365.7
"1501","06171000",1917-04-16,2100,"USGS",3365.7
"1502","06171000",1917-04-17,1200,"USGS",3365.7
"1503","06171000",1917-04-18,750,"USGS",3365.7
"1504","06171000",1917-04-19,500,"USGS",3365.7
"1505","06171000",1917-04-20,700,"USGS",3365.7
"1506","06171000",1917-04-21,900,"USGS",3365.7
"1507","06171000",1917-04-22,750,"USGS",3365.7
"1508","06171000",1917-04-23,900,"USGS",3365.7
"1509","06171000",1917-04-24,1200,"USGS",3365.7
"1510","06171000",1917-04-25,900,"USGS",3365.7
"1511","06171000",1917-04-26,400,"USGS",3365.7
"1512","06171000",1917-04-27,288,"USGS",3365.7
"1513","06171000",1917-04-28,250,"USGS",3365.7
"1514","06171000",1917-04-29,195,"USGS",3365.7
"1515","06171000",1917-04-30,184,"USGS",3365.7
"1516","06171000",1917-05-01,173,"USGS",3365.7
"1517","06171000",1917-05-02,162,"USGS",3365.7
"1518","06171000",1917-05-03,173,"USGS",3365.7
"1519","06171000",1917-05-04,173,"USGS",3365.7
"1520","06171000",1917-05-05,162,"USGS",3365.7
"1521","06171000",1917-05-06,140,"USGS",3365.7
"1522","06171000",1917-05-07,162,"USGS",3365.7
"1523","06171000",1917-05-08,162,"USGS",3365.7
"1524","06171000",1917-05-09,140,"USGS",3365.7
"1525","06171000",1917-05-10,118,"USGS",3365.7
"1526","06171000",1917-05-11,98,"USGS",3365.7
"1527","06171000",1917-05-12,79,"USGS",3365.7
"1528","06171000",1917-05-13,79,"USGS",3365.7
"1529","06171000",1917-05-14,79,"USGS",3365.7
"1530","06171000",1917-05-15,61,"USGS",3365.7
"1531","06171000",1917-05-16,61,"USGS",3365.7
"1532","06171000",1917-05-17,61,"USGS",3365.7
"1533","06171000",1917-05-18,0,"USGS",3365.7
"1534","06171000",1917-05-19,0,"USGS",3365.7
"1535","06171000",1917-05-20,0,"USGS",3365.7
"1536","06171000",1917-05-21,0,"USGS",3365.7
"1537","06171000",1917-05-22,0,"USGS",3365.7
"1538","06171000",1917-05-23,10,"USGS",3365.7
"1539","06171000",1917-05-24,10,"USGS",3365.7
"1540","06171000",1917-05-25,10,"USGS",3365.7
"1541","06171000",1917-05-26,10,"USGS",3365.7
"1542","06171000",1917-05-27,10,"USGS",3365.7
"1543","06171000",1917-05-28,10,"USGS",3365.7
"1544","06171000",1917-05-29,10,"USGS",3365.7
"1545","06171000",1917-05-30,10,"USGS",3365.7
"1546","06171000",1917-05-31,10,"USGS",3365.7
"1547","06171000",1917-06-01,10,"USGS",3365.7
"1548","06171000",1917-06-02,4,"USGS",3365.7
"1549","06171000",1917-06-03,0,"USGS",3365.7
"1550","06171000",1917-06-04,0,"USGS",3365.7
"1551","06171000",1917-06-05,0,"USGS",3365.7
"1552","06171000",1917-06-06,0,"USGS",3365.7
"1553","06171000",1917-06-07,0,"USGS",3365.7
"1554","06171000",1917-06-08,0,"USGS",3365.7
"1555","06171000",1917-06-09,347,"USGS",3365.7
"1556","06171000",1917-06-10,232,"USGS",3365.7
"1557","06171000",1917-06-11,184,"USGS",3365.7
"1558","06171000",1917-06-12,41,"USGS",3365.7
"1559","06171000",1917-06-13,26,"USGS",3365.7
"1560","06171000",1917-06-14,9,"USGS",3365.7
"1561","06171000",1917-06-15,0,"USGS",3365.7
"1562","06171000",1917-06-16,0,"USGS",3365.7
"1563","06171000",1917-06-17,2,"USGS",3365.7
"1564","06171000",1917-06-18,0,"USGS",3365.7
"1565","06171000",1917-06-19,0,"USGS",3365.7
"1566","06171000",1917-06-20,0,"USGS",3365.7
"1567","06171000",1917-06-21,0,"USGS",3365.7
"1568","06171000",1917-06-22,0,"USGS",3365.7
"1569","06171000",1917-06-23,0,"USGS",3365.7
"1570","06171000",1917-06-24,0,"USGS",3365.7
"1571","06171000",1917-06-25,1,"USGS",3365.7
"1572","06171000",1917-06-26,0,"USGS",3365.7
"1573","06171000",1917-06-27,2,"USGS",3365.7
