"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"9190","06133000",1968-05-08,192,"USGS",1048.545
"9191","06133000",1968-05-09,270,"USGS",1048.545
"9192","06133000",1968-05-10,256,"USGS",1048.545
"9193","06133000",1968-05-11,183,"USGS",1048.545
"9194","06133000",1968-05-12,156,"USGS",1048.545
"9195","06133000",1968-05-13,145,"USGS",1048.545
"9196","06133000",1968-05-14,142,"USGS",1048.545
"9197","06133000",1968-05-15,165,"USGS",1048.545
"9198","06133000",1968-05-16,204,"USGS",1048.545
"9199","06133000",1968-05-17,174,"USGS",1048.545
"9200","06133000",1968-05-18,153,"USGS",1048.545
"9201","06133000",1968-05-19,139,"USGS",1048.545
"9202","06133000",1968-05-20,126,"USGS",1048.545
"9203","06133000",1968-05-21,118,"USGS",1048.545
"9204","06133000",1968-05-22,126,"USGS",1048.545
"9205","06133000",1968-05-23,350,"USGS",1048.545
"9206","06133000",1968-05-24,531,"USGS",1048.545
"9207","06133000",1968-05-25,411,"USGS",1048.545
"9208","06133000",1968-05-26,304,"USGS",1048.545
"9209","06133000",1968-05-27,245,"USGS",1048.545
"9210","06133000",1968-05-28,198,"USGS",1048.545
"9211","06133000",1968-05-29,174,"USGS",1048.545
"9212","06133000",1968-05-30,162,"USGS",1048.545
"9213","06133000",1968-05-31,159,"USGS",1048.545
"9214","06133000",1968-06-01,145,"USGS",1048.545
"9215","06133000",1968-06-02,128,"USGS",1048.545
"9216","06133000",1968-06-03,116,"USGS",1048.545
"9217","06133000",1968-06-04,112,"USGS",1048.545
"9218","06133000",1968-06-05,118,"USGS",1048.545
"9219","06133000",1968-06-06,147,"USGS",1048.545
"9220","06133000",1968-06-07,263,"USGS",1048.545
"9221","06133000",1968-06-08,701,"USGS",1048.545
"9222","06133000",1968-06-09,522,"USGS",1048.545
"9223","06133000",1968-06-10,324,"USGS",1048.545
"9224","06133000",1968-06-11,276,"USGS",1048.545
"9225","06133000",1968-06-12,214,"USGS",1048.545
"9226","06133000",1968-06-13,192,"USGS",1048.545
"9227","06133000",1968-06-14,174,"USGS",1048.545
"9228","06133000",1968-06-15,162,"USGS",1048.545
"9229","06133000",1968-06-16,159,"USGS",1048.545
"9230","06133000",1968-06-17,131,"USGS",1048.545
"9231","06133000",1968-06-18,102,"USGS",1048.545
"9232","06133000",1968-06-19,92,"USGS",1048.545
"9233","06133000",1968-06-20,82,"USGS",1048.545
"9234","06133000",1968-06-21,73.2,"USGS",1048.545
"9235","06133000",1968-06-22,66.4,"USGS",1048.545
"9236","06133000",1968-06-23,64.7,"USGS",1048.545
"9237","06133000",1968-06-24,68.1,"USGS",1048.545
"9238","06133000",1968-06-25,76.6,"USGS",1048.545
"9239","06133000",1968-06-26,90,"USGS",1048.545
"9240","06133000",1968-06-27,73.2,"USGS",1048.545
"9241","06133000",1968-06-28,56.5,"USGS",1048.545
"9242","06133000",1968-06-29,47,"USGS",1048.545
"9243","06133000",1968-06-30,53.9,"USGS",1048.545
"9244","06133000",1968-07-01,152,"USGS",1048.545
"9245","06133000",1968-07-02,201,"USGS",1048.545
"9246","06133000",1968-07-03,121,"USGS",1048.545
"9247","06133000",1968-07-04,84,"USGS",1048.545
"9248","06133000",1968-07-05,63,"USGS",1048.545
"9249","06133000",1968-07-06,53.9,"USGS",1048.545
"9250","06133000",1968-07-07,47,"USGS",1048.545
"9251","06133000",1968-07-08,41,"USGS",1048.545
"9252","06133000",1968-07-09,38.2,"USGS",1048.545
"9253","06133000",1968-07-10,36.4,"USGS",1048.545
"9254","06133000",1968-07-11,32.8,"USGS",1048.545
"9255","06133000",1968-07-12,30.3,"USGS",1048.545
"9256","06133000",1968-07-13,27.5,"USGS",1048.545
"9257","06133000",1968-07-14,27.5,"USGS",1048.545
"9258","06133000",1968-07-15,25.4,"USGS",1048.545
"9259","06133000",1968-07-16,25.4,"USGS",1048.545
"9260","06133000",1968-07-17,24,"USGS",1048.545
"9261","06133000",1968-07-18,24,"USGS",1048.545
"9262","06133000",1968-07-19,23.4,"USGS",1048.545
"9263","06133000",1968-07-20,23.4,"USGS",1048.545
"9264","06133000",1968-07-21,23.4,"USGS",1048.545
"9265","06133000",1968-07-22,21.2,"USGS",1048.545
"9266","06133000",1968-07-23,19,"USGS",1048.545
"9267","06133000",1968-07-24,20.2,"USGS",1048.545
"9268","06133000",1968-07-25,22.4,"USGS",1048.545
"9269","06133000",1968-07-26,27.5,"USGS",1048.545
"9270","06133000",1968-07-27,26.1,"USGS",1048.545
"9271","06133000",1968-07-28,22.9,"USGS",1048.545
"9272","06133000",1968-07-29,19.6,"USGS",1048.545
"9273","06133000",1968-07-30,19,"USGS",1048.545
"9274","06133000",1968-07-31,18.1,"USGS",1048.545
"9275","06133000",1968-08-01,18.1,"USGS",1048.545
"9276","06133000",1968-08-02,18.5,"USGS",1048.545
"9277","06133000",1968-08-03,18.5,"USGS",1048.545
"9278","06133000",1968-08-04,16.4,"USGS",1048.545
"9279","06133000",1968-08-05,14.6,"USGS",1048.545
"9280","06133000",1968-08-06,13,"USGS",1048.545
"9281","06133000",1968-08-07,13,"USGS",1048.545
"9282","06133000",1968-08-08,12.1,"USGS",1048.545
"9283","06133000",1968-08-09,11.5,"USGS",1048.545
"9284","06133000",1968-08-10,10.9,"USGS",1048.545
"9285","06133000",1968-08-11,11.8,"USGS",1048.545
"9286","06133000",1968-08-12,16.4,"USGS",1048.545
"9287","06133000",1968-08-13,19.6,"USGS",1048.545
"9288","06133000",1968-08-14,19,"USGS",1048.545
"9289","06133000",1968-08-15,32.7,"USGS",1048.545
"9290","06133000",1968-08-16,47.3,"USGS",1048.545
"9291","06133000",1968-08-17,162,"USGS",1048.545
"9292","06133000",1968-08-18,105,"USGS",1048.545
"9293","06133000",1968-08-19,64.7,"USGS",1048.545
"9294","06133000",1968-08-20,50,"USGS",1048.545
"9295","06133000",1968-08-21,42,"USGS",1048.545
"9296","06133000",1968-08-22,44,"USGS",1048.545
"9297","06133000",1968-08-23,48,"USGS",1048.545
"9298","06133000",1968-08-24,41,"USGS",1048.545
"9299","06133000",1968-08-25,31.9,"USGS",1048.545
"9300","06133000",1968-08-26,26.1,"USGS",1048.545
"9301","06133000",1968-08-27,22.4,"USGS",1048.545
"9302","06133000",1968-08-28,19.6,"USGS",1048.545
"9303","06133000",1968-08-29,17.6,"USGS",1048.545
"9304","06133000",1968-08-30,16.4,"USGS",1048.545
"9305","06133000",1968-08-31,15.5,"USGS",1048.545
"9306","06133000",1968-09-01,15.1,"USGS",1048.545
"9307","06133000",1968-09-02,15.9,"USGS",1048.545
"9308","06133000",1968-09-03,15.9,"USGS",1048.545
"9309","06133000",1968-09-04,34.6,"USGS",1048.545
"9310","06133000",1968-09-05,49,"USGS",1048.545
"9311","06133000",1968-09-06,47,"USGS",1048.545
"9312","06133000",1968-09-07,39.1,"USGS",1048.545
"9313","06133000",1968-09-08,31.9,"USGS",1048.545
"9314","06133000",1968-09-09,29.6,"USGS",1048.545
"9315","06133000",1968-09-10,31,"USGS",1048.545
"9316","06133000",1968-09-11,26.1,"USGS",1048.545
"9317","06133000",1968-09-12,21.2,"USGS",1048.545
"9318","06133000",1968-09-13,18.5,"USGS",1048.545
"9319","06133000",1968-09-14,16.8,"USGS",1048.545
"9320","06133000",1968-09-15,15.5,"USGS",1048.545
"9321","06133000",1968-09-16,15.5,"USGS",1048.545
"9322","06133000",1968-09-17,15.1,"USGS",1048.545
"9323","06133000",1968-09-18,15.9,"USGS",1048.545
"9324","06133000",1968-09-19,15.9,"USGS",1048.545
"9325","06133000",1968-09-20,32.7,"USGS",1048.545
"9326","06133000",1968-09-21,53.1,"USGS",1048.545
"9327","06133000",1968-09-22,77.7,"USGS",1048.545
"9328","06133000",1968-09-23,142,"USGS",1048.545
"9329","06133000",1968-09-24,427,"USGS",1048.545
"9330","06133000",1968-09-25,641,"USGS",1048.545
"9331","06133000",1968-09-26,448,"USGS",1048.545
"9332","06133000",1968-09-27,265,"USGS",1048.545
"9333","06133000",1968-09-28,174,"USGS",1048.545
"9334","06133000",1968-09-29,134,"USGS",1048.545
"9335","06133000",1968-09-30,100,"USGS",1048.545
"9336","06133000",1968-10-01,80,"USGS",1048.545
"9337","06133000",1968-10-02,68.1,"USGS",1048.545
"9338","06133000",1968-10-03,63,"USGS",1048.545
"9339","06133000",1968-10-04,68.1,"USGS",1048.545
"9340","06133000",1968-10-05,63,"USGS",1048.545
"9341","06133000",1968-10-06,55.2,"USGS",1048.545
"9342","06133000",1968-10-07,51.3,"USGS",1048.545
"9343","06133000",1968-10-08,53.9,"USGS",1048.545
"9344","06133000",1968-10-09,59.1,"USGS",1048.545
"9345","06133000",1968-10-10,78.3,"USGS",1048.545
"9346","06133000",1968-10-11,74.9,"USGS",1048.545
"9347","06133000",1968-10-12,69.8,"USGS",1048.545
"9348","06133000",1968-10-13,68.1,"USGS",1048.545
"9349","06133000",1968-10-14,78.3,"USGS",1048.545
"9350","06133000",1968-10-15,69.8,"USGS",1048.545
"9351","06133000",1968-10-16,63,"USGS",1048.545
"9352","06133000",1968-10-17,59.1,"USGS",1048.545
"9353","06133000",1968-10-18,59.1,"USGS",1048.545
"9354","06133000",1968-10-19,59.1,"USGS",1048.545
"9355","06133000",1968-10-20,59.1,"USGS",1048.545
"9356","06133000",1968-10-21,57.8,"USGS",1048.545
"9357","06133000",1968-10-22,55.2,"USGS",1048.545
"9358","06133000",1968-10-23,51.3,"USGS",1048.545
"9359","06133000",1968-10-24,49,"USGS",1048.545
"9360","06133000",1968-10-25,47,"USGS",1048.545
"9361","06133000",1968-10-26,46,"USGS",1048.545
"9362","06133000",1968-10-27,45,"USGS",1048.545
"9363","06133000",1968-10-28,46,"USGS",1048.545
"9364","06133000",1968-10-29,46,"USGS",1048.545
"9365","06133000",1968-10-30,46,"USGS",1048.545
"9366","06133000",1968-10-31,46,"USGS",1048.545
"9367","06133000",1969-02-26,25.4,"USGS",1048.545
"9368","06133000",1969-02-27,26.1,"USGS",1048.545
"9369","06133000",1969-02-28,29.6,"USGS",1048.545
"9370","06133000",1969-03-01,36,"USGS",1048.545
"9371","06133000",1969-03-02,39,"USGS",1048.545
"9372","06133000",1969-03-03,40,"USGS",1048.545
"9373","06133000",1969-03-04,42,"USGS",1048.545
"9374","06133000",1969-03-05,38,"USGS",1048.545
"9375","06133000",1969-03-06,28,"USGS",1048.545
"9376","06133000",1969-03-07,24,"USGS",1048.545
"9377","06133000",1969-03-08,21,"USGS",1048.545
"9378","06133000",1969-03-09,20,"USGS",1048.545
"9379","06133000",1969-03-10,20,"USGS",1048.545
"9380","06133000",1969-03-11,22,"USGS",1048.545
"9381","06133000",1969-03-12,30,"USGS",1048.545
"9382","06133000",1969-03-13,45,"USGS",1048.545
"9383","06133000",1969-03-14,62,"USGS",1048.545
"9384","06133000",1969-03-15,80,"USGS",1048.545
"9385","06133000",1969-03-16,105,"USGS",1048.545
"9386","06133000",1969-03-17,145,"USGS",1048.545
"9387","06133000",1969-03-18,174,"USGS",1048.545
"9388","06133000",1969-03-19,189,"USGS",1048.545
"9389","06133000",1969-03-20,221,"USGS",1048.545
"9390","06133000",1969-03-21,249,"USGS",1048.545
"9391","06133000",1969-03-22,231,"USGS",1048.545
"9392","06133000",1969-03-23,189,"USGS",1048.545
"9393","06133000",1969-03-24,156,"USGS",1048.545
"9394","06133000",1969-03-25,126,"USGS",1048.545
"9395","06133000",1969-03-26,80,"USGS",1048.545
"9396","06133000",1969-03-27,78,"USGS",1048.545
"9397","06133000",1969-03-28,68,"USGS",1048.545
"9398","06133000",1969-03-29,68,"USGS",1048.545
"9399","06133000",1969-03-30,77,"USGS",1048.545
"9400","06133000",1969-03-31,123,"USGS",1048.545
"9401","06133000",1969-04-01,1500,"USGS",1048.545
"9402","06133000",1969-04-02,1770,"USGS",1048.545
"9403","06133000",1969-04-03,1540,"USGS",1048.545
"9404","06133000",1969-04-04,1070,"USGS",1048.545
"9405","06133000",1969-04-05,1040,"USGS",1048.545
"9406","06133000",1969-04-06,1160,"USGS",1048.545
"9407","06133000",1969-04-07,1230,"USGS",1048.545
"9408","06133000",1969-04-08,902,"USGS",1048.545
"9409","06133000",1969-04-09,544,"USGS",1048.545
"9410","06133000",1969-04-10,552,"USGS",1048.545
"9411","06133000",1969-04-11,552,"USGS",1048.545
"9412","06133000",1969-04-12,557,"USGS",1048.545
"9413","06133000",1969-04-13,533,"USGS",1048.545
"9414","06133000",1969-04-14,500,"USGS",1048.545
"9415","06133000",1969-04-15,367,"USGS",1048.545
"9416","06133000",1969-04-16,336,"USGS",1048.545
"9417","06133000",1969-04-17,316,"USGS",1048.545
"9418","06133000",1969-04-18,359,"USGS",1048.545
"9419","06133000",1969-04-19,370,"USGS",1048.545
"9420","06133000",1969-04-20,303,"USGS",1048.545
"9421","06133000",1969-04-21,268,"USGS",1048.545
"9422","06133000",1969-04-22,237,"USGS",1048.545
"9423","06133000",1969-04-23,286,"USGS",1048.545
"9424","06133000",1969-04-24,436,"USGS",1048.545
"9425","06133000",1969-04-25,481,"USGS",1048.545
"9426","06133000",1969-04-26,314,"USGS",1048.545
"9427","06133000",1969-04-27,245,"USGS",1048.545
"9428","06133000",1969-04-28,238,"USGS",1048.545
"9429","06133000",1969-04-29,223,"USGS",1048.545
"9430","06133000",1969-04-30,207,"USGS",1048.545
"9431","06133000",1969-05-01,185,"USGS",1048.545
"9432","06133000",1969-05-02,173,"USGS",1048.545
"9433","06133000",1969-05-03,172,"USGS",1048.545
"9434","06133000",1969-05-04,161,"USGS",1048.545
"9435","06133000",1969-05-05,155,"USGS",1048.545
"9436","06133000",1969-05-06,151,"USGS",1048.545
"9437","06133000",1969-05-07,161,"USGS",1048.545
"9438","06133000",1969-05-08,176,"USGS",1048.545
"9439","06133000",1969-05-09,164,"USGS",1048.545
"9440","06133000",1969-05-10,158,"USGS",1048.545
"9441","06133000",1969-05-11,167,"USGS",1048.545
"9442","06133000",1969-05-12,172,"USGS",1048.545
"9443","06133000",1969-05-13,157,"USGS",1048.545
"9444","06133000",1969-05-14,139,"USGS",1048.545
"9445","06133000",1969-05-15,134,"USGS",1048.545
"9446","06133000",1969-05-16,141,"USGS",1048.545
"9447","06133000",1969-05-17,158,"USGS",1048.545
"9448","06133000",1969-05-18,160,"USGS",1048.545
"9449","06133000",1969-05-19,144,"USGS",1048.545
"9450","06133000",1969-05-20,124,"USGS",1048.545
"9451","06133000",1969-05-21,117,"USGS",1048.545
"9452","06133000",1969-05-22,111,"USGS",1048.545
"9453","06133000",1969-05-23,100,"USGS",1048.545
"9454","06133000",1969-05-24,91,"USGS",1048.545
"9455","06133000",1969-05-25,85,"USGS",1048.545
"9456","06133000",1969-05-26,77,"USGS",1048.545
"9457","06133000",1969-05-27,69,"USGS",1048.545
"9458","06133000",1969-05-28,63,"USGS",1048.545
"9459","06133000",1969-05-29,60,"USGS",1048.545
"9460","06133000",1969-05-30,64,"USGS",1048.545
"9461","06133000",1969-05-31,84,"USGS",1048.545
"9462","06133000",1969-06-01,183,"USGS",1048.545
"9463","06133000",1969-06-02,132,"USGS",1048.545
"9464","06133000",1969-06-03,94,"USGS",1048.545
"9465","06133000",1969-06-04,74,"USGS",1048.545
"9466","06133000",1969-06-05,61,"USGS",1048.545
"9467","06133000",1969-06-06,55,"USGS",1048.545
"9468","06133000",1969-06-07,70,"USGS",1048.545
"9469","06133000",1969-06-08,404,"USGS",1048.545
"9470","06133000",1969-06-09,426,"USGS",1048.545
"9471","06133000",1969-06-10,286,"USGS",1048.545
"9472","06133000",1969-06-11,193,"USGS",1048.545
"9473","06133000",1969-06-12,150,"USGS",1048.545
"9474","06133000",1969-06-13,142,"USGS",1048.545
"9475","06133000",1969-06-14,172,"USGS",1048.545
"9476","06133000",1969-06-15,134,"USGS",1048.545
"9477","06133000",1969-06-16,109,"USGS",1048.545
"9478","06133000",1969-06-17,92,"USGS",1048.545
"9479","06133000",1969-06-18,78,"USGS",1048.545
"9480","06133000",1969-06-19,71,"USGS",1048.545
"9481","06133000",1969-06-20,73,"USGS",1048.545
"9482","06133000",1969-06-21,128,"USGS",1048.545
"9483","06133000",1969-06-22,136,"USGS",1048.545
"9484","06133000",1969-06-23,113,"USGS",1048.545
"9485","06133000",1969-06-24,110,"USGS",1048.545
"9486","06133000",1969-06-25,178,"USGS",1048.545
"9487","06133000",1969-06-26,655,"USGS",1048.545
"9488","06133000",1969-06-27,784,"USGS",1048.545
"9489","06133000",1969-06-28,574,"USGS",1048.545
"9490","06133000",1969-06-29,595,"USGS",1048.545
"9491","06133000",1969-06-30,711,"USGS",1048.545
"9492","06133000",1969-07-01,402,"USGS",1048.545
"9493","06133000",1969-07-02,277,"USGS",1048.545
"9494","06133000",1969-07-03,221,"USGS",1048.545
"9495","06133000",1969-07-04,193,"USGS",1048.545
"9496","06133000",1969-07-05,169,"USGS",1048.545
"9497","06133000",1969-07-06,156,"USGS",1048.545
"9498","06133000",1969-07-07,152,"USGS",1048.545
"9499","06133000",1969-07-08,150,"USGS",1048.545
"9500","06133000",1969-07-09,161,"USGS",1048.545
"9501","06133000",1969-07-10,136,"USGS",1048.545
"9502","06133000",1969-07-11,111,"USGS",1048.545
"9503","06133000",1969-07-12,98,"USGS",1048.545
"9504","06133000",1969-07-13,90,"USGS",1048.545
"9505","06133000",1969-07-14,79,"USGS",1048.545
"9506","06133000",1969-07-15,71,"USGS",1048.545
"9507","06133000",1969-07-16,63,"USGS",1048.545
"9508","06133000",1969-07-17,57,"USGS",1048.545
"9509","06133000",1969-07-18,54,"USGS",1048.545
"9510","06133000",1969-07-19,52,"USGS",1048.545
"9511","06133000",1969-07-20,49,"USGS",1048.545
"9512","06133000",1969-07-21,48,"USGS",1048.545
"9513","06133000",1969-07-22,44,"USGS",1048.545
"9514","06133000",1969-07-23,40,"USGS",1048.545
"9515","06133000",1969-07-24,37,"USGS",1048.545
"9516","06133000",1969-07-25,33,"USGS",1048.545
"9517","06133000",1969-07-26,32,"USGS",1048.545
"9518","06133000",1969-07-27,30,"USGS",1048.545
"9519","06133000",1969-07-28,29,"USGS",1048.545
"9520","06133000",1969-07-29,28,"USGS",1048.545
"9521","06133000",1969-07-30,26,"USGS",1048.545
"9522","06133000",1969-07-31,24,"USGS",1048.545
"9523","06133000",1969-08-01,21,"USGS",1048.545
"9524","06133000",1969-08-02,19,"USGS",1048.545
"9525","06133000",1969-08-03,18,"USGS",1048.545
"9526","06133000",1969-08-04,17,"USGS",1048.545
"9527","06133000",1969-08-05,15,"USGS",1048.545
"9528","06133000",1969-08-06,14,"USGS",1048.545
"9529","06133000",1969-08-07,14,"USGS",1048.545
"9530","06133000",1969-08-08,13,"USGS",1048.545
"9531","06133000",1969-08-09,13,"USGS",1048.545
"9532","06133000",1969-08-10,13,"USGS",1048.545
"9533","06133000",1969-08-11,13,"USGS",1048.545
"9534","06133000",1969-08-12,12,"USGS",1048.545
"9535","06133000",1969-08-13,11,"USGS",1048.545
"9536","06133000",1969-08-14,11,"USGS",1048.545
"9537","06133000",1969-08-15,9.8,"USGS",1048.545
"9538","06133000",1969-08-16,8.9,"USGS",1048.545
"9539","06133000",1969-08-17,8.6,"USGS",1048.545
"9540","06133000",1969-08-18,8.4,"USGS",1048.545
"9541","06133000",1969-08-19,8.2,"USGS",1048.545
"9542","06133000",1969-08-20,7.6,"USGS",1048.545
"9543","06133000",1969-08-21,6.5,"USGS",1048.545
"9544","06133000",1969-08-22,5.7,"USGS",1048.545
"9545","06133000",1969-08-23,6.2,"USGS",1048.545
"9546","06133000",1969-08-24,5.8,"USGS",1048.545
"9547","06133000",1969-08-25,5.1,"USGS",1048.545
"9548","06133000",1969-08-26,4.7,"USGS",1048.545
"9549","06133000",1969-08-27,4.4,"USGS",1048.545
"9550","06133000",1969-08-28,4,"USGS",1048.545
"9551","06133000",1969-08-29,3.7,"USGS",1048.545
"9552","06133000",1969-08-30,3.6,"USGS",1048.545
"9553","06133000",1969-08-31,3.5,"USGS",1048.545
"9554","06133000",1969-09-01,3.4,"USGS",1048.545
"9555","06133000",1969-09-02,3.4,"USGS",1048.545
"9556","06133000",1969-09-03,3.3,"USGS",1048.545
"9557","06133000",1969-09-04,3.1,"USGS",1048.545
"9558","06133000",1969-09-05,2.7,"USGS",1048.545
"9559","06133000",1969-09-06,2.5,"USGS",1048.545
"9560","06133000",1969-09-07,2.3,"USGS",1048.545
"9561","06133000",1969-09-08,2,"USGS",1048.545
"9562","06133000",1969-09-09,1.8,"USGS",1048.545
"9563","06133000",1969-09-10,1.7,"USGS",1048.545
"9564","06133000",1969-09-11,1.6,"USGS",1048.545
"9565","06133000",1969-09-12,1.5,"USGS",1048.545
"9566","06133000",1969-09-13,1.2,"USGS",1048.545
"9567","06133000",1969-09-14,2.2,"USGS",1048.545
"9568","06133000",1969-09-15,2.6,"USGS",1048.545
"9569","06133000",1969-09-16,2.8,"USGS",1048.545
"9570","06133000",1969-09-17,2.9,"USGS",1048.545
"9571","06133000",1969-09-18,3.5,"USGS",1048.545
"9572","06133000",1969-09-19,3.4,"USGS",1048.545
"9573","06133000",1969-09-20,3.7,"USGS",1048.545
"9574","06133000",1969-09-21,5.1,"USGS",1048.545
"9575","06133000",1969-09-22,6,"USGS",1048.545
"9576","06133000",1969-09-23,6.7,"USGS",1048.545
"9577","06133000",1969-09-24,9.5,"USGS",1048.545
"9578","06133000",1969-09-25,12,"USGS",1048.545
"9579","06133000",1969-09-26,12,"USGS",1048.545
"9580","06133000",1969-09-27,12,"USGS",1048.545
"9581","06133000",1969-09-28,13,"USGS",1048.545
"9582","06133000",1969-09-29,14,"USGS",1048.545
"9583","06133000",1969-09-30,14,"USGS",1048.545
"9584","06133000",1969-10-01,13,"USGS",1048.545
"9585","06133000",1969-10-02,14,"USGS",1048.545
"9586","06133000",1969-10-03,17,"USGS",1048.545
"9587","06133000",1969-10-04,18,"USGS",1048.545
"9588","06133000",1969-10-05,20,"USGS",1048.545
"9589","06133000",1969-10-06,22,"USGS",1048.545
"9590","06133000",1969-10-07,26,"USGS",1048.545
"9591","06133000",1969-10-08,27,"USGS",1048.545
"9592","06133000",1969-10-09,27,"USGS",1048.545
"9593","06133000",1969-10-10,26,"USGS",1048.545
"9594","06133000",1969-10-11,26,"USGS",1048.545
"9595","06133000",1969-10-12,26,"USGS",1048.545
"9596","06133000",1969-10-13,26,"USGS",1048.545
"9597","06133000",1969-10-14,29,"USGS",1048.545
"9598","06133000",1969-10-15,27,"USGS",1048.545
"9599","06133000",1969-10-16,27,"USGS",1048.545
"9600","06133000",1969-10-17,27,"USGS",1048.545
"9601","06133000",1969-10-18,25,"USGS",1048.545
"9602","06133000",1969-10-19,25,"USGS",1048.545
"9603","06133000",1969-10-20,27,"USGS",1048.545
"9604","06133000",1969-10-21,26,"USGS",1048.545
"9605","06133000",1969-10-22,26,"USGS",1048.545
"9606","06133000",1969-10-23,26,"USGS",1048.545
"9607","06133000",1969-10-24,30,"USGS",1048.545
"9608","06133000",1969-10-25,31,"USGS",1048.545
"9609","06133000",1969-10-26,29,"USGS",1048.545
"9610","06133000",1969-10-27,22,"USGS",1048.545
"9611","06133000",1969-10-28,26,"USGS",1048.545
"9612","06133000",1969-10-29,25,"USGS",1048.545
"9613","06133000",1969-10-30,32,"USGS",1048.545
"9614","06133000",1969-10-31,35,"USGS",1048.545
"9615","06133000",1969-11-01,32,"USGS",1048.545
"9616","06133000",1969-11-02,31,"USGS",1048.545
"9617","06133000",1969-11-03,32,"USGS",1048.545
"9618","06133000",1969-11-04,30,"USGS",1048.545
"9619","06133000",1970-02-24,21.8,"USGS",1048.545
"9620","06133000",1970-02-25,25.4,"USGS",1048.545
"9621","06133000",1970-02-26,25,"USGS",1048.545
"9622","06133000",1970-02-27,21.8,"USGS",1048.545
"9623","06133000",1970-02-28,19.1,"USGS",1048.545
"9624","06133000",1970-03-01,18,"USGS",1048.545
"9625","06133000",1970-03-02,18,"USGS",1048.545
"9626","06133000",1970-03-03,16,"USGS",1048.545
"9627","06133000",1970-03-04,14,"USGS",1048.545
"9628","06133000",1970-03-05,16,"USGS",1048.545
"9629","06133000",1970-03-06,14,"USGS",1048.545
"9630","06133000",1970-03-07,18,"USGS",1048.545
"9631","06133000",1970-03-08,24,"USGS",1048.545
"9632","06133000",1970-03-09,21,"USGS",1048.545
"9633","06133000",1970-03-10,20,"USGS",1048.545
"9634","06133000",1970-03-11,17,"USGS",1048.545
"9635","06133000",1970-03-12,16,"USGS",1048.545
"9636","06133000",1970-03-13,17,"USGS",1048.545
"9637","06133000",1970-03-14,24,"USGS",1048.545
"9638","06133000",1970-03-15,28,"USGS",1048.545
"9639","06133000",1970-03-16,32,"USGS",1048.545
"9640","06133000",1970-03-17,51,"USGS",1048.545
"9641","06133000",1970-03-18,39,"USGS",1048.545
"9642","06133000",1970-03-19,30,"USGS",1048.545
"9643","06133000",1970-03-20,30,"USGS",1048.545
"9644","06133000",1970-03-21,28,"USGS",1048.545
"9645","06133000",1970-03-22,25,"USGS",1048.545
"9646","06133000",1970-03-23,22,"USGS",1048.545
"9647","06133000",1970-03-24,24,"USGS",1048.545
"9648","06133000",1970-03-25,22,"USGS",1048.545
"9649","06133000",1970-03-26,19,"USGS",1048.545
"9650","06133000",1970-03-27,24,"USGS",1048.545
"9651","06133000",1970-03-28,21,"USGS",1048.545
"9652","06133000",1970-03-29,27,"USGS",1048.545
"9653","06133000",1970-03-30,22,"USGS",1048.545
"9654","06133000",1970-03-31,18,"USGS",1048.545
"9655","06133000",1970-04-01,25,"USGS",1048.545
"9656","06133000",1970-04-02,36,"USGS",1048.545
"9657","06133000",1970-04-03,46,"USGS",1048.545
"9658","06133000",1970-04-04,41,"USGS",1048.545
"9659","06133000",1970-04-05,54,"USGS",1048.545
"9660","06133000",1970-04-06,63,"USGS",1048.545
"9661","06133000",1970-04-07,150,"USGS",1048.545
"9662","06133000",1970-04-08,142,"USGS",1048.545
"9663","06133000",1970-04-09,147,"USGS",1048.545
"9664","06133000",1970-04-10,280,"USGS",1048.545
"9665","06133000",1970-04-11,409,"USGS",1048.545
"9666","06133000",1970-04-12,362,"USGS",1048.545
"9667","06133000",1970-04-13,243,"USGS",1048.545
"9668","06133000",1970-04-14,172,"USGS",1048.545
"9669","06133000",1970-04-15,120,"USGS",1048.545
"9670","06133000",1970-04-16,93,"USGS",1048.545
"9671","06133000",1970-04-17,78,"USGS",1048.545
"9672","06133000",1970-04-18,72,"USGS",1048.545
"9673","06133000",1970-04-19,83,"USGS",1048.545
"9674","06133000",1970-04-20,102,"USGS",1048.545
"9675","06133000",1970-04-21,121,"USGS",1048.545
"9676","06133000",1970-04-22,108,"USGS",1048.545
"9677","06133000",1970-04-23,101,"USGS",1048.545
"9678","06133000",1970-04-24,88,"USGS",1048.545
"9679","06133000",1970-04-25,96,"USGS",1048.545
"9680","06133000",1970-04-26,80,"USGS",1048.545
"9681","06133000",1970-04-27,77,"USGS",1048.545
"9682","06133000",1970-04-28,78,"USGS",1048.545
"9683","06133000",1970-04-29,61,"USGS",1048.545
"9684","06133000",1970-04-30,67,"USGS",1048.545
"9685","06133000",1970-05-01,110,"USGS",1048.545
"9686","06133000",1970-05-02,261,"USGS",1048.545
"9687","06133000",1970-05-03,408,"USGS",1048.545
"9688","06133000",1970-05-04,500,"USGS",1048.545
"9689","06133000",1970-05-05,569,"USGS",1048.545
"9690","06133000",1970-05-06,611,"USGS",1048.545
"9691","06133000",1970-05-07,631,"USGS",1048.545
"9692","06133000",1970-05-08,985,"USGS",1048.545
"9693","06133000",1970-05-09,704,"USGS",1048.545
"9694","06133000",1970-05-10,549,"USGS",1048.545
"9695","06133000",1970-05-11,500,"USGS",1048.545
"9696","06133000",1970-05-12,643,"USGS",1048.545
