"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"13220","06149500",1969-07-21,1.3,"USGS",2581.233
"13221","06149500",1969-07-22,0.8,"USGS",2581.233
"13222","06149500",1969-07-23,0.6,"USGS",2581.233
"13223","06149500",1969-07-24,0.6,"USGS",2581.233
"13224","06149500",1969-07-25,0.3,"USGS",2581.233
"13225","06149500",1969-07-26,9,"USGS",2581.233
"13226","06149500",1969-07-27,8.2,"USGS",2581.233
"13227","06149500",1969-07-28,4.7,"USGS",2581.233
"13228","06149500",1969-07-29,2.4,"USGS",2581.233
"13229","06149500",1969-07-30,1.2,"USGS",2581.233
"13230","06149500",1969-07-31,0.7,"USGS",2581.233
"13231","06149500",1969-08-01,0.5,"USGS",2581.233
"13232","06149500",1969-08-02,0.5,"USGS",2581.233
"13233","06149500",1969-08-03,1.7,"USGS",2581.233
"13234","06149500",1969-08-04,26,"USGS",2581.233
"13235","06149500",1969-08-05,31,"USGS",2581.233
"13236","06149500",1969-08-06,30,"USGS",2581.233
"13237","06149500",1969-08-07,27,"USGS",2581.233
"13238","06149500",1969-08-08,23,"USGS",2581.233
"13239","06149500",1969-08-09,20,"USGS",2581.233
"13240","06149500",1969-08-10,26,"USGS",2581.233
"13241","06149500",1969-08-11,19,"USGS",2581.233
"13242","06149500",1969-08-12,11,"USGS",2581.233
"13243","06149500",1969-08-13,7,"USGS",2581.233
"13244","06149500",1969-08-14,9.2,"USGS",2581.233
"13245","06149500",1969-08-15,6.2,"USGS",2581.233
"13246","06149500",1969-08-16,3.4,"USGS",2581.233
"13247","06149500",1969-08-17,3.2,"USGS",2581.233
"13248","06149500",1969-08-18,3.6,"USGS",2581.233
"13249","06149500",1969-08-19,2,"USGS",2581.233
"13250","06149500",1969-08-20,1.1,"USGS",2581.233
"13251","06149500",1969-08-21,0.7,"USGS",2581.233
"13252","06149500",1969-08-22,0.5,"USGS",2581.233
"13253","06149500",1969-08-23,0.3,"USGS",2581.233
"13254","06149500",1969-08-24,0.2,"USGS",2581.233
"13255","06149500",1969-08-25,0,"USGS",2581.233
"13256","06149500",1969-08-26,0,"USGS",2581.233
"13257","06149500",1969-08-27,0,"USGS",2581.233
"13258","06149500",1969-08-28,0,"USGS",2581.233
"13259","06149500",1969-08-29,0,"USGS",2581.233
"13260","06149500",1969-08-30,0,"USGS",2581.233
"13261","06149500",1969-08-31,0,"USGS",2581.233
"13262","06149500",1969-09-01,0,"USGS",2581.233
"13263","06149500",1969-09-02,0,"USGS",2581.233
"13264","06149500",1969-09-03,0,"USGS",2581.233
"13265","06149500",1969-09-04,0,"USGS",2581.233
"13266","06149500",1969-09-05,0,"USGS",2581.233
"13267","06149500",1969-09-06,0,"USGS",2581.233
"13268","06149500",1969-09-07,0,"USGS",2581.233
"13269","06149500",1969-09-08,0,"USGS",2581.233
"13270","06149500",1969-09-09,0,"USGS",2581.233
"13271","06149500",1969-09-10,0,"USGS",2581.233
"13272","06149500",1969-09-11,0,"USGS",2581.233
"13273","06149500",1969-09-12,0,"USGS",2581.233
"13274","06149500",1969-09-13,0,"USGS",2581.233
"13275","06149500",1969-09-14,0,"USGS",2581.233
"13276","06149500",1969-09-15,0,"USGS",2581.233
"13277","06149500",1969-09-16,0,"USGS",2581.233
"13278","06149500",1969-09-17,0,"USGS",2581.233
"13279","06149500",1969-09-18,0,"USGS",2581.233
"13280","06149500",1969-09-19,0,"USGS",2581.233
"13281","06149500",1969-09-20,0,"USGS",2581.233
"13282","06149500",1969-09-21,0,"USGS",2581.233
"13283","06149500",1969-09-22,0,"USGS",2581.233
"13284","06149500",1969-09-23,0,"USGS",2581.233
"13285","06149500",1969-09-24,0,"USGS",2581.233
"13286","06149500",1969-09-25,0,"USGS",2581.233
"13287","06149500",1969-09-26,0,"USGS",2581.233
"13288","06149500",1969-09-27,0,"USGS",2581.233
"13289","06149500",1969-09-28,0,"USGS",2581.233
"13290","06149500",1969-09-29,0,"USGS",2581.233
"13291","06149500",1969-09-30,0,"USGS",2581.233
"13292","06149500",1969-10-01,0,"USGS",2581.233
"13293","06149500",1969-10-02,0,"USGS",2581.233
"13294","06149500",1969-10-03,0,"USGS",2581.233
"13295","06149500",1969-10-04,0,"USGS",2581.233
"13296","06149500",1969-10-05,0,"USGS",2581.233
"13297","06149500",1969-10-06,0,"USGS",2581.233
"13298","06149500",1969-10-07,0,"USGS",2581.233
"13299","06149500",1969-10-08,0,"USGS",2581.233
"13300","06149500",1969-10-09,0,"USGS",2581.233
"13301","06149500",1969-10-10,0,"USGS",2581.233
"13302","06149500",1969-10-11,0,"USGS",2581.233
"13303","06149500",1969-10-12,0,"USGS",2581.233
"13304","06149500",1969-10-13,0,"USGS",2581.233
"13305","06149500",1969-10-14,0,"USGS",2581.233
"13306","06149500",1969-10-15,0,"USGS",2581.233
"13307","06149500",1969-10-16,0,"USGS",2581.233
"13308","06149500",1969-10-17,0,"USGS",2581.233
"13309","06149500",1969-10-18,0,"USGS",2581.233
"13310","06149500",1969-10-19,0,"USGS",2581.233
"13311","06149500",1969-10-20,0,"USGS",2581.233
"13312","06149500",1969-10-21,0,"USGS",2581.233
"13313","06149500",1969-10-22,0,"USGS",2581.233
"13314","06149500",1969-10-23,6.9,"USGS",2581.233
"13315","06149500",1969-10-24,16,"USGS",2581.233
"13316","06149500",1969-10-25,12,"USGS",2581.233
"13317","06149500",1969-10-26,10,"USGS",2581.233
"13318","06149500",1969-10-27,10,"USGS",2581.233
"13319","06149500",1969-10-28,9.6,"USGS",2581.233
"13320","06149500",1969-10-29,9.3,"USGS",2581.233
"13321","06149500",1969-10-30,9,"USGS",2581.233
"13322","06149500",1969-10-31,9.1,"USGS",2581.233
"13323","06149500",1969-11-01,8.9,"USGS",2581.233
"13324","06149500",1970-03-01,0,"USGS",2581.233
"13325","06149500",1970-03-02,0,"USGS",2581.233
"13326","06149500",1970-03-03,0,"USGS",2581.233
"13327","06149500",1970-03-04,0,"USGS",2581.233
"13328","06149500",1970-03-05,0,"USGS",2581.233
"13329","06149500",1970-03-06,0,"USGS",2581.233
"13330","06149500",1970-03-07,0.14,"USGS",2581.233
"13331","06149500",1970-03-08,0.6,"USGS",2581.233
"13332","06149500",1970-03-09,0.82,"USGS",2581.233
"13333","06149500",1970-03-10,6.7,"USGS",2581.233
"13334","06149500",1970-03-11,5.2,"USGS",2581.233
"13335","06149500",1970-03-12,4.4,"USGS",2581.233
"13336","06149500",1970-03-13,5.7,"USGS",2581.233
"13337","06149500",1970-03-14,5.9,"USGS",2581.233
"13338","06149500",1970-03-15,8.8,"USGS",2581.233
"13339","06149500",1970-03-16,11,"USGS",2581.233
"13340","06149500",1970-03-17,9.9,"USGS",2581.233
"13341","06149500",1970-03-18,11,"USGS",2581.233
"13342","06149500",1970-03-19,13,"USGS",2581.233
"13343","06149500",1970-03-20,18,"USGS",2581.233
"13344","06149500",1970-03-21,13,"USGS",2581.233
"13345","06149500",1970-03-22,13,"USGS",2581.233
"13346","06149500",1970-03-23,15,"USGS",2581.233
"13347","06149500",1970-03-24,14,"USGS",2581.233
"13348","06149500",1970-03-25,16,"USGS",2581.233
"13349","06149500",1970-03-26,16,"USGS",2581.233
"13350","06149500",1970-03-27,17,"USGS",2581.233
"13351","06149500",1970-03-28,17,"USGS",2581.233
"13352","06149500",1970-03-29,16,"USGS",2581.233
"13353","06149500",1970-03-30,12,"USGS",2581.233
"13354","06149500",1970-03-31,9.5,"USGS",2581.233
"13355","06149500",1970-04-01,11,"USGS",2581.233
"13356","06149500",1970-04-02,12,"USGS",2581.233
"13357","06149500",1970-04-03,13,"USGS",2581.233
"13358","06149500",1970-04-04,15,"USGS",2581.233
"13359","06149500",1970-04-05,15,"USGS",2581.233
"13360","06149500",1970-04-06,15,"USGS",2581.233
"13361","06149500",1970-04-07,24,"USGS",2581.233
"13362","06149500",1970-04-08,28,"USGS",2581.233
"13363","06149500",1970-04-09,25,"USGS",2581.233
"13364","06149500",1970-04-10,78,"USGS",2581.233
"13365","06149500",1970-04-11,145,"USGS",2581.233
"13366","06149500",1970-04-12,69,"USGS",2581.233
"13367","06149500",1970-04-13,62,"USGS",2581.233
"13368","06149500",1970-04-14,85,"USGS",2581.233
"13369","06149500",1970-04-15,69,"USGS",2581.233
"13370","06149500",1970-04-16,48,"USGS",2581.233
"13371","06149500",1970-04-17,42,"USGS",2581.233
"13372","06149500",1970-04-18,40,"USGS",2581.233
"13373","06149500",1970-04-19,26,"USGS",2581.233
"13374","06149500",1970-04-20,27,"USGS",2581.233
"13375","06149500",1970-04-21,27,"USGS",2581.233
"13376","06149500",1970-04-22,34,"USGS",2581.233
"13377","06149500",1970-04-23,50,"USGS",2581.233
"13378","06149500",1970-04-24,30,"USGS",2581.233
"13379","06149500",1970-04-25,40,"USGS",2581.233
"13380","06149500",1970-04-26,37,"USGS",2581.233
"13381","06149500",1970-04-27,104,"USGS",2581.233
"13382","06149500",1970-04-28,73,"USGS",2581.233
"13383","06149500",1970-04-29,36,"USGS",2581.233
"13384","06149500",1970-04-30,37,"USGS",2581.233
"13385","06149500",1970-05-01,68,"USGS",2581.233
"13386","06149500",1970-05-02,62,"USGS",2581.233
"13387","06149500",1970-05-03,56,"USGS",2581.233
"13388","06149500",1970-05-04,77,"USGS",2581.233
"13389","06149500",1970-05-05,178,"USGS",2581.233
"13390","06149500",1970-05-06,234,"USGS",2581.233
"13391","06149500",1970-05-07,409,"USGS",2581.233
"13392","06149500",1970-05-08,524,"USGS",2581.233
"13393","06149500",1970-05-09,572,"USGS",2581.233
"13394","06149500",1970-05-10,530,"USGS",2581.233
"13395","06149500",1970-05-11,425,"USGS",2581.233
"13396","06149500",1970-05-12,374,"USGS",2581.233
"13397","06149500",1970-05-13,346,"USGS",2581.233
"13398","06149500",1970-05-14,262,"USGS",2581.233
"13399","06149500",1970-05-15,154,"USGS",2581.233
"13400","06149500",1970-05-16,97,"USGS",2581.233
"13401","06149500",1970-05-17,60,"USGS",2581.233
"13402","06149500",1970-05-18,25,"USGS",2581.233
"13403","06149500",1970-05-19,14,"USGS",2581.233
"13404","06149500",1970-05-20,7.1,"USGS",2581.233
"13405","06149500",1970-05-21,27,"USGS",2581.233
"13406","06149500",1970-05-22,41,"USGS",2581.233
"13407","06149500",1970-05-23,35,"USGS",2581.233
"13408","06149500",1970-05-24,26,"USGS",2581.233
"13409","06149500",1970-05-25,22,"USGS",2581.233
"13410","06149500",1970-05-26,26,"USGS",2581.233
"13411","06149500",1970-05-27,39,"USGS",2581.233
"13412","06149500",1970-05-28,34,"USGS",2581.233
"13413","06149500",1970-05-29,34,"USGS",2581.233
"13414","06149500",1970-05-30,51,"USGS",2581.233
"13415","06149500",1970-05-31,47,"USGS",2581.233
"13416","06149500",1970-06-01,40,"USGS",2581.233
"13417","06149500",1970-06-02,39,"USGS",2581.233
"13418","06149500",1970-06-03,36,"USGS",2581.233
"13419","06149500",1970-06-04,32,"USGS",2581.233
"13420","06149500",1970-06-05,23,"USGS",2581.233
"13421","06149500",1970-06-06,20,"USGS",2581.233
"13422","06149500",1970-06-07,18,"USGS",2581.233
"13423","06149500",1970-06-08,25,"USGS",2581.233
"13424","06149500",1970-06-09,27,"USGS",2581.233
"13425","06149500",1970-06-10,21,"USGS",2581.233
"13426","06149500",1970-06-11,11,"USGS",2581.233
"13427","06149500",1970-06-12,23,"USGS",2581.233
"13428","06149500",1970-06-13,39,"USGS",2581.233
"13429","06149500",1970-06-14,91,"USGS",2581.233
"13430","06149500",1970-06-15,127,"USGS",2581.233
"13431","06149500",1970-06-16,133,"USGS",2581.233
"13432","06149500",1970-06-17,133,"USGS",2581.233
"13433","06149500",1970-06-18,97,"USGS",2581.233
"13434","06149500",1970-06-19,65,"USGS",2581.233
"13435","06149500",1970-06-20,68,"USGS",2581.233
"13436","06149500",1970-06-21,77,"USGS",2581.233
"13437","06149500",1970-06-22,47,"USGS",2581.233
"13438","06149500",1970-06-23,30,"USGS",2581.233
"13439","06149500",1970-06-24,22,"USGS",2581.233
"13440","06149500",1970-06-25,17,"USGS",2581.233
"13441","06149500",1970-06-26,16,"USGS",2581.233
"13442","06149500",1970-06-27,17,"USGS",2581.233
"13443","06149500",1970-06-28,13,"USGS",2581.233
"13444","06149500",1970-06-29,12,"USGS",2581.233
"13445","06149500",1970-06-30,12,"USGS",2581.233
"13446","06149500",1970-07-01,45,"USGS",2581.233
"13447","06149500",1970-07-02,87,"USGS",2581.233
"13448","06149500",1970-07-03,64,"USGS",2581.233
"13449","06149500",1970-07-04,43,"USGS",2581.233
"13450","06149500",1970-07-05,34,"USGS",2581.233
"13451","06149500",1970-07-06,31,"USGS",2581.233
"13452","06149500",1970-07-07,25,"USGS",2581.233
"13453","06149500",1970-07-08,19,"USGS",2581.233
"13454","06149500",1970-07-09,15,"USGS",2581.233
"13455","06149500",1970-07-10,12,"USGS",2581.233
"13456","06149500",1970-07-11,10,"USGS",2581.233
"13457","06149500",1970-07-12,8.5,"USGS",2581.233
"13458","06149500",1970-07-13,8.5,"USGS",2581.233
"13459","06149500",1970-07-14,14,"USGS",2581.233
"13460","06149500",1970-07-15,24,"USGS",2581.233
"13461","06149500",1970-07-16,23,"USGS",2581.233
"13462","06149500",1970-07-17,22,"USGS",2581.233
"13463","06149500",1970-07-18,18,"USGS",2581.233
"13464","06149500",1970-07-19,13,"USGS",2581.233
"13465","06149500",1970-07-20,9.2,"USGS",2581.233
"13466","06149500",1970-07-21,6.7,"USGS",2581.233
"13467","06149500",1970-07-22,6,"USGS",2581.233
"13468","06149500",1970-07-23,14,"USGS",2581.233
"13469","06149500",1970-07-24,10,"USGS",2581.233
"13470","06149500",1970-07-25,8.8,"USGS",2581.233
"13471","06149500",1970-07-26,27,"USGS",2581.233
"13472","06149500",1970-07-27,52,"USGS",2581.233
"13473","06149500",1970-07-28,65,"USGS",2581.233
"13474","06149500",1970-07-29,62,"USGS",2581.233
"13475","06149500",1970-07-30,70,"USGS",2581.233
"13476","06149500",1970-07-31,60,"USGS",2581.233
"13477","06149500",1970-08-01,55,"USGS",2581.233
"13478","06149500",1970-08-02,44,"USGS",2581.233
"13479","06149500",1970-08-03,35,"USGS",2581.233
"13480","06149500",1970-08-04,30,"USGS",2581.233
"13481","06149500",1970-08-05,26,"USGS",2581.233
"13482","06149500",1970-08-06,25,"USGS",2581.233
"13483","06149500",1970-08-07,20,"USGS",2581.233
"13484","06149500",1970-08-08,15,"USGS",2581.233
"13485","06149500",1970-08-09,12,"USGS",2581.233
"13486","06149500",1970-08-10,11,"USGS",2581.233
"13487","06149500",1970-08-11,9.6,"USGS",2581.233
"13488","06149500",1970-08-12,8.6,"USGS",2581.233
"13489","06149500",1970-08-13,7.5,"USGS",2581.233
"13490","06149500",1970-08-14,6.6,"USGS",2581.233
"13491","06149500",1970-08-15,5.9,"USGS",2581.233
"13492","06149500",1970-08-16,5.8,"USGS",2581.233
"13493","06149500",1970-08-17,4.6,"USGS",2581.233
"13494","06149500",1970-08-18,3.5,"USGS",2581.233
"13495","06149500",1970-08-19,2.8,"USGS",2581.233
"13496","06149500",1970-08-20,2.6,"USGS",2581.233
"13497","06149500",1970-08-21,2.4,"USGS",2581.233
"13498","06149500",1970-08-22,1.7,"USGS",2581.233
"13499","06149500",1970-08-23,1.2,"USGS",2581.233
"13500","06149500",1970-08-24,0.8,"USGS",2581.233
"13501","06149500",1970-08-25,0.44,"USGS",2581.233
"13502","06149500",1970-08-26,0.3,"USGS",2581.233
"13503","06149500",1970-08-27,0.21,"USGS",2581.233
"13504","06149500",1970-08-28,0.12,"USGS",2581.233
"13505","06149500",1970-08-29,0.08,"USGS",2581.233
"13506","06149500",1970-08-30,0.04,"USGS",2581.233
"13507","06149500",1970-08-31,0.02,"USGS",2581.233
"13508","06149500",1970-09-01,0,"USGS",2581.233
"13509","06149500",1970-09-02,0,"USGS",2581.233
"13510","06149500",1970-09-03,0,"USGS",2581.233
"13511","06149500",1970-09-04,0,"USGS",2581.233
"13512","06149500",1970-09-05,0,"USGS",2581.233
"13513","06149500",1970-09-06,0,"USGS",2581.233
"13514","06149500",1970-09-07,0,"USGS",2581.233
"13515","06149500",1970-09-08,0,"USGS",2581.233
"13516","06149500",1970-09-09,0,"USGS",2581.233
"13517","06149500",1970-09-10,0,"USGS",2581.233
"13518","06149500",1970-09-11,0,"USGS",2581.233
"13519","06149500",1970-09-12,0,"USGS",2581.233
"13520","06149500",1970-09-13,0,"USGS",2581.233
"13521","06149500",1970-09-14,0,"USGS",2581.233
"13522","06149500",1970-09-15,0,"USGS",2581.233
"13523","06149500",1970-09-16,0,"USGS",2581.233
"13524","06149500",1970-09-17,0,"USGS",2581.233
"13525","06149500",1970-09-18,0,"USGS",2581.233
"13526","06149500",1970-09-19,0,"USGS",2581.233
"13527","06149500",1970-09-20,0,"USGS",2581.233
"13528","06149500",1970-09-21,0,"USGS",2581.233
"13529","06149500",1970-09-22,0,"USGS",2581.233
"13530","06149500",1970-09-23,0,"USGS",2581.233
"13531","06149500",1970-09-24,0,"USGS",2581.233
"13532","06149500",1970-09-25,0,"USGS",2581.233
"13533","06149500",1970-09-26,3.9,"USGS",2581.233
"13534","06149500",1970-09-27,5.6,"USGS",2581.233
"13535","06149500",1970-09-28,4.8,"USGS",2581.233
"13536","06149500",1970-09-29,3.9,"USGS",2581.233
"13537","06149500",1970-09-30,5.2,"USGS",2581.233
"13538","06149500",1970-10-01,3.8,"USGS",2581.233
"13539","06149500",1970-10-02,2.4,"USGS",2581.233
"13540","06149500",1970-10-03,1.6,"USGS",2581.233
"13541","06149500",1970-10-04,1.1,"USGS",2581.233
"13542","06149500",1970-10-05,0.59,"USGS",2581.233
"13543","06149500",1970-10-06,0.42,"USGS",2581.233
"13544","06149500",1970-10-07,0.35,"USGS",2581.233
"13545","06149500",1970-10-08,0.28,"USGS",2581.233
"13546","06149500",1970-10-09,0.27,"USGS",2581.233
"13547","06149500",1970-10-10,0.24,"USGS",2581.233
"13548","06149500",1970-10-11,1.7,"USGS",2581.233
"13549","06149500",1970-10-12,6,"USGS",2581.233
"13550","06149500",1970-10-13,4.2,"USGS",2581.233
"13551","06149500",1970-10-14,6.1,"USGS",2581.233
"13552","06149500",1970-10-15,6.9,"USGS",2581.233
"13553","06149500",1970-10-16,8.8,"USGS",2581.233
"13554","06149500",1970-10-17,8.3,"USGS",2581.233
"13555","06149500",1970-10-18,8,"USGS",2581.233
"13556","06149500",1970-10-19,8.1,"USGS",2581.233
"13557","06149500",1970-10-20,9.5,"USGS",2581.233
"13558","06149500",1970-10-21,9.8,"USGS",2581.233
"13559","06149500",1970-10-22,10,"USGS",2581.233
"13560","06149500",1970-10-23,9.8,"USGS",2581.233
"13561","06149500",1970-10-24,9.9,"USGS",2581.233
"13562","06149500",1970-10-25,9.9,"USGS",2581.233
"13563","06149500",1970-10-26,9.9,"USGS",2581.233
"13564","06149500",1970-10-27,11,"USGS",2581.233
"13565","06149500",1970-10-28,14,"USGS",2581.233
"13566","06149500",1970-10-29,9.4,"USGS",2581.233
"13567","06149500",1970-10-30,11,"USGS",2581.233
"13568","06149500",1970-10-31,10,"USGS",2581.233
"13569","06149500",1970-11-01,11,"USGS",2581.233
"13570","06149500",1971-03-01,8,"USGS",2581.233
"13571","06149500",1971-03-02,8,"USGS",2581.233
"13572","06149500",1971-03-03,8,"USGS",2581.233
"13573","06149500",1971-03-04,8,"USGS",2581.233
"13574","06149500",1971-03-05,7.9,"USGS",2581.233
"13575","06149500",1971-03-06,7.6,"USGS",2581.233
"13576","06149500",1971-03-07,7.3,"USGS",2581.233
"13577","06149500",1971-03-08,7.3,"USGS",2581.233
"13578","06149500",1971-03-09,7,"USGS",2581.233
"13579","06149500",1971-03-10,6.5,"USGS",2581.233
"13580","06149500",1971-03-11,6.9,"USGS",2581.233
"13581","06149500",1971-03-12,7.5,"USGS",2581.233
"13582","06149500",1971-03-13,7.9,"USGS",2581.233
"13583","06149500",1971-03-14,8.3,"USGS",2581.233
"13584","06149500",1971-03-15,8.7,"USGS",2581.233
"13585","06149500",1971-03-16,7.9,"USGS",2581.233
"13586","06149500",1971-03-17,7.2,"USGS",2581.233
"13587","06149500",1971-03-18,7.2,"USGS",2581.233
"13588","06149500",1971-03-19,7.5,"USGS",2581.233
"13589","06149500",1971-03-20,7.5,"USGS",2581.233
"13590","06149500",1971-03-21,10,"USGS",2581.233
"13591","06149500",1971-03-22,14,"USGS",2581.233
"13592","06149500",1971-03-23,15,"USGS",2581.233
"13593","06149500",1971-03-24,14,"USGS",2581.233
"13594","06149500",1971-03-25,11,"USGS",2581.233
"13595","06149500",1971-03-26,11,"USGS",2581.233
"13596","06149500",1971-03-27,10,"USGS",2581.233
"13597","06149500",1971-03-28,11,"USGS",2581.233
"13598","06149500",1971-03-29,12,"USGS",2581.233
"13599","06149500",1971-03-30,13,"USGS",2581.233
"13600","06149500",1971-03-31,13,"USGS",2581.233
"13601","06149500",1971-04-01,9.5,"USGS",2581.233
"13602","06149500",1971-04-02,9.5,"USGS",2581.233
"13603","06149500",1971-04-03,12,"USGS",2581.233
"13604","06149500",1971-04-04,15,"USGS",2581.233
"13605","06149500",1971-04-05,17,"USGS",2581.233
"13606","06149500",1971-04-06,56,"USGS",2581.233
"13607","06149500",1971-04-07,42,"USGS",2581.233
"13608","06149500",1971-04-08,102,"USGS",2581.233
"13609","06149500",1971-04-09,120,"USGS",2581.233
"13610","06149500",1971-04-10,110,"USGS",2581.233
"13611","06149500",1971-04-11,67,"USGS",2581.233
"13612","06149500",1971-04-12,59,"USGS",2581.233
"13613","06149500",1971-04-13,61,"USGS",2581.233
"13614","06149500",1971-04-14,276,"USGS",2581.233
"13615","06149500",1971-04-15,159,"USGS",2581.233
"13616","06149500",1971-04-16,133,"USGS",2581.233
"13617","06149500",1971-04-17,87,"USGS",2581.233
"13618","06149500",1971-04-18,87,"USGS",2581.233
"13619","06149500",1971-04-19,50,"USGS",2581.233
"13620","06149500",1971-04-20,46,"USGS",2581.233
"13621","06149500",1971-04-21,82,"USGS",2581.233
"13622","06149500",1971-04-22,45,"USGS",2581.233
"13623","06149500",1971-04-23,34,"USGS",2581.233
"13624","06149500",1971-04-24,30,"USGS",2581.233
"13625","06149500",1971-04-25,157,"USGS",2581.233
"13626","06149500",1971-04-26,218,"USGS",2581.233
"13627","06149500",1971-04-27,115,"USGS",2581.233
"13628","06149500",1971-04-28,127,"USGS",2581.233
"13629","06149500",1971-04-29,139,"USGS",2581.233
"13630","06149500",1971-04-30,113,"USGS",2581.233
"13631","06149500",1971-05-01,90,"USGS",2581.233
"13632","06149500",1971-05-02,82,"USGS",2581.233
"13633","06149500",1971-05-03,76,"USGS",2581.233
"13634","06149500",1971-05-04,71,"USGS",2581.233
"13635","06149500",1971-05-05,68,"USGS",2581.233
"13636","06149500",1971-05-06,71,"USGS",2581.233
"13637","06149500",1971-05-07,69,"USGS",2581.233
"13638","06149500",1971-05-08,64,"USGS",2581.233
"13639","06149500",1971-05-09,68,"USGS",2581.233
"13640","06149500",1971-05-10,72,"USGS",2581.233
"13641","06149500",1971-05-11,68,"USGS",2581.233
"13642","06149500",1971-05-12,75,"USGS",2581.233
"13643","06149500",1971-05-13,67,"USGS",2581.233
"13644","06149500",1971-05-14,53,"USGS",2581.233
"13645","06149500",1971-05-15,45,"USGS",2581.233
"13646","06149500",1971-05-16,39,"USGS",2581.233
"13647","06149500",1971-05-17,33,"USGS",2581.233
"13648","06149500",1971-05-18,28,"USGS",2581.233
"13649","06149500",1971-05-19,33,"USGS",2581.233
"13650","06149500",1971-05-20,28,"USGS",2581.233
"13651","06149500",1971-05-21,15,"USGS",2581.233
"13652","06149500",1971-05-22,23,"USGS",2581.233
"13653","06149500",1971-05-23,75,"USGS",2581.233
"13654","06149500",1971-05-24,85,"USGS",2581.233
"13655","06149500",1971-05-25,55,"USGS",2581.233
"13656","06149500",1971-05-26,39,"USGS",2581.233
"13657","06149500",1971-05-27,29,"USGS",2581.233
"13658","06149500",1971-05-28,31,"USGS",2581.233
"13659","06149500",1971-05-29,36,"USGS",2581.233
"13660","06149500",1971-05-30,35,"USGS",2581.233
"13661","06149500",1971-05-31,49,"USGS",2581.233
"13662","06149500",1971-06-01,61,"USGS",2581.233
"13663","06149500",1971-06-02,53,"USGS",2581.233
"13664","06149500",1971-06-03,27,"USGS",2581.233
"13665","06149500",1971-06-04,20,"USGS",2581.233
"13666","06149500",1971-06-05,19,"USGS",2581.233
"13667","06149500",1971-06-06,26,"USGS",2581.233
"13668","06149500",1971-06-07,23,"USGS",2581.233
"13669","06149500",1971-06-08,21,"USGS",2581.233
"13670","06149500",1971-06-09,21,"USGS",2581.233
"13671","06149500",1971-06-10,19,"USGS",2581.233
"13672","06149500",1971-06-11,25,"USGS",2581.233
"13673","06149500",1971-06-12,27,"USGS",2581.233
"13674","06149500",1971-06-13,26,"USGS",2581.233
"13675","06149500",1971-06-14,27,"USGS",2581.233
"13676","06149500",1971-06-15,29,"USGS",2581.233
"13677","06149500",1971-06-16,29,"USGS",2581.233
"13678","06149500",1971-06-17,25,"USGS",2581.233
"13679","06149500",1971-06-18,22,"USGS",2581.233
"13680","06149500",1971-06-19,23,"USGS",2581.233
"13681","06149500",1971-06-20,30,"USGS",2581.233
"13682","06149500",1971-06-21,28,"USGS",2581.233
"13683","06149500",1971-06-22,27,"USGS",2581.233
"13684","06149500",1971-06-23,24,"USGS",2581.233
"13685","06149500",1971-06-24,23,"USGS",2581.233
"13686","06149500",1971-06-25,23,"USGS",2581.233
"13687","06149500",1971-06-26,25,"USGS",2581.233
"13688","06149500",1971-06-27,25,"USGS",2581.233
"13689","06149500",1971-06-28,33,"USGS",2581.233
"13690","06149500",1971-06-29,36,"USGS",2581.233
"13691","06149500",1971-06-30,33,"USGS",2581.233
"13692","06149500",1971-07-01,33,"USGS",2581.233
"13693","06149500",1971-07-02,23,"USGS",2581.233
"13694","06149500",1971-07-03,16,"USGS",2581.233
"13695","06149500",1971-07-04,14,"USGS",2581.233
"13696","06149500",1971-07-05,25,"USGS",2581.233
"13697","06149500",1971-07-06,26,"USGS",2581.233
"13698","06149500",1971-07-07,24,"USGS",2581.233
"13699","06149500",1971-07-08,24,"USGS",2581.233
"13700","06149500",1971-07-09,23,"USGS",2581.233
"13701","06149500",1971-07-10,23,"USGS",2581.233
"13702","06149500",1971-07-11,23,"USGS",2581.233
"13703","06149500",1971-07-12,21,"USGS",2581.233
"13704","06149500",1971-07-13,19,"USGS",2581.233
"13705","06149500",1971-07-14,18,"USGS",2581.233
"13706","06149500",1971-07-15,17,"USGS",2581.233
"13707","06149500",1971-07-16,15,"USGS",2581.233
"13708","06149500",1971-07-17,14,"USGS",2581.233
"13709","06149500",1971-07-18,9.5,"USGS",2581.233
"13710","06149500",1971-07-19,5.9,"USGS",2581.233
"13711","06149500",1971-07-20,4.2,"USGS",2581.233
"13712","06149500",1971-07-21,2.6,"USGS",2581.233
"13713","06149500",1971-07-22,1.7,"USGS",2581.233
"13714","06149500",1971-07-23,0.75,"USGS",2581.233
"13715","06149500",1971-07-24,0.29,"USGS",2581.233
"13716","06149500",1971-07-25,0.19,"USGS",2581.233
"13717","06149500",1971-07-26,0.14,"USGS",2581.233
"13718","06149500",1971-07-27,0.1,"USGS",2581.233
"13719","06149500",1971-07-28,0.07,"USGS",2581.233
"13720","06149500",1971-07-29,2.4,"USGS",2581.233
"13721","06149500",1971-07-30,6.5,"USGS",2581.233
"13722","06149500",1971-07-31,6.2,"USGS",2581.233
"13723","06149500",1971-08-01,4.9,"USGS",2581.233
"13724","06149500",1971-08-02,25,"USGS",2581.233
"13725","06149500",1971-08-03,25,"USGS",2581.233
"13726","06149500",1971-08-04,14,"USGS",2581.233
