"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2828","06167500",2012-06-24,54.5,"USGS",NA
"2829","06167500",2012-06-25,39.3,"USGS",NA
"2830","06167500",2012-06-26,27.9,"USGS",NA
"2831","06167500",2012-06-27,28.3,"USGS",NA
"2832","06167500",2012-06-28,27.7,"USGS",NA
"2833","06167500",2012-06-29,24.1,"USGS",NA
"2834","06167500",2012-06-30,21,"USGS",NA
"2835","06167500",2012-07-01,18.3,"USGS",NA
"2836","06167500",2012-07-02,16.1,"USGS",NA
"2837","06167500",2012-07-03,11.9,"USGS",NA
"2838","06167500",2012-07-04,6.35,"USGS",NA
"2839","06167500",2012-07-05,4.81,"USGS",NA
"2840","06167500",2012-07-06,4.84,"USGS",NA
"2841","06167500",2012-07-07,2.48,"USGS",NA
"2842","06167500",2012-07-08,0.97,"USGS",NA
"2843","06167500",2012-07-09,13.8,"USGS",NA
"2844","06167500",2012-07-10,30.9,"USGS",NA
"2845","06167500",2012-07-11,22.9,"USGS",NA
"2846","06167500",2012-07-12,13.1,"USGS",NA
"2847","06167500",2012-07-13,11.3,"USGS",NA
"2848","06167500",2012-07-14,14.5,"USGS",NA
"2849","06167500",2012-07-15,10.6,"USGS",NA
"2850","06167500",2012-07-16,12.6,"USGS",NA
"2851","06167500",2012-07-17,14.2,"USGS",NA
"2852","06167500",2012-07-18,17.5,"USGS",NA
"2853","06167500",2012-07-19,18.7,"USGS",NA
"2854","06167500",2012-07-20,19.2,"USGS",NA
"2855","06167500",2012-07-21,19.6,"USGS",NA
"2856","06167500",2012-07-22,16.9,"USGS",NA
"2857","06167500",2012-07-23,13.8,"USGS",NA
"2858","06167500",2012-07-24,16.2,"USGS",NA
"2859","06167500",2012-07-25,22.7,"USGS",NA
"2860","06167500",2012-07-26,27.4,"USGS",NA
"2861","06167500",2012-07-27,49.3,"USGS",NA
"2862","06167500",2012-07-28,66.8,"USGS",NA
"2863","06167500",2012-07-29,62.6,"USGS",NA
"2864","06167500",2012-07-30,53.6,"USGS",NA
"2865","06167500",2012-07-31,46.2,"USGS",NA
"2866","06167500",2012-08-01,48,"USGS",NA
"2867","06167500",2012-08-02,55.5,"USGS",NA
"2868","06167500",2012-08-03,57,"USGS",NA
"2869","06167500",2012-08-04,92.2,"USGS",NA
"2870","06167500",2012-08-05,88,"USGS",NA
"2871","06167500",2012-08-06,78.5,"USGS",NA
"2872","06167500",2012-08-07,57.5,"USGS",NA
"2873","06167500",2012-08-08,46.6,"USGS",NA
"2874","06167500",2012-08-09,44.5,"USGS",NA
"2875","06167500",2012-08-10,44.3,"USGS",NA
"2876","06167500",2012-08-11,53.7,"USGS",NA
"2877","06167500",2012-08-12,43,"USGS",NA
"2878","06167500",2012-08-13,44.8,"USGS",NA
"2879","06167500",2012-08-14,41.1,"USGS",NA
"2880","06167500",2012-08-15,33.5,"USGS",NA
"2881","06167500",2012-08-16,31.5,"USGS",NA
"2882","06167500",2012-08-17,26.1,"USGS",NA
"2883","06167500",2012-08-18,25.8,"USGS",NA
"2884","06167500",2012-08-19,27.9,"USGS",NA
"2885","06167500",2012-08-20,30.2,"USGS",NA
"2886","06167500",2012-08-21,33.8,"USGS",NA
"2887","06167500",2012-08-22,38.7,"USGS",NA
"2888","06167500",2012-08-23,25.8,"USGS",NA
"2889","06167500",2012-08-24,20.9,"USGS",NA
"2890","06167500",2012-08-25,15.2,"USGS",NA
"2891","06167500",2012-08-26,16.8,"USGS",NA
"2892","06167500",2012-08-27,19.6,"USGS",NA
"2893","06167500",2012-08-28,21.4,"USGS",NA
"2894","06167500",2012-08-29,27.9,"USGS",NA
"2895","06167500",2012-08-30,32.5,"USGS",NA
"2896","06167500",2012-08-31,23.1,"USGS",NA
"2897","06167500",2012-09-01,27.2,"USGS",NA
"2898","06167500",2012-09-02,31.1,"USGS",NA
"2899","06167500",2012-09-03,27.2,"USGS",NA
"2900","06167500",2012-09-04,26,"USGS",NA
"2901","06167500",2012-09-05,27.6,"USGS",NA
"2902","06167500",2012-09-06,24.7,"USGS",NA
"2903","06167500",2012-09-07,32.3,"USGS",NA
"2904","06167500",2012-09-08,41.9,"USGS",NA
"2905","06167500",2012-09-09,46,"USGS",NA
"2906","06167500",2012-09-10,50.1,"USGS",NA
"2907","06167500",2012-09-11,46.1,"USGS",NA
"2908","06167500",2012-09-12,44.5,"USGS",NA
"2909","06167500",2012-09-13,49.5,"USGS",NA
"2910","06167500",2012-09-14,51.9,"USGS",NA
"2911","06167500",2012-09-15,53.4,"USGS",NA
"2912","06167500",2012-09-16,49.1,"USGS",NA
"2913","06167500",2012-09-17,35.5,"USGS",NA
"2914","06167500",2012-09-18,23.9,"USGS",NA
"2915","06167500",2012-09-19,18.9,"USGS",NA
"2916","06167500",2012-09-20,14.4,"USGS",NA
"2917","06167500",2012-09-21,11,"USGS",NA
"2918","06167500",2012-09-22,10.4,"USGS",NA
"2919","06167500",2012-09-23,9.76,"USGS",NA
"2920","06167500",2012-09-24,8.57,"USGS",NA
"2921","06167500",2012-09-25,6.15,"USGS",NA
"2922","06167500",2012-09-26,6.24,"USGS",NA
"2923","06167500",2012-09-27,6.05,"USGS",NA
"2924","06167500",2012-09-28,5.66,"USGS",NA
"2925","06167500",2012-09-29,5.5,"USGS",NA
"2926","06167500",2012-09-30,5.5,"USGS",NA
"2927","06167500",2012-10-01,5.5,"USGS",NA
"2928","06167500",2012-10-02,5.5,"USGS",NA
"2929","06167500",2012-10-03,5.5,"USGS",NA
"2930","06167500",2012-10-04,5,"USGS",NA
"2931","06167500",2012-10-05,4.5,"USGS",NA
"2932","06167500",2012-10-06,5,"USGS",NA
"2933","06167500",2012-10-07,5,"USGS",NA
"2934","06167500",2012-10-08,5,"USGS",NA
"2935","06167500",2012-10-09,5,"USGS",NA
"2936","06167500",2012-10-10,5,"USGS",NA
"2937","06167500",2012-10-11,5,"USGS",NA
"2938","06167500",2012-10-12,5,"USGS",NA
"2939","06167500",2012-10-13,5,"USGS",NA
"2940","06167500",2012-10-14,5,"USGS",NA
"2941","06167500",2012-10-15,5,"USGS",NA
"2942","06167500",2012-10-16,5.5,"USGS",NA
"2943","06167500",2012-10-17,5.5,"USGS",NA
"2944","06167500",2012-10-18,5,"USGS",NA
"2945","06167500",2012-10-19,6,"USGS",NA
"2946","06167500",2012-10-20,6,"USGS",NA
"2947","06167500",2012-10-21,6.5,"USGS",NA
"2948","06167500",2012-10-22,7,"USGS",NA
"2949","06167500",2012-10-23,7,"USGS",NA
"2950","06167500",2012-10-24,7,"USGS",NA
"2951","06167500",2012-10-25,6.5,"USGS",NA
"2952","06167500",2012-10-26,6.5,"USGS",NA
"2953","06167500",2012-10-27,6.5,"USGS",NA
"2954","06167500",2012-10-28,6.5,"USGS",NA
"2955","06167500",2012-10-29,7,"USGS",NA
"2956","06167500",2012-10-30,7,"USGS",NA
"2957","06167500",2012-10-31,8,"USGS",NA
"2958","06167500",2013-03-01,9.5,"USGS",NA
"2959","06167500",2013-03-02,10,"USGS",NA
"2960","06167500",2013-03-03,10,"USGS",NA
"2961","06167500",2013-03-04,9.5,"USGS",NA
"2962","06167500",2013-03-05,9,"USGS",NA
"2963","06167500",2013-03-06,9,"USGS",NA
"2964","06167500",2013-03-07,9,"USGS",NA
"2965","06167500",2013-03-08,10,"USGS",NA
"2966","06167500",2013-03-09,10,"USGS",NA
"2967","06167500",2013-03-10,10,"USGS",NA
"2968","06167500",2013-03-11,15,"USGS",NA
"2969","06167500",2013-03-12,15,"USGS",NA
"2970","06167500",2013-03-13,20,"USGS",NA
"2971","06167500",2013-03-14,20,"USGS",NA
"2972","06167500",2013-03-15,20,"USGS",NA
"2973","06167500",2013-03-16,20,"USGS",NA
"2974","06167500",2013-03-17,20,"USGS",NA
"2975","06167500",2013-03-18,20,"USGS",NA
"2976","06167500",2013-03-19,20,"USGS",NA
"2977","06167500",2013-03-20,25,"USGS",NA
"2978","06167500",2013-03-21,30,"USGS",NA
"2979","06167500",2013-03-22,30,"USGS",NA
"2980","06167500",2013-03-23,30,"USGS",NA
"2981","06167500",2013-03-24,30,"USGS",NA
"2982","06167500",2013-03-25,30,"USGS",NA
"2983","06167500",2013-03-26,30,"USGS",NA
"2984","06167500",2013-03-27,35,"USGS",NA
"2985","06167500",2013-03-28,35,"USGS",NA
"2986","06167500",2013-03-29,45,"USGS",NA
"2987","06167500",2013-03-30,70,"USGS",NA
"2988","06167500",2013-03-31,90,"USGS",NA
"2989","06167500",2013-04-01,100,"USGS",NA
"2990","06167500",2013-04-02,80,"USGS",NA
"2991","06167500",2013-04-03,63.5,"USGS",NA
"2992","06167500",2013-04-04,55.5,"USGS",NA
"2993","06167500",2013-04-05,39.1,"USGS",NA
"2994","06167500",2013-04-06,34.9,"USGS",NA
"2995","06167500",2013-04-07,36,"USGS",NA
"2996","06167500",2013-04-08,30,"USGS",NA
"2997","06167500",2013-04-09,26.4,"USGS",NA
"2998","06167500",2013-04-10,26.6,"USGS",NA
"2999","06167500",2013-04-11,27.4,"USGS",NA
"3000","06167500",2013-04-12,26.8,"USGS",NA
"3001","06167500",2013-04-13,25.1,"USGS",NA
"3002","06167500",2013-04-14,25.8,"USGS",NA
"3003","06167500",2013-04-15,25.4,"USGS",NA
"3004","06167500",2013-04-16,25.4,"USGS",NA
"3005","06167500",2013-04-17,24.9,"USGS",NA
"3006","06167500",2013-04-18,26.5,"USGS",NA
"3007","06167500",2013-04-19,36.7,"USGS",NA
"3008","06167500",2013-04-20,177,"USGS",NA
"3009","06167500",2013-04-21,244,"USGS",NA
"3010","06167500",2013-04-22,157,"USGS",NA
"3011","06167500",2013-04-23,123,"USGS",NA
"3012","06167500",2013-04-24,73.2,"USGS",NA
"3013","06167500",2013-04-25,39.3,"USGS",NA
"3014","06167500",2013-04-26,29.3,"USGS",NA
"3015","06167500",2013-04-27,28.3,"USGS",NA
"3016","06167500",2013-04-28,26.2,"USGS",NA
"3017","06167500",2013-04-29,24.6,"USGS",NA
"3018","06167500",2013-04-30,23.4,"USGS",NA
"3019","06167500",2013-05-01,23.1,"USGS",NA
"3020","06167500",2013-05-02,22.9,"USGS",NA
"3021","06167500",2013-05-03,22.6,"USGS",NA
"3022","06167500",2013-05-04,21.1,"USGS",NA
"3023","06167500",2013-05-05,18.5,"USGS",NA
"3024","06167500",2013-05-06,16.6,"USGS",NA
"3025","06167500",2013-05-07,17.7,"USGS",NA
"3026","06167500",2013-05-08,19.2,"USGS",NA
"3027","06167500",2013-05-09,20,"USGS",NA
"3028","06167500",2013-05-10,28.7,"USGS",NA
"3029","06167500",2013-05-11,24.1,"USGS",NA
"3030","06167500",2013-05-12,23.4,"USGS",NA
"3031","06167500",2013-05-13,21.2,"USGS",NA
"3032","06167500",2013-05-14,21.3,"USGS",NA
"3033","06167500",2013-05-15,26.4,"USGS",NA
"3034","06167500",2013-05-16,31.6,"USGS",NA
"3035","06167500",2013-05-17,36.6,"USGS",NA
"3036","06167500",2013-05-18,81.3,"USGS",NA
"3037","06167500",2013-05-19,90.4,"USGS",NA
"3038","06167500",2013-05-20,83.9,"USGS",NA
"3039","06167500",2013-05-21,79.7,"USGS",NA
"3040","06167500",2013-05-22,76.8,"USGS",NA
"3041","06167500",2013-05-23,54.7,"USGS",NA
"3042","06167500",2013-05-24,54.8,"USGS",NA
"3043","06167500",2013-05-25,66.1,"USGS",NA
"3044","06167500",2013-05-26,59,"USGS",NA
"3045","06167500",2013-05-27,61.4,"USGS",NA
"3046","06167500",2013-05-28,45.4,"USGS",NA
"3047","06167500",2013-05-29,55.4,"USGS",NA
"3048","06167500",2013-05-30,64.5,"USGS",NA
"3049","06167500",2013-05-31,99.4,"USGS",NA
"3050","06167500",2013-06-01,749,"USGS",NA
"3051","06167500",2013-06-02,1060,"USGS",NA
"3052","06167500",2013-06-03,475,"USGS",NA
"3053","06167500",2013-06-04,1250,"USGS",NA
"3054","06167500",2013-06-05,1940,"USGS",NA
"3055","06167500",2013-06-06,1640,"USGS",NA
"3056","06167500",2013-06-07,1090,"USGS",NA
"3057","06167500",2013-06-08,1090,"USGS",NA
"3058","06167500",2013-06-09,1040,"USGS",NA
"3059","06167500",2013-06-10,1040,"USGS",NA
"3060","06167500",2013-06-11,1080,"USGS",NA
"3061","06167500",2013-06-12,1100,"USGS",NA
"3062","06167500",2013-06-13,1180,"USGS",NA
"3063","06167500",2013-06-14,1230,"USGS",NA
"3064","06167500",2013-06-15,1250,"USGS",NA
"3065","06167500",2013-06-16,1220,"USGS",NA
"3066","06167500",2013-06-17,871,"USGS",NA
"3067","06167500",2013-06-18,660,"USGS",NA
"3068","06167500",2013-06-19,674,"USGS",NA
"3069","06167500",2013-06-20,720,"USGS",NA
"3070","06167500",2013-06-21,651,"USGS",NA
"3071","06167500",2013-06-22,529,"USGS",NA
"3072","06167500",2013-06-23,467,"USGS",NA
"3073","06167500",2013-06-24,411,"USGS",NA
"3074","06167500",2013-06-25,351,"USGS",NA
"3075","06167500",2013-06-26,339,"USGS",NA
"3076","06167500",2013-06-27,317,"USGS",NA
"3077","06167500",2013-06-28,264,"USGS",NA
"3078","06167500",2013-06-29,224,"USGS",NA
"3079","06167500",2013-06-30,236,"USGS",NA
"3080","06167500",2013-07-01,241,"USGS",NA
"3081","06167500",2013-07-02,213,"USGS",NA
"3082","06167500",2013-07-03,177,"USGS",NA
"3083","06167500",2013-07-04,160,"USGS",NA
"3084","06167500",2013-07-05,146,"USGS",NA
"3085","06167500",2013-07-06,133,"USGS",NA
"3086","06167500",2013-07-07,120,"USGS",NA
"3087","06167500",2013-07-08,126,"USGS",NA
"3088","06167500",2013-07-09,174,"USGS",NA
"3089","06167500",2013-07-10,145,"USGS",NA
"3090","06167500",2013-07-11,105,"USGS",NA
"3091","06167500",2013-07-12,82.6,"USGS",NA
"3092","06167500",2013-07-13,80.4,"USGS",NA
"3093","06167500",2013-07-14,94.6,"USGS",NA
"3094","06167500",2013-07-15,97.1,"USGS",NA
"3095","06167500",2013-07-16,81.5,"USGS",NA
"3096","06167500",2013-07-17,83,"USGS",NA
"3097","06167500",2013-07-18,94.1,"USGS",NA
"3098","06167500",2013-07-19,84.8,"USGS",NA
"3099","06167500",2013-07-20,78.5,"USGS",NA
"3100","06167500",2013-07-21,73.1,"USGS",NA
"3101","06167500",2013-07-22,67.4,"USGS",NA
"3102","06167500",2013-07-23,78.7,"USGS",NA
"3103","06167500",2013-07-24,61.1,"USGS",NA
"3104","06167500",2013-07-25,59.7,"USGS",NA
"3105","06167500",2013-07-26,55.5,"USGS",NA
"3106","06167500",2013-07-27,45.2,"USGS",NA
"3107","06167500",2013-07-28,51.4,"USGS",NA
"3108","06167500",2013-07-29,51.5,"USGS",NA
"3109","06167500",2013-07-30,55.3,"USGS",NA
"3110","06167500",2013-07-31,65.9,"USGS",NA
"3111","06167500",2013-08-01,84.6,"USGS",NA
"3112","06167500",2013-08-02,87.5,"USGS",NA
"3113","06167500",2013-08-03,91.6,"USGS",NA
"3114","06167500",2013-08-04,195,"USGS",NA
"3115","06167500",2013-08-05,219,"USGS",NA
"3116","06167500",2013-08-06,209,"USGS",NA
"3117","06167500",2013-08-07,174,"USGS",NA
"3118","06167500",2013-08-08,124,"USGS",NA
"3119","06167500",2013-08-09,118,"USGS",NA
"3120","06167500",2013-08-10,117,"USGS",NA
"3121","06167500",2013-08-11,110,"USGS",NA
"3122","06167500",2013-08-12,123,"USGS",NA
"3123","06167500",2013-08-13,121,"USGS",NA
"3124","06167500",2013-08-14,110,"USGS",NA
"3125","06167500",2013-08-15,120,"USGS",NA
"3126","06167500",2013-08-16,122,"USGS",NA
"3127","06167500",2013-08-17,118,"USGS",NA
"3128","06167500",2013-08-18,102,"USGS",NA
"3129","06167500",2013-08-19,88.6,"USGS",NA
"3130","06167500",2013-08-20,81.1,"USGS",NA
"3131","06167500",2013-08-21,79.8,"USGS",NA
"3132","06167500",2013-08-22,78.4,"USGS",NA
"3133","06167500",2013-08-23,84,"USGS",NA
"3134","06167500",2013-08-24,99,"USGS",NA
"3135","06167500",2013-08-25,105,"USGS",NA
"3136","06167500",2013-08-26,96.8,"USGS",NA
"3137","06167500",2013-08-27,74.7,"USGS",NA
"3138","06167500",2013-08-28,84.4,"USGS",NA
"3139","06167500",2013-08-29,71.6,"USGS",NA
"3140","06167500",2013-08-30,65.6,"USGS",NA
"3141","06167500",2013-08-31,57.6,"USGS",NA
"3142","06167500",2013-09-01,44.5,"USGS",NA
"3143","06167500",2013-09-02,45.4,"USGS",NA
"3144","06167500",2013-09-03,46.9,"USGS",NA
"3145","06167500",2013-09-04,42.4,"USGS",NA
"3146","06167500",2013-09-05,33.7,"USGS",NA
"3147","06167500",2013-09-06,46.6,"USGS",NA
"3148","06167500",2013-09-07,84.8,"USGS",NA
"3149","06167500",2013-09-08,82.3,"USGS",NA
"3150","06167500",2013-09-09,75,"USGS",NA
"3151","06167500",2013-09-10,87.4,"USGS",NA
"3152","06167500",2013-09-11,97.9,"USGS",NA
"3153","06167500",2013-09-12,89.4,"USGS",NA
"3154","06167500",2013-09-13,79.6,"USGS",NA
"3155","06167500",2013-09-14,74.2,"USGS",NA
"3156","06167500",2013-09-15,64.2,"USGS",NA
"3157","06167500",2013-09-16,75.3,"USGS",NA
"3158","06167500",2013-09-17,59.5,"USGS",NA
"3159","06167500",2013-09-18,41.5,"USGS",NA
"3160","06167500",2013-09-19,33.7,"USGS",NA
"3161","06167500",2013-09-20,28.6,"USGS",NA
"3162","06167500",2013-09-21,23.5,"USGS",NA
"3163","06167500",2013-09-22,20.1,"USGS",NA
"3164","06167500",2013-09-23,17.1,"USGS",NA
"3165","06167500",2013-09-24,13.1,"USGS",NA
"3166","06167500",2013-09-25,10.5,"USGS",NA
"3167","06167500",2013-09-26,10.9,"USGS",NA
"3168","06167500",2013-09-27,9.96,"USGS",NA
"3169","06167500",2013-09-28,8.78,"USGS",NA
"3170","06167500",2013-09-29,8.02,"USGS",NA
"3171","06167500",2013-09-30,6.68,"USGS",NA
"3172","06167500",2013-10-01,4.58,"USGS",NA
"3173","06167500",2013-10-02,3.35,"USGS",NA
"3174","06167500",2013-10-03,2.62,"USGS",NA
"3175","06167500",2013-10-04,3.97,"USGS",NA
"3176","06167500",2013-10-05,6.18,"USGS",NA
"3177","06167500",2013-10-06,7.68,"USGS",NA
"3178","06167500",2013-10-07,8.86,"USGS",NA
"3179","06167500",2013-10-08,9.9,"USGS",NA
"3180","06167500",2013-10-09,11.9,"USGS",NA
"3181","06167500",2013-10-10,12.1,"USGS",NA
"3182","06167500",2013-10-11,12.3,"USGS",NA
"3183","06167500",2013-10-12,11.5,"USGS",NA
"3184","06167500",2013-10-13,13.3,"USGS",NA
"3185","06167500",2013-10-14,13.1,"USGS",NA
"3186","06167500",2013-10-15,12.5,"USGS",NA
"3187","06167500",2013-10-16,14,"USGS",NA
"3188","06167500",2013-10-17,15.6,"USGS",NA
"3189","06167500",2013-10-18,15,"USGS",NA
"3190","06167500",2013-10-19,13.8,"USGS",NA
"3191","06167500",2013-10-20,5.57,"USGS",NA
"3192","06167500",2013-10-21,10.7,"USGS",NA
"3193","06167500",2013-10-22,10.8,"USGS",NA
"3194","06167500",2013-10-23,9.93,"USGS",NA
"3195","06167500",2013-10-24,9.58,"USGS",NA
"3196","06167500",2013-10-25,9.99,"USGS",NA
"3197","06167500",2013-10-26,9.22,"USGS",NA
"3198","06167500",2013-10-27,8.61,"USGS",NA
"3199","06167500",2013-10-28,8.6,"USGS",NA
"3200","06167500",2013-10-29,9.16,"USGS",NA
"3201","06167500",2013-10-30,9.64,"USGS",NA
"3202","06167500",2013-10-31,8.78,"USGS",NA
"3203","06167500",2014-03-01,8,"USGS",NA
"3204","06167500",2014-03-02,8,"USGS",NA
"3205","06167500",2014-03-03,11,"USGS",NA
"3206","06167500",2014-03-04,15,"USGS",NA
"3207","06167500",2014-03-05,13,"USGS",NA
"3208","06167500",2014-03-06,8,"USGS",NA
"3209","06167500",2014-03-07,4,"USGS",NA
"3210","06167500",2014-03-08,5,"USGS",NA
"3211","06167500",2014-03-09,16,"USGS",NA
"3212","06167500",2014-03-10,68.9,"USGS",NA
"3213","06167500",2014-03-11,118,"USGS",NA
"3214","06167500",2014-03-12,154,"USGS",NA
"3215","06167500",2014-03-13,210,"USGS",NA
"3216","06167500",2014-03-14,299,"USGS",NA
"3217","06167500",2014-03-15,354,"USGS",NA
"3218","06167500",2014-03-16,279,"USGS",NA
"3219","06167500",2014-03-17,168,"USGS",NA
"3220","06167500",2014-03-18,118,"USGS",NA
"3221","06167500",2014-03-19,106,"USGS",NA
"3222","06167500",2014-03-20,99.7,"USGS",NA
"3223","06167500",2014-03-21,350,"USGS",NA
"3224","06167500",2014-03-22,401,"USGS",NA
"3225","06167500",2014-03-23,300,"USGS",NA
"3226","06167500",2014-03-24,236,"USGS",NA
"3227","06167500",2014-03-25,186,"USGS",NA
"3228","06167500",2014-03-26,139,"USGS",NA
"3229","06167500",2014-03-27,106,"USGS",NA
"3230","06167500",2014-03-28,81.4,"USGS",NA
"3231","06167500",2014-03-29,63.8,"USGS",NA
"3232","06167500",2014-03-30,49.3,"USGS",NA
"3233","06167500",2014-03-31,38.2,"USGS",NA
"3234","06167500",2014-04-01,40.8,"USGS",NA
"3235","06167500",2014-04-02,47.6,"USGS",NA
"3236","06167500",2014-04-03,50,"USGS",NA
"3237","06167500",2014-04-04,52,"USGS",NA
"3238","06167500",2014-04-05,50.9,"USGS",NA
"3239","06167500",2014-04-06,24.4,"USGS",NA
"3240","06167500",2014-04-07,16.6,"USGS",NA
"3241","06167500",2014-04-08,13.9,"USGS",NA
"3242","06167500",2014-04-09,14.4,"USGS",NA
"3243","06167500",2014-04-10,16,"USGS",NA
"3244","06167500",2014-04-11,29.9,"USGS",NA
"3245","06167500",2014-04-12,44.9,"USGS",NA
"3246","06167500",2014-04-13,31,"USGS",NA
"3247","06167500",2014-04-14,20.1,"USGS",NA
"3248","06167500",2014-04-15,14.3,"USGS",NA
"3249","06167500",2014-04-16,9.6,"USGS",NA
"3250","06167500",2014-04-17,6.3,"USGS",NA
"3251","06167500",2014-04-18,5.02,"USGS",NA
"3252","06167500",2014-04-19,4.54,"USGS",NA
"3253","06167500",2014-04-20,4.98,"USGS",NA
"3254","06167500",2014-04-21,9.67,"USGS",NA
"3255","06167500",2014-04-22,12.3,"USGS",NA
"3256","06167500",2014-04-23,19.8,"USGS",NA
"3257","06167500",2014-04-24,25.1,"USGS",NA
"3258","06167500",2014-04-25,27.7,"USGS",NA
"3259","06167500",2014-04-26,27,"USGS",NA
"3260","06167500",2014-04-27,32.1,"USGS",NA
"3261","06167500",2014-04-28,34.7,"USGS",NA
"3262","06167500",2014-04-29,26.4,"USGS",NA
"3263","06167500",2014-04-30,21.1,"USGS",NA
"3264","06167500",2014-05-01,21.3,"USGS",NA
"3265","06167500",2014-05-02,26.7,"USGS",NA
"3266","06167500",2014-05-03,26.8,"USGS",NA
"3267","06167500",2014-05-04,28.5,"USGS",NA
"3268","06167500",2014-05-05,33.5,"USGS",NA
"3269","06167500",2014-05-06,35.5,"USGS",NA
"3270","06167500",2014-05-07,42.7,"USGS",NA
"3271","06167500",2014-05-08,65,"USGS",NA
"3272","06167500",2014-05-09,45.6,"USGS",NA
"3273","06167500",2014-05-10,41.7,"USGS",NA
"3274","06167500",2014-05-11,29.4,"USGS",NA
"3275","06167500",2014-05-12,24.1,"USGS",NA
"3276","06167500",2014-05-13,28.6,"USGS",NA
"3277","06167500",2014-05-14,53.6,"USGS",NA
"3278","06167500",2014-05-15,30.4,"USGS",NA
"3279","06167500",2014-05-16,18.5,"USGS",NA
"3280","06167500",2014-05-17,12.2,"USGS",NA
"3281","06167500",2014-05-18,19.4,"USGS",NA
"3282","06167500",2014-05-19,20.7,"USGS",NA
"3283","06167500",2014-05-20,34,"USGS",NA
"3284","06167500",2014-05-21,36.7,"USGS",NA
"3285","06167500",2014-05-22,35.9,"USGS",NA
"3286","06167500",2014-05-23,34.7,"USGS",NA
"3287","06167500",2014-05-24,28.3,"USGS",NA
"3288","06167500",2014-05-25,27.2,"USGS",NA
"3289","06167500",2014-05-26,24.3,"USGS",NA
"3290","06167500",2014-05-27,23.3,"USGS",NA
"3291","06167500",2014-05-28,23.4,"USGS",NA
"3292","06167500",2014-05-29,20.8,"USGS",NA
"3293","06167500",2014-05-30,21,"USGS",NA
"3294","06167500",2014-05-31,24.6,"USGS",NA
"3295","06167500",2014-06-01,59.9,"USGS",NA
"3296","06167500",2014-06-02,65.5,"USGS",NA
"3297","06167500",2014-06-03,51.6,"USGS",NA
"3298","06167500",2014-06-04,82.6,"USGS",NA
"3299","06167500",2014-06-05,63.1,"USGS",NA
"3300","06167500",2014-06-06,55.2,"USGS",NA
"3301","06167500",2014-06-07,72.9,"USGS",NA
"3302","06167500",2014-06-08,144,"USGS",NA
"3303","06167500",2014-06-09,144,"USGS",NA
"3304","06167500",2014-06-10,109,"USGS",NA
"3305","06167500",2014-06-11,93.6,"USGS",NA
"3306","06167500",2014-06-12,92.8,"USGS",NA
"3307","06167500",2014-06-13,69.1,"USGS",NA
"3308","06167500",2014-06-14,51.2,"USGS",NA
"3309","06167500",2014-06-15,50.4,"USGS",NA
"3310","06167500",2014-06-16,55.5,"USGS",NA
"3311","06167500",2014-06-17,63.2,"USGS",NA
"3312","06167500",2014-06-18,148,"USGS",NA
"3313","06167500",2014-06-19,844,"USGS",NA
"3314","06167500",2014-06-20,885,"USGS",NA
"3315","06167500",2014-06-21,254,"USGS",NA
"3316","06167500",2014-06-22,137,"USGS",NA
"3317","06167500",2014-06-23,69.4,"USGS",NA
"3318","06167500",2014-06-24,64.1,"USGS",NA
"3319","06167500",2014-06-25,32.2,"USGS",NA
"3320","06167500",2014-06-26,19.2,"USGS",NA
"3321","06167500",2014-06-27,69.2,"USGS",NA
"3322","06167500",2014-06-28,150,"USGS",NA
"3323","06167500",2014-06-29,70.3,"USGS",NA
"3324","06167500",2014-06-30,40.6,"USGS",NA
"3325","06167500",2014-07-01,27.7,"USGS",NA
"3326","06167500",2014-07-02,17.9,"USGS",NA
"3327","06167500",2014-07-03,13.6,"USGS",NA
"3328","06167500",2014-07-04,10.8,"USGS",NA
"3329","06167500",2014-07-05,5.98,"USGS",NA
"3330","06167500",2014-07-06,3.44,"USGS",NA
"3331","06167500",2014-07-07,2.61,"USGS",NA
"3332","06167500",2014-07-08,1.8,"USGS",NA
"3333","06167500",2014-07-09,1.28,"USGS",NA
"3334","06167500",2014-07-10,1.15,"USGS",NA
"3335","06167500",2014-07-11,1.53,"USGS",NA
"3336","06167500",2014-07-12,1.15,"USGS",NA
"3337","06167500",2014-07-13,14.1,"USGS",NA
"3338","06167500",2014-07-14,22.7,"USGS",NA
"3339","06167500",2014-07-15,12.9,"USGS",NA
"3340","06167500",2014-07-16,8.22,"USGS",NA
"3341","06167500",2014-07-17,11.6,"USGS",NA
"3342","06167500",2014-07-18,29.6,"USGS",NA
"3343","06167500",2014-07-19,32.8,"USGS",NA
"3344","06167500",2014-07-20,32.9,"USGS",NA
"3345","06167500",2014-07-21,33,"USGS",NA
"3346","06167500",2014-07-22,35.3,"USGS",NA
"3347","06167500",2014-07-23,38,"USGS",NA
"3348","06167500",2014-07-24,50.4,"USGS",NA
"3349","06167500",2014-07-25,47.6,"USGS",NA
"3350","06167500",2014-07-26,50,"USGS",NA
"3351","06167500",2014-07-27,44.3,"USGS",NA
"3352","06167500",2014-07-28,34.4,"USGS",NA
"3353","06167500",2014-07-29,46,"USGS",NA
"3354","06167500",2014-07-30,25.7,"USGS",NA
"3355","06167500",2014-07-31,18.4,"USGS",NA
"3356","06167500",2014-08-01,16.9,"USGS",NA
