"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"7295","06174000",1973-09-20,0,"USGS",NA
"7296","06174000",1973-09-21,0,"USGS",NA
"7297","06174000",1973-09-22,0,"USGS",NA
"7298","06174000",1973-09-23,0,"USGS",NA
"7299","06174000",1973-09-24,0,"USGS",NA
"7300","06174000",1973-09-25,0,"USGS",NA
"7301","06174000",1973-09-26,0,"USGS",NA
"7302","06174000",1973-09-27,0,"USGS",NA
"7303","06174000",1973-09-28,0,"USGS",NA
"7304","06174000",1973-09-29,0,"USGS",NA
"7305","06174000",1973-09-30,0,"USGS",NA
"7306","06174000",1973-10-01,0,"USGS",NA
"7307","06174000",1973-10-02,0,"USGS",NA
"7308","06174000",1973-10-03,0,"USGS",NA
"7309","06174000",1973-10-04,0,"USGS",NA
"7310","06174000",1973-10-05,0,"USGS",NA
"7311","06174000",1973-10-06,0,"USGS",NA
"7312","06174000",1973-10-07,0,"USGS",NA
"7313","06174000",1973-10-08,0,"USGS",NA
"7314","06174000",1973-10-09,0,"USGS",NA
"7315","06174000",1973-10-10,0,"USGS",NA
"7316","06174000",1973-10-11,0,"USGS",NA
"7317","06174000",1973-10-12,0,"USGS",NA
"7318","06174000",1973-10-13,0,"USGS",NA
"7319","06174000",1973-10-14,0,"USGS",NA
"7320","06174000",1973-10-15,0,"USGS",NA
"7321","06174000",1973-10-16,0,"USGS",NA
"7322","06174000",1973-10-17,0,"USGS",NA
"7323","06174000",1973-10-18,0,"USGS",NA
"7324","06174000",1973-10-19,0,"USGS",NA
"7325","06174000",1973-10-20,0,"USGS",NA
"7326","06174000",1973-10-21,0,"USGS",NA
"7327","06174000",1973-10-22,0,"USGS",NA
"7328","06174000",1973-10-23,0,"USGS",NA
"7329","06174000",1973-10-24,0,"USGS",NA
"7330","06174000",1973-10-25,0,"USGS",NA
"7331","06174000",1973-10-26,0,"USGS",NA
"7332","06174000",1973-10-27,0,"USGS",NA
"7333","06174000",1973-10-28,0,"USGS",NA
"7334","06174000",1973-10-29,0,"USGS",NA
"7335","06174000",1973-10-30,0,"USGS",NA
"7336","06174000",1973-10-31,0,"USGS",NA
"7337","06174000",1973-11-01,0,"USGS",NA
"7338","06174000",1973-11-02,0,"USGS",NA
"7339","06174000",1973-11-03,0,"USGS",NA
"7340","06174000",1973-11-04,0,"USGS",NA
"7341","06174000",1973-11-05,0,"USGS",NA
"7342","06174000",1973-11-06,0,"USGS",NA
"7343","06174000",1973-11-07,0,"USGS",NA
"7344","06174000",1973-11-08,0,"USGS",NA
"7345","06174000",1973-11-09,0,"USGS",NA
"7346","06174000",1973-11-10,0,"USGS",NA
"7347","06174000",1973-11-11,0,"USGS",NA
"7348","06174000",1973-11-12,0,"USGS",NA
"7349","06174000",1973-11-13,0,"USGS",NA
"7350","06174000",1973-11-14,0,"USGS",NA
"7351","06174000",1973-11-15,0,"USGS",NA
"7352","06174000",1973-11-16,0,"USGS",NA
"7353","06174000",1973-11-17,0,"USGS",NA
"7354","06174000",1973-11-18,0,"USGS",NA
"7355","06174000",1973-11-19,0,"USGS",NA
"7356","06174000",1973-11-20,0,"USGS",NA
"7357","06174000",1973-11-21,0,"USGS",NA
"7358","06174000",1973-11-22,0,"USGS",NA
"7359","06174000",1973-11-23,0,"USGS",NA
"7360","06174000",1973-11-24,0,"USGS",NA
"7361","06174000",1973-11-25,0,"USGS",NA
"7362","06174000",1973-11-26,0,"USGS",NA
"7363","06174000",1973-11-27,0,"USGS",NA
"7364","06174000",1973-11-28,0,"USGS",NA
"7365","06174000",1973-11-29,0,"USGS",NA
"7366","06174000",1973-11-30,0,"USGS",NA
"7367","06174000",1973-12-01,0,"USGS",NA
"7368","06174000",1973-12-02,0,"USGS",NA
"7369","06174000",1973-12-03,0,"USGS",NA
"7370","06174000",1973-12-04,0,"USGS",NA
"7371","06174000",1973-12-05,0,"USGS",NA
"7372","06174000",1973-12-06,0,"USGS",NA
"7373","06174000",1973-12-07,0,"USGS",NA
"7374","06174000",1973-12-08,0,"USGS",NA
"7375","06174000",1973-12-09,0,"USGS",NA
"7376","06174000",1973-12-10,0,"USGS",NA
"7377","06174000",1973-12-11,0,"USGS",NA
"7378","06174000",1973-12-12,0,"USGS",NA
"7379","06174000",1973-12-13,0,"USGS",NA
"7380","06174000",1973-12-14,0,"USGS",NA
"7381","06174000",1973-12-15,0,"USGS",NA
"7382","06174000",1973-12-16,0,"USGS",NA
"7383","06174000",1973-12-17,0,"USGS",NA
"7384","06174000",1973-12-18,0,"USGS",NA
"7385","06174000",1973-12-19,0,"USGS",NA
"7386","06174000",1973-12-20,0,"USGS",NA
"7387","06174000",1973-12-21,0,"USGS",NA
"7388","06174000",1973-12-22,0,"USGS",NA
"7389","06174000",1973-12-23,0,"USGS",NA
"7390","06174000",1973-12-24,0,"USGS",NA
"7391","06174000",1973-12-25,0,"USGS",NA
"7392","06174000",1973-12-26,0,"USGS",NA
"7393","06174000",1973-12-27,0,"USGS",NA
"7394","06174000",1973-12-28,0,"USGS",NA
"7395","06174000",1973-12-29,0,"USGS",NA
"7396","06174000",1973-12-30,0,"USGS",NA
"7397","06174000",1973-12-31,0,"USGS",NA
"7398","06174000",1974-01-01,0,"USGS",NA
"7399","06174000",1974-01-02,0,"USGS",NA
"7400","06174000",1974-01-03,0,"USGS",NA
"7401","06174000",1974-01-04,0,"USGS",NA
"7402","06174000",1974-01-05,0,"USGS",NA
"7403","06174000",1974-01-06,0,"USGS",NA
"7404","06174000",1974-01-07,0,"USGS",NA
"7405","06174000",1974-01-08,0,"USGS",NA
"7406","06174000",1974-01-09,0,"USGS",NA
"7407","06174000",1974-01-10,0,"USGS",NA
"7408","06174000",1974-01-11,0,"USGS",NA
"7409","06174000",1974-01-12,0,"USGS",NA
"7410","06174000",1974-01-13,0,"USGS",NA
"7411","06174000",1974-01-14,0,"USGS",NA
"7412","06174000",1974-01-15,0,"USGS",NA
"7413","06174000",1974-01-16,2,"USGS",NA
"7414","06174000",1974-01-17,100,"USGS",NA
"7415","06174000",1974-01-18,200,"USGS",NA
"7416","06174000",1974-01-19,160,"USGS",NA
"7417","06174000",1974-01-20,190,"USGS",NA
"7418","06174000",1974-01-21,100,"USGS",NA
"7419","06174000",1974-01-22,70,"USGS",NA
"7420","06174000",1974-01-23,50,"USGS",NA
"7421","06174000",1974-01-24,47,"USGS",NA
"7422","06174000",1974-01-25,45,"USGS",NA
"7423","06174000",1974-01-26,42,"USGS",NA
"7424","06174000",1974-01-27,37,"USGS",NA
"7425","06174000",1974-01-28,33,"USGS",NA
"7426","06174000",1974-01-29,30,"USGS",NA
"7427","06174000",1974-01-30,20,"USGS",NA
"7428","06174000",1974-01-31,7,"USGS",NA
"7429","06174000",1974-02-01,1,"USGS",NA
"7430","06174000",1974-02-02,0,"USGS",NA
"7431","06174000",1974-02-03,0,"USGS",NA
"7432","06174000",1974-02-04,0,"USGS",NA
"7433","06174000",1974-02-05,0,"USGS",NA
"7434","06174000",1974-02-06,0,"USGS",NA
"7435","06174000",1974-02-07,0,"USGS",NA
"7436","06174000",1974-02-08,0,"USGS",NA
"7437","06174000",1974-02-09,0.5,"USGS",NA
"7438","06174000",1974-02-10,2,"USGS",NA
"7439","06174000",1974-02-11,10,"USGS",NA
"7440","06174000",1974-02-12,30,"USGS",NA
"7441","06174000",1974-02-13,100,"USGS",NA
"7442","06174000",1974-02-14,90,"USGS",NA
"7443","06174000",1974-02-15,70,"USGS",NA
"7444","06174000",1974-02-16,75,"USGS",NA
"7445","06174000",1974-02-17,80,"USGS",NA
"7446","06174000",1974-02-18,105,"USGS",NA
"7447","06174000",1974-02-19,150,"USGS",NA
"7448","06174000",1974-02-20,130,"USGS",NA
"7449","06174000",1974-02-21,100,"USGS",NA
"7450","06174000",1974-02-22,70,"USGS",NA
"7451","06174000",1974-02-23,30,"USGS",NA
"7452","06174000",1974-02-24,8,"USGS",NA
"7453","06174000",1974-02-25,1,"USGS",NA
"7454","06174000",1974-02-26,1,"USGS",NA
"7455","06174000",1974-02-27,1,"USGS",NA
"7456","06174000",1974-02-28,1.3,"USGS",NA
"7457","06174000",1974-03-01,2,"USGS",NA
"7458","06174000",1974-03-02,5,"USGS",NA
"7459","06174000",1974-03-03,10,"USGS",NA
"7460","06174000",1974-03-04,9,"USGS",NA
"7461","06174000",1974-03-05,8,"USGS",NA
"7462","06174000",1974-03-06,5,"USGS",NA
"7463","06174000",1974-03-07,3,"USGS",NA
"7464","06174000",1974-03-08,2,"USGS",NA
"7465","06174000",1974-03-09,0.6,"USGS",NA
"7466","06174000",1974-03-10,0.5,"USGS",NA
"7467","06174000",1974-03-11,0.6,"USGS",NA
"7468","06174000",1974-03-12,1,"USGS",NA
"7469","06174000",1974-03-13,0.7,"USGS",NA
"7470","06174000",1974-03-14,0.4,"USGS",NA
"7471","06174000",1974-03-15,0.3,"USGS",NA
"7472","06174000",1974-03-16,0.5,"USGS",NA
"7473","06174000",1974-03-17,0.5,"USGS",NA
"7474","06174000",1974-03-18,0.5,"USGS",NA
"7475","06174000",1974-03-19,0.4,"USGS",NA
"7476","06174000",1974-03-20,0.3,"USGS",NA
"7477","06174000",1974-03-21,0.2,"USGS",NA
"7478","06174000",1974-03-22,0.1,"USGS",NA
"7479","06174000",1974-03-23,0,"USGS",NA
"7480","06174000",1974-03-24,0,"USGS",NA
"7481","06174000",1974-03-25,0,"USGS",NA
"7482","06174000",1974-03-26,1,"USGS",NA
"7483","06174000",1974-03-27,3.5,"USGS",NA
"7484","06174000",1974-03-28,5.5,"USGS",NA
"7485","06174000",1974-03-29,8,"USGS",NA
"7486","06174000",1974-03-30,12,"USGS",NA
"7487","06174000",1974-03-31,20,"USGS",NA
"7488","06174000",1974-04-01,380,"USGS",NA
"7489","06174000",1974-04-02,275,"USGS",NA
"7490","06174000",1974-04-03,168,"USGS",NA
"7491","06174000",1974-04-04,116,"USGS",NA
"7492","06174000",1974-04-05,83,"USGS",NA
"7493","06174000",1974-04-06,63,"USGS",NA
"7494","06174000",1974-04-07,45,"USGS",NA
"7495","06174000",1974-04-08,35,"USGS",NA
"7496","06174000",1974-04-09,29,"USGS",NA
"7497","06174000",1974-04-10,23,"USGS",NA
"7498","06174000",1974-04-11,19,"USGS",NA
"7499","06174000",1974-04-12,17,"USGS",NA
"7500","06174000",1974-04-13,15,"USGS",NA
"7501","06174000",1974-04-14,14,"USGS",NA
"7502","06174000",1974-04-15,12,"USGS",NA
"7503","06174000",1974-04-16,10,"USGS",NA
"7504","06174000",1974-04-17,8.8,"USGS",NA
"7505","06174000",1974-04-18,9.3,"USGS",NA
"7506","06174000",1974-04-19,14,"USGS",NA
"7507","06174000",1974-04-20,15,"USGS",NA
"7508","06174000",1974-04-21,17,"USGS",NA
"7509","06174000",1974-04-22,17,"USGS",NA
"7510","06174000",1974-04-23,18,"USGS",NA
"7511","06174000",1974-04-24,20,"USGS",NA
"7512","06174000",1974-04-25,23,"USGS",NA
"7513","06174000",1974-04-26,23,"USGS",NA
"7514","06174000",1974-04-27,25,"USGS",NA
"7515","06174000",1974-04-28,25,"USGS",NA
"7516","06174000",1974-04-29,27,"USGS",NA
"7517","06174000",1974-04-30,27,"USGS",NA
"7518","06174000",1974-05-01,28,"USGS",NA
"7519","06174000",1974-05-02,29,"USGS",NA
"7520","06174000",1974-05-03,30,"USGS",NA
"7521","06174000",1974-05-04,31,"USGS",NA
"7522","06174000",1974-05-05,31,"USGS",NA
"7523","06174000",1974-05-06,31,"USGS",NA
"7524","06174000",1974-05-07,31,"USGS",NA
"7525","06174000",1974-05-08,31,"USGS",NA
"7526","06174000",1974-05-09,30,"USGS",NA
"7527","06174000",1974-05-10,29,"USGS",NA
"7528","06174000",1974-05-11,29,"USGS",NA
"7529","06174000",1974-05-12,28,"USGS",NA
"7530","06174000",1974-05-13,29,"USGS",NA
"7531","06174000",1974-05-14,32,"USGS",NA
"7532","06174000",1974-05-15,39,"USGS",NA
"7533","06174000",1974-05-16,38,"USGS",NA
"7534","06174000",1974-05-17,38,"USGS",NA
"7535","06174000",1974-05-18,39,"USGS",NA
"7536","06174000",1974-05-19,40,"USGS",NA
"7537","06174000",1974-05-20,79,"USGS",NA
"7538","06174000",1974-05-21,1300,"USGS",NA
"7539","06174000",1974-05-22,1790,"USGS",NA
"7540","06174000",1974-05-23,1420,"USGS",NA
"7541","06174000",1974-05-24,1040,"USGS",NA
"7542","06174000",1974-05-25,893,"USGS",NA
"7543","06174000",1974-05-26,694,"USGS",NA
"7544","06174000",1974-05-27,557,"USGS",NA
"7545","06174000",1974-05-28,394,"USGS",NA
"7546","06174000",1974-05-29,236,"USGS",NA
"7547","06174000",1974-05-30,184,"USGS",NA
"7548","06174000",1974-05-31,144,"USGS",NA
"7549","06174000",1974-06-01,108,"USGS",NA
"7550","06174000",1974-06-02,77,"USGS",NA
"7551","06174000",1974-06-03,50,"USGS",NA
"7552","06174000",1974-06-04,40,"USGS",NA
"7553","06174000",1974-06-05,30,"USGS",NA
"7554","06174000",1974-06-06,20,"USGS",NA
"7555","06174000",1974-06-07,10,"USGS",NA
"7556","06174000",1974-06-08,5,"USGS",NA
"7557","06174000",1974-06-09,2,"USGS",NA
"7558","06174000",1974-06-10,1,"USGS",NA
"7559","06174000",1974-06-11,0,"USGS",NA
"7560","06174000",1974-06-12,0,"USGS",NA
"7561","06174000",1974-06-13,0,"USGS",NA
"7562","06174000",1974-06-14,0,"USGS",NA
"7563","06174000",1974-06-15,0,"USGS",NA
"7564","06174000",1974-06-16,0,"USGS",NA
"7565","06174000",1974-06-17,0,"USGS",NA
"7566","06174000",1974-06-18,0,"USGS",NA
"7567","06174000",1974-06-19,0,"USGS",NA
"7568","06174000",1974-06-20,0,"USGS",NA
"7569","06174000",1974-06-21,5160,"USGS",NA
"7570","06174000",1974-06-22,3110,"USGS",NA
"7571","06174000",1974-06-23,1730,"USGS",NA
"7572","06174000",1974-06-24,1390,"USGS",NA
"7573","06174000",1974-06-25,1020,"USGS",NA
"7574","06174000",1974-06-26,726,"USGS",NA
"7575","06174000",1974-06-27,544,"USGS",NA
"7576","06174000",1974-06-28,363,"USGS",NA
"7577","06174000",1974-06-29,204,"USGS",NA
"7578","06174000",1974-06-30,110,"USGS",NA
"7579","06174000",1974-07-01,90,"USGS",NA
"7580","06174000",1974-07-02,120,"USGS",NA
"7581","06174000",1974-07-03,140,"USGS",NA
"7582","06174000",1974-07-04,130,"USGS",NA
"7583","06174000",1974-07-05,124,"USGS",NA
"7584","06174000",1974-07-06,82,"USGS",NA
"7585","06174000",1974-07-07,67,"USGS",NA
"7586","06174000",1974-07-08,716,"USGS",NA
"7587","06174000",1974-07-09,1160,"USGS",NA
"7588","06174000",1974-07-10,596,"USGS",NA
"7589","06174000",1974-07-11,311,"USGS",NA
"7590","06174000",1974-07-12,228,"USGS",NA
"7591","06174000",1974-07-13,153,"USGS",NA
"7592","06174000",1974-07-14,110,"USGS",NA
"7593","06174000",1974-07-15,80,"USGS",NA
"7594","06174000",1974-07-16,60,"USGS",NA
"7595","06174000",1974-07-17,40,"USGS",NA
"7596","06174000",1974-07-18,25,"USGS",NA
"7597","06174000",1974-07-19,15,"USGS",NA
"7598","06174000",1974-07-20,10,"USGS",NA
"7599","06174000",1974-07-21,5,"USGS",NA
"7600","06174000",1974-07-22,100,"USGS",NA
"7601","06174000",1974-07-23,150,"USGS",NA
"7602","06174000",1974-07-24,90,"USGS",NA
"7603","06174000",1974-07-25,50,"USGS",NA
"7604","06174000",1974-07-26,20,"USGS",NA
"7605","06174000",1974-07-27,10,"USGS",NA
"7606","06174000",1974-07-28,5,"USGS",NA
"7607","06174000",1974-07-29,2,"USGS",NA
"7608","06174000",1974-07-30,1,"USGS",NA
"7609","06174000",1974-07-31,0,"USGS",NA
"7610","06174000",1974-08-01,0,"USGS",NA
"7611","06174000",1974-08-02,0,"USGS",NA
"7612","06174000",1974-08-03,0,"USGS",NA
"7613","06174000",1974-08-04,0,"USGS",NA
"7614","06174000",1974-08-05,0,"USGS",NA
"7615","06174000",1974-08-06,0,"USGS",NA
"7616","06174000",1974-08-07,0,"USGS",NA
"7617","06174000",1974-08-08,0,"USGS",NA
"7618","06174000",1974-08-09,0,"USGS",NA
"7619","06174000",1974-08-10,0,"USGS",NA
"7620","06174000",1974-08-11,3,"USGS",NA
"7621","06174000",1974-08-12,4,"USGS",NA
"7622","06174000",1974-08-13,4.4,"USGS",NA
"7623","06174000",1974-08-14,60,"USGS",NA
"7624","06174000",1974-08-15,407,"USGS",NA
"7625","06174000",1974-08-16,125,"USGS",NA
"7626","06174000",1974-08-17,10,"USGS",NA
"7627","06174000",1974-08-18,2,"USGS",NA
"7628","06174000",1974-08-19,0,"USGS",NA
"7629","06174000",1974-08-20,93,"USGS",NA
"7630","06174000",1974-08-21,1090,"USGS",NA
"7631","06174000",1974-08-22,1260,"USGS",NA
"7632","06174000",1974-08-23,734,"USGS",NA
"7633","06174000",1974-08-24,514,"USGS",NA
"7634","06174000",1974-08-25,310,"USGS",NA
"7635","06174000",1974-08-26,204,"USGS",NA
"7636","06174000",1974-08-27,132,"USGS",NA
"7637","06174000",1974-08-28,80,"USGS",NA
"7638","06174000",1974-08-29,25,"USGS",NA
"7639","06174000",1974-08-30,9,"USGS",NA
"7640","06174000",1974-08-31,4,"USGS",NA
"7641","06174000",1974-09-01,2,"USGS",NA
"7642","06174000",1974-09-02,1,"USGS",NA
"7643","06174000",1974-09-03,0,"USGS",NA
"7644","06174000",1974-09-04,0,"USGS",NA
"7645","06174000",1974-09-05,0,"USGS",NA
"7646","06174000",1974-09-06,0,"USGS",NA
"7647","06174000",1974-09-07,0,"USGS",NA
"7648","06174000",1974-09-08,0,"USGS",NA
"7649","06174000",1974-09-09,0,"USGS",NA
"7650","06174000",1974-09-10,0,"USGS",NA
"7651","06174000",1974-09-11,0,"USGS",NA
"7652","06174000",1974-09-12,0,"USGS",NA
"7653","06174000",1974-09-13,0,"USGS",NA
"7654","06174000",1974-09-14,0,"USGS",NA
"7655","06174000",1974-09-15,0,"USGS",NA
"7656","06174000",1974-09-16,0,"USGS",NA
"7657","06174000",1974-09-17,0,"USGS",NA
"7658","06174000",1974-09-18,0,"USGS",NA
"7659","06174000",1974-09-19,0,"USGS",NA
"7660","06174000",1974-09-20,0,"USGS",NA
"7661","06174000",1974-09-21,0,"USGS",NA
"7662","06174000",1974-09-22,0,"USGS",NA
"7663","06174000",1974-09-23,0,"USGS",NA
"7664","06174000",1974-09-24,0,"USGS",NA
"7665","06174000",1974-09-25,0,"USGS",NA
"7666","06174000",1974-09-26,0,"USGS",NA
"7667","06174000",1974-09-27,0,"USGS",NA
"7668","06174000",1974-09-28,0,"USGS",NA
"7669","06174000",1974-09-29,0,"USGS",NA
"7670","06174000",1974-09-30,0,"USGS",NA
"7671","06174000",1974-10-01,0,"USGS",NA
"7672","06174000",1974-10-02,0,"USGS",NA
"7673","06174000",1974-10-03,0,"USGS",NA
"7674","06174000",1974-10-04,0,"USGS",NA
"7675","06174000",1974-10-05,0,"USGS",NA
"7676","06174000",1974-10-06,0,"USGS",NA
"7677","06174000",1974-10-07,0,"USGS",NA
"7678","06174000",1974-10-08,0,"USGS",NA
"7679","06174000",1974-10-09,0,"USGS",NA
"7680","06174000",1974-10-10,0,"USGS",NA
"7681","06174000",1974-10-11,0,"USGS",NA
"7682","06174000",1974-10-12,0,"USGS",NA
"7683","06174000",1974-10-13,0,"USGS",NA
"7684","06174000",1974-10-14,0,"USGS",NA
"7685","06174000",1974-10-15,0,"USGS",NA
"7686","06174000",1974-10-16,0,"USGS",NA
"7687","06174000",1974-10-17,0,"USGS",NA
"7688","06174000",1974-10-18,0,"USGS",NA
"7689","06174000",1974-10-19,0,"USGS",NA
"7690","06174000",1974-10-20,0,"USGS",NA
"7691","06174000",1974-10-21,0,"USGS",NA
"7692","06174000",1974-10-22,0,"USGS",NA
"7693","06174000",1974-10-23,0,"USGS",NA
"7694","06174000",1974-10-24,0,"USGS",NA
"7695","06174000",1974-10-25,0,"USGS",NA
"7696","06174000",1974-10-26,0,"USGS",NA
"7697","06174000",1974-10-27,0,"USGS",NA
"7698","06174000",1974-10-28,0,"USGS",NA
"7699","06174000",1974-10-29,0,"USGS",NA
"7700","06174000",1974-10-30,0,"USGS",NA
"7701","06174000",1974-10-31,0,"USGS",NA
"7702","06174000",1974-11-01,0,"USGS",NA
"7703","06174000",1974-11-02,0,"USGS",NA
"7704","06174000",1974-11-03,0,"USGS",NA
"7705","06174000",1974-11-04,0,"USGS",NA
"7706","06174000",1974-11-05,0,"USGS",NA
"7707","06174000",1974-11-06,0,"USGS",NA
"7708","06174000",1974-11-07,0,"USGS",NA
"7709","06174000",1974-11-08,0,"USGS",NA
"7710","06174000",1974-11-09,0,"USGS",NA
"7711","06174000",1974-11-10,0,"USGS",NA
"7712","06174000",1974-11-11,0,"USGS",NA
"7713","06174000",1974-11-12,0,"USGS",NA
"7714","06174000",1974-11-13,0,"USGS",NA
"7715","06174000",1974-11-14,0,"USGS",NA
"7716","06174000",1974-11-15,0,"USGS",NA
"7717","06174000",1974-11-16,0,"USGS",NA
"7718","06174000",1974-11-17,0,"USGS",NA
"7719","06174000",1974-11-18,0,"USGS",NA
"7720","06174000",1974-11-19,0,"USGS",NA
"7721","06174000",1974-11-20,0,"USGS",NA
"7722","06174000",1974-11-21,0,"USGS",NA
"7723","06174000",1974-11-22,0,"USGS",NA
"7724","06174000",1974-11-23,0,"USGS",NA
"7725","06174000",1974-11-24,0,"USGS",NA
"7726","06174000",1974-11-25,0,"USGS",NA
"7727","06174000",1974-11-26,0,"USGS",NA
"7728","06174000",1974-11-27,0,"USGS",NA
"7729","06174000",1974-11-28,0,"USGS",NA
"7730","06174000",1974-11-29,0,"USGS",NA
"7731","06174000",1974-11-30,0,"USGS",NA
"7732","06174000",1974-12-01,0,"USGS",NA
"7733","06174000",1974-12-02,0,"USGS",NA
"7734","06174000",1974-12-03,0,"USGS",NA
"7735","06174000",1974-12-04,0,"USGS",NA
"7736","06174000",1974-12-05,0,"USGS",NA
"7737","06174000",1974-12-06,0,"USGS",NA
"7738","06174000",1974-12-07,0,"USGS",NA
"7739","06174000",1974-12-08,0,"USGS",NA
"7740","06174000",1974-12-09,0,"USGS",NA
"7741","06174000",1974-12-10,0,"USGS",NA
"7742","06174000",1974-12-11,0,"USGS",NA
"7743","06174000",1974-12-12,0,"USGS",NA
"7744","06174000",1974-12-13,0,"USGS",NA
"7745","06174000",1974-12-14,0,"USGS",NA
"7746","06174000",1974-12-15,0,"USGS",NA
"7747","06174000",1974-12-16,0,"USGS",NA
"7748","06174000",1974-12-17,0,"USGS",NA
"7749","06174000",1974-12-18,0,"USGS",NA
"7750","06174000",1974-12-19,0,"USGS",NA
"7751","06174000",1974-12-20,0,"USGS",NA
"7752","06174000",1974-12-21,0,"USGS",NA
"7753","06174000",1974-12-22,0,"USGS",NA
"7754","06174000",1974-12-23,0,"USGS",NA
"7755","06174000",1974-12-24,0,"USGS",NA
"7756","06174000",1974-12-25,0,"USGS",NA
"7757","06174000",1974-12-26,0,"USGS",NA
"7758","06174000",1974-12-27,0,"USGS",NA
"7759","06174000",1974-12-28,0,"USGS",NA
"7760","06174000",1974-12-29,0,"USGS",NA
"7761","06174000",1974-12-30,0,"USGS",NA
"7762","06174000",1974-12-31,0,"USGS",NA
"7763","06174000",1975-01-01,0,"USGS",NA
"7764","06174000",1975-01-02,0,"USGS",NA
"7765","06174000",1975-01-03,0,"USGS",NA
"7766","06174000",1975-01-04,0,"USGS",NA
"7767","06174000",1975-01-05,0,"USGS",NA
"7768","06174000",1975-01-06,0,"USGS",NA
"7769","06174000",1975-01-07,0,"USGS",NA
"7770","06174000",1975-01-08,0,"USGS",NA
"7771","06174000",1975-01-09,0,"USGS",NA
"7772","06174000",1975-01-10,0,"USGS",NA
"7773","06174000",1975-01-11,0,"USGS",NA
"7774","06174000",1975-01-12,0,"USGS",NA
"7775","06174000",1975-01-13,0,"USGS",NA
"7776","06174000",1975-01-14,0,"USGS",NA
"7777","06174000",1975-01-15,0,"USGS",NA
"7778","06174000",1975-01-16,0,"USGS",NA
"7779","06174000",1975-01-17,0,"USGS",NA
"7780","06174000",1975-01-18,0,"USGS",NA
"7781","06174000",1975-01-19,0,"USGS",NA
"7782","06174000",1975-01-20,0,"USGS",NA
"7783","06174000",1975-01-21,0,"USGS",NA
"7784","06174000",1975-01-22,0,"USGS",NA
"7785","06174000",1975-01-23,0,"USGS",NA
"7786","06174000",1975-01-24,0,"USGS",NA
"7787","06174000",1975-01-25,0,"USGS",NA
"7788","06174000",1975-01-26,0,"USGS",NA
"7789","06174000",1975-01-27,0,"USGS",NA
"7790","06174000",1975-01-28,0,"USGS",NA
"7791","06174000",1975-01-29,0,"USGS",NA
"7792","06174000",1975-01-30,0,"USGS",NA
"7793","06174000",1975-01-31,0,"USGS",NA
"7794","06174000",1975-02-01,0,"USGS",NA
"7795","06174000",1975-02-02,0,"USGS",NA
"7796","06174000",1975-02-03,0,"USGS",NA
"7797","06174000",1975-02-04,0,"USGS",NA
"7798","06174000",1975-02-05,0,"USGS",NA
"7799","06174000",1975-02-06,0,"USGS",NA
"7800","06174000",1975-02-07,0,"USGS",NA
"7801","06174000",1975-02-08,0,"USGS",NA
"7802","06174000",1975-02-09,0,"USGS",NA
"7803","06174000",1975-02-10,0,"USGS",NA
"7804","06174000",1975-02-11,0,"USGS",NA
"7805","06174000",1975-02-12,0,"USGS",NA
"7806","06174000",1975-02-13,0,"USGS",NA
"7807","06174000",1975-02-14,0,"USGS",NA
"7808","06174000",1975-02-15,0,"USGS",NA
"7809","06174000",1975-02-16,0,"USGS",NA
"7810","06174000",1975-02-17,0,"USGS",NA
"7811","06174000",1975-02-18,0,"USGS",NA
"7812","06174000",1975-02-19,0,"USGS",NA
"7813","06174000",1975-02-20,0,"USGS",NA
"7814","06174000",1975-02-21,0,"USGS",NA
"7815","06174000",1975-02-22,0,"USGS",NA
"7816","06174000",1975-02-23,0,"USGS",NA
"7817","06174000",1975-02-24,0,"USGS",NA
"7818","06174000",1975-02-25,0,"USGS",NA
"7819","06174000",1975-02-26,0,"USGS",NA
"7820","06174000",1975-02-27,0,"USGS",NA
"7821","06174000",1975-02-28,0,"USGS",NA
"7822","06174000",1975-03-01,0,"USGS",NA
"7823","06174000",1975-03-02,0,"USGS",NA
"7824","06174000",1975-03-03,0,"USGS",NA
"7825","06174000",1975-03-04,0,"USGS",NA
"7826","06174000",1975-03-05,0,"USGS",NA
"7827","06174000",1975-03-06,0,"USGS",NA
"7828","06174000",1975-03-07,0,"USGS",NA
"7829","06174000",1975-03-08,0,"USGS",NA
"7830","06174000",1975-03-09,0,"USGS",NA
"7831","06174000",1975-03-10,0,"USGS",NA
"7832","06174000",1975-03-11,0,"USGS",NA
"7833","06174000",1975-03-12,0,"USGS",NA
"7834","06174000",1975-03-13,0,"USGS",NA
"7835","06174000",1975-03-14,0,"USGS",NA
"7836","06174000",1975-03-15,0,"USGS",NA
"7837","06174000",1975-03-16,0,"USGS",NA
"7838","06174000",1975-03-17,0,"USGS",NA
"7839","06174000",1975-03-18,0,"USGS",NA
"7840","06174000",1975-03-19,0,"USGS",NA
"7841","06174000",1975-03-20,0,"USGS",NA
"7842","06174000",1975-03-21,0,"USGS",NA
"7843","06174000",1975-03-22,0,"USGS",NA
"7844","06174000",1975-03-23,0,"USGS",NA
"7845","06174000",1975-03-24,0,"USGS",NA
"7846","06174000",1975-03-25,0,"USGS",NA
"7847","06174000",1975-03-26,0,"USGS",NA
"7848","06174000",1975-03-27,0,"USGS",NA
"7849","06174000",1975-03-28,0,"USGS",NA
"7850","06174000",1975-03-29,0,"USGS",NA
