"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"7586","06156000",1957-07-07,0,"USGS",NA
"7587","06156000",1957-07-08,0,"USGS",NA
"7588","06156000",1957-07-09,0,"USGS",NA
"7589","06156000",1957-07-10,0,"USGS",NA
"7590","06156000",1957-07-11,0,"USGS",NA
"7591","06156000",1957-07-12,0,"USGS",NA
"7592","06156000",1957-07-13,0,"USGS",NA
"7593","06156000",1957-07-14,0,"USGS",NA
"7594","06156000",1957-07-15,0,"USGS",NA
"7595","06156000",1957-07-16,0,"USGS",NA
"7596","06156000",1957-07-17,0,"USGS",NA
"7597","06156000",1957-07-18,0,"USGS",NA
"7598","06156000",1957-07-19,0,"USGS",NA
"7599","06156000",1957-07-20,0,"USGS",NA
"7600","06156000",1957-07-21,0,"USGS",NA
"7601","06156000",1957-07-22,0,"USGS",NA
"7602","06156000",1957-07-23,0,"USGS",NA
"7603","06156000",1957-07-24,0,"USGS",NA
"7604","06156000",1957-07-25,0,"USGS",NA
"7605","06156000",1957-07-26,0,"USGS",NA
"7606","06156000",1957-07-27,0,"USGS",NA
"7607","06156000",1957-07-28,0,"USGS",NA
"7608","06156000",1957-07-29,0,"USGS",NA
"7609","06156000",1957-07-30,0,"USGS",NA
"7610","06156000",1957-07-31,0,"USGS",NA
"7611","06156000",1957-08-01,0,"USGS",NA
"7612","06156000",1957-08-02,0,"USGS",NA
"7613","06156000",1957-08-03,0,"USGS",NA
"7614","06156000",1957-08-04,0,"USGS",NA
"7615","06156000",1957-08-05,0,"USGS",NA
"7616","06156000",1957-08-06,0,"USGS",NA
"7617","06156000",1957-08-07,0,"USGS",NA
"7618","06156000",1957-08-08,0,"USGS",NA
"7619","06156000",1957-08-09,0,"USGS",NA
"7620","06156000",1957-08-10,0,"USGS",NA
"7621","06156000",1957-08-11,0,"USGS",NA
"7622","06156000",1957-08-12,0,"USGS",NA
"7623","06156000",1957-08-13,0,"USGS",NA
"7624","06156000",1957-08-14,0,"USGS",NA
"7625","06156000",1957-08-15,0,"USGS",NA
"7626","06156000",1957-08-16,0,"USGS",NA
"7627","06156000",1957-08-17,0,"USGS",NA
"7628","06156000",1957-08-18,0,"USGS",NA
"7629","06156000",1957-08-19,0,"USGS",NA
"7630","06156000",1957-08-20,0,"USGS",NA
"7631","06156000",1957-08-21,0,"USGS",NA
"7632","06156000",1957-08-22,0,"USGS",NA
"7633","06156000",1957-08-23,0,"USGS",NA
"7634","06156000",1957-08-24,0,"USGS",NA
"7635","06156000",1957-08-25,0,"USGS",NA
"7636","06156000",1957-08-26,0,"USGS",NA
"7637","06156000",1957-08-27,0,"USGS",NA
"7638","06156000",1957-08-28,0,"USGS",NA
"7639","06156000",1957-08-29,0,"USGS",NA
"7640","06156000",1957-08-30,0,"USGS",NA
"7641","06156000",1957-08-31,0,"USGS",NA
"7642","06156000",1957-09-01,0,"USGS",NA
"7643","06156000",1957-09-02,0,"USGS",NA
"7644","06156000",1957-09-03,0,"USGS",NA
"7645","06156000",1957-09-04,0,"USGS",NA
"7646","06156000",1957-09-05,0,"USGS",NA
"7647","06156000",1957-09-06,0,"USGS",NA
"7648","06156000",1957-09-07,0,"USGS",NA
"7649","06156000",1957-09-08,0,"USGS",NA
"7650","06156000",1957-09-09,0,"USGS",NA
"7651","06156000",1957-09-10,0,"USGS",NA
"7652","06156000",1957-09-11,0,"USGS",NA
"7653","06156000",1957-09-12,0,"USGS",NA
"7654","06156000",1957-09-13,0,"USGS",NA
"7655","06156000",1957-09-14,0,"USGS",NA
"7656","06156000",1957-09-15,0,"USGS",NA
"7657","06156000",1957-09-16,0,"USGS",NA
"7658","06156000",1957-09-17,0,"USGS",NA
"7659","06156000",1957-09-18,0,"USGS",NA
"7660","06156000",1957-09-19,0,"USGS",NA
"7661","06156000",1957-09-20,0,"USGS",NA
"7662","06156000",1957-09-21,0,"USGS",NA
"7663","06156000",1957-09-22,0,"USGS",NA
"7664","06156000",1957-09-23,0,"USGS",NA
"7665","06156000",1957-09-24,0,"USGS",NA
"7666","06156000",1957-09-25,0,"USGS",NA
"7667","06156000",1957-09-26,0,"USGS",NA
"7668","06156000",1957-09-27,0,"USGS",NA
"7669","06156000",1957-09-28,0,"USGS",NA
"7670","06156000",1957-09-29,0,"USGS",NA
"7671","06156000",1957-09-30,0,"USGS",NA
"7672","06156000",1957-10-01,0,"USGS",NA
"7673","06156000",1957-10-02,0,"USGS",NA
"7674","06156000",1957-10-03,0,"USGS",NA
"7675","06156000",1957-10-04,0,"USGS",NA
"7676","06156000",1957-10-05,0,"USGS",NA
"7677","06156000",1957-10-06,0,"USGS",NA
"7678","06156000",1957-10-07,0,"USGS",NA
"7679","06156000",1957-10-08,0,"USGS",NA
"7680","06156000",1957-10-09,0,"USGS",NA
"7681","06156000",1957-10-10,0,"USGS",NA
"7682","06156000",1957-10-11,0,"USGS",NA
"7683","06156000",1957-10-12,0,"USGS",NA
"7684","06156000",1957-10-13,0,"USGS",NA
"7685","06156000",1957-10-14,0,"USGS",NA
"7686","06156000",1957-10-15,0,"USGS",NA
"7687","06156000",1957-10-16,0,"USGS",NA
"7688","06156000",1957-10-17,0,"USGS",NA
"7689","06156000",1957-10-18,0,"USGS",NA
"7690","06156000",1957-10-19,0,"USGS",NA
"7691","06156000",1957-10-20,0,"USGS",NA
"7692","06156000",1957-10-21,0,"USGS",NA
"7693","06156000",1957-10-22,0.1,"USGS",NA
"7694","06156000",1957-10-23,0.1,"USGS",NA
"7695","06156000",1957-10-24,0.1,"USGS",NA
"7696","06156000",1957-10-25,0.1,"USGS",NA
"7697","06156000",1957-10-26,0.1,"USGS",NA
"7698","06156000",1957-10-27,0.1,"USGS",NA
"7699","06156000",1957-10-28,0.1,"USGS",NA
"7700","06156000",1957-10-29,0.1,"USGS",NA
"7701","06156000",1957-10-30,0.1,"USGS",NA
"7702","06156000",1957-10-31,0.1,"USGS",NA
"7703","06156000",1958-03-01,0,"USGS",NA
"7704","06156000",1958-03-02,0,"USGS",NA
"7705","06156000",1958-03-03,0,"USGS",NA
"7706","06156000",1958-03-04,0,"USGS",NA
"7707","06156000",1958-03-05,0,"USGS",NA
"7708","06156000",1958-03-06,0,"USGS",NA
"7709","06156000",1958-03-07,0,"USGS",NA
"7710","06156000",1958-03-08,0,"USGS",NA
"7711","06156000",1958-03-09,0,"USGS",NA
"7712","06156000",1958-03-10,0,"USGS",NA
"7713","06156000",1958-03-11,0,"USGS",NA
"7714","06156000",1958-03-12,0,"USGS",NA
"7715","06156000",1958-03-13,0,"USGS",NA
"7716","06156000",1958-03-14,0,"USGS",NA
"7717","06156000",1958-03-15,0,"USGS",NA
"7718","06156000",1958-03-16,0,"USGS",NA
"7719","06156000",1958-03-17,0,"USGS",NA
"7720","06156000",1958-03-18,0,"USGS",NA
"7721","06156000",1958-03-19,0,"USGS",NA
"7722","06156000",1958-03-20,0,"USGS",NA
"7723","06156000",1958-03-21,0,"USGS",NA
"7724","06156000",1958-03-22,0,"USGS",NA
"7725","06156000",1958-03-23,0,"USGS",NA
"7726","06156000",1958-03-24,0,"USGS",NA
"7727","06156000",1958-03-25,6.4,"USGS",NA
"7728","06156000",1958-03-26,36,"USGS",NA
"7729","06156000",1958-03-27,56,"USGS",NA
"7730","06156000",1958-03-28,193,"USGS",NA
"7731","06156000",1958-03-29,295,"USGS",NA
"7732","06156000",1958-03-30,215,"USGS",NA
"7733","06156000",1958-03-31,172,"USGS",NA
"7734","06156000",1958-04-01,119,"USGS",NA
"7735","06156000",1958-04-02,47,"USGS",NA
"7736","06156000",1958-04-03,16,"USGS",NA
"7737","06156000",1958-04-04,4,"USGS",NA
"7738","06156000",1958-04-05,3.7,"USGS",NA
"7739","06156000",1958-04-06,2.5,"USGS",NA
"7740","06156000",1958-04-07,1.8,"USGS",NA
"7741","06156000",1958-04-08,1.3,"USGS",NA
"7742","06156000",1958-04-09,1,"USGS",NA
"7743","06156000",1958-04-10,0.9,"USGS",NA
"7744","06156000",1958-04-11,0.9,"USGS",NA
"7745","06156000",1958-04-12,0.8,"USGS",NA
"7746","06156000",1958-04-13,0.7,"USGS",NA
"7747","06156000",1958-04-14,0.7,"USGS",NA
"7748","06156000",1958-04-15,0.6,"USGS",NA
"7749","06156000",1958-04-16,0.6,"USGS",NA
"7750","06156000",1958-04-17,0.6,"USGS",NA
"7751","06156000",1958-04-18,0.7,"USGS",NA
"7752","06156000",1958-04-19,0.6,"USGS",NA
"7753","06156000",1958-04-20,0.6,"USGS",NA
"7754","06156000",1958-04-21,0.8,"USGS",NA
"7755","06156000",1958-04-22,0.8,"USGS",NA
"7756","06156000",1958-04-23,0.7,"USGS",NA
"7757","06156000",1958-04-24,0.6,"USGS",NA
"7758","06156000",1958-04-25,0.5,"USGS",NA
"7759","06156000",1958-04-26,0.5,"USGS",NA
"7760","06156000",1958-04-27,0.4,"USGS",NA
"7761","06156000",1958-04-28,0.4,"USGS",NA
"7762","06156000",1958-04-29,0.4,"USGS",NA
"7763","06156000",1958-04-30,0.3,"USGS",NA
"7764","06156000",1958-05-01,0.3,"USGS",NA
"7765","06156000",1958-05-02,0.4,"USGS",NA
"7766","06156000",1958-05-03,0.3,"USGS",NA
"7767","06156000",1958-05-04,0.3,"USGS",NA
"7768","06156000",1958-05-05,0.2,"USGS",NA
"7769","06156000",1958-05-06,0.2,"USGS",NA
"7770","06156000",1958-05-07,0.2,"USGS",NA
"7771","06156000",1958-05-08,0.2,"USGS",NA
"7772","06156000",1958-05-09,0.1,"USGS",NA
"7773","06156000",1958-05-10,0.1,"USGS",NA
"7774","06156000",1958-05-11,0.1,"USGS",NA
"7775","06156000",1958-05-12,0.1,"USGS",NA
"7776","06156000",1958-05-13,0.1,"USGS",NA
"7777","06156000",1958-05-14,0.1,"USGS",NA
"7778","06156000",1958-05-15,0.1,"USGS",NA
"7779","06156000",1958-05-16,0.1,"USGS",NA
"7780","06156000",1958-05-17,0.1,"USGS",NA
"7781","06156000",1958-05-18,0,"USGS",NA
"7782","06156000",1958-05-19,0,"USGS",NA
"7783","06156000",1958-05-20,0,"USGS",NA
"7784","06156000",1958-05-21,0,"USGS",NA
"7785","06156000",1958-05-22,0,"USGS",NA
"7786","06156000",1958-05-23,0,"USGS",NA
"7787","06156000",1958-05-24,0,"USGS",NA
"7788","06156000",1958-05-25,0,"USGS",NA
"7789","06156000",1958-05-26,0,"USGS",NA
"7790","06156000",1958-05-27,0,"USGS",NA
"7791","06156000",1958-05-28,0,"USGS",NA
"7792","06156000",1958-05-29,0,"USGS",NA
"7793","06156000",1958-05-30,0,"USGS",NA
"7794","06156000",1958-05-31,0,"USGS",NA
"7795","06156000",1958-06-01,0.1,"USGS",NA
"7796","06156000",1958-06-02,0.1,"USGS",NA
"7797","06156000",1958-06-03,0.1,"USGS",NA
"7798","06156000",1958-06-04,0.1,"USGS",NA
"7799","06156000",1958-06-05,0.1,"USGS",NA
"7800","06156000",1958-06-06,0,"USGS",NA
"7801","06156000",1958-06-07,0,"USGS",NA
"7802","06156000",1958-06-08,0,"USGS",NA
"7803","06156000",1958-06-09,0.1,"USGS",NA
"7804","06156000",1958-06-10,0,"USGS",NA
"7805","06156000",1958-06-11,0,"USGS",NA
"7806","06156000",1958-06-12,0,"USGS",NA
"7807","06156000",1958-06-13,0,"USGS",NA
"7808","06156000",1958-06-14,0,"USGS",NA
"7809","06156000",1958-06-15,0,"USGS",NA
"7810","06156000",1958-06-16,0,"USGS",NA
"7811","06156000",1958-06-17,0,"USGS",NA
"7812","06156000",1958-06-18,0,"USGS",NA
"7813","06156000",1958-06-19,0,"USGS",NA
"7814","06156000",1958-06-20,0,"USGS",NA
"7815","06156000",1958-06-21,0,"USGS",NA
"7816","06156000",1958-06-22,0,"USGS",NA
"7817","06156000",1958-06-23,0,"USGS",NA
"7818","06156000",1958-06-24,0,"USGS",NA
"7819","06156000",1958-06-25,0,"USGS",NA
"7820","06156000",1958-06-26,0,"USGS",NA
"7821","06156000",1958-06-27,0,"USGS",NA
"7822","06156000",1958-06-28,0,"USGS",NA
"7823","06156000",1958-06-29,0,"USGS",NA
"7824","06156000",1958-06-30,0,"USGS",NA
"7825","06156000",1958-07-01,0,"USGS",NA
"7826","06156000",1958-07-02,0,"USGS",NA
"7827","06156000",1958-07-03,0,"USGS",NA
"7828","06156000",1958-07-04,0.1,"USGS",NA
"7829","06156000",1958-07-05,0.1,"USGS",NA
"7830","06156000",1958-07-06,0.1,"USGS",NA
"7831","06156000",1958-07-07,0,"USGS",NA
"7832","06156000",1958-07-08,0,"USGS",NA
"7833","06156000",1958-07-09,0,"USGS",NA
"7834","06156000",1958-07-10,0,"USGS",NA
"7835","06156000",1958-07-11,0,"USGS",NA
"7836","06156000",1958-07-12,0,"USGS",NA
"7837","06156000",1958-07-13,0,"USGS",NA
"7838","06156000",1958-07-14,0,"USGS",NA
"7839","06156000",1958-07-15,0,"USGS",NA
"7840","06156000",1958-07-16,0,"USGS",NA
"7841","06156000",1958-07-17,0,"USGS",NA
"7842","06156000",1958-07-18,0,"USGS",NA
"7843","06156000",1958-07-19,0,"USGS",NA
"7844","06156000",1958-07-20,0,"USGS",NA
"7845","06156000",1958-07-21,0,"USGS",NA
"7846","06156000",1958-07-22,0,"USGS",NA
"7847","06156000",1958-07-23,0,"USGS",NA
"7848","06156000",1958-07-24,0,"USGS",NA
"7849","06156000",1958-07-25,0,"USGS",NA
"7850","06156000",1958-07-26,0,"USGS",NA
"7851","06156000",1958-07-27,0,"USGS",NA
"7852","06156000",1958-07-28,0,"USGS",NA
"7853","06156000",1958-07-29,0,"USGS",NA
"7854","06156000",1958-07-30,0,"USGS",NA
"7855","06156000",1958-07-31,0,"USGS",NA
"7856","06156000",1958-08-01,0,"USGS",NA
"7857","06156000",1958-08-02,0,"USGS",NA
"7858","06156000",1958-08-03,0,"USGS",NA
"7859","06156000",1958-08-04,0,"USGS",NA
"7860","06156000",1958-08-05,0,"USGS",NA
"7861","06156000",1958-08-06,0,"USGS",NA
"7862","06156000",1958-08-07,0,"USGS",NA
"7863","06156000",1958-08-08,0,"USGS",NA
"7864","06156000",1958-08-09,0,"USGS",NA
"7865","06156000",1958-08-10,0,"USGS",NA
"7866","06156000",1958-08-11,0,"USGS",NA
"7867","06156000",1958-08-12,0,"USGS",NA
"7868","06156000",1958-08-13,0,"USGS",NA
"7869","06156000",1958-08-14,0,"USGS",NA
"7870","06156000",1958-08-15,0,"USGS",NA
"7871","06156000",1958-08-16,0,"USGS",NA
"7872","06156000",1958-08-17,0,"USGS",NA
"7873","06156000",1958-08-18,0,"USGS",NA
"7874","06156000",1958-08-19,0,"USGS",NA
"7875","06156000",1958-08-20,0,"USGS",NA
"7876","06156000",1958-08-21,0,"USGS",NA
"7877","06156000",1958-08-22,0,"USGS",NA
"7878","06156000",1958-08-23,0,"USGS",NA
"7879","06156000",1958-08-24,0,"USGS",NA
"7880","06156000",1958-08-25,0,"USGS",NA
"7881","06156000",1958-08-26,0,"USGS",NA
"7882","06156000",1958-08-27,0,"USGS",NA
"7883","06156000",1958-08-28,0,"USGS",NA
"7884","06156000",1958-08-29,0,"USGS",NA
"7885","06156000",1958-08-30,0,"USGS",NA
"7886","06156000",1958-08-31,0,"USGS",NA
"7887","06156000",1958-09-01,0,"USGS",NA
"7888","06156000",1958-09-02,0,"USGS",NA
"7889","06156000",1958-09-03,0,"USGS",NA
"7890","06156000",1958-09-04,0,"USGS",NA
"7891","06156000",1958-09-05,0,"USGS",NA
"7892","06156000",1958-09-06,0,"USGS",NA
"7893","06156000",1958-09-07,0,"USGS",NA
"7894","06156000",1958-09-08,0,"USGS",NA
"7895","06156000",1958-09-09,0,"USGS",NA
"7896","06156000",1958-09-10,0,"USGS",NA
"7897","06156000",1958-09-11,0,"USGS",NA
"7898","06156000",1958-09-12,0,"USGS",NA
"7899","06156000",1958-09-13,0,"USGS",NA
"7900","06156000",1958-09-14,0,"USGS",NA
"7901","06156000",1958-09-15,0,"USGS",NA
"7902","06156000",1958-09-16,0,"USGS",NA
"7903","06156000",1958-09-17,0,"USGS",NA
"7904","06156000",1958-09-18,0,"USGS",NA
"7905","06156000",1958-09-19,0,"USGS",NA
"7906","06156000",1958-09-20,0,"USGS",NA
"7907","06156000",1958-09-21,0,"USGS",NA
"7908","06156000",1958-09-22,0,"USGS",NA
"7909","06156000",1958-09-23,0,"USGS",NA
"7910","06156000",1958-09-24,0,"USGS",NA
"7911","06156000",1958-09-25,0,"USGS",NA
"7912","06156000",1958-09-26,0,"USGS",NA
"7913","06156000",1958-09-27,0,"USGS",NA
"7914","06156000",1958-09-28,0,"USGS",NA
"7915","06156000",1958-09-29,0,"USGS",NA
"7916","06156000",1958-09-30,0,"USGS",NA
"7917","06156000",1958-10-01,0,"USGS",NA
"7918","06156000",1958-10-02,0,"USGS",NA
"7919","06156000",1958-10-03,0,"USGS",NA
"7920","06156000",1958-10-04,0,"USGS",NA
"7921","06156000",1958-10-05,0,"USGS",NA
"7922","06156000",1958-10-06,0,"USGS",NA
"7923","06156000",1958-10-07,0,"USGS",NA
"7924","06156000",1958-10-08,0,"USGS",NA
"7925","06156000",1958-10-09,0,"USGS",NA
"7926","06156000",1958-10-10,0,"USGS",NA
"7927","06156000",1958-10-11,0,"USGS",NA
"7928","06156000",1958-10-12,0,"USGS",NA
"7929","06156000",1958-10-13,0,"USGS",NA
"7930","06156000",1958-10-14,0,"USGS",NA
"7931","06156000",1958-10-15,0,"USGS",NA
"7932","06156000",1958-10-16,0,"USGS",NA
"7933","06156000",1958-10-17,0,"USGS",NA
"7934","06156000",1958-10-18,0,"USGS",NA
"7935","06156000",1958-10-19,0,"USGS",NA
"7936","06156000",1958-10-20,0.1,"USGS",NA
"7937","06156000",1958-10-21,0.1,"USGS",NA
"7938","06156000",1958-10-22,0.1,"USGS",NA
"7939","06156000",1958-10-23,0.1,"USGS",NA
"7940","06156000",1958-10-24,0.1,"USGS",NA
"7941","06156000",1958-10-25,0,"USGS",NA
"7942","06156000",1958-10-26,0,"USGS",NA
"7943","06156000",1958-10-27,0,"USGS",NA
"7944","06156000",1958-10-28,0,"USGS",NA
"7945","06156000",1958-10-29,0,"USGS",NA
"7946","06156000",1958-10-30,0,"USGS",NA
"7947","06156000",1958-10-31,0,"USGS",NA
"7948","06156000",1959-03-01,0,"USGS",NA
"7949","06156000",1959-03-02,0,"USGS",NA
"7950","06156000",1959-03-03,0,"USGS",NA
"7951","06156000",1959-03-04,0,"USGS",NA
"7952","06156000",1959-03-05,0,"USGS",NA
"7953","06156000",1959-03-06,0,"USGS",NA
"7954","06156000",1959-03-07,0,"USGS",NA
"7955","06156000",1959-03-08,0,"USGS",NA
"7956","06156000",1959-03-09,0,"USGS",NA
"7957","06156000",1959-03-10,0,"USGS",NA
"7958","06156000",1959-03-11,0,"USGS",NA
"7959","06156000",1959-03-12,0,"USGS",NA
"7960","06156000",1959-03-13,0,"USGS",NA
"7961","06156000",1959-03-14,0,"USGS",NA
"7962","06156000",1959-03-15,0,"USGS",NA
"7963","06156000",1959-03-16,0,"USGS",NA
"7964","06156000",1959-03-17,0,"USGS",NA
"7965","06156000",1959-03-18,0,"USGS",NA
"7966","06156000",1959-03-19,10,"USGS",NA
"7967","06156000",1959-03-20,10,"USGS",NA
"7968","06156000",1959-03-21,10,"USGS",NA
"7969","06156000",1959-03-22,20,"USGS",NA
"7970","06156000",1959-03-23,40,"USGS",NA
"7971","06156000",1959-03-24,120,"USGS",NA
"7972","06156000",1959-03-25,180,"USGS",NA
"7973","06156000",1959-03-26,190,"USGS",NA
"7974","06156000",1959-03-27,210,"USGS",NA
"7975","06156000",1959-03-28,131,"USGS",NA
"7976","06156000",1959-03-29,86,"USGS",NA
"7977","06156000",1959-03-30,39,"USGS",NA
"7978","06156000",1959-03-31,11,"USGS",NA
"7979","06156000",1959-04-01,5.6,"USGS",NA
"7980","06156000",1959-04-02,4.5,"USGS",NA
"7981","06156000",1959-04-03,2.8,"USGS",NA
"7982","06156000",1959-04-04,1.5,"USGS",NA
"7983","06156000",1959-04-05,1,"USGS",NA
"7984","06156000",1959-04-06,0.8,"USGS",NA
"7985","06156000",1959-04-07,0.7,"USGS",NA
"7986","06156000",1959-04-08,0.7,"USGS",NA
"7987","06156000",1959-04-09,0.6,"USGS",NA
"7988","06156000",1959-04-10,0.5,"USGS",NA
"7989","06156000",1959-04-11,0.5,"USGS",NA
"7990","06156000",1959-04-12,0.4,"USGS",NA
"7991","06156000",1959-04-13,0.4,"USGS",NA
"7992","06156000",1959-04-14,0.4,"USGS",NA
"7993","06156000",1959-04-15,0.5,"USGS",NA
"7994","06156000",1959-04-16,0.4,"USGS",NA
"7995","06156000",1959-04-17,0.4,"USGS",NA
"7996","06156000",1959-04-18,0.4,"USGS",NA
"7997","06156000",1959-04-19,0.4,"USGS",NA
"7998","06156000",1959-04-20,0.4,"USGS",NA
"7999","06156000",1959-04-21,0.3,"USGS",NA
"8000","06156000",1959-04-22,0.3,"USGS",NA
"8001","06156000",1959-04-23,0.3,"USGS",NA
"8002","06156000",1959-04-24,0.5,"USGS",NA
"8003","06156000",1959-04-25,0.4,"USGS",NA
"8004","06156000",1959-04-26,0.4,"USGS",NA
"8005","06156000",1959-04-27,0.4,"USGS",NA
"8006","06156000",1959-04-28,0.3,"USGS",NA
"8007","06156000",1959-04-29,0.2,"USGS",NA
"8008","06156000",1959-04-30,0.2,"USGS",NA
"8009","06156000",1959-05-01,0.2,"USGS",NA
"8010","06156000",1959-05-02,0.3,"USGS",NA
"8011","06156000",1959-05-03,0.3,"USGS",NA
"8012","06156000",1959-05-04,0.3,"USGS",NA
"8013","06156000",1959-05-05,0.3,"USGS",NA
"8014","06156000",1959-05-06,0.3,"USGS",NA
"8015","06156000",1959-05-07,0.3,"USGS",NA
"8016","06156000",1959-05-08,0.2,"USGS",NA
"8017","06156000",1959-05-09,0.2,"USGS",NA
"8018","06156000",1959-05-10,0.2,"USGS",NA
"8019","06156000",1959-05-11,0.2,"USGS",NA
"8020","06156000",1959-05-12,0.1,"USGS",NA
"8021","06156000",1959-05-13,0.1,"USGS",NA
"8022","06156000",1959-05-14,0.1,"USGS",NA
"8023","06156000",1959-05-15,0.1,"USGS",NA
"8024","06156000",1959-05-16,0.1,"USGS",NA
"8025","06156000",1959-05-17,0.1,"USGS",NA
"8026","06156000",1959-05-18,0.1,"USGS",NA
"8027","06156000",1959-05-19,0.1,"USGS",NA
"8028","06156000",1959-05-20,0.1,"USGS",NA
"8029","06156000",1959-05-21,0.1,"USGS",NA
"8030","06156000",1959-05-22,0.1,"USGS",NA
"8031","06156000",1959-05-23,0.1,"USGS",NA
"8032","06156000",1959-05-24,0.1,"USGS",NA
"8033","06156000",1959-05-25,0.1,"USGS",NA
"8034","06156000",1959-05-26,0.1,"USGS",NA
"8035","06156000",1959-05-27,0.1,"USGS",NA
"8036","06156000",1959-05-28,0.1,"USGS",NA
"8037","06156000",1959-05-29,0.1,"USGS",NA
"8038","06156000",1959-05-30,0.1,"USGS",NA
"8039","06156000",1959-05-31,0.1,"USGS",NA
"8040","06156000",1959-06-01,0.1,"USGS",NA
"8041","06156000",1959-06-02,0.1,"USGS",NA
"8042","06156000",1959-06-03,0.1,"USGS",NA
"8043","06156000",1959-06-04,0,"USGS",NA
"8044","06156000",1959-06-05,0,"USGS",NA
"8045","06156000",1959-06-06,0,"USGS",NA
"8046","06156000",1959-06-07,0,"USGS",NA
"8047","06156000",1959-06-08,0,"USGS",NA
"8048","06156000",1959-06-09,0.1,"USGS",NA
"8049","06156000",1959-06-10,0,"USGS",NA
"8050","06156000",1959-06-11,0,"USGS",NA
"8051","06156000",1959-06-12,0,"USGS",NA
"8052","06156000",1959-06-13,0,"USGS",NA
"8053","06156000",1959-06-14,0,"USGS",NA
"8054","06156000",1959-06-15,0,"USGS",NA
"8055","06156000",1959-06-16,0,"USGS",NA
"8056","06156000",1959-06-17,0,"USGS",NA
"8057","06156000",1959-06-18,0,"USGS",NA
"8058","06156000",1959-06-19,0,"USGS",NA
"8059","06156000",1959-06-20,0,"USGS",NA
"8060","06156000",1959-06-21,0,"USGS",NA
"8061","06156000",1959-06-22,0,"USGS",NA
"8062","06156000",1959-06-23,0,"USGS",NA
"8063","06156000",1959-06-24,0.1,"USGS",NA
"8064","06156000",1959-06-25,0.1,"USGS",NA
"8065","06156000",1959-06-26,0.1,"USGS",NA
"8066","06156000",1959-06-27,0.6,"USGS",NA
"8067","06156000",1959-06-28,0.5,"USGS",NA
"8068","06156000",1959-06-29,0.3,"USGS",NA
"8069","06156000",1959-06-30,0.2,"USGS",NA
"8070","06156000",1959-07-01,0.2,"USGS",NA
"8071","06156000",1959-07-02,0.1,"USGS",NA
"8072","06156000",1959-07-03,0.1,"USGS",NA
"8073","06156000",1959-07-04,0.1,"USGS",NA
"8074","06156000",1959-07-05,0.1,"USGS",NA
"8075","06156000",1959-07-06,0.1,"USGS",NA
"8076","06156000",1959-07-07,0.1,"USGS",NA
"8077","06156000",1959-07-08,0.1,"USGS",NA
"8078","06156000",1959-07-09,0.1,"USGS",NA
"8079","06156000",1959-07-10,0.1,"USGS",NA
"8080","06156000",1959-07-11,0.1,"USGS",NA
"8081","06156000",1959-07-12,0,"USGS",NA
"8082","06156000",1959-07-13,0,"USGS",NA
"8083","06156000",1959-07-14,0,"USGS",NA
"8084","06156000",1959-07-15,0,"USGS",NA
"8085","06156000",1959-07-16,0,"USGS",NA
"8086","06156000",1959-07-17,0,"USGS",NA
"8087","06156000",1959-07-18,0,"USGS",NA
"8088","06156000",1959-07-19,0,"USGS",NA
"8089","06156000",1959-07-20,0,"USGS",NA
"8090","06156000",1959-07-21,0,"USGS",NA
"8091","06156000",1959-07-22,0,"USGS",NA
"8092","06156000",1959-07-23,0,"USGS",NA
"8093","06156000",1959-07-24,0,"USGS",NA
"8094","06156000",1959-07-25,0,"USGS",NA
"8095","06156000",1959-07-26,0,"USGS",NA
"8096","06156000",1959-07-27,0,"USGS",NA
"8097","06156000",1959-07-28,0,"USGS",NA
"8098","06156000",1959-07-29,0,"USGS",NA
"8099","06156000",1959-07-30,0,"USGS",NA
"8100","06156000",1959-07-31,0,"USGS",NA
"8101","06156000",1959-08-01,0,"USGS",NA
"8102","06156000",1959-08-02,0,"USGS",NA
"8103","06156000",1959-08-03,0,"USGS",NA
"8104","06156000",1959-08-04,0,"USGS",NA
"8105","06156000",1959-08-05,0,"USGS",NA
"8106","06156000",1959-08-06,0,"USGS",NA
"8107","06156000",1959-08-07,0,"USGS",NA
"8108","06156000",1959-08-08,0,"USGS",NA
"8109","06156000",1959-08-09,0,"USGS",NA
"8110","06156000",1959-08-10,0,"USGS",NA
"8111","06156000",1959-08-11,0,"USGS",NA
"8112","06156000",1959-08-12,0,"USGS",NA
"8113","06156000",1959-08-13,0,"USGS",NA
"8114","06156000",1959-08-14,0,"USGS",NA
"8115","06156000",1959-08-15,0,"USGS",NA
"8116","06156000",1959-08-16,0,"USGS",NA
"8117","06156000",1959-08-17,0,"USGS",NA
"8118","06156000",1959-08-18,0,"USGS",NA
"8119","06156000",1959-08-19,0,"USGS",NA
"8120","06156000",1959-08-20,0,"USGS",NA
"8121","06156000",1959-08-21,0,"USGS",NA
"8122","06156000",1959-08-22,0,"USGS",NA
"8123","06156000",1959-08-23,0,"USGS",NA
"8124","06156000",1959-08-24,0,"USGS",NA
"8125","06156000",1959-08-25,0,"USGS",NA
"8126","06156000",1959-08-26,0,"USGS",NA
"8127","06156000",1959-08-27,0,"USGS",NA
"8128","06156000",1959-08-28,0,"USGS",NA
"8129","06156000",1959-08-29,0,"USGS",NA
"8130","06156000",1959-08-30,0,"USGS",NA
"8131","06156000",1959-08-31,0,"USGS",NA
