"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"4869","06175000",1924-04-07,8,"USGS",NA
"4870","06175000",1924-04-08,8,"USGS",NA
"4871","06175000",1924-04-09,8,"USGS",NA
"4872","06175000",1924-04-10,8,"USGS",NA
"4873","06175000",1924-04-11,8,"USGS",NA
"4874","06175000",1924-04-12,8,"USGS",NA
"4875","06175000",1924-04-13,8,"USGS",NA
"4876","06175000",1924-04-14,8,"USGS",NA
"4877","06175000",1924-04-15,8,"USGS",NA
"4878","06175000",1924-04-16,8,"USGS",NA
"4879","06175000",1924-04-17,8,"USGS",NA
"4880","06175000",1924-04-18,8,"USGS",NA
"4881","06175000",1924-04-19,8,"USGS",NA
"4882","06175000",1924-04-20,8,"USGS",NA
"4883","06175000",1924-04-21,8,"USGS",NA
"4884","06175000",1924-04-22,8,"USGS",NA
"4885","06175000",1924-04-23,8,"USGS",NA
"4886","06175000",1924-04-24,8,"USGS",NA
"4887","06175000",1924-04-25,8,"USGS",NA
"4888","06175000",1924-04-26,8,"USGS",NA
"4889","06175000",1924-04-27,8,"USGS",NA
"4890","06175000",1924-04-28,8,"USGS",NA
"4891","06175000",1924-04-29,8,"USGS",NA
"4892","06175000",1924-04-30,8,"USGS",NA
"4893","06175000",1924-05-01,0.4,"USGS",NA
"4894","06175000",1924-05-02,0.4,"USGS",NA
"4895","06175000",1924-05-03,0.8,"USGS",NA
"4896","06175000",1924-05-04,0.4,"USGS",NA
"4897","06175000",1924-05-05,0.8,"USGS",NA
"4898","06175000",1924-05-06,1.8,"USGS",NA
"4899","06175000",1924-05-07,1.8,"USGS",NA
"4900","06175000",1924-05-08,0.4,"USGS",NA
"4901","06175000",1924-05-09,0.4,"USGS",NA
"4902","06175000",1924-05-10,0.8,"USGS",NA
"4903","06175000",1924-05-11,0.8,"USGS",NA
"4904","06175000",1924-05-12,0.4,"USGS",NA
"4905","06175000",1924-05-13,0.4,"USGS",NA
"4906","06175000",1924-05-14,0.4,"USGS",NA
"4907","06175000",1924-05-15,0.4,"USGS",NA
"4908","06175000",1924-05-16,0.8,"USGS",NA
"4909","06175000",1924-05-17,0.8,"USGS",NA
"4910","06175000",1924-05-18,1.8,"USGS",NA
"4911","06175000",1924-05-19,1.8,"USGS",NA
"4912","06175000",1924-05-20,0.8,"USGS",NA
"4913","06175000",1924-05-21,0.8,"USGS",NA
"4914","06175000",1924-05-22,0.4,"USGS",NA
"4915","06175000",1924-05-23,0.8,"USGS",NA
"4916","06175000",1924-05-24,0.8,"USGS",NA
"4917","06175000",1924-05-25,0.8,"USGS",NA
"4918","06175000",1924-05-26,1.8,"USGS",NA
"4919","06175000",1924-05-27,2.4,"USGS",NA
"4920","06175000",1924-05-28,3,"USGS",NA
"4921","06175000",1924-05-29,2.4,"USGS",NA
"4922","06175000",1924-05-30,1.8,"USGS",NA
"4923","06175000",1924-05-31,1.8,"USGS",NA
"4924","06175000",1924-06-01,0.8,"USGS",NA
"4925","06175000",1924-06-02,3,"USGS",NA
"4926","06175000",1924-06-03,3,"USGS",NA
"4927","06175000",1924-06-04,2.4,"USGS",NA
"4928","06175000",1924-06-05,3,"USGS",NA
"4929","06175000",1924-06-06,3,"USGS",NA
"4930","06175000",1924-06-07,3,"USGS",NA
"4931","06175000",1924-06-08,12,"USGS",NA
"4932","06175000",1924-06-09,10,"USGS",NA
"4933","06175000",1924-06-10,10,"USGS",NA
"4934","06175000",1924-06-11,6.3,"USGS",NA
"4935","06175000",1924-06-12,6.3,"USGS",NA
"4936","06175000",1924-06-13,4.5,"USGS",NA
"4937","06175000",1924-06-14,4.5,"USGS",NA
"4938","06175000",1924-06-15,6.3,"USGS",NA
"4939","06175000",1924-06-16,39,"USGS",NA
"4940","06175000",1924-06-17,64,"USGS",NA
"4941","06175000",1924-06-18,49,"USGS",NA
"4942","06175000",1924-06-19,30,"USGS",NA
"4943","06175000",1924-06-20,18,"USGS",NA
"4944","06175000",1924-06-21,18,"USGS",NA
"4945","06175000",1924-06-22,12,"USGS",NA
"4946","06175000",1924-06-23,8.3,"USGS",NA
"4947","06175000",1924-06-24,6.3,"USGS",NA
"4948","06175000",1924-06-25,4.5,"USGS",NA
"4949","06175000",1924-06-26,1.8,"USGS",NA
"4950","06175000",1924-06-27,1.8,"USGS",NA
"4951","06175000",1924-06-28,1.8,"USGS",NA
"4952","06175000",1924-06-29,6.3,"USGS",NA
"4953","06175000",1924-06-30,4.5,"USGS",NA
"4954","06175000",1924-07-01,1.8,"USGS",NA
"4955","06175000",1924-07-02,0.8,"USGS",NA
"4956","06175000",1924-07-03,0.4,"USGS",NA
"4957","06175000",1924-07-04,0.4,"USGS",NA
"4958","06175000",1924-07-05,0.8,"USGS",NA
"4959","06175000",1924-07-06,0.4,"USGS",NA
"4960","06175000",1924-07-07,0.4,"USGS",NA
"4961","06175000",1924-07-08,0.4,"USGS",NA
"4962","06175000",1924-07-09,0.4,"USGS",NA
"4963","06175000",1924-07-10,0.8,"USGS",NA
"4964","06175000",1924-07-11,0.8,"USGS",NA
"4965","06175000",1924-07-12,0.8,"USGS",NA
"4966","06175000",1924-07-13,0.8,"USGS",NA
"4967","06175000",1924-07-14,0.8,"USGS",NA
"4968","06175000",1924-07-15,6.3,"USGS",NA
"4969","06175000",1924-07-16,4.5,"USGS",NA
"4970","06175000",1924-07-17,4.5,"USGS",NA
"4971","06175000",1924-07-18,4.5,"USGS",NA
"4972","06175000",1924-07-19,120,"USGS",NA
"4973","06175000",1924-07-20,18,"USGS",NA
"4974","06175000",1924-07-21,12,"USGS",NA
"4975","06175000",1924-07-22,6.3,"USGS",NA
"4976","06175000",1924-07-23,4.5,"USGS",NA
"4977","06175000",1924-07-24,4.5,"USGS",NA
"4978","06175000",1924-07-25,3,"USGS",NA
"4979","06175000",1924-07-26,3,"USGS",NA
"4980","06175000",1924-07-27,3,"USGS",NA
"4981","06175000",1924-07-28,3,"USGS",NA
"4982","06175000",1924-07-29,3,"USGS",NA
"4983","06175000",1924-07-30,1.8,"USGS",NA
"4984","06175000",1924-07-31,3,"USGS",NA
"4985","06175000",1924-08-01,3,"USGS",NA
"4986","06175000",1924-08-02,3,"USGS",NA
"4987","06175000",1924-08-03,3,"USGS",NA
"4988","06175000",1924-08-04,3,"USGS",NA
"4989","06175000",1924-08-05,1.8,"USGS",NA
"4990","06175000",1924-08-06,26,"USGS",NA
"4991","06175000",1924-08-07,12,"USGS",NA
"4992","06175000",1924-08-08,8.3,"USGS",NA
"4993","06175000",1924-08-09,4.5,"USGS",NA
"4994","06175000",1924-08-10,4.5,"USGS",NA
"4995","06175000",1924-08-11,3,"USGS",NA
"4996","06175000",1924-08-12,1.8,"USGS",NA
"4997","06175000",1924-08-13,0.8,"USGS",NA
"4998","06175000",1924-08-14,0.8,"USGS",NA
"4999","06175000",1924-08-15,1.8,"USGS",NA
"5000","06175000",1924-08-16,6.3,"USGS",NA
"5001","06175000",1924-08-17,4.5,"USGS",NA
"5002","06175000",1924-08-18,3,"USGS",NA
"5003","06175000",1924-08-19,1.8,"USGS",NA
"5004","06175000",1924-08-20,3,"USGS",NA
"5005","06175000",1924-08-21,1.8,"USGS",NA
"5006","06175000",1924-08-22,1.8,"USGS",NA
"5007","06175000",1924-08-23,1.8,"USGS",NA
"5008","06175000",1924-08-24,1.8,"USGS",NA
"5009","06175000",1924-08-25,0.8,"USGS",NA
"5010","06175000",1924-08-26,0.8,"USGS",NA
"5011","06175000",1924-08-27,0.8,"USGS",NA
"5012","06175000",1924-08-28,0.8,"USGS",NA
"5013","06175000",1924-08-29,0.4,"USGS",NA
"5014","06175000",1924-08-30,1.8,"USGS",NA
"5015","06175000",1924-08-31,0.4,"USGS",NA
"5016","06175000",1924-09-01,0.4,"USGS",NA
"5017","06175000",1924-09-02,0.4,"USGS",NA
"5018","06175000",1924-09-03,0.4,"USGS",NA
"5019","06175000",1924-09-04,0.4,"USGS",NA
"5020","06175000",1924-09-05,0.4,"USGS",NA
"5021","06175000",1924-09-06,0.4,"USGS",NA
"5022","06175000",1924-09-07,0,"USGS",NA
"5023","06175000",1924-09-08,0,"USGS",NA
"5024","06175000",1924-09-09,0,"USGS",NA
"5025","06175000",1924-09-10,0.1,"USGS",NA
"5026","06175000",1924-09-11,0.4,"USGS",NA
"5027","06175000",1924-09-12,0,"USGS",NA
"5028","06175000",1924-09-13,0.4,"USGS",NA
"5029","06175000",1924-09-14,0.4,"USGS",NA
"5030","06175000",1924-09-15,0.4,"USGS",NA
"5031","06175000",1924-09-16,0.4,"USGS",NA
"5032","06175000",1924-09-17,0,"USGS",NA
"5033","06175000",1924-09-18,0,"USGS",NA
"5034","06175000",1924-09-19,0,"USGS",NA
"5035","06175000",1924-09-20,0,"USGS",NA
"5036","06175000",1924-09-21,0,"USGS",NA
"5037","06175000",1924-09-22,0,"USGS",NA
"5038","06175000",1924-09-23,0,"USGS",NA
"5039","06175000",1924-09-24,0,"USGS",NA
"5040","06175000",1924-09-25,0,"USGS",NA
"5041","06175000",1924-09-26,0,"USGS",NA
"5042","06175000",1924-09-27,0,"USGS",NA
"5043","06175000",1924-09-28,0,"USGS",NA
"5044","06175000",1924-09-29,0,"USGS",NA
"5045","06175000",1924-09-30,0,"USGS",NA
"5046","06175000",1924-10-01,0,"USGS",NA
"5047","06175000",1924-10-02,0,"USGS",NA
"5048","06175000",1924-10-03,0,"USGS",NA
"5049","06175000",1924-10-04,0,"USGS",NA
"5050","06175000",1924-10-05,0,"USGS",NA
"5051","06175000",1924-10-06,0,"USGS",NA
"5052","06175000",1924-10-07,0,"USGS",NA
"5053","06175000",1924-10-08,0,"USGS",NA
"5054","06175000",1924-10-09,0,"USGS",NA
"5055","06175000",1924-10-10,0,"USGS",NA
"5056","06175000",1924-10-11,0,"USGS",NA
"5057","06175000",1924-10-12,6.3,"USGS",NA
"5058","06175000",1924-10-13,3,"USGS",NA
"5059","06175000",1924-10-14,66,"USGS",NA
"5060","06175000",1924-10-15,79,"USGS",NA
"5061","06175000",1924-10-16,34,"USGS",NA
"5062","06175000",1924-10-17,26,"USGS",NA
"5063","06175000",1924-10-18,18,"USGS",NA
"5064","06175000",1924-10-19,34,"USGS",NA
"5065","06175000",1924-10-20,26,"USGS",NA
"5066","06175000",1924-10-21,15,"USGS",NA
"5067","06175000",1924-10-22,12,"USGS",NA
"5068","06175000",1924-10-23,8.3,"USGS",NA
"5069","06175000",1924-10-24,6.3,"USGS",NA
"5070","06175000",1924-10-25,3,"USGS",NA
"5071","06175000",1924-10-26,3,"USGS",NA
"5072","06175000",1924-10-27,1.8,"USGS",NA
"5073","06175000",1924-10-28,1.8,"USGS",NA
"5074","06175000",1924-10-29,6.3,"USGS",NA
"5075","06175000",1924-10-30,6.3,"USGS",NA
"5076","06175000",1924-10-31,6.3,"USGS",NA
"5077","06175000",1981-10-01,0,"USGS",NA
"5078","06175000",1981-10-02,0,"USGS",NA
"5079","06175000",1981-10-03,0,"USGS",NA
"5080","06175000",1981-10-04,0,"USGS",NA
"5081","06175000",1981-10-05,0,"USGS",NA
"5082","06175000",1981-10-06,0,"USGS",NA
"5083","06175000",1981-10-07,0,"USGS",NA
"5084","06175000",1981-10-08,0,"USGS",NA
"5085","06175000",1981-10-09,0,"USGS",NA
"5086","06175000",1981-10-10,0,"USGS",NA
"5087","06175000",1981-10-11,0,"USGS",NA
"5088","06175000",1981-10-12,0,"USGS",NA
"5089","06175000",1981-10-13,0,"USGS",NA
"5090","06175000",1981-10-14,0,"USGS",NA
"5091","06175000",1981-10-15,0,"USGS",NA
"5092","06175000",1981-10-16,0,"USGS",NA
"5093","06175000",1981-10-17,0,"USGS",NA
"5094","06175000",1981-10-18,0,"USGS",NA
"5095","06175000",1981-10-19,0,"USGS",NA
"5096","06175000",1981-10-20,0,"USGS",NA
"5097","06175000",1981-10-21,0,"USGS",NA
"5098","06175000",1981-10-22,0,"USGS",NA
"5099","06175000",1981-10-23,0,"USGS",NA
"5100","06175000",1981-10-24,0,"USGS",NA
"5101","06175000",1981-10-25,0,"USGS",NA
"5102","06175000",1981-10-26,0,"USGS",NA
"5103","06175000",1981-10-27,0,"USGS",NA
"5104","06175000",1981-10-28,0,"USGS",NA
"5105","06175000",1981-10-29,0,"USGS",NA
"5106","06175000",1981-10-30,0,"USGS",NA
"5107","06175000",1981-10-31,0,"USGS",NA
"5108","06175000",1981-11-01,0,"USGS",NA
"5109","06175000",1981-11-02,0,"USGS",NA
"5110","06175000",1981-11-03,0,"USGS",NA
"5111","06175000",1981-11-04,0,"USGS",NA
"5112","06175000",1981-11-05,0,"USGS",NA
"5113","06175000",1981-11-06,0,"USGS",NA
"5114","06175000",1981-11-07,0,"USGS",NA
"5115","06175000",1981-11-08,0,"USGS",NA
"5116","06175000",1981-11-09,0,"USGS",NA
"5117","06175000",1981-11-10,0,"USGS",NA
"5118","06175000",1981-11-11,0,"USGS",NA
"5119","06175000",1981-11-12,0,"USGS",NA
"5120","06175000",1981-11-13,0,"USGS",NA
"5121","06175000",1981-11-14,0,"USGS",NA
"5122","06175000",1981-11-15,0,"USGS",NA
"5123","06175000",1981-11-16,0,"USGS",NA
"5124","06175000",1981-11-17,0,"USGS",NA
"5125","06175000",1981-11-18,0,"USGS",NA
"5126","06175000",1981-11-19,0,"USGS",NA
"5127","06175000",1981-11-20,0,"USGS",NA
"5128","06175000",1981-11-21,0,"USGS",NA
"5129","06175000",1981-11-22,0,"USGS",NA
"5130","06175000",1981-11-23,0,"USGS",NA
"5131","06175000",1981-11-24,0,"USGS",NA
"5132","06175000",1981-11-25,0,"USGS",NA
"5133","06175000",1981-11-26,0,"USGS",NA
"5134","06175000",1981-11-27,0,"USGS",NA
"5135","06175000",1981-11-28,0,"USGS",NA
"5136","06175000",1981-11-29,0,"USGS",NA
"5137","06175000",1981-11-30,0,"USGS",NA
"5138","06175000",1981-12-01,0,"USGS",NA
"5139","06175000",1981-12-02,0,"USGS",NA
"5140","06175000",1981-12-03,0,"USGS",NA
"5141","06175000",1981-12-04,0,"USGS",NA
"5142","06175000",1981-12-05,0,"USGS",NA
"5143","06175000",1981-12-06,0,"USGS",NA
"5144","06175000",1981-12-07,0,"USGS",NA
"5145","06175000",1981-12-08,0,"USGS",NA
"5146","06175000",1981-12-09,0,"USGS",NA
"5147","06175000",1981-12-10,0,"USGS",NA
"5148","06175000",1981-12-11,0,"USGS",NA
"5149","06175000",1981-12-12,0,"USGS",NA
"5150","06175000",1981-12-13,0,"USGS",NA
"5151","06175000",1981-12-14,0,"USGS",NA
"5152","06175000",1981-12-15,0,"USGS",NA
"5153","06175000",1981-12-16,0,"USGS",NA
"5154","06175000",1981-12-17,0,"USGS",NA
"5155","06175000",1981-12-18,0,"USGS",NA
"5156","06175000",1981-12-19,0,"USGS",NA
"5157","06175000",1981-12-20,0,"USGS",NA
"5158","06175000",1981-12-21,0,"USGS",NA
"5159","06175000",1981-12-22,0,"USGS",NA
"5160","06175000",1981-12-23,0,"USGS",NA
"5161","06175000",1981-12-24,0,"USGS",NA
"5162","06175000",1981-12-25,0,"USGS",NA
"5163","06175000",1981-12-26,0,"USGS",NA
"5164","06175000",1981-12-27,0,"USGS",NA
"5165","06175000",1981-12-28,0,"USGS",NA
"5166","06175000",1981-12-29,0,"USGS",NA
"5167","06175000",1981-12-30,0,"USGS",NA
"5168","06175000",1981-12-31,0,"USGS",NA
"5169","06175000",1982-01-01,0,"USGS",NA
"5170","06175000",1982-01-02,0,"USGS",NA
"5171","06175000",1982-01-03,0,"USGS",NA
"5172","06175000",1982-01-04,0,"USGS",NA
"5173","06175000",1982-01-05,0,"USGS",NA
"5174","06175000",1982-01-06,0,"USGS",NA
"5175","06175000",1982-01-07,0,"USGS",NA
"5176","06175000",1982-01-08,0,"USGS",NA
"5177","06175000",1982-01-09,0,"USGS",NA
"5178","06175000",1982-01-10,0,"USGS",NA
"5179","06175000",1982-01-11,0,"USGS",NA
"5180","06175000",1982-01-12,0,"USGS",NA
"5181","06175000",1982-01-13,0,"USGS",NA
"5182","06175000",1982-01-14,0,"USGS",NA
"5183","06175000",1982-01-15,0,"USGS",NA
"5184","06175000",1982-01-16,0,"USGS",NA
"5185","06175000",1982-01-17,0,"USGS",NA
"5186","06175000",1982-01-18,0,"USGS",NA
"5187","06175000",1982-01-19,0,"USGS",NA
"5188","06175000",1982-01-20,0,"USGS",NA
"5189","06175000",1982-01-21,0,"USGS",NA
"5190","06175000",1982-01-22,0,"USGS",NA
"5191","06175000",1982-01-23,0,"USGS",NA
"5192","06175000",1982-01-24,0,"USGS",NA
"5193","06175000",1982-01-25,0,"USGS",NA
"5194","06175000",1982-01-26,0,"USGS",NA
"5195","06175000",1982-01-27,0,"USGS",NA
"5196","06175000",1982-01-28,0,"USGS",NA
"5197","06175000",1982-01-29,0,"USGS",NA
"5198","06175000",1982-01-30,0,"USGS",NA
"5199","06175000",1982-01-31,0,"USGS",NA
"5200","06175000",1982-02-01,0,"USGS",NA
"5201","06175000",1982-02-02,0,"USGS",NA
"5202","06175000",1982-02-03,0,"USGS",NA
"5203","06175000",1982-02-04,0,"USGS",NA
"5204","06175000",1982-02-05,0,"USGS",NA
"5205","06175000",1982-02-06,0,"USGS",NA
"5206","06175000",1982-02-07,0,"USGS",NA
"5207","06175000",1982-02-08,0,"USGS",NA
"5208","06175000",1982-02-09,0,"USGS",NA
"5209","06175000",1982-02-10,0,"USGS",NA
"5210","06175000",1982-02-11,0,"USGS",NA
"5211","06175000",1982-02-12,0,"USGS",NA
"5212","06175000",1982-02-13,0,"USGS",NA
"5213","06175000",1982-02-14,0,"USGS",NA
"5214","06175000",1982-02-15,0,"USGS",NA
"5215","06175000",1982-02-16,1,"USGS",NA
"5216","06175000",1982-02-17,2,"USGS",NA
"5217","06175000",1982-02-18,2,"USGS",NA
"5218","06175000",1982-02-19,3,"USGS",NA
"5219","06175000",1982-02-20,3,"USGS",NA
"5220","06175000",1982-02-21,3.5,"USGS",NA
"5221","06175000",1982-02-22,2.5,"USGS",NA
"5222","06175000",1982-02-23,2,"USGS",NA
"5223","06175000",1982-02-24,1,"USGS",NA
"5224","06175000",1982-02-25,0,"USGS",NA
"5225","06175000",1982-02-26,0,"USGS",NA
"5226","06175000",1982-02-27,0,"USGS",NA
"5227","06175000",1982-02-28,0,"USGS",NA
"5228","06175000",1982-03-01,0,"USGS",NA
"5229","06175000",1982-03-02,0,"USGS",NA
"5230","06175000",1982-03-03,0,"USGS",NA
"5231","06175000",1982-03-04,0,"USGS",NA
"5232","06175000",1982-03-05,0,"USGS",NA
"5233","06175000",1982-03-06,0,"USGS",NA
"5234","06175000",1982-03-07,0,"USGS",NA
"5235","06175000",1982-03-08,0,"USGS",NA
"5236","06175000",1982-03-09,0,"USGS",NA
"5237","06175000",1982-03-10,0.5,"USGS",NA
"5238","06175000",1982-03-11,1,"USGS",NA
"5239","06175000",1982-03-12,4,"USGS",NA
"5240","06175000",1982-03-13,15,"USGS",NA
"5241","06175000",1982-03-14,70,"USGS",NA
"5242","06175000",1982-03-15,100,"USGS",NA
"5243","06175000",1982-03-16,150,"USGS",NA
"5244","06175000",1982-03-17,90,"USGS",NA
"5245","06175000",1982-03-18,45,"USGS",NA
"5246","06175000",1982-03-19,40,"USGS",NA
"5247","06175000",1982-03-20,15,"USGS",NA
"5248","06175000",1982-03-21,5,"USGS",NA
"5249","06175000",1982-03-22,6.5,"USGS",NA
"5250","06175000",1982-03-23,6,"USGS",NA
"5251","06175000",1982-03-24,15,"USGS",NA
"5252","06175000",1982-03-25,60,"USGS",NA
"5253","06175000",1982-03-26,130,"USGS",NA
"5254","06175000",1982-03-27,301,"USGS",NA
"5255","06175000",1982-03-28,687,"USGS",NA
"5256","06175000",1982-03-29,1430,"USGS",NA
"5257","06175000",1982-03-30,1550,"USGS",NA
"5258","06175000",1982-03-31,1500,"USGS",NA
"5259","06175000",1982-04-01,1260,"USGS",NA
"5260","06175000",1982-04-02,1010,"USGS",NA
"5261","06175000",1982-04-03,677,"USGS",NA
"5262","06175000",1982-04-04,500,"USGS",NA
"5263","06175000",1982-04-05,350,"USGS",NA
"5264","06175000",1982-04-06,250,"USGS",NA
"5265","06175000",1982-04-07,181,"USGS",NA
"5266","06175000",1982-04-08,128,"USGS",NA
"5267","06175000",1982-04-09,130,"USGS",NA
"5268","06175000",1982-04-10,122,"USGS",NA
"5269","06175000",1982-04-11,415,"USGS",NA
"5270","06175000",1982-04-12,2370,"USGS",NA
"5271","06175000",1982-04-13,4940,"USGS",NA
"5272","06175000",1982-04-14,3370,"USGS",NA
"5273","06175000",1982-04-15,1590,"USGS",NA
"5274","06175000",1982-04-16,610,"USGS",NA
"5275","06175000",1982-04-17,306,"USGS",NA
"5276","06175000",1982-04-18,206,"USGS",NA
"5277","06175000",1982-04-19,159,"USGS",NA
"5278","06175000",1982-04-20,122,"USGS",NA
"5279","06175000",1982-04-21,99,"USGS",NA
"5280","06175000",1982-04-22,92,"USGS",NA
"5281","06175000",1982-04-23,96,"USGS",NA
"5282","06175000",1982-04-24,91,"USGS",NA
"5283","06175000",1982-04-25,76,"USGS",NA
"5284","06175000",1982-04-26,65,"USGS",NA
"5285","06175000",1982-04-27,54,"USGS",NA
"5286","06175000",1982-04-28,48,"USGS",NA
"5287","06175000",1982-04-29,42,"USGS",NA
"5288","06175000",1982-04-30,38,"USGS",NA
"5289","06175000",1982-05-01,36,"USGS",NA
"5290","06175000",1982-05-02,33,"USGS",NA
"5291","06175000",1982-05-03,32,"USGS",NA
"5292","06175000",1982-05-04,30,"USGS",NA
"5293","06175000",1982-05-05,28,"USGS",NA
"5294","06175000",1982-05-06,27,"USGS",NA
"5295","06175000",1982-05-07,26,"USGS",NA
"5296","06175000",1982-05-08,25,"USGS",NA
"5297","06175000",1982-05-09,25,"USGS",NA
"5298","06175000",1982-05-10,27,"USGS",NA
"5299","06175000",1982-05-11,28,"USGS",NA
"5300","06175000",1982-05-12,31,"USGS",NA
"5301","06175000",1982-05-13,37,"USGS",NA
"5302","06175000",1982-05-14,35,"USGS",NA
"5303","06175000",1982-05-15,33,"USGS",NA
"5304","06175000",1982-05-16,33,"USGS",NA
"5305","06175000",1982-05-17,33,"USGS",NA
"5306","06175000",1982-05-18,30,"USGS",NA
"5307","06175000",1982-05-19,36,"USGS",NA
"5308","06175000",1982-05-20,219,"USGS",NA
"5309","06175000",1982-05-21,369,"USGS",NA
"5310","06175000",1982-05-22,213,"USGS",NA
"5311","06175000",1982-05-23,139,"USGS",NA
"5312","06175000",1982-05-24,91,"USGS",NA
"5313","06175000",1982-05-25,69,"USGS",NA
"5314","06175000",1982-05-26,54,"USGS",NA
"5315","06175000",1982-05-27,43,"USGS",NA
"5316","06175000",1982-05-28,202,"USGS",NA
"5317","06175000",1982-05-29,1300,"USGS",NA
"5318","06175000",1982-05-30,720,"USGS",NA
"5319","06175000",1982-05-31,325,"USGS",NA
"5320","06175000",1982-06-01,199,"USGS",NA
"5321","06175000",1982-06-02,139,"USGS",NA
"5322","06175000",1982-06-03,116,"USGS",NA
"5323","06175000",1982-06-04,101,"USGS",NA
"5324","06175000",1982-06-05,80,"USGS",NA
"5325","06175000",1982-06-06,56,"USGS",NA
"5326","06175000",1982-06-07,42,"USGS",NA
"5327","06175000",1982-06-08,37,"USGS",NA
"5328","06175000",1982-06-09,33,"USGS",NA
"5329","06175000",1982-06-10,29,"USGS",NA
"5330","06175000",1982-06-11,27,"USGS",NA
"5331","06175000",1982-06-12,26,"USGS",NA
"5332","06175000",1982-06-13,22,"USGS",NA
"5333","06175000",1982-06-14,20,"USGS",NA
"5334","06175000",1982-06-15,18,"USGS",NA
"5335","06175000",1982-06-16,17,"USGS",NA
"5336","06175000",1982-06-17,18,"USGS",NA
"5337","06175000",1982-06-18,21,"USGS",NA
"5338","06175000",1982-06-19,19,"USGS",NA
"5339","06175000",1982-06-20,21,"USGS",NA
"5340","06175000",1982-06-21,22,"USGS",NA
"5341","06175000",1982-06-22,19,"USGS",NA
"5342","06175000",1982-06-23,17,"USGS",NA
"5343","06175000",1982-06-24,15,"USGS",NA
"5344","06175000",1982-06-25,14,"USGS",NA
"5345","06175000",1982-06-26,12,"USGS",NA
"5346","06175000",1982-06-27,10,"USGS",NA
"5347","06175000",1982-06-28,9,"USGS",NA
"5348","06175000",1982-06-29,7,"USGS",NA
"5349","06175000",1982-06-30,6,"USGS",NA
"5350","06175000",1982-07-01,5.5,"USGS",NA
"5351","06175000",1982-07-02,5.5,"USGS",NA
"5352","06175000",1982-07-03,4.7,"USGS",NA
"5353","06175000",1982-07-04,3.9,"USGS",NA
"5354","06175000",1982-07-05,1.3,"USGS",NA
"5355","06175000",1982-07-06,0,"USGS",NA
"5356","06175000",1982-07-07,0,"USGS",NA
"5357","06175000",1982-07-08,0,"USGS",NA
"5358","06175000",1982-07-09,0,"USGS",NA
"5359","06175000",1982-07-10,0,"USGS",NA
"5360","06175000",1982-07-11,0,"USGS",NA
"5361","06175000",1982-07-12,0,"USGS",NA
"5362","06175000",1982-07-13,0,"USGS",NA
"5363","06175000",1982-07-14,0,"USGS",NA
"5364","06175000",1982-07-15,0,"USGS",NA
"5365","06175000",1982-07-16,0.73,"USGS",NA
"5366","06175000",1982-07-17,1,"USGS",NA
"5367","06175000",1982-07-18,1,"USGS",NA
"5368","06175000",1982-07-19,1,"USGS",NA
"5369","06175000",1982-07-20,0.17,"USGS",NA
"5370","06175000",1982-07-21,0,"USGS",NA
"5371","06175000",1982-07-22,0,"USGS",NA
"5372","06175000",1982-07-23,0,"USGS",NA
"5373","06175000",1982-07-24,0,"USGS",NA
"5374","06175000",1982-07-25,0,"USGS",NA
"5375","06175000",1982-07-26,0,"USGS",NA
"5376","06175000",1982-07-27,0,"USGS",NA
"5377","06175000",1982-07-28,0,"USGS",NA
"5378","06175000",1982-07-29,0,"USGS",NA
"5379","06175000",1982-07-30,0,"USGS",NA
"5380","06175000",1982-07-31,0,"USGS",NA
"5381","06175000",1982-08-01,0,"USGS",NA
"5382","06175000",1982-08-02,0,"USGS",NA
"5383","06175000",1982-08-03,0,"USGS",NA
"5384","06175000",1982-08-04,0,"USGS",NA
"5385","06175000",1982-08-05,0,"USGS",NA
"5386","06175000",1982-08-06,0,"USGS",NA
"5387","06175000",1982-08-07,0,"USGS",NA
"5388","06175000",1982-08-08,0,"USGS",NA
"5389","06175000",1982-08-09,0,"USGS",NA
"5390","06175000",1982-08-10,0,"USGS",NA
"5391","06175000",1982-08-11,0,"USGS",NA
"5392","06175000",1982-08-12,0,"USGS",NA
"5393","06175000",1982-08-13,0,"USGS",NA
"5394","06175000",1982-08-14,0,"USGS",NA
"5395","06175000",1982-08-15,0,"USGS",NA
"5396","06175000",1982-08-16,0,"USGS",NA
"5397","06175000",1982-08-17,0,"USGS",NA
"5398","06175000",1982-08-18,0,"USGS",NA
"5399","06175000",1982-08-19,0,"USGS",NA
"5400","06175000",1982-08-20,0,"USGS",NA
"5401","06175000",1982-08-21,0,"USGS",NA
"5402","06175000",1982-08-22,0,"USGS",NA
"5403","06175000",1982-08-23,0,"USGS",NA
"5404","06175000",1982-08-24,0,"USGS",NA
"5405","06175000",1982-08-25,0,"USGS",NA
"5406","06175000",1982-08-26,0,"USGS",NA
"5407","06175000",1982-08-27,0,"USGS",NA
"5408","06175000",1982-08-28,0,"USGS",NA
"5409","06175000",1982-08-29,0,"USGS",NA
"5410","06175000",1982-08-30,0,"USGS",NA
"5411","06175000",1982-08-31,0,"USGS",NA
"5412","06175000",1982-09-01,0,"USGS",NA
"5413","06175000",1982-09-02,0,"USGS",NA
"5414","06175000",1982-09-03,0,"USGS",NA
"5415","06175000",1982-09-04,0,"USGS",NA
"5416","06175000",1982-09-05,0,"USGS",NA
