"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"13518","06164000",1970-10-04,1.2,"USGS",NA
"13519","06164000",1970-10-05,0.91,"USGS",NA
"13520","06164000",1970-10-06,1.2,"USGS",NA
"13521","06164000",1970-10-07,1.6,"USGS",NA
"13522","06164000",1970-10-08,1.8,"USGS",NA
"13523","06164000",1970-10-09,1.4,"USGS",NA
"13524","06164000",1970-10-10,2.6,"USGS",NA
"13525","06164000",1970-10-11,3.5,"USGS",NA
"13526","06164000",1970-10-12,5.5,"USGS",NA
"13527","06164000",1970-10-13,5.4,"USGS",NA
"13528","06164000",1970-10-14,5.2,"USGS",NA
"13529","06164000",1970-10-15,4.7,"USGS",NA
"13530","06164000",1970-10-16,4.2,"USGS",NA
"13531","06164000",1970-10-17,4.2,"USGS",NA
"13532","06164000",1970-10-18,4.4,"USGS",NA
"13533","06164000",1970-10-19,4,"USGS",NA
"13534","06164000",1970-10-20,3.8,"USGS",NA
"13535","06164000",1970-10-21,3.8,"USGS",NA
"13536","06164000",1970-10-22,4.3,"USGS",NA
"13537","06164000",1970-10-23,3.9,"USGS",NA
"13538","06164000",1970-10-24,3.6,"USGS",NA
"13539","06164000",1970-10-25,3.6,"USGS",NA
"13540","06164000",1970-10-26,4.8,"USGS",NA
"13541","06164000",1970-10-27,4.3,"USGS",NA
"13542","06164000",1970-10-28,3.4,"USGS",NA
"13543","06164000",1970-10-29,3.7,"USGS",NA
"13544","06164000",1970-10-30,4.3,"USGS",NA
"13545","06164000",1970-10-31,35.4,"USGS",NA
"13546","06164000",1970-11-01,42.7,"USGS",NA
"13547","06164000",1971-03-01,6.1,"USGS",NA
"13548","06164000",1971-03-02,6.1,"USGS",NA
"13549","06164000",1971-03-03,6.1,"USGS",NA
"13550","06164000",1971-03-04,6.1,"USGS",NA
"13551","06164000",1971-03-05,6.1,"USGS",NA
"13552","06164000",1971-03-06,6.1,"USGS",NA
"13553","06164000",1971-03-07,6.1,"USGS",NA
"13554","06164000",1971-03-08,6.1,"USGS",NA
"13555","06164000",1971-03-09,6.2,"USGS",NA
"13556","06164000",1971-03-10,6.4,"USGS",NA
"13557","06164000",1971-03-11,6.6,"USGS",NA
"13558","06164000",1971-03-12,6.8,"USGS",NA
"13559","06164000",1971-03-13,7,"USGS",NA
"13560","06164000",1971-03-14,7.2,"USGS",NA
"13561","06164000",1971-03-15,7.4,"USGS",NA
"13562","06164000",1971-03-16,7.6,"USGS",NA
"13563","06164000",1971-03-17,7.8,"USGS",NA
"13564","06164000",1971-03-18,7.8,"USGS",NA
"13565","06164000",1971-03-19,7.8,"USGS",NA
"13566","06164000",1971-03-20,7.7,"USGS",NA
"13567","06164000",1971-03-21,7.7,"USGS",NA
"13568","06164000",1971-03-22,7.6,"USGS",NA
"13569","06164000",1971-03-23,7.5,"USGS",NA
"13570","06164000",1971-03-24,7.4,"USGS",NA
"13571","06164000",1971-03-25,7.3,"USGS",NA
"13572","06164000",1971-03-26,7.2,"USGS",NA
"13573","06164000",1971-03-27,7.1,"USGS",NA
"13574","06164000",1971-03-28,7,"USGS",NA
"13575","06164000",1971-03-29,8.1,"USGS",NA
"13576","06164000",1971-03-30,13.8,"USGS",NA
"13577","06164000",1971-03-31,23.5,"USGS",NA
"13578","06164000",1971-04-01,22.8,"USGS",NA
"13579","06164000",1971-04-02,22.2,"USGS",NA
"13580","06164000",1971-04-03,26.8,"USGS",NA
"13581","06164000",1971-04-04,43.9,"USGS",NA
"13582","06164000",1971-04-05,69.7,"USGS",NA
"13583","06164000",1971-04-06,85.1,"USGS",NA
"13584","06164000",1971-04-07,105,"USGS",NA
"13585","06164000",1971-04-08,316,"USGS",NA
"13586","06164000",1971-04-09,557,"USGS",NA
"13587","06164000",1971-04-10,470,"USGS",NA
"13588","06164000",1971-04-11,469,"USGS",NA
"13589","06164000",1971-04-12,348,"USGS",NA
"13590","06164000",1971-04-13,353,"USGS",NA
"13591","06164000",1971-04-14,370,"USGS",NA
"13592","06164000",1971-04-15,292,"USGS",NA
"13593","06164000",1971-04-16,240,"USGS",NA
"13594","06164000",1971-04-17,242,"USGS",NA
"13595","06164000",1971-04-18,183,"USGS",NA
"13596","06164000",1971-04-19,192,"USGS",NA
"13597","06164000",1971-04-20,149,"USGS",NA
"13598","06164000",1971-04-21,149,"USGS",NA
"13599","06164000",1971-04-22,182,"USGS",NA
"13600","06164000",1971-04-23,177,"USGS",NA
"13601","06164000",1971-04-24,168,"USGS",NA
"13602","06164000",1971-04-25,284,"USGS",NA
"13603","06164000",1971-04-26,371,"USGS",NA
"13604","06164000",1971-04-27,406,"USGS",NA
"13605","06164000",1971-04-28,447,"USGS",NA
"13606","06164000",1971-04-29,490,"USGS",NA
"13607","06164000",1971-04-30,490,"USGS",NA
"13608","06164000",1971-05-01,499,"USGS",NA
"13609","06164000",1971-05-02,652,"USGS",NA
"13610","06164000",1971-05-03,851,"USGS",NA
"13611","06164000",1971-05-04,785,"USGS",NA
"13612","06164000",1971-05-05,110,"USGS",NA
"13613","06164000",1971-05-06,50.3,"USGS",NA
"13614","06164000",1971-05-07,40.5,"USGS",NA
"13615","06164000",1971-05-08,34.6,"USGS",NA
"13616","06164000",1971-05-09,38,"USGS",NA
"13617","06164000",1971-05-10,150,"USGS",NA
"13618","06164000",1971-05-11,188,"USGS",NA
"13619","06164000",1971-05-12,193,"USGS",NA
"13620","06164000",1971-05-13,191,"USGS",NA
"13621","06164000",1971-05-14,138,"USGS",NA
"13622","06164000",1971-05-15,112,"USGS",NA
"13623","06164000",1971-05-16,110,"USGS",NA
"13624","06164000",1971-05-17,110,"USGS",NA
"13625","06164000",1971-05-18,114,"USGS",NA
"13626","06164000",1971-05-19,137,"USGS",NA
"13627","06164000",1971-05-20,144,"USGS",NA
"13628","06164000",1971-05-21,143,"USGS",NA
"13629","06164000",1971-05-22,143,"USGS",NA
"13630","06164000",1971-05-23,141,"USGS",NA
"13631","06164000",1971-05-24,115,"USGS",NA
"13632","06164000",1971-05-25,104,"USGS",NA
"13633","06164000",1971-05-26,109,"USGS",NA
"13634","06164000",1971-05-27,112,"USGS",NA
"13635","06164000",1971-05-28,109,"USGS",NA
"13636","06164000",1971-05-29,61.7,"USGS",NA
"13637","06164000",1971-05-30,52.7,"USGS",NA
"13638","06164000",1971-05-31,52,"USGS",NA
"13639","06164000",1971-06-01,58.4,"USGS",NA
"13640","06164000",1971-06-02,59.5,"USGS",NA
"13641","06164000",1971-06-03,50.6,"USGS",NA
"13642","06164000",1971-06-04,44.6,"USGS",NA
"13643","06164000",1971-06-05,42.4,"USGS",NA
"13644","06164000",1971-06-06,53.3,"USGS",NA
"13645","06164000",1971-06-07,40.4,"USGS",NA
"13646","06164000",1971-06-08,45.6,"USGS",NA
"13647","06164000",1971-06-09,41.5,"USGS",NA
"13648","06164000",1971-06-10,42.5,"USGS",NA
"13649","06164000",1971-06-11,38.7,"USGS",NA
"13650","06164000",1971-06-12,31.4,"USGS",NA
"13651","06164000",1971-06-13,30.7,"USGS",NA
"13652","06164000",1971-06-14,25.3,"USGS",NA
"13653","06164000",1971-06-15,30.4,"USGS",NA
"13654","06164000",1971-06-16,35.2,"USGS",NA
"13655","06164000",1971-06-17,21.2,"USGS",NA
"13656","06164000",1971-06-18,17.8,"USGS",NA
"13657","06164000",1971-06-19,31.3,"USGS",NA
"13658","06164000",1971-06-20,27.1,"USGS",NA
"13659","06164000",1971-06-21,24.6,"USGS",NA
"13660","06164000",1971-06-22,24.5,"USGS",NA
"13661","06164000",1971-06-23,22.9,"USGS",NA
"13662","06164000",1971-06-24,23.2,"USGS",NA
"13663","06164000",1971-06-25,22.3,"USGS",NA
"13664","06164000",1971-06-26,21.6,"USGS",NA
"13665","06164000",1971-06-27,19,"USGS",NA
"13666","06164000",1971-06-28,17.9,"USGS",NA
"13667","06164000",1971-06-29,22,"USGS",NA
"13668","06164000",1971-06-30,19.5,"USGS",NA
"13669","06164000",1971-07-01,19.5,"USGS",NA
"13670","06164000",1971-07-02,14.9,"USGS",NA
"13671","06164000",1971-07-03,13.5,"USGS",NA
"13672","06164000",1971-07-04,11.7,"USGS",NA
"13673","06164000",1971-07-05,10.3,"USGS",NA
"13674","06164000",1971-07-06,9,"USGS",NA
"13675","06164000",1971-07-07,8.3,"USGS",NA
"13676","06164000",1971-07-08,6.9,"USGS",NA
"13677","06164000",1971-07-09,7.2,"USGS",NA
"13678","06164000",1971-07-10,8.7,"USGS",NA
"13679","06164000",1971-07-11,9.5,"USGS",NA
"13680","06164000",1971-07-12,11.7,"USGS",NA
"13681","06164000",1971-07-13,9.3,"USGS",NA
"13682","06164000",1971-07-14,11.3,"USGS",NA
"13683","06164000",1971-07-15,12.1,"USGS",NA
"13684","06164000",1971-07-16,11.2,"USGS",NA
"13685","06164000",1971-07-17,9.6,"USGS",NA
"13686","06164000",1971-07-18,15.8,"USGS",NA
"13687","06164000",1971-07-19,37.4,"USGS",NA
"13688","06164000",1971-07-20,31.8,"USGS",NA
"13689","06164000",1971-07-21,32.4,"USGS",NA
"13690","06164000",1971-07-22,31.1,"USGS",NA
"13691","06164000",1971-07-23,27.7,"USGS",NA
"13692","06164000",1971-07-24,35.2,"USGS",NA
"13693","06164000",1971-07-25,33.1,"USGS",NA
"13694","06164000",1971-07-26,29.8,"USGS",NA
"13695","06164000",1971-07-27,35.4,"USGS",NA
"13696","06164000",1971-07-28,41.3,"USGS",NA
"13697","06164000",1971-07-29,39,"USGS",NA
"13698","06164000",1971-07-30,30.5,"USGS",NA
"13699","06164000",1971-07-31,29,"USGS",NA
"13700","06164000",1971-08-01,30.3,"USGS",NA
"13701","06164000",1971-08-02,27.2,"USGS",NA
"13702","06164000",1971-08-03,24.2,"USGS",NA
"13703","06164000",1971-08-04,23.1,"USGS",NA
"13704","06164000",1971-08-05,22.4,"USGS",NA
"13705","06164000",1971-08-06,25.6,"USGS",NA
"13706","06164000",1971-08-07,27.2,"USGS",NA
"13707","06164000",1971-08-08,21.7,"USGS",NA
"13708","06164000",1971-08-09,21,"USGS",NA
"13709","06164000",1971-08-10,21.4,"USGS",NA
"13710","06164000",1971-08-11,19.1,"USGS",NA
"13711","06164000",1971-08-12,18.8,"USGS",NA
"13712","06164000",1971-08-13,17.6,"USGS",NA
"13713","06164000",1971-08-14,17.6,"USGS",NA
"13714","06164000",1971-08-15,17.3,"USGS",NA
"13715","06164000",1971-08-16,16.1,"USGS",NA
"13716","06164000",1971-08-17,18.6,"USGS",NA
"13717","06164000",1971-08-18,16.8,"USGS",NA
"13718","06164000",1971-08-19,10.9,"USGS",NA
"13719","06164000",1971-08-20,5,"USGS",NA
"13720","06164000",1971-08-21,2.4,"USGS",NA
"13721","06164000",1971-08-22,1.2,"USGS",NA
"13722","06164000",1971-08-23,0.65,"USGS",NA
"13723","06164000",1971-08-24,3.3,"USGS",NA
"13724","06164000",1971-08-25,4.8,"USGS",NA
"13725","06164000",1971-08-26,4.7,"USGS",NA
"13726","06164000",1971-08-27,4.3,"USGS",NA
"13727","06164000",1971-08-28,5.1,"USGS",NA
"13728","06164000",1971-08-29,6.3,"USGS",NA
"13729","06164000",1971-08-30,4.9,"USGS",NA
"13730","06164000",1971-08-31,5.6,"USGS",NA
"13731","06164000",1971-09-01,6.3,"USGS",NA
"13732","06164000",1971-09-02,6.4,"USGS",NA
"13733","06164000",1971-09-03,6.6,"USGS",NA
"13734","06164000",1971-09-04,7.3,"USGS",NA
"13735","06164000",1971-09-05,7,"USGS",NA
"13736","06164000",1971-09-06,6.7,"USGS",NA
"13737","06164000",1971-09-07,6.2,"USGS",NA
"13738","06164000",1971-09-08,5.3,"USGS",NA
"13739","06164000",1971-09-09,5,"USGS",NA
"13740","06164000",1971-09-10,5.1,"USGS",NA
"13741","06164000",1971-09-11,4.7,"USGS",NA
"13742","06164000",1971-09-12,3.9,"USGS",NA
"13743","06164000",1971-09-13,3.6,"USGS",NA
"13744","06164000",1971-09-14,3.7,"USGS",NA
"13745","06164000",1971-09-15,4.1,"USGS",NA
"13746","06164000",1971-09-16,4.5,"USGS",NA
"13747","06164000",1971-09-17,4.2,"USGS",NA
"13748","06164000",1971-09-18,3.8,"USGS",NA
"13749","06164000",1971-09-19,4.9,"USGS",NA
"13750","06164000",1971-09-20,6.9,"USGS",NA
"13751","06164000",1971-09-21,7.2,"USGS",NA
"13752","06164000",1971-09-22,6.7,"USGS",NA
"13753","06164000",1971-09-23,6.6,"USGS",NA
"13754","06164000",1971-09-24,7.3,"USGS",NA
"13755","06164000",1971-09-25,6.4,"USGS",NA
"13756","06164000",1971-09-26,6,"USGS",NA
"13757","06164000",1971-09-27,6.1,"USGS",NA
"13758","06164000",1971-09-28,6.8,"USGS",NA
"13759","06164000",1971-09-29,5.6,"USGS",NA
"13760","06164000",1971-09-30,4.8,"USGS",NA
"13761","06164000",1971-10-01,4.4,"USGS",NA
"13762","06164000",1971-10-02,4.3,"USGS",NA
"13763","06164000",1971-10-03,5.1,"USGS",NA
"13764","06164000",1971-10-04,4.4,"USGS",NA
"13765","06164000",1971-10-05,3.3,"USGS",NA
"13766","06164000",1971-10-06,3,"USGS",NA
"13767","06164000",1971-10-07,2.7,"USGS",NA
"13768","06164000",1971-10-08,2.5,"USGS",NA
"13769","06164000",1971-10-09,2,"USGS",NA
"13770","06164000",1971-10-10,1.6,"USGS",NA
"13771","06164000",1971-10-11,1.5,"USGS",NA
"13772","06164000",1971-10-12,1.3,"USGS",NA
"13773","06164000",1971-10-13,1.3,"USGS",NA
"13774","06164000",1971-10-14,1.2,"USGS",NA
"13775","06164000",1971-10-15,1.1,"USGS",NA
"13776","06164000",1971-10-16,1.2,"USGS",NA
"13777","06164000",1971-10-17,1.2,"USGS",NA
"13778","06164000",1971-10-18,1.1,"USGS",NA
"13779","06164000",1971-10-19,0.97,"USGS",NA
"13780","06164000",1971-10-20,2,"USGS",NA
"13781","06164000",1971-10-21,4.7,"USGS",NA
"13782","06164000",1971-10-22,6.1,"USGS",NA
"13783","06164000",1971-10-23,5.7,"USGS",NA
"13784","06164000",1971-10-24,5.3,"USGS",NA
"13785","06164000",1971-10-25,4.2,"USGS",NA
"13786","06164000",1971-10-26,4.1,"USGS",NA
"13787","06164000",1971-10-27,5.1,"USGS",NA
"13788","06164000",1971-10-28,4.8,"USGS",NA
"13789","06164000",1971-10-29,5,"USGS",NA
"13790","06164000",1971-10-30,7.7,"USGS",NA
"13791","06164000",1971-10-31,5.8,"USGS",NA
"13792","06164000",1971-11-01,5.1,"USGS",NA
"13793","06164000",1971-11-02,7,"USGS",NA
"13794","06164000",1972-03-01,1.8,"USGS",NA
"13795","06164000",1972-03-02,1.8,"USGS",NA
"13796","06164000",1972-03-03,1.8,"USGS",NA
"13797","06164000",1972-03-04,1.8,"USGS",NA
"13798","06164000",1972-03-05,1.8,"USGS",NA
"13799","06164000",1972-03-06,2,"USGS",NA
"13800","06164000",1972-03-07,2,"USGS",NA
"13801","06164000",1972-03-08,1.8,"USGS",NA
"13802","06164000",1972-03-09,1.6,"USGS",NA
"13803","06164000",1972-03-10,1.6,"USGS",NA
"13804","06164000",1972-03-11,1.6,"USGS",NA
"13805","06164000",1972-03-12,4,"USGS",NA
"13806","06164000",1972-03-13,8.3,"USGS",NA
"13807","06164000",1972-03-14,42.4,"USGS",NA
"13808","06164000",1972-03-15,59,"USGS",NA
"13809","06164000",1972-03-16,73.9,"USGS",NA
"13810","06164000",1972-03-17,177,"USGS",NA
"13811","06164000",1972-03-18,230,"USGS",NA
"13812","06164000",1972-03-19,355,"USGS",NA
"13813","06164000",1972-03-20,392,"USGS",NA
"13814","06164000",1972-03-21,316,"USGS",NA
"13815","06164000",1972-03-22,235,"USGS",NA
"13816","06164000",1972-03-23,225,"USGS",NA
"13817","06164000",1972-03-24,158,"USGS",NA
"13818","06164000",1972-03-25,108,"USGS",NA
"13819","06164000",1972-03-26,83.5,"USGS",NA
"13820","06164000",1972-03-27,61.6,"USGS",NA
"13821","06164000",1972-03-28,40,"USGS",NA
"13822","06164000",1972-03-29,38.3,"USGS",NA
"13823","06164000",1972-03-30,32.6,"USGS",NA
"13824","06164000",1972-03-31,36.3,"USGS",NA
"13825","06164000",1972-04-01,70.3,"USGS",NA
"13826","06164000",1972-04-02,127,"USGS",NA
"13827","06164000",1972-04-03,156,"USGS",NA
"13828","06164000",1972-04-04,148,"USGS",NA
"13829","06164000",1972-04-05,177,"USGS",NA
"13830","06164000",1972-04-06,167,"USGS",NA
"13831","06164000",1972-04-07,107,"USGS",NA
"13832","06164000",1972-04-08,122,"USGS",NA
"13833","06164000",1972-04-09,175,"USGS",NA
"13834","06164000",1972-04-10,168,"USGS",NA
"13835","06164000",1972-04-11,157,"USGS",NA
"13836","06164000",1972-04-12,151,"USGS",NA
"13837","06164000",1972-04-13,149,"USGS",NA
"13838","06164000",1972-04-14,143,"USGS",NA
"13839","06164000",1972-04-15,137,"USGS",NA
"13840","06164000",1972-04-16,134,"USGS",NA
"13841","06164000",1972-04-17,136,"USGS",NA
"13842","06164000",1972-04-18,142,"USGS",NA
"13843","06164000",1972-04-19,145,"USGS",NA
"13844","06164000",1972-04-20,137,"USGS",NA
"13845","06164000",1972-04-21,144,"USGS",NA
"13846","06164000",1972-04-22,147,"USGS",NA
"13847","06164000",1972-04-23,151,"USGS",NA
"13848","06164000",1972-04-24,150,"USGS",NA
"13849","06164000",1972-04-25,146,"USGS",NA
"13850","06164000",1972-04-26,152,"USGS",NA
"13851","06164000",1972-04-27,149,"USGS",NA
"13852","06164000",1972-04-28,146,"USGS",NA
"13853","06164000",1972-04-29,148,"USGS",NA
"13854","06164000",1972-04-30,145,"USGS",NA
"13855","06164000",1972-05-01,85.1,"USGS",NA
"13856","06164000",1972-05-02,71.7,"USGS",NA
"13857","06164000",1972-05-03,62.5,"USGS",NA
"13858","06164000",1972-05-04,32,"USGS",NA
"13859","06164000",1972-05-05,19.9,"USGS",NA
"13860","06164000",1972-05-06,14.9,"USGS",NA
"13861","06164000",1972-05-07,13.1,"USGS",NA
"13862","06164000",1972-05-08,12.1,"USGS",NA
"13863","06164000",1972-05-09,11.3,"USGS",NA
"13864","06164000",1972-05-10,15.2,"USGS",NA
"13865","06164000",1972-05-11,17.3,"USGS",NA
"13866","06164000",1972-05-12,17.3,"USGS",NA
"13867","06164000",1972-05-13,17.9,"USGS",NA
"13868","06164000",1972-05-14,18.3,"USGS",NA
"13869","06164000",1972-05-15,18.3,"USGS",NA
"13870","06164000",1972-05-16,18.4,"USGS",NA
"13871","06164000",1972-05-17,17.8,"USGS",NA
"13872","06164000",1972-05-18,18,"USGS",NA
"13873","06164000",1972-05-19,17.9,"USGS",NA
"13874","06164000",1972-05-20,18,"USGS",NA
"13875","06164000",1972-05-21,18.8,"USGS",NA
"13876","06164000",1972-05-22,14.8,"USGS",NA
"13877","06164000",1972-05-23,11.7,"USGS",NA
"13878","06164000",1972-05-24,13.5,"USGS",NA
"13879","06164000",1972-05-25,14.2,"USGS",NA
"13880","06164000",1972-05-26,29.7,"USGS",NA
"13881","06164000",1972-05-27,45.8,"USGS",NA
"13882","06164000",1972-05-28,65,"USGS",NA
"13883","06164000",1972-05-29,48.4,"USGS",NA
"13884","06164000",1972-05-30,37.8,"USGS",NA
"13885","06164000",1972-05-31,36.6,"USGS",NA
"13886","06164000",1972-06-01,45.8,"USGS",NA
"13887","06164000",1972-06-02,47.5,"USGS",NA
"13888","06164000",1972-06-03,46.7,"USGS",NA
"13889","06164000",1972-06-04,46.5,"USGS",NA
"13890","06164000",1972-06-05,48.1,"USGS",NA
"13891","06164000",1972-06-06,50.3,"USGS",NA
"13892","06164000",1972-06-07,45.3,"USGS",NA
"13893","06164000",1972-06-08,42.8,"USGS",NA
"13894","06164000",1972-06-09,65.4,"USGS",NA
"13895","06164000",1972-06-10,115,"USGS",NA
"13896","06164000",1972-06-11,98,"USGS",NA
"13897","06164000",1972-06-12,71.7,"USGS",NA
"13898","06164000",1972-06-13,55.9,"USGS",NA
"13899","06164000",1972-06-14,47.2,"USGS",NA
"13900","06164000",1972-06-15,37.8,"USGS",NA
"13901","06164000",1972-06-16,36.9,"USGS",NA
"13902","06164000",1972-06-17,33.8,"USGS",NA
"13903","06164000",1972-06-18,29.3,"USGS",NA
"13904","06164000",1972-06-19,27.1,"USGS",NA
"13905","06164000",1972-06-20,27.4,"USGS",NA
"13906","06164000",1972-06-21,23.5,"USGS",NA
"13907","06164000",1972-06-22,21.3,"USGS",NA
"13908","06164000",1972-06-23,18.9,"USGS",NA
"13909","06164000",1972-06-24,18,"USGS",NA
"13910","06164000",1972-06-25,17.4,"USGS",NA
"13911","06164000",1972-06-26,15.1,"USGS",NA
"13912","06164000",1972-06-27,12.7,"USGS",NA
"13913","06164000",1972-06-28,10,"USGS",NA
"13914","06164000",1972-06-29,18.3,"USGS",NA
"13915","06164000",1972-06-30,55.2,"USGS",NA
"13916","06164000",1972-07-01,39.9,"USGS",NA
"13917","06164000",1972-07-02,20.3,"USGS",NA
"13918","06164000",1972-07-03,12.7,"USGS",NA
"13919","06164000",1972-07-04,8.1,"USGS",NA
"13920","06164000",1972-07-05,6.3,"USGS",NA
"13921","06164000",1972-07-06,6,"USGS",NA
"13922","06164000",1972-07-07,7.4,"USGS",NA
"13923","06164000",1972-07-08,7.5,"USGS",NA
"13924","06164000",1972-07-09,6.3,"USGS",NA
"13925","06164000",1972-07-10,7.4,"USGS",NA
"13926","06164000",1972-07-11,12.4,"USGS",NA
"13927","06164000",1972-07-12,14.1,"USGS",NA
"13928","06164000",1972-07-13,13.2,"USGS",NA
"13929","06164000",1972-07-14,15.4,"USGS",NA
"13930","06164000",1972-07-15,23.1,"USGS",NA
"13931","06164000",1972-07-16,21.1,"USGS",NA
"13932","06164000",1972-07-17,25,"USGS",NA
"13933","06164000",1972-07-18,30.5,"USGS",NA
"13934","06164000",1972-07-19,31,"USGS",NA
"13935","06164000",1972-07-20,30.9,"USGS",NA
"13936","06164000",1972-07-21,39.7,"USGS",NA
"13937","06164000",1972-07-22,42.9,"USGS",NA
"13938","06164000",1972-07-23,45.9,"USGS",NA
"13939","06164000",1972-07-24,47.1,"USGS",NA
"13940","06164000",1972-07-25,49.6,"USGS",NA
"13941","06164000",1972-07-26,42.4,"USGS",NA
"13942","06164000",1972-07-27,41.4,"USGS",NA
"13943","06164000",1972-07-28,38.4,"USGS",NA
"13944","06164000",1972-07-29,29,"USGS",NA
"13945","06164000",1972-07-30,27.1,"USGS",NA
"13946","06164000",1972-07-31,23.7,"USGS",NA
"13947","06164000",1972-08-01,17.7,"USGS",NA
"13948","06164000",1972-08-02,15.6,"USGS",NA
"13949","06164000",1972-08-03,15.9,"USGS",NA
"13950","06164000",1972-08-04,18.6,"USGS",NA
"13951","06164000",1972-08-05,17.7,"USGS",NA
"13952","06164000",1972-08-06,19.4,"USGS",NA
"13953","06164000",1972-08-07,19,"USGS",NA
"13954","06164000",1972-08-08,17,"USGS",NA
"13955","06164000",1972-08-09,13.8,"USGS",NA
"13956","06164000",1972-08-10,9,"USGS",NA
"13957","06164000",1972-08-11,4.7,"USGS",NA
"13958","06164000",1972-08-12,3.1,"USGS",NA
"13959","06164000",1972-08-13,3.2,"USGS",NA
"13960","06164000",1972-08-14,2.6,"USGS",NA
"13961","06164000",1972-08-15,8.8,"USGS",NA
"13962","06164000",1972-08-16,11.7,"USGS",NA
"13963","06164000",1972-08-17,6.9,"USGS",NA
"13964","06164000",1972-08-18,4.7,"USGS",NA
"13965","06164000",1972-08-19,4.4,"USGS",NA
"13966","06164000",1972-08-20,5.3,"USGS",NA
"13967","06164000",1972-08-21,4.9,"USGS",NA
"13968","06164000",1972-08-22,5.9,"USGS",NA
"13969","06164000",1972-08-23,7.6,"USGS",NA
"13970","06164000",1972-08-24,5.5,"USGS",NA
"13971","06164000",1972-08-25,3.4,"USGS",NA
"13972","06164000",1972-08-26,2.3,"USGS",NA
"13973","06164000",1972-08-27,1.4,"USGS",NA
"13974","06164000",1972-08-28,1.2,"USGS",NA
"13975","06164000",1972-08-29,1.2,"USGS",NA
"13976","06164000",1972-08-30,1.3,"USGS",NA
"13977","06164000",1972-08-31,1.3,"USGS",NA
"13978","06164000",1972-09-01,1.3,"USGS",NA
"13979","06164000",1972-09-02,1.2,"USGS",NA
"13980","06164000",1972-09-03,0.85,"USGS",NA
"13981","06164000",1972-09-04,0.39,"USGS",NA
"13982","06164000",1972-09-05,0.24,"USGS",NA
"13983","06164000",1972-09-06,0.12,"USGS",NA
"13984","06164000",1972-09-07,0.05,"USGS",NA
"13985","06164000",1972-09-08,0,"USGS",NA
"13986","06164000",1972-09-09,0,"USGS",NA
"13987","06164000",1972-09-10,0,"USGS",NA
"13988","06164000",1972-09-11,0,"USGS",NA
"13989","06164000",1972-09-12,0,"USGS",NA
"13990","06164000",1972-09-13,0,"USGS",NA
"13991","06164000",1972-09-14,0,"USGS",NA
"13992","06164000",1972-09-15,0,"USGS",NA
"13993","06164000",1972-09-16,0,"USGS",NA
"13994","06164000",1972-09-17,0,"USGS",NA
"13995","06164000",1972-09-18,0,"USGS",NA
"13996","06164000",1972-09-19,0,"USGS",NA
"13997","06164000",1972-09-20,0,"USGS",NA
"13998","06164000",1972-09-21,0,"USGS",NA
"13999","06164000",1972-09-22,0,"USGS",NA
"14000","06164000",1972-09-23,0,"USGS",NA
"14001","06164000",1972-09-24,0,"USGS",NA
"14002","06164000",1972-09-25,0,"USGS",NA
"14003","06164000",1972-09-26,0.35,"USGS",NA
"14004","06164000",1972-09-27,0.3,"USGS",NA
"14005","06164000",1972-09-28,0.26,"USGS",NA
"14006","06164000",1972-09-29,0.2,"USGS",NA
"14007","06164000",1972-09-30,0.22,"USGS",NA
"14008","06164000",1972-10-01,2,"USGS",NA
"14009","06164000",1972-10-02,1,"USGS",NA
"14010","06164000",1972-10-03,0.69,"USGS",NA
"14011","06164000",1972-10-04,0.28,"USGS",NA
"14012","06164000",1972-10-05,0.15,"USGS",NA
"14013","06164000",1972-10-06,0.26,"USGS",NA
"14014","06164000",1972-10-07,0.28,"USGS",NA
"14015","06164000",1972-10-08,0.17,"USGS",NA
"14016","06164000",1972-10-09,0.03,"USGS",NA
"14017","06164000",1972-10-10,0.07,"USGS",NA
"14018","06164000",1972-10-11,0.11,"USGS",NA
"14019","06164000",1972-10-12,0.07,"USGS",NA
"14020","06164000",1972-10-13,0.05,"USGS",NA
"14021","06164000",1972-10-14,0.05,"USGS",NA
"14022","06164000",1972-10-15,0.06,"USGS",NA
"14023","06164000",1972-10-16,0.06,"USGS",NA
"14024","06164000",1972-10-17,0.06,"USGS",NA
"14025","06164000",1972-10-18,0.03,"USGS",NA
"14026","06164000",1972-10-19,0.02,"USGS",NA
"14027","06164000",1972-10-20,0.01,"USGS",NA
"14028","06164000",1972-10-21,0.03,"USGS",NA
"14029","06164000",1972-10-22,0.68,"USGS",NA
"14030","06164000",1972-10-23,1.2,"USGS",NA
"14031","06164000",1972-10-24,10.6,"USGS",NA
"14032","06164000",1972-10-25,13.3,"USGS",NA
"14033","06164000",1972-10-26,13,"USGS",NA
"14034","06164000",1972-10-27,13,"USGS",NA
"14035","06164000",1972-10-28,11.2,"USGS",NA
"14036","06164000",1972-10-29,7.6,"USGS",NA
"14037","06164000",1972-10-30,4.6,"USGS",NA
"14038","06164000",1972-10-31,3.2,"USGS",NA
"14039","06164000",1973-03-01,5,"USGS",NA
"14040","06164000",1973-03-02,15,"USGS",NA
"14041","06164000",1973-03-03,34,"USGS",NA
"14042","06164000",1973-03-04,27.3,"USGS",NA
"14043","06164000",1973-03-05,82,"USGS",NA
"14044","06164000",1973-03-06,152,"USGS",NA
"14045","06164000",1973-03-07,143,"USGS",NA
