"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"6293","06166000",2006-06-23,0.61,"USGS",3104.211
"6294","06166000",2006-06-24,0.46,"USGS",3104.211
"6295","06166000",2006-06-25,0.39,"USGS",3104.211
"6296","06166000",2006-06-26,0.32,"USGS",3104.211
"6297","06166000",2006-06-27,0.23,"USGS",3104.211
"6298","06166000",2006-06-28,0.12,"USGS",3104.211
"6299","06166000",2006-06-29,0.02,"USGS",3104.211
"6300","06166000",2006-06-30,0,"USGS",3104.211
"6301","06166000",2006-07-01,0,"USGS",3104.211
"6302","06166000",2006-07-02,0,"USGS",3104.211
"6303","06166000",2006-07-03,0,"USGS",3104.211
"6304","06166000",2006-07-04,0,"USGS",3104.211
"6305","06166000",2006-07-05,0,"USGS",3104.211
"6306","06166000",2006-07-06,0,"USGS",3104.211
"6307","06166000",2006-07-07,0,"USGS",3104.211
"6308","06166000",2006-07-08,0,"USGS",3104.211
"6309","06166000",2006-07-09,0,"USGS",3104.211
"6310","06166000",2006-07-10,0,"USGS",3104.211
"6311","06166000",2006-07-11,0,"USGS",3104.211
"6312","06166000",2006-07-12,0,"USGS",3104.211
"6313","06166000",2006-07-13,0,"USGS",3104.211
"6314","06166000",2006-07-14,0,"USGS",3104.211
"6315","06166000",2006-07-15,0,"USGS",3104.211
"6316","06166000",2006-07-16,0,"USGS",3104.211
"6317","06166000",2006-07-17,0,"USGS",3104.211
"6318","06166000",2006-07-18,0,"USGS",3104.211
"6319","06166000",2006-07-19,0,"USGS",3104.211
"6320","06166000",2006-07-20,0,"USGS",3104.211
"6321","06166000",2006-07-21,0,"USGS",3104.211
"6322","06166000",2006-07-22,0,"USGS",3104.211
"6323","06166000",2006-07-23,0,"USGS",3104.211
"6324","06166000",2006-07-24,0,"USGS",3104.211
"6325","06166000",2006-07-25,0,"USGS",3104.211
"6326","06166000",2006-07-26,0,"USGS",3104.211
"6327","06166000",2006-07-27,0.22,"USGS",3104.211
"6328","06166000",2006-07-28,1.09,"USGS",3104.211
"6329","06166000",2006-07-29,1.34,"USGS",3104.211
"6330","06166000",2006-07-30,1.3,"USGS",3104.211
"6331","06166000",2006-07-31,1.36,"USGS",3104.211
"6332","06166000",2006-08-01,1.78,"USGS",3104.211
"6333","06166000",2006-08-02,1.33,"USGS",3104.211
"6334","06166000",2006-08-03,0.99,"USGS",3104.211
"6335","06166000",2006-08-04,0.83,"USGS",3104.211
"6336","06166000",2006-08-05,0.71,"USGS",3104.211
"6337","06166000",2006-08-06,0.73,"USGS",3104.211
"6338","06166000",2006-08-07,0.9,"USGS",3104.211
"6339","06166000",2006-08-08,1.64,"USGS",3104.211
"6340","06166000",2006-08-09,1.97,"USGS",3104.211
"6341","06166000",2006-08-10,1.28,"USGS",3104.211
"6342","06166000",2006-08-11,0.76,"USGS",3104.211
"6343","06166000",2006-08-12,1.1,"USGS",3104.211
"6344","06166000",2006-08-13,1.77,"USGS",3104.211
"6345","06166000",2006-08-14,1.75,"USGS",3104.211
"6346","06166000",2006-08-15,1.63,"USGS",3104.211
"6347","06166000",2006-08-16,1.3,"USGS",3104.211
"6348","06166000",2006-08-17,1.06,"USGS",3104.211
"6349","06166000",2006-08-18,1.56,"USGS",3104.211
"6350","06166000",2006-08-19,1.54,"USGS",3104.211
"6351","06166000",2006-08-20,0.86,"USGS",3104.211
"6352","06166000",2006-08-21,0.01,"USGS",3104.211
"6353","06166000",2006-08-22,0.01,"USGS",3104.211
"6354","06166000",2006-08-23,0.01,"USGS",3104.211
"6355","06166000",2006-08-24,0.01,"USGS",3104.211
"6356","06166000",2006-08-25,0.01,"USGS",3104.211
"6357","06166000",2006-08-26,0.01,"USGS",3104.211
"6358","06166000",2006-08-27,0.01,"USGS",3104.211
"6359","06166000",2006-08-28,0.04,"USGS",3104.211
"6360","06166000",2006-08-29,0.01,"USGS",3104.211
"6361","06166000",2006-08-30,0.01,"USGS",3104.211
"6362","06166000",2006-08-31,0.01,"USGS",3104.211
"6363","06166000",2006-09-01,0,"USGS",3104.211
"6364","06166000",2006-09-02,0.06,"USGS",3104.211
"6365","06166000",2006-09-03,1.31,"USGS",3104.211
"6366","06166000",2006-09-04,2.37,"USGS",3104.211
"6367","06166000",2006-09-05,2.61,"USGS",3104.211
"6368","06166000",2006-09-06,2.74,"USGS",3104.211
"6369","06166000",2006-09-07,2.52,"USGS",3104.211
"6370","06166000",2006-09-08,2.32,"USGS",3104.211
"6371","06166000",2006-09-09,1.89,"USGS",3104.211
"6372","06166000",2006-09-10,1.25,"USGS",3104.211
"6373","06166000",2006-09-11,0.8,"USGS",3104.211
"6374","06166000",2006-09-12,0.58,"USGS",3104.211
"6375","06166000",2006-09-13,0.45,"USGS",3104.211
"6376","06166000",2006-09-14,0.37,"USGS",3104.211
"6377","06166000",2006-09-15,0.34,"USGS",3104.211
"6378","06166000",2006-09-16,0.23,"USGS",3104.211
"6379","06166000",2006-09-17,0.15,"USGS",3104.211
"6380","06166000",2006-09-18,0.06,"USGS",3104.211
"6381","06166000",2006-09-19,0,"USGS",3104.211
"6382","06166000",2006-09-20,0,"USGS",3104.211
"6383","06166000",2006-09-21,0,"USGS",3104.211
"6384","06166000",2006-09-22,0,"USGS",3104.211
"6385","06166000",2006-09-23,0.01,"USGS",3104.211
"6386","06166000",2006-09-24,0.01,"USGS",3104.211
"6387","06166000",2006-09-25,0.01,"USGS",3104.211
"6388","06166000",2006-09-26,0.01,"USGS",3104.211
"6389","06166000",2006-09-27,0.01,"USGS",3104.211
"6390","06166000",2006-09-28,0.01,"USGS",3104.211
"6391","06166000",2006-09-29,0.01,"USGS",3104.211
"6392","06166000",2006-09-30,0.01,"USGS",3104.211
"6393","06166000",2006-10-01,0.01,"USGS",3104.211
"6394","06166000",2006-10-02,0,"USGS",3104.211
"6395","06166000",2006-10-03,0,"USGS",3104.211
"6396","06166000",2006-10-04,0,"USGS",3104.211
"6397","06166000",2006-10-05,0.01,"USGS",3104.211
"6398","06166000",2006-10-06,0.01,"USGS",3104.211
"6399","06166000",2006-10-07,0.01,"USGS",3104.211
"6400","06166000",2006-10-08,0,"USGS",3104.211
"6401","06166000",2006-10-09,0,"USGS",3104.211
"6402","06166000",2006-10-10,0,"USGS",3104.211
"6403","06166000",2006-10-11,0,"USGS",3104.211
"6404","06166000",2006-10-12,0,"USGS",3104.211
"6405","06166000",2006-10-13,0,"USGS",3104.211
"6406","06166000",2006-10-14,0,"USGS",3104.211
"6407","06166000",2006-10-15,0,"USGS",3104.211
"6408","06166000",2006-10-16,0,"USGS",3104.211
"6409","06166000",2006-10-17,0,"USGS",3104.211
"6410","06166000",2006-10-18,0,"USGS",3104.211
"6411","06166000",2006-10-19,0,"USGS",3104.211
"6412","06166000",2006-10-20,0,"USGS",3104.211
"6413","06166000",2006-10-21,0,"USGS",3104.211
"6414","06166000",2006-10-22,0,"USGS",3104.211
"6415","06166000",2006-10-23,0,"USGS",3104.211
"6416","06166000",2006-10-24,0,"USGS",3104.211
"6417","06166000",2006-10-25,0,"USGS",3104.211
"6418","06166000",2006-10-26,0,"USGS",3104.211
"6419","06166000",2006-10-27,0,"USGS",3104.211
"6420","06166000",2006-10-28,0,"USGS",3104.211
"6421","06166000",2006-10-29,0,"USGS",3104.211
"6422","06166000",2006-10-30,0,"USGS",3104.211
"6423","06166000",2006-10-31,0,"USGS",3104.211
"6424","06166000",2007-03-01,20,"USGS",3104.211
"6425","06166000",2007-03-02,25,"USGS",3104.211
"6426","06166000",2007-03-03,30,"USGS",3104.211
"6427","06166000",2007-03-04,30,"USGS",3104.211
"6428","06166000",2007-03-05,25,"USGS",3104.211
"6429","06166000",2007-03-06,25,"USGS",3104.211
"6430","06166000",2007-03-07,30,"USGS",3104.211
"6431","06166000",2007-03-08,40,"USGS",3104.211
"6432","06166000",2007-03-09,40,"USGS",3104.211
"6433","06166000",2007-03-10,30,"USGS",3104.211
"6434","06166000",2007-03-11,30,"USGS",3104.211
"6435","06166000",2007-03-12,50,"USGS",3104.211
"6436","06166000",2007-03-13,39.8,"USGS",3104.211
"6437","06166000",2007-03-14,26.6,"USGS",3104.211
"6438","06166000",2007-03-15,18.8,"USGS",3104.211
"6439","06166000",2007-03-16,18.6,"USGS",3104.211
"6440","06166000",2007-03-17,25,"USGS",3104.211
"6441","06166000",2007-03-18,30,"USGS",3104.211
"6442","06166000",2007-03-19,20.6,"USGS",3104.211
"6443","06166000",2007-03-20,14.6,"USGS",3104.211
"6444","06166000",2007-03-21,11.3,"USGS",3104.211
"6445","06166000",2007-03-22,5.11,"USGS",3104.211
"6446","06166000",2007-03-23,3.6,"USGS",3104.211
"6447","06166000",2007-03-24,1.59,"USGS",3104.211
"6448","06166000",2007-03-25,0.9,"USGS",3104.211
"6449","06166000",2007-03-26,0.99,"USGS",3104.211
"6450","06166000",2007-03-27,2.85,"USGS",3104.211
"6451","06166000",2007-03-28,3.57,"USGS",3104.211
"6452","06166000",2007-03-29,1.81,"USGS",3104.211
"6453","06166000",2007-03-30,1.03,"USGS",3104.211
"6454","06166000",2007-03-31,0.82,"USGS",3104.211
"6455","06166000",2007-04-01,0.65,"USGS",3104.211
"6456","06166000",2007-04-02,0.47,"USGS",3104.211
"6457","06166000",2007-04-03,0.35,"USGS",3104.211
"6458","06166000",2007-04-04,0.23,"USGS",3104.211
"6459","06166000",2007-04-05,0.11,"USGS",3104.211
"6460","06166000",2007-04-06,0.01,"USGS",3104.211
"6461","06166000",2007-04-07,0,"USGS",3104.211
"6462","06166000",2007-04-08,0,"USGS",3104.211
"6463","06166000",2007-04-09,0,"USGS",3104.211
"6464","06166000",2007-04-10,0,"USGS",3104.211
"6465","06166000",2007-04-11,0,"USGS",3104.211
"6466","06166000",2007-04-12,0,"USGS",3104.211
"6467","06166000",2007-04-13,0,"USGS",3104.211
"6468","06166000",2007-04-14,0,"USGS",3104.211
"6469","06166000",2007-04-15,0.01,"USGS",3104.211
"6470","06166000",2007-04-16,0,"USGS",3104.211
"6471","06166000",2007-04-17,0,"USGS",3104.211
"6472","06166000",2007-04-18,0,"USGS",3104.211
"6473","06166000",2007-04-19,0,"USGS",3104.211
"6474","06166000",2007-04-20,0,"USGS",3104.211
"6475","06166000",2007-04-21,0,"USGS",3104.211
"6476","06166000",2007-04-22,0,"USGS",3104.211
"6477","06166000",2007-04-23,0,"USGS",3104.211
"6478","06166000",2007-04-24,0,"USGS",3104.211
"6479","06166000",2007-04-25,0,"USGS",3104.211
"6480","06166000",2007-04-26,0.01,"USGS",3104.211
"6481","06166000",2007-04-27,0.14,"USGS",3104.211
"6482","06166000",2007-04-28,6.81,"USGS",3104.211
"6483","06166000",2007-04-29,11.9,"USGS",3104.211
"6484","06166000",2007-04-30,7.51,"USGS",3104.211
"6485","06166000",2007-05-01,0.46,"USGS",3104.211
"6486","06166000",2007-05-02,3.02,"USGS",3104.211
"6487","06166000",2007-05-03,14,"USGS",3104.211
"6488","06166000",2007-05-04,12.2,"USGS",3104.211
"6489","06166000",2007-05-05,12.4,"USGS",3104.211
"6490","06166000",2007-05-06,10.8,"USGS",3104.211
"6491","06166000",2007-05-07,6.77,"USGS",3104.211
"6492","06166000",2007-05-08,2.34,"USGS",3104.211
"6493","06166000",2007-05-09,1.17,"USGS",3104.211
"6494","06166000",2007-05-10,1.63,"USGS",3104.211
"6495","06166000",2007-05-11,1.6,"USGS",3104.211
"6496","06166000",2007-05-12,2.14,"USGS",3104.211
"6497","06166000",2007-05-13,11.5,"USGS",3104.211
"6498","06166000",2007-05-14,34,"USGS",3104.211
"6499","06166000",2007-05-15,45.1,"USGS",3104.211
"6500","06166000",2007-05-16,40.2,"USGS",3104.211
"6501","06166000",2007-05-17,27.4,"USGS",3104.211
"6502","06166000",2007-05-18,16.4,"USGS",3104.211
"6503","06166000",2007-05-19,15.3,"USGS",3104.211
"6504","06166000",2007-05-20,18.2,"USGS",3104.211
"6505","06166000",2007-05-21,20.9,"USGS",3104.211
"6506","06166000",2007-05-22,35.2,"USGS",3104.211
"6507","06166000",2007-05-23,71.7,"USGS",3104.211
"6508","06166000",2007-05-24,156,"USGS",3104.211
"6509","06166000",2007-05-25,223,"USGS",3104.211
"6510","06166000",2007-05-26,533,"USGS",3104.211
"6511","06166000",2007-05-27,581,"USGS",3104.211
"6512","06166000",2007-05-28,430,"USGS",3104.211
"6513","06166000",2007-05-29,347,"USGS",3104.211
"6514","06166000",2007-05-30,330,"USGS",3104.211
"6515","06166000",2007-05-31,296,"USGS",3104.211
"6516","06166000",2007-06-01,333,"USGS",3104.211
"6517","06166000",2007-06-02,394,"USGS",3104.211
"6518","06166000",2007-06-03,540,"USGS",3104.211
"6519","06166000",2007-06-04,584,"USGS",3104.211
"6520","06166000",2007-06-05,392,"USGS",3104.211
"6521","06166000",2007-06-06,265,"USGS",3104.211
"6522","06166000",2007-06-07,217,"USGS",3104.211
"6523","06166000",2007-06-08,186,"USGS",3104.211
"6524","06166000",2007-06-09,198,"USGS",3104.211
"6525","06166000",2007-06-10,254,"USGS",3104.211
"6526","06166000",2007-06-11,271,"USGS",3104.211
"6527","06166000",2007-06-12,189,"USGS",3104.211
"6528","06166000",2007-06-13,122,"USGS",3104.211
"6529","06166000",2007-06-14,86.8,"USGS",3104.211
"6530","06166000",2007-06-15,55.9,"USGS",3104.211
"6531","06166000",2007-06-16,45.5,"USGS",3104.211
"6532","06166000",2007-06-17,184,"USGS",3104.211
"6533","06166000",2007-06-18,281,"USGS",3104.211
"6534","06166000",2007-06-19,174,"USGS",3104.211
"6535","06166000",2007-06-20,284,"USGS",3104.211
"6536","06166000",2007-06-21,378,"USGS",3104.211
"6537","06166000",2007-06-22,371,"USGS",3104.211
"6538","06166000",2007-06-23,257,"USGS",3104.211
"6539","06166000",2007-06-24,183,"USGS",3104.211
"6540","06166000",2007-06-25,140,"USGS",3104.211
"6541","06166000",2007-06-26,99,"USGS",3104.211
"6542","06166000",2007-06-27,65.7,"USGS",3104.211
"6543","06166000",2007-06-28,48.2,"USGS",3104.211
"6544","06166000",2007-06-29,35.6,"USGS",3104.211
"6545","06166000",2007-06-30,24.1,"USGS",3104.211
"6546","06166000",2007-07-01,15.5,"USGS",3104.211
"6547","06166000",2007-07-02,11.3,"USGS",3104.211
"6548","06166000",2007-07-03,9.6,"USGS",3104.211
"6549","06166000",2007-07-04,8.39,"USGS",3104.211
"6550","06166000",2007-07-05,4.89,"USGS",3104.211
"6551","06166000",2007-07-06,1.36,"USGS",3104.211
"6552","06166000",2007-07-07,1.31,"USGS",3104.211
"6553","06166000",2007-07-08,1.08,"USGS",3104.211
"6554","06166000",2007-07-09,0.92,"USGS",3104.211
"6555","06166000",2007-07-10,1.18,"USGS",3104.211
"6556","06166000",2007-07-11,2.62,"USGS",3104.211
"6557","06166000",2007-07-12,3.45,"USGS",3104.211
"6558","06166000",2007-07-13,3.38,"USGS",3104.211
"6559","06166000",2007-07-14,2.76,"USGS",3104.211
"6560","06166000",2007-07-15,6.89,"USGS",3104.211
"6561","06166000",2007-07-16,7.15,"USGS",3104.211
"6562","06166000",2007-07-17,3.55,"USGS",3104.211
"6563","06166000",2007-07-18,0.06,"USGS",3104.211
"6564","06166000",2007-07-19,0.02,"USGS",3104.211
"6565","06166000",2007-07-20,0.02,"USGS",3104.211
"6566","06166000",2007-07-21,0.02,"USGS",3104.211
"6567","06166000",2007-07-22,0.02,"USGS",3104.211
"6568","06166000",2007-07-23,0.02,"USGS",3104.211
"6569","06166000",2007-07-24,0.02,"USGS",3104.211
"6570","06166000",2007-07-25,0.02,"USGS",3104.211
"6571","06166000",2007-07-26,0.06,"USGS",3104.211
"6572","06166000",2007-07-27,0.17,"USGS",3104.211
"6573","06166000",2007-07-28,0.27,"USGS",3104.211
"6574","06166000",2007-07-29,2.76,"USGS",3104.211
"6575","06166000",2007-07-30,6.53,"USGS",3104.211
"6576","06166000",2007-07-31,4.58,"USGS",3104.211
"6577","06166000",2007-08-01,4.46,"USGS",3104.211
"6578","06166000",2007-08-02,2.84,"USGS",3104.211
"6579","06166000",2007-08-03,2.06,"USGS",3104.211
"6580","06166000",2007-08-04,1.86,"USGS",3104.211
"6581","06166000",2007-08-05,1.36,"USGS",3104.211
"6582","06166000",2007-08-06,1.15,"USGS",3104.211
"6583","06166000",2007-08-07,0.9,"USGS",3104.211
"6584","06166000",2007-08-08,0.79,"USGS",3104.211
"6585","06166000",2007-08-09,0.69,"USGS",3104.211
"6586","06166000",2007-08-10,0.46,"USGS",3104.211
"6587","06166000",2007-08-11,0.12,"USGS",3104.211
"6588","06166000",2007-08-12,0,"USGS",3104.211
"6589","06166000",2007-08-13,0,"USGS",3104.211
"6590","06166000",2007-08-14,0,"USGS",3104.211
"6591","06166000",2007-08-15,0.04,"USGS",3104.211
"6592","06166000",2007-08-16,0.16,"USGS",3104.211
"6593","06166000",2007-08-17,0.27,"USGS",3104.211
"6594","06166000",2007-08-18,0.35,"USGS",3104.211
"6595","06166000",2007-08-19,0.33,"USGS",3104.211
"6596","06166000",2007-08-20,0.25,"USGS",3104.211
"6597","06166000",2007-08-21,0.15,"USGS",3104.211
"6598","06166000",2007-08-22,0.13,"USGS",3104.211
"6599","06166000",2007-08-23,0.27,"USGS",3104.211
"6600","06166000",2007-08-24,0.74,"USGS",3104.211
"6601","06166000",2007-08-25,0.95,"USGS",3104.211
"6602","06166000",2007-08-26,0.81,"USGS",3104.211
"6603","06166000",2007-08-27,0.79,"USGS",3104.211
"6604","06166000",2007-08-28,0.64,"USGS",3104.211
"6605","06166000",2007-08-29,0.57,"USGS",3104.211
"6606","06166000",2007-08-30,0.58,"USGS",3104.211
"6607","06166000",2007-08-31,0.57,"USGS",3104.211
"6608","06166000",2007-09-01,0.56,"USGS",3104.211
"6609","06166000",2007-09-02,0.53,"USGS",3104.211
"6610","06166000",2007-09-03,0.51,"USGS",3104.211
"6611","06166000",2007-09-04,0.32,"USGS",3104.211
"6612","06166000",2007-09-05,0,"USGS",3104.211
"6613","06166000",2007-09-06,0,"USGS",3104.211
"6614","06166000",2007-09-07,0,"USGS",3104.211
"6615","06166000",2007-09-08,0,"USGS",3104.211
"6616","06166000",2007-09-09,0,"USGS",3104.211
"6617","06166000",2007-09-10,0.1,"USGS",3104.211
"6618","06166000",2007-09-11,0.51,"USGS",3104.211
"6619","06166000",2007-09-12,0.76,"USGS",3104.211
"6620","06166000",2007-09-13,0.68,"USGS",3104.211
"6621","06166000",2007-09-14,0.48,"USGS",3104.211
"6622","06166000",2007-09-15,0.43,"USGS",3104.211
"6623","06166000",2007-09-16,0.4,"USGS",3104.211
"6624","06166000",2007-09-17,0.34,"USGS",3104.211
"6625","06166000",2007-09-18,0.28,"USGS",3104.211
"6626","06166000",2007-09-19,0.21,"USGS",3104.211
"6627","06166000",2007-09-20,0.15,"USGS",3104.211
"6628","06166000",2007-09-21,0.06,"USGS",3104.211
"6629","06166000",2007-09-22,0,"USGS",3104.211
"6630","06166000",2007-09-23,0,"USGS",3104.211
"6631","06166000",2007-09-24,0,"USGS",3104.211
"6632","06166000",2007-09-25,0,"USGS",3104.211
"6633","06166000",2007-09-26,0,"USGS",3104.211
"6634","06166000",2007-09-27,0,"USGS",3104.211
"6635","06166000",2007-09-28,0,"USGS",3104.211
"6636","06166000",2007-09-29,0,"USGS",3104.211
"6637","06166000",2007-09-30,0,"USGS",3104.211
"6638","06166000",2007-10-01,0,"USGS",3104.211
"6639","06166000",2007-10-02,0,"USGS",3104.211
"6640","06166000",2007-10-03,0,"USGS",3104.211
"6641","06166000",2007-10-04,0,"USGS",3104.211
"6642","06166000",2007-10-05,0,"USGS",3104.211
"6643","06166000",2007-10-06,0,"USGS",3104.211
"6644","06166000",2007-10-07,0,"USGS",3104.211
"6645","06166000",2007-10-08,0,"USGS",3104.211
"6646","06166000",2007-10-09,0,"USGS",3104.211
"6647","06166000",2007-10-10,0,"USGS",3104.211
"6648","06166000",2007-10-11,0,"USGS",3104.211
"6649","06166000",2007-10-12,0,"USGS",3104.211
"6650","06166000",2007-10-13,0,"USGS",3104.211
"6651","06166000",2007-10-14,0,"USGS",3104.211
"6652","06166000",2007-10-15,0,"USGS",3104.211
"6653","06166000",2007-10-16,0,"USGS",3104.211
"6654","06166000",2007-10-17,0,"USGS",3104.211
"6655","06166000",2007-10-18,0,"USGS",3104.211
"6656","06166000",2007-10-19,0,"USGS",3104.211
"6657","06166000",2007-10-20,0,"USGS",3104.211
"6658","06166000",2007-10-21,0,"USGS",3104.211
"6659","06166000",2007-10-22,0,"USGS",3104.211
"6660","06166000",2007-10-23,0,"USGS",3104.211
"6661","06166000",2007-10-24,0,"USGS",3104.211
"6662","06166000",2007-10-25,0,"USGS",3104.211
"6663","06166000",2007-10-26,0,"USGS",3104.211
"6664","06166000",2007-10-27,0,"USGS",3104.211
"6665","06166000",2007-10-28,0,"USGS",3104.211
"6666","06166000",2007-10-29,0,"USGS",3104.211
"6667","06166000",2007-10-30,0,"USGS",3104.211
"6668","06166000",2008-03-01,0,"USGS",3104.211
"6669","06166000",2008-03-02,0,"USGS",3104.211
"6670","06166000",2008-03-03,0,"USGS",3104.211
"6671","06166000",2008-03-04,0,"USGS",3104.211
"6672","06166000",2008-03-05,0,"USGS",3104.211
"6673","06166000",2008-03-06,0,"USGS",3104.211
"6674","06166000",2008-03-07,0,"USGS",3104.211
"6675","06166000",2008-03-08,0,"USGS",3104.211
"6676","06166000",2008-03-09,0,"USGS",3104.211
"6677","06166000",2008-03-10,0,"USGS",3104.211
"6678","06166000",2008-03-11,0,"USGS",3104.211
"6679","06166000",2008-03-12,0,"USGS",3104.211
"6680","06166000",2008-03-13,0,"USGS",3104.211
"6681","06166000",2008-03-14,0,"USGS",3104.211
"6682","06166000",2008-03-15,0,"USGS",3104.211
"6683","06166000",2008-03-16,0,"USGS",3104.211
"6684","06166000",2008-03-17,0,"USGS",3104.211
"6685","06166000",2008-03-18,0,"USGS",3104.211
"6686","06166000",2008-03-19,0,"USGS",3104.211
"6687","06166000",2008-03-20,0,"USGS",3104.211
"6688","06166000",2008-03-21,0,"USGS",3104.211
"6689","06166000",2008-03-22,0,"USGS",3104.211
"6690","06166000",2008-03-23,0,"USGS",3104.211
"6691","06166000",2008-03-24,0,"USGS",3104.211
"6692","06166000",2008-03-25,0,"USGS",3104.211
"6693","06166000",2008-03-26,0,"USGS",3104.211
"6694","06166000",2008-03-27,0,"USGS",3104.211
"6695","06166000",2008-03-28,0,"USGS",3104.211
"6696","06166000",2008-03-29,0,"USGS",3104.211
"6697","06166000",2008-03-30,0,"USGS",3104.211
"6698","06166000",2008-03-31,0,"USGS",3104.211
"6699","06166000",2008-04-01,0,"USGS",3104.211
"6700","06166000",2008-04-02,0,"USGS",3104.211
"6701","06166000",2008-04-03,0,"USGS",3104.211
"6702","06166000",2008-04-04,0,"USGS",3104.211
"6703","06166000",2008-04-05,0,"USGS",3104.211
"6704","06166000",2008-04-06,0,"USGS",3104.211
"6705","06166000",2008-04-07,0,"USGS",3104.211
"6706","06166000",2008-04-08,0,"USGS",3104.211
"6707","06166000",2008-04-09,0,"USGS",3104.211
"6708","06166000",2008-04-10,0,"USGS",3104.211
"6709","06166000",2008-04-11,0,"USGS",3104.211
"6710","06166000",2008-04-12,0,"USGS",3104.211
"6711","06166000",2008-04-13,0,"USGS",3104.211
"6712","06166000",2008-04-14,0,"USGS",3104.211
"6713","06166000",2008-04-15,0,"USGS",3104.211
"6714","06166000",2008-04-16,0,"USGS",3104.211
"6715","06166000",2008-04-17,0,"USGS",3104.211
"6716","06166000",2008-04-18,0,"USGS",3104.211
"6717","06166000",2008-04-19,0,"USGS",3104.211
"6718","06166000",2008-04-20,0,"USGS",3104.211
"6719","06166000",2008-04-21,0,"USGS",3104.211
"6720","06166000",2008-04-22,0,"USGS",3104.211
"6721","06166000",2008-04-23,0,"USGS",3104.211
"6722","06166000",2008-04-24,0,"USGS",3104.211
"6723","06166000",2008-04-25,0,"USGS",3104.211
"6724","06166000",2008-04-26,0,"USGS",3104.211
"6725","06166000",2008-04-27,0,"USGS",3104.211
"6726","06166000",2008-04-28,0,"USGS",3104.211
"6727","06166000",2008-04-29,0,"USGS",3104.211
"6728","06166000",2008-04-30,0,"USGS",3104.211
"6729","06166000",2008-05-01,0,"USGS",3104.211
"6730","06166000",2008-05-02,0,"USGS",3104.211
"6731","06166000",2008-05-03,0,"USGS",3104.211
"6732","06166000",2008-05-04,0,"USGS",3104.211
"6733","06166000",2008-05-05,0,"USGS",3104.211
"6734","06166000",2008-05-06,0,"USGS",3104.211
"6735","06166000",2008-05-07,0,"USGS",3104.211
"6736","06166000",2008-05-08,0,"USGS",3104.211
"6737","06166000",2008-05-09,0,"USGS",3104.211
"6738","06166000",2008-05-10,0,"USGS",3104.211
"6739","06166000",2008-05-11,0,"USGS",3104.211
"6740","06166000",2008-05-12,0,"USGS",3104.211
"6741","06166000",2008-05-13,0,"USGS",3104.211
"6742","06166000",2008-05-14,0.04,"USGS",3104.211
"6743","06166000",2008-05-15,0.09,"USGS",3104.211
"6744","06166000",2008-05-16,0,"USGS",3104.211
"6745","06166000",2008-05-17,0,"USGS",3104.211
"6746","06166000",2008-05-18,0,"USGS",3104.211
"6747","06166000",2008-05-19,0,"USGS",3104.211
"6748","06166000",2008-05-20,0,"USGS",3104.211
"6749","06166000",2008-05-21,0.13,"USGS",3104.211
"6750","06166000",2008-05-22,0.53,"USGS",3104.211
"6751","06166000",2008-05-23,2.39,"USGS",3104.211
"6752","06166000",2008-05-24,7.18,"USGS",3104.211
"6753","06166000",2008-05-25,10.9,"USGS",3104.211
"6754","06166000",2008-05-26,7.29,"USGS",3104.211
"6755","06166000",2008-05-27,3.71,"USGS",3104.211
"6756","06166000",2008-05-28,6.75,"USGS",3104.211
"6757","06166000",2008-05-29,96.9,"USGS",3104.211
"6758","06166000",2008-05-30,96.9,"USGS",3104.211
"6759","06166000",2008-05-31,62,"USGS",3104.211
"6760","06166000",2008-06-01,80.7,"USGS",3104.211
"6761","06166000",2008-06-02,97.2,"USGS",3104.211
"6762","06166000",2008-06-03,81.4,"USGS",3104.211
"6763","06166000",2008-06-04,60.8,"USGS",3104.211
"6764","06166000",2008-06-05,41.2,"USGS",3104.211
"6765","06166000",2008-06-06,43.8,"USGS",3104.211
"6766","06166000",2008-06-07,75.6,"USGS",3104.211
"6767","06166000",2008-06-08,38.8,"USGS",3104.211
"6768","06166000",2008-06-09,20.1,"USGS",3104.211
"6769","06166000",2008-06-10,23.6,"USGS",3104.211
"6770","06166000",2008-06-11,46.8,"USGS",3104.211
"6771","06166000",2008-06-12,93.9,"USGS",3104.211
"6772","06166000",2008-06-13,229,"USGS",3104.211
"6773","06166000",2008-06-14,370,"USGS",3104.211
"6774","06166000",2008-06-15,620,"USGS",3104.211
"6775","06166000",2008-06-16,880,"USGS",3104.211
"6776","06166000",2008-06-17,1070,"USGS",3104.211
"6777","06166000",2008-06-18,1100,"USGS",3104.211
"6778","06166000",2008-06-19,974,"USGS",3104.211
"6779","06166000",2008-06-20,718,"USGS",3104.211
"6780","06166000",2008-06-21,489,"USGS",3104.211
"6781","06166000",2008-06-22,320,"USGS",3104.211
"6782","06166000",2008-06-23,208,"USGS",3104.211
"6783","06166000",2008-06-24,154,"USGS",3104.211
"6784","06166000",2008-06-25,119,"USGS",3104.211
"6785","06166000",2008-06-26,119,"USGS",3104.211
"6786","06166000",2008-06-27,110,"USGS",3104.211
"6787","06166000",2008-06-28,95.7,"USGS",3104.211
"6788","06166000",2008-06-29,78.8,"USGS",3104.211
"6789","06166000",2008-06-30,56.4,"USGS",3104.211
"6790","06166000",2008-07-01,47.2,"USGS",3104.211
"6791","06166000",2008-07-02,36,"USGS",3104.211
