"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"9246","06154550",1982-09-18,0.03,"USGS",1781.232
"9247","06154550",1982-09-19,0,"USGS",1781.232
"9248","06154550",1982-09-20,0,"USGS",1781.232
"9249","06154550",1982-09-21,0,"USGS",1781.232
"9250","06154550",1982-09-22,0,"USGS",1781.232
"9251","06154550",1982-09-23,0,"USGS",1781.232
"9252","06154550",1982-09-24,0,"USGS",1781.232
"9253","06154550",1982-09-25,0,"USGS",1781.232
"9254","06154550",1982-09-26,0,"USGS",1781.232
"9255","06154550",1982-09-27,0.15,"USGS",1781.232
"9256","06154550",1982-09-28,0.91,"USGS",1781.232
"9257","06154550",1982-09-29,8.5,"USGS",1781.232
"9258","06154550",1982-09-30,9.9,"USGS",1781.232
"9259","06154550",1982-10-01,11,"USGS",1781.232
"9260","06154550",1982-10-02,12,"USGS",1781.232
"9261","06154550",1982-10-03,12,"USGS",1781.232
"9262","06154550",1982-10-04,12,"USGS",1781.232
"9263","06154550",1982-10-05,13,"USGS",1781.232
"9264","06154550",1982-10-06,15,"USGS",1781.232
"9265","06154550",1982-10-07,13,"USGS",1781.232
"9266","06154550",1982-10-08,13,"USGS",1781.232
"9267","06154550",1982-10-09,13,"USGS",1781.232
"9268","06154550",1982-10-10,11,"USGS",1781.232
"9269","06154550",1982-10-11,10,"USGS",1781.232
"9270","06154550",1982-10-12,10,"USGS",1781.232
"9271","06154550",1982-10-13,9.6,"USGS",1781.232
"9272","06154550",1982-10-14,9.6,"USGS",1781.232
"9273","06154550",1982-10-15,9.2,"USGS",1781.232
"9274","06154550",1982-10-16,9.2,"USGS",1781.232
"9275","06154550",1982-10-17,9.2,"USGS",1781.232
"9276","06154550",1982-10-18,9.2,"USGS",1781.232
"9277","06154550",1982-10-19,9.2,"USGS",1781.232
"9278","06154550",1982-10-20,9.2,"USGS",1781.232
"9279","06154550",1982-10-21,9.6,"USGS",1781.232
"9280","06154550",1982-10-22,9.9,"USGS",1781.232
"9281","06154550",1982-10-23,10,"USGS",1781.232
"9282","06154550",1982-10-24,11,"USGS",1781.232
"9283","06154550",1982-10-25,11,"USGS",1781.232
"9284","06154550",1982-10-26,11,"USGS",1781.232
"9285","06154550",1982-10-27,11,"USGS",1781.232
"9286","06154550",1982-10-28,13,"USGS",1781.232
"9287","06154550",1982-10-29,11,"USGS",1781.232
"9288","06154550",1982-10-30,11,"USGS",1781.232
"9289","06154550",1982-10-31,10,"USGS",1781.232
"9290","06154550",1982-11-01,10,"USGS",1781.232
"9291","06154550",1982-11-02,11,"USGS",1781.232
"9292","06154550",1982-11-03,8,"USGS",1781.232
"9293","06154550",1982-11-04,6.5,"USGS",1781.232
"9294","06154550",1982-11-05,7,"USGS",1781.232
"9295","06154550",1982-11-06,9,"USGS",1781.232
"9296","06154550",1982-11-07,8.5,"USGS",1781.232
"9297","06154550",1982-11-08,8,"USGS",1781.232
"9298","06154550",1982-11-09,8,"USGS",1781.232
"9299","06154550",1982-11-10,8.5,"USGS",1781.232
"9300","06154550",1982-11-11,8,"USGS",1781.232
"9301","06154550",1982-11-12,7,"USGS",1781.232
"9302","06154550",1982-11-13,8,"USGS",1781.232
"9303","06154550",1982-11-14,7.5,"USGS",1781.232
"9304","06154550",1982-11-15,7,"USGS",1781.232
"9305","06154550",1982-11-16,7,"USGS",1781.232
"9306","06154550",1982-11-17,8,"USGS",1781.232
"9307","06154550",1982-11-18,9,"USGS",1781.232
"9308","06154550",1982-11-19,7,"USGS",1781.232
"9309","06154550",1982-11-20,6,"USGS",1781.232
"9310","06154550",1982-11-21,5,"USGS",1781.232
"9311","06154550",1982-11-22,4,"USGS",1781.232
"9312","06154550",1982-11-23,4.5,"USGS",1781.232
"9313","06154550",1982-11-24,4,"USGS",1781.232
"9314","06154550",1982-11-25,4,"USGS",1781.232
"9315","06154550",1982-11-26,4.5,"USGS",1781.232
"9316","06154550",1982-11-27,5,"USGS",1781.232
"9317","06154550",1982-11-28,5,"USGS",1781.232
"9318","06154550",1982-11-29,5.5,"USGS",1781.232
"9319","06154550",1982-11-30,6,"USGS",1781.232
"9320","06154550",1982-12-01,5.2,"USGS",1781.232
"9321","06154550",1982-12-02,4,"USGS",1781.232
"9322","06154550",1982-12-03,5.5,"USGS",1781.232
"9323","06154550",1982-12-04,6.5,"USGS",1781.232
"9324","06154550",1982-12-05,6,"USGS",1781.232
"9325","06154550",1982-12-06,6,"USGS",1781.232
"9326","06154550",1982-12-07,5,"USGS",1781.232
"9327","06154550",1982-12-08,4.5,"USGS",1781.232
"9328","06154550",1982-12-09,4,"USGS",1781.232
"9329","06154550",1982-12-10,4.5,"USGS",1781.232
"9330","06154550",1982-12-11,4,"USGS",1781.232
"9331","06154550",1982-12-12,5,"USGS",1781.232
"9332","06154550",1982-12-13,4.5,"USGS",1781.232
"9333","06154550",1982-12-14,4,"USGS",1781.232
"9334","06154550",1982-12-15,3.5,"USGS",1781.232
"9335","06154550",1982-12-16,4,"USGS",1781.232
"9336","06154550",1982-12-17,4.5,"USGS",1781.232
"9337","06154550",1982-12-18,5,"USGS",1781.232
"9338","06154550",1982-12-19,6,"USGS",1781.232
"9339","06154550",1982-12-20,5.5,"USGS",1781.232
"9340","06154550",1982-12-21,5,"USGS",1781.232
"9341","06154550",1982-12-22,5.5,"USGS",1781.232
"9342","06154550",1982-12-23,5.5,"USGS",1781.232
"9343","06154550",1982-12-24,5,"USGS",1781.232
"9344","06154550",1982-12-25,4.5,"USGS",1781.232
"9345","06154550",1982-12-26,5,"USGS",1781.232
"9346","06154550",1982-12-27,4.5,"USGS",1781.232
"9347","06154550",1982-12-28,4,"USGS",1781.232
"9348","06154550",1982-12-29,3.5,"USGS",1781.232
"9349","06154550",1982-12-30,4,"USGS",1781.232
"9350","06154550",1982-12-31,4.5,"USGS",1781.232
"9351","06154550",1983-01-01,4,"USGS",1781.232
"9352","06154550",1983-01-02,3.5,"USGS",1781.232
"9353","06154550",1983-01-03,4,"USGS",1781.232
"9354","06154550",1983-01-04,3.5,"USGS",1781.232
"9355","06154550",1983-01-05,3,"USGS",1781.232
"9356","06154550",1983-01-06,3.5,"USGS",1781.232
"9357","06154550",1983-01-07,4,"USGS",1781.232
"9358","06154550",1983-01-08,5,"USGS",1781.232
"9359","06154550",1983-01-09,6,"USGS",1781.232
"9360","06154550",1983-01-10,5.5,"USGS",1781.232
"9361","06154550",1983-01-11,5,"USGS",1781.232
"9362","06154550",1983-01-12,6,"USGS",1781.232
"9363","06154550",1983-01-13,5.5,"USGS",1781.232
"9364","06154550",1983-01-14,5,"USGS",1781.232
"9365","06154550",1983-01-15,5.5,"USGS",1781.232
"9366","06154550",1983-01-16,5,"USGS",1781.232
"9367","06154550",1983-01-17,4.5,"USGS",1781.232
"9368","06154550",1983-01-18,5,"USGS",1781.232
"9369","06154550",1983-01-19,4.5,"USGS",1781.232
"9370","06154550",1983-01-20,4,"USGS",1781.232
"9371","06154550",1983-01-21,3.5,"USGS",1781.232
"9372","06154550",1983-01-22,3,"USGS",1781.232
"9373","06154550",1983-01-23,2.5,"USGS",1781.232
"9374","06154550",1983-01-24,2,"USGS",1781.232
"9375","06154550",1983-01-25,1.5,"USGS",1781.232
"9376","06154550",1983-01-26,1,"USGS",1781.232
"9377","06154550",1983-01-27,0.8,"USGS",1781.232
"9378","06154550",1983-01-28,1,"USGS",1781.232
"9379","06154550",1983-01-29,1,"USGS",1781.232
"9380","06154550",1983-01-30,0.9,"USGS",1781.232
"9381","06154550",1983-01-31,0.8,"USGS",1781.232
"9382","06154550",1983-02-01,0.8,"USGS",1781.232
"9383","06154550",1983-02-02,0.7,"USGS",1781.232
"9384","06154550",1983-02-03,0.7,"USGS",1781.232
"9385","06154550",1983-02-04,0.6,"USGS",1781.232
"9386","06154550",1983-02-05,0.5,"USGS",1781.232
"9387","06154550",1983-02-06,0.4,"USGS",1781.232
"9388","06154550",1983-02-07,0.3,"USGS",1781.232
"9389","06154550",1983-02-08,0.2,"USGS",1781.232
"9390","06154550",1983-02-09,0.2,"USGS",1781.232
"9391","06154550",1983-02-10,0.5,"USGS",1781.232
"9392","06154550",1983-02-11,2,"USGS",1781.232
"9393","06154550",1983-02-12,3,"USGS",1781.232
"9394","06154550",1983-02-13,15,"USGS",1781.232
"9395","06154550",1983-02-14,12,"USGS",1781.232
"9396","06154550",1983-02-15,10,"USGS",1781.232
"9397","06154550",1983-02-16,9,"USGS",1781.232
"9398","06154550",1983-02-17,8,"USGS",1781.232
"9399","06154550",1983-02-18,8,"USGS",1781.232
"9400","06154550",1983-02-19,7,"USGS",1781.232
"9401","06154550",1983-02-20,7.5,"USGS",1781.232
"9402","06154550",1983-02-21,8.5,"USGS",1781.232
"9403","06154550",1983-02-22,8.5,"USGS",1781.232
"9404","06154550",1983-02-23,7.5,"USGS",1781.232
"9405","06154550",1983-02-24,8,"USGS",1781.232
"9406","06154550",1983-02-25,10,"USGS",1781.232
"9407","06154550",1983-02-26,9,"USGS",1781.232
"9408","06154550",1983-02-27,9,"USGS",1781.232
"9409","06154550",1983-02-28,8,"USGS",1781.232
"9410","06154550",1983-03-01,7.5,"USGS",1781.232
"9411","06154550",1983-03-02,7,"USGS",1781.232
"9412","06154550",1983-03-03,6.5,"USGS",1781.232
"9413","06154550",1983-03-04,6,"USGS",1781.232
"9414","06154550",1983-03-05,6,"USGS",1781.232
"9415","06154550",1983-03-06,6,"USGS",1781.232
"9416","06154550",1983-03-07,8,"USGS",1781.232
"9417","06154550",1983-03-08,10,"USGS",1781.232
"9418","06154550",1983-03-09,12,"USGS",1781.232
"9419","06154550",1983-03-10,15,"USGS",1781.232
"9420","06154550",1983-03-11,13,"USGS",1781.232
"9421","06154550",1983-03-12,20,"USGS",1781.232
"9422","06154550",1983-03-13,18,"USGS",1781.232
"9423","06154550",1983-03-14,18,"USGS",1781.232
"9424","06154550",1983-03-15,16,"USGS",1781.232
"9425","06154550",1983-03-16,15,"USGS",1781.232
"9426","06154550",1983-03-17,13,"USGS",1781.232
"9427","06154550",1983-03-18,6.5,"USGS",1781.232
"9428","06154550",1983-03-19,6,"USGS",1781.232
"9429","06154550",1983-03-20,5,"USGS",1781.232
"9430","06154550",1983-03-21,3.5,"USGS",1781.232
"9431","06154550",1983-03-22,6,"USGS",1781.232
"9432","06154550",1983-03-23,9,"USGS",1781.232
"9433","06154550",1983-03-24,14,"USGS",1781.232
"9434","06154550",1983-03-25,15,"USGS",1781.232
"9435","06154550",1983-03-26,13,"USGS",1781.232
"9436","06154550",1983-03-27,12,"USGS",1781.232
"9437","06154550",1983-03-28,13,"USGS",1781.232
"9438","06154550",1983-03-29,13,"USGS",1781.232
"9439","06154550",1983-03-30,12,"USGS",1781.232
"9440","06154550",1983-03-31,12,"USGS",1781.232
"9441","06154550",1983-04-01,12,"USGS",1781.232
"9442","06154550",1983-04-02,12,"USGS",1781.232
"9443","06154550",1983-04-03,12,"USGS",1781.232
"9444","06154550",1983-04-04,12,"USGS",1781.232
"9445","06154550",1983-04-05,11,"USGS",1781.232
"9446","06154550",1983-04-06,11,"USGS",1781.232
"9447","06154550",1983-04-07,11,"USGS",1781.232
"9448","06154550",1983-04-08,11,"USGS",1781.232
"9449","06154550",1983-04-09,10,"USGS",1781.232
"9450","06154550",1983-04-10,11,"USGS",1781.232
"9451","06154550",1983-04-11,9.9,"USGS",1781.232
"9452","06154550",1983-04-12,9.9,"USGS",1781.232
"9453","06154550",1983-04-13,9.6,"USGS",1781.232
"9454","06154550",1983-04-14,9.2,"USGS",1781.232
"9455","06154550",1983-04-15,9.6,"USGS",1781.232
"9456","06154550",1983-04-16,9.6,"USGS",1781.232
"9457","06154550",1983-04-17,9.2,"USGS",1781.232
"9458","06154550",1983-04-18,9.2,"USGS",1781.232
"9459","06154550",1983-04-19,8.2,"USGS",1781.232
"9460","06154550",1983-04-20,8.2,"USGS",1781.232
"9461","06154550",1983-04-21,7.9,"USGS",1781.232
"9462","06154550",1983-04-22,7,"USGS",1781.232
"9463","06154550",1983-04-23,7,"USGS",1781.232
"9464","06154550",1983-04-24,6.7,"USGS",1781.232
"9465","06154550",1983-04-25,7.6,"USGS",1781.232
"9466","06154550",1983-04-26,7.3,"USGS",1781.232
"9467","06154550",1983-04-27,6.7,"USGS",1781.232
"9468","06154550",1983-04-28,6.7,"USGS",1781.232
"9469","06154550",1983-04-29,6.7,"USGS",1781.232
"9470","06154550",1983-04-30,6.7,"USGS",1781.232
"9471","06154550",1983-05-01,6.1,"USGS",1781.232
"9472","06154550",1983-05-02,6.1,"USGS",1781.232
"9473","06154550",1983-05-03,5.9,"USGS",1781.232
"9474","06154550",1983-05-04,6.1,"USGS",1781.232
"9475","06154550",1983-05-05,5.6,"USGS",1781.232
"9476","06154550",1983-05-06,4,"USGS",1781.232
"9477","06154550",1983-05-07,3,"USGS",1781.232
"9478","06154550",1983-05-08,2.6,"USGS",1781.232
"9479","06154550",1983-05-09,4,"USGS",1781.232
"9480","06154550",1983-05-10,12,"USGS",1781.232
"9481","06154550",1983-05-11,18,"USGS",1781.232
"9482","06154550",1983-05-12,16,"USGS",1781.232
"9483","06154550",1983-05-13,20,"USGS",1781.232
"9484","06154550",1983-05-14,97,"USGS",1781.232
"9485","06154550",1983-05-15,57,"USGS",1781.232
"9486","06154550",1983-05-16,53,"USGS",1781.232
"9487","06154550",1983-05-17,65,"USGS",1781.232
"9488","06154550",1983-05-18,61,"USGS",1781.232
"9489","06154550",1983-05-19,55,"USGS",1781.232
"9490","06154550",1983-05-20,54,"USGS",1781.232
"9491","06154550",1983-05-21,54,"USGS",1781.232
"9492","06154550",1983-05-22,49,"USGS",1781.232
"9493","06154550",1983-05-23,43,"USGS",1781.232
"9494","06154550",1983-05-24,40,"USGS",1781.232
"9495","06154550",1983-05-25,36,"USGS",1781.232
"9496","06154550",1983-05-26,30,"USGS",1781.232
"9497","06154550",1983-05-27,27,"USGS",1781.232
"9498","06154550",1983-05-28,23,"USGS",1781.232
"9499","06154550",1983-05-29,19,"USGS",1781.232
"9500","06154550",1983-05-30,14,"USGS",1781.232
"9501","06154550",1983-05-31,11,"USGS",1781.232
"9502","06154550",1983-06-01,9.9,"USGS",1781.232
"9503","06154550",1983-06-02,8.5,"USGS",1781.232
"9504","06154550",1983-06-03,8.2,"USGS",1781.232
"9505","06154550",1983-06-04,7.9,"USGS",1781.232
"9506","06154550",1983-06-05,7,"USGS",1781.232
"9507","06154550",1983-06-06,5.9,"USGS",1781.232
"9508","06154550",1983-06-07,4,"USGS",1781.232
"9509","06154550",1983-06-08,3.5,"USGS",1781.232
"9510","06154550",1983-06-09,2,"USGS",1781.232
"9511","06154550",1983-06-10,1.5,"USGS",1781.232
"9512","06154550",1983-06-11,1.5,"USGS",1781.232
"9513","06154550",1983-06-12,1.5,"USGS",1781.232
"9514","06154550",1983-06-13,2.2,"USGS",1781.232
"9515","06154550",1983-06-14,2.2,"USGS",1781.232
"9516","06154550",1983-06-15,1.4,"USGS",1781.232
"9517","06154550",1983-06-16,1.2,"USGS",1781.232
"9518","06154550",1983-06-17,1.2,"USGS",1781.232
"9519","06154550",1983-06-18,1.1,"USGS",1781.232
"9520","06154550",1983-06-19,0.84,"USGS",1781.232
"9521","06154550",1983-06-20,0.71,"USGS",1781.232
"9522","06154550",1983-06-21,0.51,"USGS",1781.232
"9523","06154550",1983-06-22,0.6,"USGS",1781.232
"9524","06154550",1983-06-23,0.46,"USGS",1781.232
"9525","06154550",1983-06-24,0.35,"USGS",1781.232
"9526","06154550",1983-06-25,0.29,"USGS",1781.232
"9527","06154550",1983-06-26,0.18,"USGS",1781.232
"9528","06154550",1983-06-27,0.16,"USGS",1781.232
"9529","06154550",1983-06-28,0.09,"USGS",1781.232
"9530","06154550",1983-06-29,0.08,"USGS",1781.232
"9531","06154550",1983-06-30,0.08,"USGS",1781.232
"9532","06154550",1983-07-01,0.06,"USGS",1781.232
"9533","06154550",1983-07-02,0.06,"USGS",1781.232
"9534","06154550",1983-07-03,0.04,"USGS",1781.232
"9535","06154550",1983-07-04,0.07,"USGS",1781.232
"9536","06154550",1983-07-05,0.05,"USGS",1781.232
"9537","06154550",1983-07-06,0.02,"USGS",1781.232
"9538","06154550",1983-07-07,0.03,"USGS",1781.232
"9539","06154550",1983-07-08,0,"USGS",1781.232
"9540","06154550",1983-07-09,0,"USGS",1781.232
"9541","06154550",1983-07-10,1360,"USGS",1781.232
"9542","06154550",1983-07-11,969,"USGS",1781.232
"9543","06154550",1983-07-12,354,"USGS",1781.232
"9544","06154550",1983-07-13,227,"USGS",1781.232
"9545","06154550",1983-07-14,157,"USGS",1781.232
"9546","06154550",1983-07-15,103,"USGS",1781.232
"9547","06154550",1983-07-16,89,"USGS",1781.232
"9548","06154550",1983-07-17,74,"USGS",1781.232
"9549","06154550",1983-07-18,68,"USGS",1781.232
"9550","06154550",1983-07-19,69,"USGS",1781.232
"9551","06154550",1983-07-20,129,"USGS",1781.232
"9552","06154550",1983-07-21,73,"USGS",1781.232
"9553","06154550",1983-07-22,51,"USGS",1781.232
"9554","06154550",1983-07-23,44,"USGS",1781.232
"9555","06154550",1983-07-24,42,"USGS",1781.232
"9556","06154550",1983-07-25,38,"USGS",1781.232
"9557","06154550",1983-07-26,34,"USGS",1781.232
"9558","06154550",1983-07-27,28,"USGS",1781.232
"9559","06154550",1983-07-28,24,"USGS",1781.232
"9560","06154550",1983-07-29,20,"USGS",1781.232
"9561","06154550",1983-07-30,16,"USGS",1781.232
"9562","06154550",1983-07-31,13,"USGS",1781.232
"9563","06154550",1983-08-01,12,"USGS",1781.232
"9564","06154550",1983-08-02,11,"USGS",1781.232
"9565","06154550",1983-08-03,9.2,"USGS",1781.232
"9566","06154550",1983-08-04,7.6,"USGS",1781.232
"9567","06154550",1983-08-05,6.1,"USGS",1781.232
"9568","06154550",1983-08-06,4,"USGS",1781.232
"9569","06154550",1983-08-07,2,"USGS",1781.232
"9570","06154550",1983-08-08,1.3,"USGS",1781.232
"9571","06154550",1983-08-09,1.1,"USGS",1781.232
"9572","06154550",1983-08-10,0.71,"USGS",1781.232
"9573","06154550",1983-08-11,0.46,"USGS",1781.232
"9574","06154550",1983-08-12,0.29,"USGS",1781.232
"9575","06154550",1983-08-13,0.18,"USGS",1781.232
"9576","06154550",1983-08-14,0.07,"USGS",1781.232
"9577","06154550",1983-08-15,0.06,"USGS",1781.232
"9578","06154550",1983-08-16,0.05,"USGS",1781.232
"9579","06154550",1983-08-17,0.01,"USGS",1781.232
"9580","06154550",1983-08-18,0,"USGS",1781.232
"9581","06154550",1983-08-19,0,"USGS",1781.232
"9582","06154550",1983-08-20,0,"USGS",1781.232
"9583","06154550",1983-08-21,0,"USGS",1781.232
"9584","06154550",1983-08-22,0,"USGS",1781.232
"9585","06154550",1983-08-23,0,"USGS",1781.232
"9586","06154550",1983-08-24,0,"USGS",1781.232
"9587","06154550",1983-08-25,0,"USGS",1781.232
"9588","06154550",1983-08-26,0,"USGS",1781.232
"9589","06154550",1983-08-27,0,"USGS",1781.232
"9590","06154550",1983-08-28,0,"USGS",1781.232
"9591","06154550",1983-08-29,0,"USGS",1781.232
"9592","06154550",1983-08-30,0,"USGS",1781.232
"9593","06154550",1983-08-31,0,"USGS",1781.232
"9594","06154550",1983-09-01,0,"USGS",1781.232
"9595","06154550",1983-09-02,0,"USGS",1781.232
"9596","06154550",1983-09-03,0,"USGS",1781.232
"9597","06154550",1983-09-04,0,"USGS",1781.232
"9598","06154550",1983-09-05,0,"USGS",1781.232
"9599","06154550",1983-09-06,0,"USGS",1781.232
"9600","06154550",1983-09-07,0,"USGS",1781.232
"9601","06154550",1983-09-08,0,"USGS",1781.232
"9602","06154550",1983-09-09,0,"USGS",1781.232
"9603","06154550",1983-09-10,0,"USGS",1781.232
"9604","06154550",1983-09-11,0,"USGS",1781.232
"9605","06154550",1983-09-12,0,"USGS",1781.232
"9606","06154550",1983-09-13,0,"USGS",1781.232
"9607","06154550",1983-09-14,5.6,"USGS",1781.232
"9608","06154550",1983-09-15,2.2,"USGS",1781.232
"9609","06154550",1983-09-16,0.77,"USGS",1781.232
"9610","06154550",1983-09-17,0.29,"USGS",1781.232
"9611","06154550",1983-09-18,0.14,"USGS",1781.232
"9612","06154550",1983-09-19,0.09,"USGS",1781.232
"9613","06154550",1983-09-20,0.06,"USGS",1781.232
"9614","06154550",1983-09-21,0.05,"USGS",1781.232
"9615","06154550",1983-09-22,0.04,"USGS",1781.232
"9616","06154550",1983-09-23,0.02,"USGS",1781.232
"9617","06154550",1983-09-24,0.01,"USGS",1781.232
"9618","06154550",1983-09-25,0,"USGS",1781.232
"9619","06154550",1983-09-26,0,"USGS",1781.232
"9620","06154550",1983-09-27,0,"USGS",1781.232
"9621","06154550",1983-09-28,0,"USGS",1781.232
"9622","06154550",1983-09-29,0,"USGS",1781.232
"9623","06154550",1983-09-30,0,"USGS",1781.232
"9624","06154550",1983-10-01,0.01,"USGS",1781.232
"9625","06154550",1983-10-02,0.02,"USGS",1781.232
"9626","06154550",1983-10-03,0.01,"USGS",1781.232
"9627","06154550",1983-10-04,0,"USGS",1781.232
"9628","06154550",1983-10-05,0,"USGS",1781.232
"9629","06154550",1983-10-06,0,"USGS",1781.232
"9630","06154550",1983-10-07,0,"USGS",1781.232
"9631","06154550",1983-10-08,0,"USGS",1781.232
"9632","06154550",1983-10-09,0,"USGS",1781.232
"9633","06154550",1983-10-10,0,"USGS",1781.232
"9634","06154550",1983-10-11,0,"USGS",1781.232
"9635","06154550",1983-10-12,0,"USGS",1781.232
"9636","06154550",1983-10-13,0,"USGS",1781.232
"9637","06154550",1983-10-14,0,"USGS",1781.232
"9638","06154550",1983-10-15,0,"USGS",1781.232
"9639","06154550",1983-10-16,0,"USGS",1781.232
"9640","06154550",1983-10-17,0,"USGS",1781.232
"9641","06154550",1983-10-18,0.26,"USGS",1781.232
"9642","06154550",1983-10-19,0.98,"USGS",1781.232
"9643","06154550",1983-10-20,1.4,"USGS",1781.232
"9644","06154550",1983-10-21,1.6,"USGS",1781.232
"9645","06154550",1983-10-22,1.6,"USGS",1781.232
"9646","06154550",1983-10-23,1.5,"USGS",1781.232
"9647","06154550",1983-10-24,1.4,"USGS",1781.232
"9648","06154550",1983-10-25,1.3,"USGS",1781.232
"9649","06154550",1983-10-26,1.2,"USGS",1781.232
"9650","06154550",1983-10-27,1.1,"USGS",1781.232
"9651","06154550",1983-10-28,0.98,"USGS",1781.232
"9652","06154550",1983-10-29,0.98,"USGS",1781.232
"9653","06154550",1983-10-30,0.91,"USGS",1781.232
"9654","06154550",1983-10-31,0.98,"USGS",1781.232
"9655","06154550",1983-11-01,1.1,"USGS",1781.232
"9656","06154550",1983-11-02,1.1,"USGS",1781.232
"9657","06154550",1983-11-03,1.3,"USGS",1781.232
"9658","06154550",1983-11-04,1.4,"USGS",1781.232
"9659","06154550",1983-11-05,1.5,"USGS",1781.232
"9660","06154550",1983-11-06,1.5,"USGS",1781.232
"9661","06154550",1983-11-07,1.8,"USGS",1781.232
"9662","06154550",1983-11-08,1.8,"USGS",1781.232
"9663","06154550",1983-11-09,1.8,"USGS",1781.232
"9664","06154550",1983-11-10,1.8,"USGS",1781.232
"9665","06154550",1983-11-11,2,"USGS",1781.232
"9666","06154550",1983-11-12,3,"USGS",1781.232
"9667","06154550",1983-11-13,2.6,"USGS",1781.232
"9668","06154550",1983-11-14,2.4,"USGS",1781.232
"9669","06154550",1983-11-15,2.4,"USGS",1781.232
"9670","06154550",1983-11-16,2.6,"USGS",1781.232
"9671","06154550",1983-11-17,2.6,"USGS",1781.232
"9672","06154550",1983-11-18,3,"USGS",1781.232
"9673","06154550",1983-11-19,2.6,"USGS",1781.232
"9674","06154550",1983-11-20,3,"USGS",1781.232
"9675","06154550",1983-11-21,5.6,"USGS",1781.232
"9676","06154550",1983-11-22,3,"USGS",1781.232
"9677","06154550",1983-11-23,2,"USGS",1781.232
"9678","06154550",1983-11-24,2.2,"USGS",1781.232
"9679","06154550",1983-11-25,3,"USGS",1781.232
"9680","06154550",1983-11-26,2.6,"USGS",1781.232
"9681","06154550",1983-11-27,3,"USGS",1781.232
"9682","06154550",1983-11-28,4,"USGS",1781.232
"9683","06154550",1983-11-29,3,"USGS",1781.232
"9684","06154550",1983-11-30,0.5,"USGS",1781.232
"9685","06154550",1983-12-01,0.05,"USGS",1781.232
"9686","06154550",1983-12-02,0.5,"USGS",1781.232
"9687","06154550",1983-12-03,1,"USGS",1781.232
"9688","06154550",1983-12-04,1.5,"USGS",1781.232
"9689","06154550",1983-12-05,1.2,"USGS",1781.232
"9690","06154550",1983-12-06,1,"USGS",1781.232
"9691","06154550",1983-12-07,0.7,"USGS",1781.232
"9692","06154550",1983-12-08,0.5,"USGS",1781.232
"9693","06154550",1983-12-09,0.45,"USGS",1781.232
"9694","06154550",1983-12-10,0.4,"USGS",1781.232
"9695","06154550",1983-12-11,0.4,"USGS",1781.232
"9696","06154550",1983-12-12,0.45,"USGS",1781.232
"9697","06154550",1983-12-13,0.35,"USGS",1781.232
"9698","06154550",1983-12-14,0.25,"USGS",1781.232
"9699","06154550",1983-12-15,0.1,"USGS",1781.232
"9700","06154550",1983-12-16,0,"USGS",1781.232
"9701","06154550",1983-12-17,0,"USGS",1781.232
"9702","06154550",1983-12-18,0,"USGS",1781.232
"9703","06154550",1983-12-19,0,"USGS",1781.232
"9704","06154550",1983-12-20,0,"USGS",1781.232
"9705","06154550",1983-12-21,0,"USGS",1781.232
"9706","06154550",1983-12-22,0,"USGS",1781.232
"9707","06154550",1983-12-23,0,"USGS",1781.232
"9708","06154550",1983-12-24,0,"USGS",1781.232
"9709","06154550",1983-12-25,0,"USGS",1781.232
"9710","06154550",1983-12-26,0,"USGS",1781.232
"9711","06154550",1983-12-27,0,"USGS",1781.232
"9712","06154550",1983-12-28,0,"USGS",1781.232
"9713","06154550",1983-12-29,0,"USGS",1781.232
"9714","06154550",1983-12-30,0,"USGS",1781.232
"9715","06154550",1983-12-31,0.5,"USGS",1781.232
"9716","06154550",1984-01-01,1,"USGS",1781.232
"9717","06154550",1984-01-02,0.2,"USGS",1781.232
"9718","06154550",1984-01-03,0,"USGS",1781.232
"9719","06154550",1984-01-04,0.3,"USGS",1781.232
"9720","06154550",1984-01-05,1,"USGS",1781.232
"9721","06154550",1984-01-06,1.5,"USGS",1781.232
"9722","06154550",1984-01-07,2.5,"USGS",1781.232
"9723","06154550",1984-01-08,3.5,"USGS",1781.232
"9724","06154550",1984-01-09,2,"USGS",1781.232
"9725","06154550",1984-01-10,1.5,"USGS",1781.232
"9726","06154550",1984-01-11,1,"USGS",1781.232
"9727","06154550",1984-01-12,0.8,"USGS",1781.232
"9728","06154550",1984-01-13,0.6,"USGS",1781.232
"9729","06154550",1984-01-14,0.5,"USGS",1781.232
"9730","06154550",1984-01-15,0.4,"USGS",1781.232
"9731","06154550",1984-01-16,0.4,"USGS",1781.232
"9732","06154550",1984-01-17,0.35,"USGS",1781.232
"9733","06154550",1984-01-18,0.3,"USGS",1781.232
"9734","06154550",1984-01-19,0.3,"USGS",1781.232
"9735","06154550",1984-01-20,0.3,"USGS",1781.232
"9736","06154550",1984-01-21,0.3,"USGS",1781.232
"9737","06154550",1984-01-22,0.35,"USGS",1781.232
"9738","06154550",1984-01-23,0.45,"USGS",1781.232
"9739","06154550",1984-01-24,0.6,"USGS",1781.232
"9740","06154550",1984-01-25,0.7,"USGS",1781.232
"9741","06154550",1984-01-26,2,"USGS",1781.232
"9742","06154550",1984-01-27,5,"USGS",1781.232
"9743","06154550",1984-01-28,20,"USGS",1781.232
"9744","06154550",1984-01-29,25,"USGS",1781.232
"9745","06154550",1984-01-30,22,"USGS",1781.232
