"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"7007","06145500",1980-06-02,5.8,"USGS",2073.789
"7008","06145500",1980-06-03,5.2,"USGS",2073.789
"7009","06145500",1980-06-04,4.7,"USGS",2073.789
"7010","06145500",1980-06-05,4.1,"USGS",2073.789
"7011","06145500",1980-06-06,3.3,"USGS",2073.789
"7012","06145500",1980-06-07,2.7,"USGS",2073.789
"7013","06145500",1980-06-08,2.1,"USGS",2073.789
"7014","06145500",1980-06-09,1.6,"USGS",2073.789
"7015","06145500",1980-06-10,1.5,"USGS",2073.789
"7016","06145500",1980-06-11,1.6,"USGS",2073.789
"7017","06145500",1980-06-12,1.4,"USGS",2073.789
"7018","06145500",1980-06-13,1.4,"USGS",2073.789
"7019","06145500",1980-06-14,1.2,"USGS",2073.789
"7020","06145500",1980-06-15,1.1,"USGS",2073.789
"7021","06145500",1980-06-16,0.71,"USGS",2073.789
"7022","06145500",1980-06-17,0.57,"USGS",2073.789
"7023","06145500",1980-06-18,0.49,"USGS",2073.789
"7024","06145500",1980-06-19,0.46,"USGS",2073.789
"7025","06145500",1980-06-20,0.57,"USGS",2073.789
"7026","06145500",1980-06-21,0.46,"USGS",2073.789
"7027","06145500",1980-06-22,0.32,"USGS",2073.789
"7028","06145500",1980-06-23,0.28,"USGS",2073.789
"7029","06145500",1980-06-24,0.21,"USGS",2073.789
"7030","06145500",1980-06-25,0.11,"USGS",2073.789
"7031","06145500",1980-06-26,0.28,"USGS",2073.789
"7032","06145500",1980-06-27,0.42,"USGS",2073.789
"7033","06145500",1980-06-28,0.39,"USGS",2073.789
"7034","06145500",1980-06-29,0.28,"USGS",2073.789
"7035","06145500",1980-06-30,0.18,"USGS",2073.789
"7036","06145500",1980-07-01,0.11,"USGS",2073.789
"7037","06145500",1980-07-02,0.07,"USGS",2073.789
"7038","06145500",1980-07-03,0.07,"USGS",2073.789
"7039","06145500",1980-07-04,0.07,"USGS",2073.789
"7040","06145500",1980-07-05,0.07,"USGS",2073.789
"7041","06145500",1980-07-06,0.04,"USGS",2073.789
"7042","06145500",1980-07-07,0.04,"USGS",2073.789
"7043","06145500",1980-07-08,0.04,"USGS",2073.789
"7044","06145500",1980-07-09,0.04,"USGS",2073.789
"7045","06145500",1980-07-10,0,"USGS",2073.789
"7046","06145500",1980-07-11,0,"USGS",2073.789
"7047","06145500",1980-07-12,0,"USGS",2073.789
"7048","06145500",1980-07-13,0,"USGS",2073.789
"7049","06145500",1980-07-14,0,"USGS",2073.789
"7050","06145500",1980-07-15,0,"USGS",2073.789
"7051","06145500",1980-07-16,0,"USGS",2073.789
"7052","06145500",1980-07-17,0,"USGS",2073.789
"7053","06145500",1980-07-18,0,"USGS",2073.789
"7054","06145500",1980-07-19,0,"USGS",2073.789
"7055","06145500",1980-07-20,0,"USGS",2073.789
"7056","06145500",1980-07-21,0,"USGS",2073.789
"7057","06145500",1980-07-22,0,"USGS",2073.789
"7058","06145500",1980-07-23,0,"USGS",2073.789
"7059","06145500",1980-07-24,0,"USGS",2073.789
"7060","06145500",1980-07-25,0,"USGS",2073.789
"7061","06145500",1980-07-26,0,"USGS",2073.789
"7062","06145500",1980-07-27,0,"USGS",2073.789
"7063","06145500",1980-07-28,0,"USGS",2073.789
"7064","06145500",1980-07-29,0,"USGS",2073.789
"7065","06145500",1980-07-30,0,"USGS",2073.789
"7066","06145500",1980-07-31,0,"USGS",2073.789
"7067","06145500",1980-08-01,0,"USGS",2073.789
"7068","06145500",1980-08-02,0,"USGS",2073.789
"7069","06145500",1980-08-03,0,"USGS",2073.789
"7070","06145500",1980-08-04,0,"USGS",2073.789
"7071","06145500",1980-08-05,0,"USGS",2073.789
"7072","06145500",1980-08-06,0,"USGS",2073.789
"7073","06145500",1980-08-07,0,"USGS",2073.789
"7074","06145500",1980-08-08,0,"USGS",2073.789
"7075","06145500",1980-08-09,0,"USGS",2073.789
"7076","06145500",1980-08-10,0,"USGS",2073.789
"7077","06145500",1980-08-11,0,"USGS",2073.789
"7078","06145500",1980-08-12,0,"USGS",2073.789
"7079","06145500",1980-08-13,0,"USGS",2073.789
"7080","06145500",1980-08-14,0,"USGS",2073.789
"7081","06145500",1980-08-15,0,"USGS",2073.789
"7082","06145500",1980-08-16,0,"USGS",2073.789
"7083","06145500",1980-08-17,0,"USGS",2073.789
"7084","06145500",1980-08-18,0,"USGS",2073.789
"7085","06145500",1980-08-19,0,"USGS",2073.789
"7086","06145500",1980-08-20,0,"USGS",2073.789
"7087","06145500",1980-08-21,0,"USGS",2073.789
"7088","06145500",1980-08-22,0,"USGS",2073.789
"7089","06145500",1980-08-23,0,"USGS",2073.789
"7090","06145500",1980-08-24,0,"USGS",2073.789
"7091","06145500",1980-08-25,0,"USGS",2073.789
"7092","06145500",1980-08-26,0,"USGS",2073.789
"7093","06145500",1980-08-27,0,"USGS",2073.789
"7094","06145500",1980-08-28,0,"USGS",2073.789
"7095","06145500",1980-08-29,0,"USGS",2073.789
"7096","06145500",1980-08-30,0,"USGS",2073.789
"7097","06145500",1980-08-31,0,"USGS",2073.789
"7098","06145500",1980-09-01,0,"USGS",2073.789
"7099","06145500",1980-09-02,0,"USGS",2073.789
"7100","06145500",1980-09-03,0,"USGS",2073.789
"7101","06145500",1980-09-04,0,"USGS",2073.789
"7102","06145500",1980-09-05,0,"USGS",2073.789
"7103","06145500",1980-09-06,0,"USGS",2073.789
"7104","06145500",1980-09-07,0,"USGS",2073.789
"7105","06145500",1980-09-08,0,"USGS",2073.789
"7106","06145500",1980-09-09,0,"USGS",2073.789
"7107","06145500",1980-09-10,0,"USGS",2073.789
"7108","06145500",1980-09-11,0,"USGS",2073.789
"7109","06145500",1980-09-12,0,"USGS",2073.789
"7110","06145500",1980-09-13,0,"USGS",2073.789
"7111","06145500",1980-09-14,0,"USGS",2073.789
"7112","06145500",1980-09-15,0,"USGS",2073.789
"7113","06145500",1980-09-16,0,"USGS",2073.789
"7114","06145500",1980-09-17,0,"USGS",2073.789
"7115","06145500",1980-09-18,0,"USGS",2073.789
"7116","06145500",1980-09-19,0,"USGS",2073.789
"7117","06145500",1980-09-20,0,"USGS",2073.789
"7118","06145500",1980-09-21,0,"USGS",2073.789
"7119","06145500",1980-09-22,0,"USGS",2073.789
"7120","06145500",1980-09-23,0,"USGS",2073.789
"7121","06145500",1980-09-24,0,"USGS",2073.789
"7122","06145500",1980-09-25,0,"USGS",2073.789
"7123","06145500",1980-09-26,0,"USGS",2073.789
"7124","06145500",1980-09-27,0,"USGS",2073.789
"7125","06145500",1980-09-28,0,"USGS",2073.789
"7126","06145500",1980-09-29,0,"USGS",2073.789
"7127","06145500",1980-09-30,0,"USGS",2073.789
"7128","06145500",1980-10-01,0,"USGS",2073.789
"7129","06145500",1980-10-02,0,"USGS",2073.789
"7130","06145500",1980-10-03,0,"USGS",2073.789
"7131","06145500",1980-10-04,0,"USGS",2073.789
"7132","06145500",1980-10-05,0,"USGS",2073.789
"7133","06145500",1980-10-06,0,"USGS",2073.789
"7134","06145500",1980-10-07,0,"USGS",2073.789
"7135","06145500",1980-10-08,0,"USGS",2073.789
"7136","06145500",1980-10-09,0,"USGS",2073.789
"7137","06145500",1980-10-10,0,"USGS",2073.789
"7138","06145500",1980-10-11,0,"USGS",2073.789
"7139","06145500",1980-10-12,0,"USGS",2073.789
"7140","06145500",1980-10-13,0,"USGS",2073.789
"7141","06145500",1980-10-14,0,"USGS",2073.789
"7142","06145500",1980-10-15,0,"USGS",2073.789
"7143","06145500",1980-10-16,0,"USGS",2073.789
"7144","06145500",1980-10-17,0,"USGS",2073.789
"7145","06145500",1980-10-18,0,"USGS",2073.789
"7146","06145500",1980-10-19,0,"USGS",2073.789
"7147","06145500",1980-10-20,0,"USGS",2073.789
"7148","06145500",1980-10-21,0,"USGS",2073.789
"7149","06145500",1980-10-22,0,"USGS",2073.789
"7150","06145500",1980-10-23,0,"USGS",2073.789
"7151","06145500",1980-10-24,0,"USGS",2073.789
"7152","06145500",1980-10-25,0,"USGS",2073.789
"7153","06145500",1980-10-26,0,"USGS",2073.789
"7154","06145500",1980-10-27,0,"USGS",2073.789
"7155","06145500",1980-10-28,0,"USGS",2073.789
"7156","06145500",1980-10-29,0,"USGS",2073.789
"7157","06145500",1980-10-30,0,"USGS",2073.789
"7158","06145500",1980-10-31,0,"USGS",2073.789
"7159","06145500",1981-02-28,0.88,"USGS",2073.789
"7160","06145500",1981-03-01,0.74,"USGS",2073.789
"7161","06145500",1981-03-02,0.64,"USGS",2073.789
"7162","06145500",1981-03-03,0.57,"USGS",2073.789
"7163","06145500",1981-03-04,0.53,"USGS",2073.789
"7164","06145500",1981-03-05,0.49,"USGS",2073.789
"7165","06145500",1981-03-06,0.53,"USGS",2073.789
"7166","06145500",1981-03-07,0.88,"USGS",2073.789
"7167","06145500",1981-03-08,2.9,"USGS",2073.789
"7168","06145500",1981-03-09,2.8,"USGS",2073.789
"7169","06145500",1981-03-10,2.5,"USGS",2073.789
"7170","06145500",1981-03-11,2.3,"USGS",2073.789
"7171","06145500",1981-03-12,1.9,"USGS",2073.789
"7172","06145500",1981-03-13,1.5,"USGS",2073.789
"7173","06145500",1981-03-14,1.2,"USGS",2073.789
"7174","06145500",1981-03-15,0.99,"USGS",2073.789
"7175","06145500",1981-03-16,0.85,"USGS",2073.789
"7176","06145500",1981-03-17,0.74,"USGS",2073.789
"7177","06145500",1981-03-18,0.6,"USGS",2073.789
"7178","06145500",1981-03-19,0.53,"USGS",2073.789
"7179","06145500",1981-03-20,0.49,"USGS",2073.789
"7180","06145500",1981-03-21,0.42,"USGS",2073.789
"7181","06145500",1981-03-22,0.39,"USGS",2073.789
"7182","06145500",1981-03-23,0.32,"USGS",2073.789
"7183","06145500",1981-03-24,0.32,"USGS",2073.789
"7184","06145500",1981-03-25,0.28,"USGS",2073.789
"7185","06145500",1981-03-26,0.21,"USGS",2073.789
"7186","06145500",1981-03-27,0.18,"USGS",2073.789
"7187","06145500",1981-03-28,0.14,"USGS",2073.789
"7188","06145500",1981-03-29,0.14,"USGS",2073.789
"7189","06145500",1981-03-30,0.25,"USGS",2073.789
"7190","06145500",1981-03-31,0.35,"USGS",2073.789
"7191","06145500",1981-04-01,0.39,"USGS",2073.789
"7192","06145500",1981-04-02,0.49,"USGS",2073.789
"7193","06145500",1981-04-03,0.46,"USGS",2073.789
"7194","06145500",1981-04-04,0.42,"USGS",2073.789
"7195","06145500",1981-04-05,0.35,"USGS",2073.789
"7196","06145500",1981-04-06,0.39,"USGS",2073.789
"7197","06145500",1981-04-07,0.28,"USGS",2073.789
"7198","06145500",1981-04-08,0.18,"USGS",2073.789
"7199","06145500",1981-04-09,0.14,"USGS",2073.789
"7200","06145500",1981-04-10,0.11,"USGS",2073.789
"7201","06145500",1981-04-11,0.11,"USGS",2073.789
"7202","06145500",1981-04-12,0.14,"USGS",2073.789
"7203","06145500",1981-04-13,0.14,"USGS",2073.789
"7204","06145500",1981-04-14,0.14,"USGS",2073.789
"7205","06145500",1981-04-15,0.07,"USGS",2073.789
"7206","06145500",1981-04-16,0.07,"USGS",2073.789
"7207","06145500",1981-04-17,0.07,"USGS",2073.789
"7208","06145500",1981-04-18,0.04,"USGS",2073.789
"7209","06145500",1981-04-19,0.04,"USGS",2073.789
"7210","06145500",1981-04-20,0.04,"USGS",2073.789
"7211","06145500",1981-04-21,0,"USGS",2073.789
"7212","06145500",1981-04-22,0,"USGS",2073.789
"7213","06145500",1981-04-23,0,"USGS",2073.789
"7214","06145500",1981-04-24,0,"USGS",2073.789
"7215","06145500",1981-04-25,0,"USGS",2073.789
"7216","06145500",1981-04-26,0,"USGS",2073.789
"7217","06145500",1981-04-27,0,"USGS",2073.789
"7218","06145500",1981-04-28,0,"USGS",2073.789
"7219","06145500",1981-04-29,0,"USGS",2073.789
"7220","06145500",1981-04-30,0,"USGS",2073.789
"7221","06145500",1981-05-01,0,"USGS",2073.789
"7222","06145500",1981-05-02,0,"USGS",2073.789
"7223","06145500",1981-05-03,0,"USGS",2073.789
"7224","06145500",1981-05-04,0,"USGS",2073.789
"7225","06145500",1981-05-05,0,"USGS",2073.789
"7226","06145500",1981-05-06,0,"USGS",2073.789
"7227","06145500",1981-05-07,0,"USGS",2073.789
"7228","06145500",1981-05-08,0,"USGS",2073.789
"7229","06145500",1981-05-09,0,"USGS",2073.789
"7230","06145500",1981-05-10,0,"USGS",2073.789
"7231","06145500",1981-05-11,0,"USGS",2073.789
"7232","06145500",1981-05-12,0,"USGS",2073.789
"7233","06145500",1981-05-13,0,"USGS",2073.789
"7234","06145500",1981-05-14,0,"USGS",2073.789
"7235","06145500",1981-05-15,0,"USGS",2073.789
"7236","06145500",1981-05-16,0,"USGS",2073.789
"7237","06145500",1981-05-17,0,"USGS",2073.789
"7238","06145500",1981-05-18,0,"USGS",2073.789
"7239","06145500",1981-05-19,0,"USGS",2073.789
"7240","06145500",1981-05-20,0,"USGS",2073.789
"7241","06145500",1981-05-21,0,"USGS",2073.789
"7242","06145500",1981-05-22,0,"USGS",2073.789
"7243","06145500",1981-05-23,0,"USGS",2073.789
"7244","06145500",1981-05-24,2.3,"USGS",2073.789
"7245","06145500",1981-05-25,6.9,"USGS",2073.789
"7246","06145500",1981-05-26,11,"USGS",2073.789
"7247","06145500",1981-05-27,8.2,"USGS",2073.789
"7248","06145500",1981-05-28,6.4,"USGS",2073.789
"7249","06145500",1981-05-29,7.7,"USGS",2073.789
"7250","06145500",1981-05-30,7.3,"USGS",2073.789
"7251","06145500",1981-05-31,8.2,"USGS",2073.789
"7252","06145500",1981-06-01,11,"USGS",2073.789
"7253","06145500",1981-06-02,16,"USGS",2073.789
"7254","06145500",1981-06-03,7.7,"USGS",2073.789
"7255","06145500",1981-06-04,4.1,"USGS",2073.789
"7256","06145500",1981-06-05,2.6,"USGS",2073.789
"7257","06145500",1981-06-06,1.8,"USGS",2073.789
"7258","06145500",1981-06-07,1.3,"USGS",2073.789
"7259","06145500",1981-06-08,1.1,"USGS",2073.789
"7260","06145500",1981-06-09,0.81,"USGS",2073.789
"7261","06145500",1981-06-10,0.57,"USGS",2073.789
"7262","06145500",1981-06-11,0.39,"USGS",2073.789
"7263","06145500",1981-06-12,0.32,"USGS",2073.789
"7264","06145500",1981-06-13,0.42,"USGS",2073.789
"7265","06145500",1981-06-14,0.35,"USGS",2073.789
"7266","06145500",1981-06-15,0.25,"USGS",2073.789
"7267","06145500",1981-06-16,0.21,"USGS",2073.789
"7268","06145500",1981-06-17,0.14,"USGS",2073.789
"7269","06145500",1981-06-18,0.07,"USGS",2073.789
"7270","06145500",1981-06-19,0.04,"USGS",2073.789
"7271","06145500",1981-06-20,0.04,"USGS",2073.789
"7272","06145500",1981-06-21,0,"USGS",2073.789
"7273","06145500",1981-06-22,0,"USGS",2073.789
"7274","06145500",1981-06-23,0,"USGS",2073.789
"7275","06145500",1981-06-24,0,"USGS",2073.789
"7276","06145500",1981-06-25,0,"USGS",2073.789
"7277","06145500",1981-06-26,0,"USGS",2073.789
"7278","06145500",1981-06-27,0,"USGS",2073.789
"7279","06145500",1981-06-28,0,"USGS",2073.789
"7280","06145500",1981-06-29,0,"USGS",2073.789
"7281","06145500",1981-06-30,0,"USGS",2073.789
"7282","06145500",1981-07-01,0,"USGS",2073.789
"7283","06145500",1981-07-02,0,"USGS",2073.789
"7284","06145500",1981-07-03,0,"USGS",2073.789
"7285","06145500",1981-07-04,0,"USGS",2073.789
"7286","06145500",1981-07-05,0,"USGS",2073.789
"7287","06145500",1981-07-06,0,"USGS",2073.789
"7288","06145500",1981-07-07,0,"USGS",2073.789
"7289","06145500",1981-07-08,0,"USGS",2073.789
"7290","06145500",1981-07-09,0,"USGS",2073.789
"7291","06145500",1981-07-10,0,"USGS",2073.789
"7292","06145500",1981-07-11,0,"USGS",2073.789
"7293","06145500",1981-07-12,0,"USGS",2073.789
"7294","06145500",1981-07-13,0,"USGS",2073.789
"7295","06145500",1981-07-14,0,"USGS",2073.789
"7296","06145500",1981-07-15,0,"USGS",2073.789
"7297","06145500",1981-07-16,0,"USGS",2073.789
"7298","06145500",1981-07-17,0,"USGS",2073.789
"7299","06145500",1981-07-18,0,"USGS",2073.789
"7300","06145500",1981-07-19,0,"USGS",2073.789
"7301","06145500",1981-07-20,0,"USGS",2073.789
"7302","06145500",1981-07-21,0,"USGS",2073.789
"7303","06145500",1981-07-22,0,"USGS",2073.789
"7304","06145500",1981-07-23,0,"USGS",2073.789
"7305","06145500",1981-07-24,0,"USGS",2073.789
"7306","06145500",1981-07-25,0,"USGS",2073.789
"7307","06145500",1981-07-26,10,"USGS",2073.789
"7308","06145500",1981-07-27,9.6,"USGS",2073.789
"7309","06145500",1981-07-28,4.1,"USGS",2073.789
"7310","06145500",1981-07-29,2,"USGS",2073.789
"7311","06145500",1981-07-30,1.1,"USGS",2073.789
"7312","06145500",1981-07-31,0.6,"USGS",2073.789
"7313","06145500",1981-08-01,0.35,"USGS",2073.789
"7314","06145500",1981-08-02,0.18,"USGS",2073.789
"7315","06145500",1981-08-03,0.11,"USGS",2073.789
"7316","06145500",1981-08-04,0.07,"USGS",2073.789
"7317","06145500",1981-08-05,0.07,"USGS",2073.789
"7318","06145500",1981-08-06,0.04,"USGS",2073.789
"7319","06145500",1981-08-07,0.04,"USGS",2073.789
"7320","06145500",1981-08-08,0,"USGS",2073.789
"7321","06145500",1981-08-09,0,"USGS",2073.789
"7322","06145500",1981-08-10,0,"USGS",2073.789
"7323","06145500",1981-08-11,0,"USGS",2073.789
"7324","06145500",1981-08-12,0,"USGS",2073.789
"7325","06145500",1981-08-13,0,"USGS",2073.789
"7326","06145500",1981-08-14,0,"USGS",2073.789
"7327","06145500",1981-08-15,0,"USGS",2073.789
"7328","06145500",1981-08-16,0,"USGS",2073.789
"7329","06145500",1981-08-17,0,"USGS",2073.789
"7330","06145500",1981-08-18,0,"USGS",2073.789
"7331","06145500",1981-08-19,0,"USGS",2073.789
"7332","06145500",1981-08-20,0,"USGS",2073.789
"7333","06145500",1981-08-21,0,"USGS",2073.789
"7334","06145500",1981-08-22,0,"USGS",2073.789
"7335","06145500",1981-08-23,0,"USGS",2073.789
"7336","06145500",1981-08-24,0,"USGS",2073.789
"7337","06145500",1981-08-25,0,"USGS",2073.789
"7338","06145500",1981-08-26,0,"USGS",2073.789
"7339","06145500",1981-08-27,0,"USGS",2073.789
"7340","06145500",1981-08-28,0,"USGS",2073.789
"7341","06145500",1981-08-29,0,"USGS",2073.789
"7342","06145500",1981-08-30,0,"USGS",2073.789
"7343","06145500",1981-08-31,0,"USGS",2073.789
"7344","06145500",1981-09-01,0,"USGS",2073.789
"7345","06145500",1981-09-02,0,"USGS",2073.789
"7346","06145500",1981-09-03,0,"USGS",2073.789
"7347","06145500",1981-09-04,0,"USGS",2073.789
"7348","06145500",1981-09-05,0,"USGS",2073.789
"7349","06145500",1981-09-06,0,"USGS",2073.789
"7350","06145500",1981-09-07,0,"USGS",2073.789
"7351","06145500",1981-09-08,0,"USGS",2073.789
"7352","06145500",1981-09-09,0,"USGS",2073.789
"7353","06145500",1981-09-10,0,"USGS",2073.789
"7354","06145500",1981-09-11,0,"USGS",2073.789
"7355","06145500",1981-09-12,0,"USGS",2073.789
"7356","06145500",1981-09-13,0,"USGS",2073.789
"7357","06145500",1981-09-14,0,"USGS",2073.789
"7358","06145500",1981-09-15,0,"USGS",2073.789
"7359","06145500",1981-09-16,0,"USGS",2073.789
"7360","06145500",1981-09-17,0,"USGS",2073.789
"7361","06145500",1981-09-18,0,"USGS",2073.789
"7362","06145500",1981-09-19,0,"USGS",2073.789
"7363","06145500",1981-09-20,0,"USGS",2073.789
"7364","06145500",1981-09-21,0,"USGS",2073.789
"7365","06145500",1981-09-22,0,"USGS",2073.789
"7366","06145500",1981-09-23,0,"USGS",2073.789
"7367","06145500",1981-09-24,0,"USGS",2073.789
"7368","06145500",1981-09-25,0,"USGS",2073.789
"7369","06145500",1981-09-26,0,"USGS",2073.789
"7370","06145500",1981-09-27,0,"USGS",2073.789
"7371","06145500",1981-09-28,0,"USGS",2073.789
"7372","06145500",1981-09-29,0,"USGS",2073.789
"7373","06145500",1981-09-30,0,"USGS",2073.789
"7374","06145500",1981-10-01,0,"USGS",2073.789
"7375","06145500",1981-10-02,0,"USGS",2073.789
"7376","06145500",1981-10-03,0,"USGS",2073.789
"7377","06145500",1981-10-04,0,"USGS",2073.789
"7378","06145500",1981-10-05,0,"USGS",2073.789
"7379","06145500",1981-10-06,0,"USGS",2073.789
"7380","06145500",1981-10-07,0,"USGS",2073.789
"7381","06145500",1981-10-08,0,"USGS",2073.789
"7382","06145500",1981-10-09,0,"USGS",2073.789
"7383","06145500",1981-10-10,0,"USGS",2073.789
"7384","06145500",1981-10-11,0,"USGS",2073.789
"7385","06145500",1981-10-12,0,"USGS",2073.789
"7386","06145500",1981-10-13,0,"USGS",2073.789
"7387","06145500",1981-10-14,0,"USGS",2073.789
"7388","06145500",1981-10-15,0,"USGS",2073.789
"7389","06145500",1981-10-16,0,"USGS",2073.789
"7390","06145500",1981-10-17,0,"USGS",2073.789
"7391","06145500",1981-10-18,0,"USGS",2073.789
"7392","06145500",1981-10-19,0,"USGS",2073.789
"7393","06145500",1981-10-20,0,"USGS",2073.789
"7394","06145500",1981-10-21,0,"USGS",2073.789
"7395","06145500",1981-10-22,0,"USGS",2073.789
"7396","06145500",1981-10-23,0,"USGS",2073.789
"7397","06145500",1981-10-24,0,"USGS",2073.789
"7398","06145500",1981-10-25,0,"USGS",2073.789
"7399","06145500",1981-10-26,0,"USGS",2073.789
"7400","06145500",1981-10-27,0,"USGS",2073.789
"7401","06145500",1981-10-28,0,"USGS",2073.789
"7402","06145500",1981-10-29,0,"USGS",2073.789
"7403","06145500",1981-10-30,0,"USGS",2073.789
"7404","06145500",1981-10-31,0,"USGS",2073.789
"7405","06145500",1982-03-01,0,"USGS",2073.789
"7406","06145500",1982-03-02,0,"USGS",2073.789
"7407","06145500",1982-03-03,0,"USGS",2073.789
"7408","06145500",1982-03-04,0,"USGS",2073.789
"7409","06145500",1982-03-05,0,"USGS",2073.789
"7410","06145500",1982-03-06,0,"USGS",2073.789
"7411","06145500",1982-03-07,0,"USGS",2073.789
"7412","06145500",1982-03-08,0,"USGS",2073.789
"7413","06145500",1982-03-09,0,"USGS",2073.789
"7414","06145500",1982-03-10,0,"USGS",2073.789
"7415","06145500",1982-03-11,0,"USGS",2073.789
"7416","06145500",1982-03-12,0,"USGS",2073.789
"7417","06145500",1982-03-13,0,"USGS",2073.789
"7418","06145500",1982-03-14,0,"USGS",2073.789
"7419","06145500",1982-03-15,0,"USGS",2073.789
"7420","06145500",1982-03-16,0,"USGS",2073.789
"7421","06145500",1982-03-17,0,"USGS",2073.789
"7422","06145500",1982-03-18,0,"USGS",2073.789
"7423","06145500",1982-03-19,0,"USGS",2073.789
"7424","06145500",1982-03-20,0,"USGS",2073.789
"7425","06145500",1982-03-21,0,"USGS",2073.789
"7426","06145500",1982-03-22,0,"USGS",2073.789
"7427","06145500",1982-03-23,0,"USGS",2073.789
"7428","06145500",1982-03-24,0,"USGS",2073.789
"7429","06145500",1982-03-25,0,"USGS",2073.789
"7430","06145500",1982-03-26,0,"USGS",2073.789
"7431","06145500",1982-03-27,0,"USGS",2073.789
"7432","06145500",1982-03-28,0,"USGS",2073.789
"7433","06145500",1982-03-29,0,"USGS",2073.789
"7434","06145500",1982-03-30,0,"USGS",2073.789
"7435","06145500",1982-03-31,0,"USGS",2073.789
"7436","06145500",1982-04-01,0,"USGS",2073.789
"7437","06145500",1982-04-02,0,"USGS",2073.789
"7438","06145500",1982-04-03,0,"USGS",2073.789
"7439","06145500",1982-04-04,0,"USGS",2073.789
"7440","06145500",1982-04-05,0,"USGS",2073.789
"7441","06145500",1982-04-06,0,"USGS",2073.789
"7442","06145500",1982-04-07,0,"USGS",2073.789
"7443","06145500",1982-04-08,0,"USGS",2073.789
"7444","06145500",1982-04-09,0,"USGS",2073.789
"7445","06145500",1982-04-10,0,"USGS",2073.789
"7446","06145500",1982-04-11,0.18,"USGS",2073.789
"7447","06145500",1982-04-12,14,"USGS",2073.789
"7448","06145500",1982-04-13,151,"USGS",2073.789
"7449","06145500",1982-04-14,231,"USGS",2073.789
"7450","06145500",1982-04-15,175,"USGS",2073.789
"7451","06145500",1982-04-16,237,"USGS",2073.789
"7452","06145500",1982-04-17,347,"USGS",2073.789
"7453","06145500",1982-04-18,410,"USGS",2073.789
"7454","06145500",1982-04-19,192,"USGS",2073.789
"7455","06145500",1982-04-20,96,"USGS",2073.789
"7456","06145500",1982-04-21,57,"USGS",2073.789
"7457","06145500",1982-04-22,87,"USGS",2073.789
"7458","06145500",1982-04-23,102,"USGS",2073.789
"7459","06145500",1982-04-24,713,"USGS",2073.789
"7460","06145500",1982-04-25,1100,"USGS",2073.789
"7461","06145500",1982-04-26,795,"USGS",2073.789
"7462","06145500",1982-04-27,371,"USGS",2073.789
"7463","06145500",1982-04-28,218,"USGS",2073.789
"7464","06145500",1982-04-29,155,"USGS",2073.789
"7465","06145500",1982-04-30,118,"USGS",2073.789
"7466","06145500",1982-05-01,64,"USGS",2073.789
"7467","06145500",1982-05-02,50,"USGS",2073.789
"7468","06145500",1982-05-03,16,"USGS",2073.789
"7469","06145500",1982-05-04,9.5,"USGS",2073.789
"7470","06145500",1982-05-05,6.4,"USGS",2073.789
"7471","06145500",1982-05-06,5.6,"USGS",2073.789
"7472","06145500",1982-05-07,5.3,"USGS",2073.789
"7473","06145500",1982-05-08,11,"USGS",2073.789
"7474","06145500",1982-05-09,32,"USGS",2073.789
"7475","06145500",1982-05-10,23,"USGS",2073.789
"7476","06145500",1982-05-11,22,"USGS",2073.789
"7477","06145500",1982-05-12,22,"USGS",2073.789
"7478","06145500",1982-05-13,21,"USGS",2073.789
"7479","06145500",1982-05-14,20,"USGS",2073.789
"7480","06145500",1982-05-15,19,"USGS",2073.789
"7481","06145500",1982-05-16,20,"USGS",2073.789
"7482","06145500",1982-05-17,18,"USGS",2073.789
"7483","06145500",1982-05-18,18,"USGS",2073.789
"7484","06145500",1982-05-19,21,"USGS",2073.789
"7485","06145500",1982-05-20,19,"USGS",2073.789
"7486","06145500",1982-05-21,11,"USGS",2073.789
"7487","06145500",1982-05-22,14,"USGS",2073.789
"7488","06145500",1982-05-23,28,"USGS",2073.789
"7489","06145500",1982-05-24,53,"USGS",2073.789
"7490","06145500",1982-05-25,48,"USGS",2073.789
"7491","06145500",1982-05-26,38,"USGS",2073.789
"7492","06145500",1982-05-27,32,"USGS",2073.789
"7493","06145500",1982-05-28,34,"USGS",2073.789
"7494","06145500",1982-05-29,53,"USGS",2073.789
"7495","06145500",1982-05-30,212,"USGS",2073.789
"7496","06145500",1982-05-31,353,"USGS",2073.789
"7497","06145500",1982-06-01,406,"USGS",2073.789
"7498","06145500",1982-06-02,307,"USGS",2073.789
"7499","06145500",1982-06-03,349,"USGS",2073.789
"7500","06145500",1982-06-04,268,"USGS",2073.789
"7501","06145500",1982-06-05,191,"USGS",2073.789
"7502","06145500",1982-06-06,175,"USGS",2073.789
"7503","06145500",1982-06-07,138,"USGS",2073.789
"7504","06145500",1982-06-08,102,"USGS",2073.789
"7505","06145500",1982-06-09,61,"USGS",2073.789
"7506","06145500",1982-06-10,25,"USGS",2073.789
"7507","06145500",1982-06-11,19,"USGS",2073.789
"7508","06145500",1982-06-12,17,"USGS",2073.789
"7509","06145500",1982-06-13,20,"USGS",2073.789
"7510","06145500",1982-06-14,19,"USGS",2073.789
"7511","06145500",1982-06-15,16,"USGS",2073.789
"7512","06145500",1982-06-16,14,"USGS",2073.789
"7513","06145500",1982-06-17,13,"USGS",2073.789
