,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
25247,6169500,1985-04-14,7.7,A,NA
25248,6169500,1985-04-15,7.7,A,NA
25249,6169500,1985-04-16,7.5,A,NA
25250,6169500,1985-04-17,6.3,A,NA
25251,6169500,1985-04-18,5.5,A,NA
25252,6169500,1985-04-19,5.3,A,NA
25253,6169500,1985-04-20,4.7,A,NA
25254,6169500,1985-04-21,4.6,A,NA
25255,6169500,1985-04-22,4.5,A,NA
25256,6169500,1985-04-23,4.7,A,NA
25257,6169500,1985-04-24,4.4,A,NA
25258,6169500,1985-04-25,4.3,A,NA
25259,6169500,1985-04-26,4.4,A,NA
25260,6169500,1985-04-27,4,A,NA
25261,6169500,1985-04-28,4.1,A,NA
25262,6169500,1985-04-29,4,A,NA
25263,6169500,1985-04-30,3.8,A,NA
25264,6169500,1985-05-01,3.2,A,NA
25265,6169500,1985-05-02,2.9,A,NA
25266,6169500,1985-05-03,2.8,A,NA
25267,6169500,1985-05-04,2.5,A,NA
25268,6169500,1985-05-05,2.3,A,NA
25269,6169500,1985-05-06,2.2,A,NA
25270,6169500,1985-05-07,2.3,A,NA
25271,6169500,1985-05-08,2.2,A,NA
25272,6169500,1985-05-09,2.2,A,NA
25273,6169500,1985-05-10,2.6,A,NA
25274,6169500,1985-05-11,2.6,A,NA
25275,6169500,1985-05-12,2.5,A,NA
25276,6169500,1985-05-13,2.8,A,NA
25277,6169500,1985-05-14,3.8,A,NA
25278,6169500,1985-05-15,5,A,NA
25279,6169500,1985-05-16,5.7,A,NA
25280,6169500,1985-05-17,6.1,A,NA
25281,6169500,1985-05-18,5.1,A,NA
25282,6169500,1985-05-19,4.2,A,NA
25283,6169500,1985-05-20,3.4,A,NA
25284,6169500,1985-05-21,2.9,A,NA
25285,6169500,1985-05-22,2.6,A,NA
25286,6169500,1985-05-23,2.5,A,NA
25287,6169500,1985-05-24,2.2,A,NA
25288,6169500,1985-05-25,2,A,NA
25289,6169500,1985-05-26,1.9,A,NA
25290,6169500,1985-05-27,2.1,A,NA
25291,6169500,1985-05-28,2.4,A,NA
25292,6169500,1985-05-29,2.3,A,NA
25293,6169500,1985-05-30,4.7,A,NA
25294,6169500,1985-05-31,27,A,NA
25295,6169500,1985-06-01,38,A,NA
25296,6169500,1985-06-02,27,A,NA
25297,6169500,1985-06-03,17,A,NA
25298,6169500,1985-06-04,11,A,NA
25299,6169500,1985-06-05,8.1,A,NA
25300,6169500,1985-06-06,6.3,A,NA
25301,6169500,1985-06-07,4.8,A,NA
25302,6169500,1985-06-08,3.6,A,NA
25303,6169500,1985-06-09,2.8,A,NA
25304,6169500,1985-06-10,2.5,A,NA
25305,6169500,1985-06-11,2,A,NA
25306,6169500,1985-06-12,1.8,A,NA
25307,6169500,1985-06-13,1.6,A,NA
25308,6169500,1985-06-14,1.7,A,NA
25309,6169500,1985-06-15,1.5,A,NA
25310,6169500,1985-06-16,1.2,A,NA
25311,6169500,1985-06-17,0.97,A,NA
25312,6169500,1985-06-18,0.8,A,NA
25313,6169500,1985-06-19,0.78,A,NA
25314,6169500,1985-06-20,0.67,A,NA
25315,6169500,1985-06-21,0.54,A,NA
25316,6169500,1985-06-22,0.47,A,NA
25317,6169500,1985-06-23,0.45,A,NA
25318,6169500,1985-06-24,0.34,A,NA
25319,6169500,1985-06-25,0.3,A,NA
25320,6169500,1985-06-26,0.27,A,NA
25321,6169500,1985-06-27,0.24,A,NA
25322,6169500,1985-06-28,0.2,A,NA
25323,6169500,1985-06-29,0.16,A,NA
25324,6169500,1985-06-30,0.15,A,NA
25325,6169500,1985-07-01,0.13,A,NA
25326,6169500,1985-07-02,0.11,A,NA
25327,6169500,1985-07-03,0.06,A,NA
25328,6169500,1985-07-04,0.05,A,NA
25329,6169500,1985-07-05,0.05,A,NA
25330,6169500,1985-07-06,0.03,A,NA
25331,6169500,1985-07-07,0.01,A,NA
25332,6169500,1985-07-08,0.02,A,NA
25333,6169500,1985-07-09,0,A,NA
25334,6169500,1985-07-10,0,A,NA
25335,6169500,1985-07-11,0,A,NA
25336,6169500,1985-07-12,0,A,NA
25337,6169500,1985-07-13,0,A,NA
25338,6169500,1985-07-14,0,A,NA
25339,6169500,1985-07-15,0,A,NA
25340,6169500,1985-07-16,0,A,NA
25341,6169500,1985-07-17,0,A,NA
25342,6169500,1985-07-18,0.01,A,NA
25343,6169500,1985-07-19,0.02,A,NA
25344,6169500,1985-07-20,0.01,A,NA
25345,6169500,1985-07-21,0.01,A,NA
25346,6169500,1985-07-22,0,A,NA
25347,6169500,1985-07-23,0,A,NA
25348,6169500,1985-07-24,0,A,NA
25349,6169500,1985-07-25,0,A,NA
25350,6169500,1985-07-26,0,A,NA
25351,6169500,1985-07-27,0,A,NA
25352,6169500,1985-07-28,0,A,NA
25353,6169500,1985-07-29,0,A,NA
25354,6169500,1985-07-30,0,A,NA
25355,6169500,1985-07-31,0,A,NA
25356,6169500,1985-08-01,0,A,NA
25357,6169500,1985-08-02,0,A,NA
25358,6169500,1985-08-03,0,A,NA
25359,6169500,1985-08-04,0,A,NA
25360,6169500,1985-08-05,0,A,NA
25361,6169500,1985-08-06,0,A,NA
25362,6169500,1985-08-07,0,A,NA
25363,6169500,1985-08-08,0,A,NA
25364,6169500,1985-08-09,0,A,NA
25365,6169500,1985-08-10,0,A,NA
25366,6169500,1985-08-11,0,A,NA
25367,6169500,1985-08-12,0,A,NA
25368,6169500,1985-08-13,0.03,A,NA
25369,6169500,1985-08-14,0.03,A,NA
25370,6169500,1985-08-15,0.04,A,NA
25371,6169500,1985-08-16,0.13,A,NA
25372,6169500,1985-08-17,0.13,A,NA
25373,6169500,1985-08-18,0.06,A,NA
25374,6169500,1985-08-19,0.04,A,NA
25375,6169500,1985-08-20,0.01,A,NA
25376,6169500,1985-08-21,0,A,NA
25377,6169500,1985-08-22,0,A,NA
25378,6169500,1985-08-23,0,A,NA
25379,6169500,1985-08-24,0.01,A,NA
25380,6169500,1985-08-25,0,A,NA
25381,6169500,1985-08-26,0,A,NA
25382,6169500,1985-08-27,0,A,NA
25383,6169500,1985-08-28,0.06,A,NA
25384,6169500,1985-08-29,0.04,A,NA
25385,6169500,1985-08-30,0.02,A,NA
25386,6169500,1985-08-31,0,A,NA
25387,6169500,1985-09-01,0,A,NA
25388,6169500,1985-09-02,0,A,NA
25389,6169500,1985-09-03,0,A,NA
25390,6169500,1985-09-04,0,A,NA
25391,6169500,1985-09-05,0.06,A,NA
25392,6169500,1985-09-06,0.09,A,NA
25393,6169500,1985-09-07,0.27,A,NA
25394,6169500,1985-09-08,0.12,A,NA
25395,6169500,1985-09-09,0.09,A,NA
25396,6169500,1985-09-10,3.4,A,NA
25397,6169500,1985-09-11,2.6,A,NA
25398,6169500,1985-09-12,2.4,A,NA
25399,6169500,1985-09-13,1.7,A,NA
25400,6169500,1985-09-14,1.2,A,NA
25401,6169500,1985-09-15,1,A,NA
25402,6169500,1985-09-16,1.1,A,NA
25403,6169500,1985-09-17,1,A,NA
25404,6169500,1985-09-18,1.1,A,NA
25405,6169500,1985-09-19,1.1,A,NA
25406,6169500,1985-09-20,1.1,A,NA
25407,6169500,1985-09-21,0.97,A,NA
25408,6169500,1985-09-22,1.2,A,NA
25409,6169500,1985-09-23,1.4,A,NA
25410,6169500,1985-09-24,1.2,A,NA
25411,6169500,1985-09-25,1.1,A,NA
25412,6169500,1985-09-26,0.98,A,NA
25413,6169500,1985-09-27,1,A,NA
25414,6169500,1985-09-28,1.2,A,NA
25415,6169500,1985-09-29,1.4,A,NA
25416,6169500,1985-09-30,1.4,A,NA
25417,6169500,1985-10-01,1.3,A,NA
25418,6169500,1985-10-02,1.3,A,NA
25419,6169500,1985-10-03,1.3,A,NA
25420,6169500,1985-10-04,1.2,A,NA
25421,6169500,1985-10-05,1.1,A,NA
25422,6169500,1985-10-06,1.1,A,NA
25423,6169500,1985-10-07,1.1,A,NA
25424,6169500,1985-10-08,1,A,NA
25425,6169500,1985-10-09,1,A,NA
25426,6169500,1985-10-10,1.1,A,NA
25427,6169500,1985-10-11,1.5,A,NA
25428,6169500,1985-10-12,2,A,NA
25429,6169500,1985-10-13,3.3,A,NA
25430,6169500,1985-10-14,5.4,A,NA
25431,6169500,1985-10-15,5.3,A,NA
25432,6169500,1985-10-16,5,A,NA
25433,6169500,1985-10-17,4.4,A,NA
25434,6169500,1985-10-18,3.8,A,NA
25435,6169500,1985-10-19,3.4,A,NA
25436,6169500,1985-10-20,3.1,A,NA
25437,6169500,1985-10-21,2.9,A,NA
25438,6169500,1985-10-22,2.6,A,NA
25439,6169500,1985-10-23,2.3,A,NA
25440,6169500,1985-10-24,2.1,A,NA
25441,6169500,1985-10-25,2.1,A,NA
25442,6169500,1985-10-26,2.1,A,NA
25443,6169500,1985-10-27,2.1,A,NA
25444,6169500,1985-10-28,2,A,NA
25445,6169500,1985-10-29,1.8,A,NA
25446,6169500,1985-10-30,1.8,A,NA
25447,6169500,1985-10-31,1.7,A,NA
25448,6169500,1985-11-01,1.7,A,NA
25449,6169500,1985-11-02,1.8,A,NA
25450,6169500,1985-11-03,1.8,A,NA
25451,6169500,1985-11-04,1.9,A,NA
25452,6169500,1985-11-05,2,A,NA
25453,6169500,1985-11-06,2,A,NA
25454,6169500,1985-11-07,1.7,A,NA
25455,6169500,1985-11-08,1.5,A,NA
25456,6169500,1985-11-09,1.2,A,NA
25457,6169500,1985-11-10,0.95,A,NA
25458,6169500,1985-11-11,0.9,A,NA
25459,6169500,1985-11-12,0.8,A,NA
25460,6169500,1985-11-13,0.7,A,NA
25461,6169500,1985-11-14,0.8,A,NA
25462,6169500,1985-11-15,0.85,A,NA
25463,6169500,1985-11-16,0.9,A,NA
25464,6169500,1985-11-17,0.8,A,NA
25465,6169500,1985-11-18,0.65,A,NA
25466,6169500,1985-11-19,0.6,A,NA
25467,6169500,1985-11-20,0.6,A,NA
25468,6169500,1985-11-21,0.5,A,NA
25469,6169500,1985-11-22,0.4,A,NA
25470,6169500,1985-11-23,0.3,A,NA
25471,6169500,1985-11-24,0.35,A,NA
25472,6169500,1985-11-25,0.35,A,NA
25473,6169500,1985-11-26,0.3,A,NA
25474,6169500,1985-11-27,0.3,A,NA
25475,6169500,1985-11-28,0.3,A,NA
25476,6169500,1985-11-29,0.3,A,NA
25477,6169500,1985-11-30,0.3,A,NA
25478,6169500,1985-12-01,0.25,A,NA
25479,6169500,1985-12-02,0.25,A,NA
25480,6169500,1985-12-03,0.3,A,NA
25481,6169500,1985-12-04,0.35,A,NA
25482,6169500,1985-12-05,0.35,A,NA
25483,6169500,1985-12-06,0.4,A,NA
25484,6169500,1985-12-07,0.4,A,NA
25485,6169500,1985-12-08,0.35,A,NA
25486,6169500,1985-12-09,0.3,A,NA
25487,6169500,1985-12-10,0.3,A,NA
25488,6169500,1985-12-11,0.25,A,NA
25489,6169500,1985-12-12,0.25,A,NA
25490,6169500,1985-12-13,0.2,A,NA
25491,6169500,1985-12-14,0.25,A,NA
25492,6169500,1985-12-15,0.3,A,NA
25493,6169500,1985-12-16,0.4,A,NA
25494,6169500,1985-12-17,0.35,A,NA
25495,6169500,1985-12-18,0.3,A,NA
25496,6169500,1985-12-19,0.45,A,NA
25497,6169500,1985-12-20,0.55,A,NA
25498,6169500,1985-12-21,0.6,A,NA
25499,6169500,1985-12-22,0.6,A,NA
25500,6169500,1985-12-23,0.5,A,NA
25501,6169500,1985-12-24,0.45,A,NA
25502,6169500,1985-12-25,0.5,A,NA
25503,6169500,1985-12-26,0.45,A,NA
25504,6169500,1985-12-27,0.45,A,NA
25505,6169500,1985-12-28,0.4,A,NA
25506,6169500,1985-12-29,0.4,A,NA
25507,6169500,1985-12-30,0.4,A,NA
25508,6169500,1985-12-31,0.45,A,NA
25509,6169500,1986-01-01,0.45,A,NA
25510,6169500,1986-01-02,0.45,A,NA
25511,6169500,1986-01-03,0.4,A,NA
25512,6169500,1986-01-04,0.35,A,NA
25513,6169500,1986-01-05,0.3,A,NA
25514,6169500,1986-01-06,0.35,A,NA
25515,6169500,1986-01-07,0.4,A,NA
25516,6169500,1986-01-08,0.45,A,NA
25517,6169500,1986-01-09,0.5,A,NA
25518,6169500,1986-01-10,0.45,A,NA
25519,6169500,1986-01-11,0.4,A,NA
25520,6169500,1986-01-12,0.45,A,NA
25521,6169500,1986-01-13,0.4,A,NA
25522,6169500,1986-01-14,0.4,A,NA
25523,6169500,1986-01-15,0.45,A,NA
25524,6169500,1986-01-16,0.5,A,NA
25525,6169500,1986-01-17,0.6,A,NA
25526,6169500,1986-01-18,0.5,A,NA
25527,6169500,1986-01-19,0.45,A,NA
25528,6169500,1986-01-20,0.4,A,NA
25529,6169500,1986-01-21,0.35,A,NA
25530,6169500,1986-01-22,0.4,A,NA
25531,6169500,1986-01-23,0.45,A,NA
25532,6169500,1986-01-24,0.45,A,NA
25533,6169500,1986-01-25,0.45,A,NA
25534,6169500,1986-01-26,0.4,A,NA
25535,6169500,1986-01-27,0.5,A,NA
25536,6169500,1986-01-28,0.55,A,NA
25537,6169500,1986-01-29,0.5,A,NA
25538,6169500,1986-01-30,0.55,A,NA
25539,6169500,1986-01-31,0.6,A,NA
25540,6169500,1986-02-01,0.65,A,NA
25541,6169500,1986-02-02,0.6,A,NA
25542,6169500,1986-02-03,0.55,A,NA
25543,6169500,1986-02-04,0.6,A,NA
25544,6169500,1986-02-05,0.6,A,NA
25545,6169500,1986-02-06,0.5,A,NA
25546,6169500,1986-02-07,0.45,A,NA
25547,6169500,1986-02-08,0.4,A,NA
25548,6169500,1986-02-09,0.3,A,NA
25549,6169500,1986-02-10,0.25,A,NA
25550,6169500,1986-02-11,0.3,A,NA
25551,6169500,1986-02-12,0.3,A,NA
25552,6169500,1986-02-13,0.35,A,NA
25553,6169500,1986-02-14,0.3,A,NA
25554,6169500,1986-02-15,0.35,A,NA
25555,6169500,1986-02-16,0.4,A,NA
25556,6169500,1986-02-17,0.4,A,NA
25557,6169500,1986-02-18,0.35,A,NA
25558,6169500,1986-02-19,0.3,A,NA
25559,6169500,1986-02-20,0.25,A,NA
25560,6169500,1986-02-21,0.3,A,NA
25561,6169500,1986-02-22,0.3,A,NA
25562,6169500,1986-02-23,0.4,A,NA
25563,6169500,1986-02-24,0.4,A,NA
25564,6169500,1986-02-25,0.5,A,NA
25565,6169500,1986-02-26,1,A,NA
25566,6169500,1986-02-27,5,A,NA
25567,6169500,1986-02-28,10,A,NA
25568,6169500,1986-03-01,100,A,NA
25569,6169500,1986-03-02,500,A,NA
25570,6169500,1986-03-03,800,A,NA
25571,6169500,1986-03-04,650,A,NA
25572,6169500,1986-03-05,1000,A,NA
25573,6169500,1986-03-06,850,A,NA
25574,6169500,1986-03-07,350,A,NA
25575,6169500,1986-03-08,200,A,NA
25576,6169500,1986-03-09,300,A,NA
25577,6169500,1986-03-10,450,A,NA
25578,6169500,1986-03-11,500,A,NA
25579,6169500,1986-03-12,450,A,NA
25580,6169500,1986-03-13,350,A,NA
25581,6169500,1986-03-14,460,A,NA
25582,6169500,1986-03-15,352,A,NA
25583,6169500,1986-03-16,242,A,NA
25584,6169500,1986-03-17,173,A,NA
25585,6169500,1986-03-18,112,A,NA
25586,6169500,1986-03-19,70,A,NA
25587,6169500,1986-03-20,57,A,NA
25588,6169500,1986-03-21,62,A,NA
25589,6169500,1986-03-22,198,A,NA
25590,6169500,1986-03-23,162,A,NA
25591,6169500,1986-03-24,99,A,NA
25592,6169500,1986-03-25,94,A,NA
25593,6169500,1986-03-26,70,A,NA
25594,6169500,1986-03-27,47,A,NA
25595,6169500,1986-03-28,48,A,NA
25596,6169500,1986-03-29,67,A,NA
25597,6169500,1986-03-30,60,A,NA
25598,6169500,1986-03-31,46,A,NA
25599,6169500,1986-04-01,35,A,NA
25600,6169500,1986-04-02,26,A,NA
25601,6169500,1986-04-03,20,A,NA
25602,6169500,1986-04-04,17,A,NA
25603,6169500,1986-04-05,14,A,NA
25604,6169500,1986-04-06,11,A,NA
25605,6169500,1986-04-07,10,A,NA
25606,6169500,1986-04-08,10,A,NA
25607,6169500,1986-04-09,9.3,A,NA
25608,6169500,1986-04-10,8.4,A,NA
25609,6169500,1986-04-11,7.7,A,NA
25610,6169500,1986-04-12,7.7,A,NA
25611,6169500,1986-04-13,8.9,A,NA
25612,6169500,1986-04-14,6.3,A,NA
25613,6169500,1986-04-15,6.3,A,NA
25614,6169500,1986-04-16,5.9,A,NA
25615,6169500,1986-04-17,7.2,A,NA
25616,6169500,1986-04-18,8.6,A,NA
25617,6169500,1986-04-19,9.8,A,NA
25618,6169500,1986-04-20,11,A,NA
25619,6169500,1986-04-21,9.1,A,NA
25620,6169500,1986-04-22,7.8,A,NA
25621,6169500,1986-04-23,7.1,A,NA
25622,6169500,1986-04-24,6.5,A,NA
25623,6169500,1986-04-25,6.2,A,NA
25624,6169500,1986-04-26,6,A,NA
25625,6169500,1986-04-27,6,A,NA
25626,6169500,1986-04-28,5.9,A,NA
25627,6169500,1986-04-29,5.3,A,NA
25628,6169500,1986-04-30,5,A,NA
25629,6169500,1986-05-01,4.8,A,NA
25630,6169500,1986-05-02,4.5,A,NA
25631,6169500,1986-05-03,4.2,A,NA
25632,6169500,1986-05-04,3.8,A,NA
25633,6169500,1986-05-05,7.2,A,NA
25634,6169500,1986-05-06,48,A,NA
25635,6169500,1986-05-07,112,A,NA
25636,6169500,1986-05-08,62,A,NA
25637,6169500,1986-05-09,183,A,NA
25638,6169500,1986-05-10,292,A,NA
25639,6169500,1986-05-11,92,A,NA
25640,6169500,1986-05-12,56,A,NA
25641,6169500,1986-05-13,39,A,NA
25642,6169500,1986-05-14,28,A,NA
25643,6169500,1986-05-15,20,A,NA
25644,6169500,1986-05-16,16,A,NA
25645,6169500,1986-05-17,14,A,NA
25646,6169500,1986-05-18,11,A,NA
25647,6169500,1986-05-19,9.9,A,NA
25648,6169500,1986-05-20,8.7,A,NA
25649,6169500,1986-05-21,7.9,A,NA
25650,6169500,1986-05-22,6.8,A,NA
25651,6169500,1986-05-23,6.5,A,NA
25652,6169500,1986-05-24,6.1,A,NA
25653,6169500,1986-05-25,5.7,A,NA
25654,6169500,1986-05-26,5.4,A,NA
25655,6169500,1986-05-27,5.4,A,NA
25656,6169500,1986-05-28,5.3,A,NA
25657,6169500,1986-05-29,4.8,A,NA
25658,6169500,1986-05-30,4.2,A,NA
25659,6169500,1986-05-31,3.6,A,NA
25660,6169500,1986-06-01,3,A,NA
25661,6169500,1986-06-02,2.8,A,NA
25662,6169500,1986-06-03,2.4,A,NA
25663,6169500,1986-06-04,2.3,A,NA
25664,6169500,1986-06-05,2.1,A,NA
25665,6169500,1986-06-06,2.1,A,NA
25666,6169500,1986-06-07,2.2,A,NA
25667,6169500,1986-06-08,2.3,A,NA
25668,6169500,1986-06-09,2.7,A,NA
25669,6169500,1986-06-10,2.6,A,NA
25670,6169500,1986-06-11,6.5,A,NA
25671,6169500,1986-06-12,4.4,A,NA
25672,6169500,1986-06-13,3.1,A,NA
25673,6169500,1986-06-14,2.3,A,NA
25674,6169500,1986-06-15,2.1,A,NA
25675,6169500,1986-06-16,1.8,A,NA
25676,6169500,1986-06-17,1.5,A,NA
25677,6169500,1986-06-18,1.4,A,NA
25678,6169500,1986-06-19,1.4,A,NA
25679,6169500,1986-06-20,1.1,A,NA
25680,6169500,1986-06-21,1.1,A,NA
25681,6169500,1986-06-22,0.99,A,NA
25682,6169500,1986-06-23,0.97,A,NA
25683,6169500,1986-06-24,0.87,A,NA
25684,6169500,1986-06-25,0.76,A,NA
25685,6169500,1986-06-26,0.65,A,NA
25686,6169500,1986-06-27,0.56,A,NA
25687,6169500,1986-06-28,0.55,A,NA
25688,6169500,1986-06-29,0.95,A,NA
25689,6169500,1986-06-30,1,A,NA
25690,6169500,1986-07-01,1.1,A,NA
25691,6169500,1986-07-02,1.5,A,NA
25692,6169500,1986-07-03,1.7,A,NA
25693,6169500,1986-07-04,1.3,A,NA
25694,6169500,1986-07-05,1.4,A,NA
25695,6169500,1986-07-06,1.1,A,NA
25696,6169500,1986-07-07,0.98,A,NA
25697,6169500,1986-07-08,0.98,A,NA
25698,6169500,1986-07-09,1.9,A,NA
25699,6169500,1986-07-10,68,A,NA
25700,6169500,1986-07-11,111,A,NA
25701,6169500,1986-07-12,36,A,NA
25702,6169500,1986-07-13,23,A,NA
25703,6169500,1986-07-14,9.2,A,NA
25704,6169500,1986-07-15,5.2,A,NA
25705,6169500,1986-07-16,3.6,A,NA
25706,6169500,1986-07-17,2.2,A,NA
25707,6169500,1986-07-18,1.6,A,NA
25708,6169500,1986-07-19,1.3,A,NA
25709,6169500,1986-07-20,1.1,A,NA
25710,6169500,1986-07-21,0.94,A,NA
25711,6169500,1986-07-22,0.78,A,NA
25712,6169500,1986-07-23,0.71,A,NA
25713,6169500,1986-07-24,0.65,A,NA
25714,6169500,1986-07-25,0.59,A,NA
25715,6169500,1986-07-26,0.52,A,NA
25716,6169500,1986-07-27,0.48,A,NA
25717,6169500,1986-07-28,0.44,A,NA
25718,6169500,1986-07-29,0.39,A,NA
25719,6169500,1986-07-30,0.34,A,NA
25720,6169500,1986-07-31,0.29,A,NA
25721,6169500,1986-08-01,0.24,A,NA
25722,6169500,1986-08-02,0.18,A,NA
25723,6169500,1986-08-03,0.17,A,NA
25724,6169500,1986-08-04,0.14,A,NA
25725,6169500,1986-08-05,0.15,A,NA
25726,6169500,1986-08-06,0.14,A,NA
25727,6169500,1986-08-07,0.14,A,NA
25728,6169500,1986-08-08,0.11,A,NA
25729,6169500,1986-08-09,0.08,A,NA
25730,6169500,1986-08-10,0.09,A,NA
25731,6169500,1986-08-11,0.09,A,NA
25732,6169500,1986-08-12,0.09,A,NA
25733,6169500,1986-08-13,0.1,A,NA
25734,6169500,1986-08-14,0.11,A,NA
25735,6169500,1986-08-15,0.08,A,NA
25736,6169500,1986-08-16,0.06,A,NA
25737,6169500,1986-08-17,0.05,A,NA
25738,6169500,1986-08-18,0.04,A,NA
25739,6169500,1986-08-19,0.02,A,NA
25740,6169500,1986-08-20,0,A,NA
25741,6169500,1986-08-21,0,A,NA
25742,6169500,1986-08-22,0.01,A,NA
25743,6169500,1986-08-23,0,A,NA
25744,6169500,1986-08-24,0,A,NA
25745,6169500,1986-08-25,0,A,NA
25746,6169500,1986-08-26,0,A,NA
25747,6169500,1986-08-27,0.01,A,NA
25748,6169500,1986-08-28,0,A,NA
25749,6169500,1986-08-29,0,A,NA
25750,6169500,1986-08-30,0,A,NA
25751,6169500,1986-08-31,0,A,NA
25752,6169500,1986-09-01,0,A,NA
25753,6169500,1986-09-02,0,A,NA
25754,6169500,1986-09-03,0.01,A,NA
25755,6169500,1986-09-04,0.01,A,NA
25756,6169500,1986-09-05,0.11,A,NA
25757,6169500,1986-09-06,0.1,A,NA
25758,6169500,1986-09-07,0.08,A,NA
25759,6169500,1986-09-08,0.06,A,NA
25760,6169500,1986-09-09,0.72,A,NA
25761,6169500,1986-09-10,1.1,A,NA
25762,6169500,1986-09-11,1.5,A,NA
25763,6169500,1986-09-12,5.5,A,NA
25764,6169500,1986-09-13,3.2,A,NA
25765,6169500,1986-09-14,2.1,A,NA
25766,6169500,1986-09-15,1.9,A,NA
25767,6169500,1986-09-16,1.7,A,NA
25768,6169500,1986-09-17,2.4,A,NA
25769,6169500,1986-09-18,5.7,A,NA
25770,6169500,1986-09-19,4.4,A,NA
25771,6169500,1986-09-20,7.4,A,NA
25772,6169500,1986-09-21,82,A,NA
25773,6169500,1986-09-22,88,A,NA
25774,6169500,1986-09-23,31,A,NA
25775,6169500,1986-09-24,13,A,NA
25776,6169500,1986-09-25,8.5,A,NA
25777,6169500,1986-09-26,23,A,NA
25778,6169500,1986-09-27,49,A,NA
25779,6169500,1986-09-28,24,A,NA
25780,6169500,1986-09-29,12,A,NA
25781,6169500,1986-09-30,7,A,NA
25782,6169500,1986-10-01,7.8,A,NA
25783,6169500,1986-10-02,49,A,NA
25784,6169500,1986-10-03,59,A,NA
25785,6169500,1986-10-04,33,A,NA
25786,6169500,1986-10-05,18,A,NA
25787,6169500,1986-10-06,11,A,NA
25788,6169500,1986-10-07,8.6,A,NA
25789,6169500,1986-10-08,6.2,A,NA
25790,6169500,1986-10-09,7.3,A,NA
25791,6169500,1986-10-10,11,A,NA
25792,6169500,1986-10-11,8,A:e,NA
25793,6169500,1986-10-12,6,A:e,NA
25794,6169500,1986-10-13,5,A:e,NA
25795,6169500,1986-10-14,4.5,A:e,NA
25796,6169500,1986-10-15,4,A:e,NA
25797,6169500,1986-10-16,3.8,A:e,NA
25798,6169500,1986-10-17,3.6,A:e,NA
25799,6169500,1986-10-18,3.4,A:e,NA
25800,6169500,1986-10-19,3.4,A:e,NA
25801,6169500,1986-10-20,3.2,A:e,NA
25802,6169500,1986-10-21,3.2,A:e,NA
25803,6169500,1986-10-22,3.2,A:e,NA
25804,6169500,1986-10-23,3,A:e,NA
25805,6169500,1986-10-24,3,A:e,NA
25806,6169500,1986-10-25,3,A:e,NA
25807,6169500,1986-10-26,3,A:e,NA
25808,6169500,1986-10-27,3,A:e,NA
25809,6169500,1986-10-28,3,A:e,NA
25810,6169500,1986-10-29,3,A:e,NA
25811,6169500,1986-10-30,3,A:e,NA
25812,6169500,1986-10-31,3,A:e,NA
25813,6169500,1986-11-01,2.8,A:e,NA
25814,6169500,1986-11-02,2.8,A:e,NA
25815,6169500,1986-11-03,2.8,A:e,NA
25816,6169500,1986-11-04,2.8,A:e,NA
25817,6169500,1986-11-05,2.8,A:e,NA
25818,6169500,1986-11-06,2.8,A:e,NA
25819,6169500,1986-11-07,2.8,A:e,NA
25820,6169500,1986-11-08,2.6,A:e,NA
25821,6169500,1986-11-09,2.4,A:e,NA
25822,6169500,1986-11-10,2.2,A:e,NA
25823,6169500,1986-11-11,2,A:e,NA
25824,6169500,1986-11-12,2,A:e,NA
25825,6169500,1986-11-13,2.1,A:e,NA
25826,6169500,1986-11-14,2.2,A:e,NA
25827,6169500,1986-11-15,2.2,A:e,NA
25828,6169500,1986-11-16,2.2,A:e,NA
25829,6169500,1986-11-17,2.1,A:e,NA
25830,6169500,1986-11-18,2,A:e,NA
25831,6169500,1986-11-19,2,A:e,NA
25832,6169500,1986-11-20,2,A:e,NA
25833,6169500,1986-11-21,2.1,A:e,NA
25834,6169500,1986-11-22,2.2,A:e,NA
25835,6169500,1986-11-23,2.3,A:e,NA
25836,6169500,1986-11-24,2.4,A:e,NA
25837,6169500,1986-11-25,2.4,A:e,NA
25838,6169500,1986-11-26,2.4,A:e,NA
25839,6169500,1986-11-27,2.4,A:e,NA
25840,6169500,1986-11-28,2.4,A:e,NA
25841,6169500,1986-11-29,2.4,A:e,NA
25842,6169500,1986-11-30,2.3,A:e,NA
25843,6169500,1986-12-01,2.3,A:e,NA
25844,6169500,1986-12-02,2.3,A:e,NA
25845,6169500,1986-12-03,2,A:e,NA
25846,6169500,1986-12-04,1.7,A:e,NA
25847,6169500,1986-12-05,1.8,A:e,NA
25848,6169500,1986-12-06,1.8,A:e,NA
25849,6169500,1986-12-07,1.8,A:e,NA
25850,6169500,1986-12-08,1.8,A:e,NA
25851,6169500,1986-12-09,1.6,A:e,NA
25852,6169500,1986-12-10,1.4,A:e,NA
25853,6169500,1986-12-11,1.5,A:e,NA
25854,6169500,1986-12-12,1.5,A:e,NA
25855,6169500,1986-12-13,1.5,A:e,NA
25856,6169500,1986-12-14,1.5,A:e,NA
25857,6169500,1986-12-15,1.5,A:e,NA
25858,6169500,1986-12-16,1.5,A:e,NA
25859,6169500,1986-12-17,1.5,A:e,NA
25860,6169500,1986-12-18,1.5,A:e,NA
25861,6169500,1986-12-19,1.5,A:e,NA
