"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"14935","05017500",1974-04-11,526,"USGS",NA
"14936","05017500",1974-04-12,651,"USGS",NA
"14937","05017500",1974-04-13,717,"USGS",NA
"14938","05017500",1974-04-14,748,"USGS",NA
"14939","05017500",1974-04-15,797,"USGS",NA
"14940","05017500",1974-04-16,828,"USGS",NA
"14941","05017500",1974-04-17,847,"USGS",NA
"14942","05017500",1974-04-18,860,"USGS",NA
"14943","05017500",1974-04-19,885,"USGS",NA
"14944","05017500",1974-04-20,905,"USGS",NA
"14945","05017500",1974-04-21,912,"USGS",NA
"14946","05017500",1974-04-22,926,"USGS",NA
"14947","05017500",1974-04-23,960,"USGS",NA
"14948","05017500",1974-04-24,1020,"USGS",NA
"14949","05017500",1974-04-25,1100,"USGS",NA
"14950","05017500",1974-04-26,1170,"USGS",NA
"14951","05017500",1974-04-27,1250,"USGS",NA
"14952","05017500",1974-04-28,1510,"USGS",NA
"14953","05017500",1974-04-29,1630,"USGS",NA
"14954","05017500",1974-04-30,1690,"USGS",NA
"14955","05017500",1974-05-01,1750,"USGS",NA
"14956","05017500",1974-05-02,1720,"USGS",NA
"14957","05017500",1974-05-03,1690,"USGS",NA
"14958","05017500",1974-05-04,1670,"USGS",NA
"14959","05017500",1974-05-05,1660,"USGS",NA
"14960","05017500",1974-05-06,1700,"USGS",NA
"14961","05017500",1974-05-07,1830,"USGS",NA
"14962","05017500",1974-05-08,2010,"USGS",NA
"14963","05017500",1974-05-09,2180,"USGS",NA
"14964","05017500",1974-05-10,2290,"USGS",NA
"14965","05017500",1974-05-11,2270,"USGS",NA
"14966","05017500",1974-05-12,2170,"USGS",NA
"14967","05017500",1974-05-13,1960,"USGS",NA
"14968","05017500",1974-05-14,1700,"USGS",NA
"14969","05017500",1974-05-15,1500,"USGS",NA
"14970","05017500",1974-05-16,1350,"USGS",NA
"14971","05017500",1974-05-17,1200,"USGS",NA
"14972","05017500",1974-05-18,1130,"USGS",NA
"14973","05017500",1974-05-19,1040,"USGS",NA
"14974","05017500",1974-05-20,960,"USGS",NA
"14975","05017500",1974-05-21,946,"USGS",NA
"14976","05017500",1974-05-22,905,"USGS",NA
"14977","05017500",1974-05-23,803,"USGS",NA
"14978","05017500",1974-05-24,742,"USGS",NA
"14979","05017500",1974-05-25,729,"USGS",NA
"14980","05017500",1974-05-26,815,"USGS",NA
"14981","05017500",1974-05-27,1090,"USGS",NA
"14982","05017500",1974-05-28,1470,"USGS",NA
"14983","05017500",1974-05-29,1760,"USGS",NA
"14984","05017500",1974-05-30,1880,"USGS",NA
"14985","05017500",1974-05-31,1830,"USGS",NA
"14986","05017500",1974-06-01,1700,"USGS",NA
"14987","05017500",1974-06-02,1590,"USGS",NA
"14988","05017500",1974-06-03,1660,"USGS",NA
"14989","05017500",1974-06-04,1960,"USGS",NA
"14990","05017500",1974-06-05,2240,"USGS",NA
"14991","05017500",1974-06-06,2390,"USGS",NA
"14992","05017500",1974-06-07,2410,"USGS",NA
"14993","05017500",1974-06-08,2320,"USGS",NA
"14994","05017500",1974-06-09,2130,"USGS",NA
"14995","05017500",1974-06-10,1940,"USGS",NA
"14996","05017500",1974-06-11,1830,"USGS",NA
"14997","05017500",1974-06-12,1910,"USGS",NA
"14998","05017500",1974-06-13,2250,"USGS",NA
"14999","05017500",1974-06-14,2910,"USGS",NA
"15000","05017500",1974-06-15,3760,"USGS",NA
"15001","05017500",1974-06-16,4390,"USGS",NA
"15002","05017500",1974-06-17,4960,"USGS",NA
"15003","05017500",1974-06-18,5660,"USGS",NA
"15004","05017500",1974-06-19,5970,"USGS",NA
"15005","05017500",1974-06-20,5550,"USGS",NA
"15006","05017500",1974-06-21,4860,"USGS",NA
"15007","05017500",1974-06-22,4300,"USGS",NA
"15008","05017500",1974-06-23,3950,"USGS",NA
"15009","05017500",1974-06-24,3810,"USGS",NA
"15010","05017500",1974-06-25,3810,"USGS",NA
"15011","05017500",1974-06-26,3910,"USGS",NA
"15012","05017500",1974-06-27,4200,"USGS",NA
"15013","05017500",1974-06-28,4240,"USGS",NA
"15014","05017500",1974-06-29,3960,"USGS",NA
"15015","05017500",1974-06-30,3520,"USGS",NA
"15016","05017500",1974-07-01,3210,"USGS",NA
"15017","05017500",1974-07-02,3290,"USGS",NA
"15018","05017500",1974-07-03,3300,"USGS",NA
"15019","05017500",1974-07-04,3150,"USGS",NA
"15020","05017500",1974-07-05,2990,"USGS",NA
"15021","05017500",1974-07-06,2860,"USGS",NA
"15022","05017500",1974-07-07,2760,"USGS",NA
"15023","05017500",1974-07-08,2670,"USGS",NA
"15024","05017500",1974-07-09,2560,"USGS",NA
"15025","05017500",1974-07-10,2480,"USGS",NA
"15026","05017500",1974-07-11,2490,"USGS",NA
"15027","05017500",1974-07-12,2500,"USGS",NA
"15028","05017500",1974-07-13,2420,"USGS",NA
"15029","05017500",1974-07-14,2300,"USGS",NA
"15030","05017500",1974-07-15,2210,"USGS",NA
"15031","05017500",1974-07-16,2180,"USGS",NA
"15032","05017500",1974-07-17,2180,"USGS",NA
"15033","05017500",1974-07-18,2170,"USGS",NA
"15034","05017500",1974-07-19,2170,"USGS",NA
"15035","05017500",1974-07-20,2200,"USGS",NA
"15036","05017500",1974-07-21,2250,"USGS",NA
"15037","05017500",1974-07-22,2270,"USGS",NA
"15038","05017500",1974-07-23,2220,"USGS",NA
"15039","05017500",1974-07-24,2130,"USGS",NA
"15040","05017500",1974-07-25,2010,"USGS",NA
"15041","05017500",1974-07-26,1850,"USGS",NA
"15042","05017500",1974-07-27,1720,"USGS",NA
"15043","05017500",1974-07-28,1630,"USGS",NA
"15044","05017500",1974-07-29,1570,"USGS",NA
"15045","05017500",1974-07-30,1520,"USGS",NA
"15046","05017500",1974-07-31,1480,"USGS",NA
"15047","05017500",1974-08-01,1450,"USGS",NA
"15048","05017500",1974-08-02,1420,"USGS",NA
"15049","05017500",1974-08-03,1400,"USGS",NA
"15050","05017500",1974-08-04,1440,"USGS",NA
"15051","05017500",1974-08-05,1450,"USGS",NA
"15052","05017500",1974-08-06,1440,"USGS",NA
"15053","05017500",1974-08-07,1440,"USGS",NA
"15054","05017500",1974-08-08,1420,"USGS",NA
"15055","05017500",1974-08-09,1400,"USGS",NA
"15056","05017500",1974-08-10,1350,"USGS",NA
"15057","05017500",1974-08-11,1340,"USGS",NA
"15058","05017500",1974-08-12,1300,"USGS",NA
"15059","05017500",1974-08-13,1280,"USGS",NA
"15060","05017500",1974-08-14,1320,"USGS",NA
"15061","05017500",1974-08-15,1340,"USGS",NA
"15062","05017500",1974-08-16,1310,"USGS",NA
"15063","05017500",1974-08-17,1290,"USGS",NA
"15064","05017500",1974-08-18,1260,"USGS",NA
"15065","05017500",1974-08-19,1250,"USGS",NA
"15066","05017500",1974-08-20,1280,"USGS",NA
"15067","05017500",1974-08-21,1290,"USGS",NA
"15068","05017500",1974-08-22,1280,"USGS",NA
"15069","05017500",1974-08-23,1270,"USGS",NA
"15070","05017500",1974-08-24,1260,"USGS",NA
"15071","05017500",1974-08-25,1240,"USGS",NA
"15072","05017500",1974-08-26,1230,"USGS",NA
"15073","05017500",1974-08-27,1220,"USGS",NA
"15074","05017500",1974-08-28,1220,"USGS",NA
"15075","05017500",1974-08-29,1210,"USGS",NA
"15076","05017500",1974-08-30,1200,"USGS",NA
"15077","05017500",1974-08-31,1180,"USGS",NA
"15078","05017500",1974-09-01,1170,"USGS",NA
"15079","05017500",1974-09-02,1140,"USGS",NA
"15080","05017500",1974-09-03,1110,"USGS",NA
"15081","05017500",1974-09-04,1090,"USGS",NA
"15082","05017500",1974-09-05,1080,"USGS",NA
"15083","05017500",1974-09-06,1050,"USGS",NA
"15084","05017500",1974-09-07,1030,"USGS",NA
"15085","05017500",1974-09-08,1000,"USGS",NA
"15086","05017500",1974-09-09,996,"USGS",NA
"15087","05017500",1974-09-10,997,"USGS",NA
"15088","05017500",1974-09-11,1010,"USGS",NA
"15089","05017500",1974-09-12,1010,"USGS",NA
"15090","05017500",1974-09-13,1040,"USGS",NA
"15091","05017500",1974-09-14,1040,"USGS",NA
"15092","05017500",1974-09-15,1040,"USGS",NA
"15093","05017500",1974-09-16,1020,"USGS",NA
"15094","05017500",1974-09-17,1030,"USGS",NA
"15095","05017500",1974-09-18,1040,"USGS",NA
"15096","05017500",1974-09-19,1040,"USGS",NA
"15097","05017500",1974-09-20,1030,"USGS",NA
"15098","05017500",1974-09-21,1080,"USGS",NA
"15099","05017500",1974-09-22,1090,"USGS",NA
"15100","05017500",1974-09-23,1100,"USGS",NA
"15101","05017500",1974-09-24,1140,"USGS",NA
"15102","05017500",1974-09-25,798,"USGS",NA
"15103","05017500",1974-09-26,559,"USGS",NA
"15104","05017500",1974-09-27,440,"USGS",NA
"15105","05017500",1974-09-28,351,"USGS",NA
"15106","05017500",1974-09-29,302,"USGS",NA
"15107","05017500",1974-09-30,262,"USGS",NA
"15108","05017500",1974-10-01,237,"USGS",NA
"15109","05017500",1974-10-02,222,"USGS",NA
"15110","05017500",1974-10-03,202,"USGS",NA
"15111","05017500",1974-10-04,185,"USGS",NA
"15112","05017500",1974-10-05,179,"USGS",NA
"15113","05017500",1974-10-06,172,"USGS",NA
"15114","05017500",1974-10-07,169,"USGS",NA
"15115","05017500",1974-10-08,155,"USGS",NA
"15116","05017500",1974-10-09,146,"USGS",NA
"15117","05017500",1974-10-10,138,"USGS",NA
"15118","05017500",1974-10-11,129,"USGS",NA
"15119","05017500",1974-10-12,124,"USGS",NA
"15120","05017500",1974-10-13,119,"USGS",NA
"15121","05017500",1974-10-14,117,"USGS",NA
"15122","05017500",1974-10-15,114,"USGS",NA
"15123","05017500",1974-10-16,111,"USGS",NA
"15124","05017500",1974-10-17,103,"USGS",NA
"15125","05017500",1974-10-18,98,"USGS",NA
"15126","05017500",1974-10-19,94,"USGS",NA
"15127","05017500",1974-10-20,90,"USGS",NA
"15128","05017500",1974-10-21,89,"USGS",NA
"15129","05017500",1974-10-22,88,"USGS",NA
"15130","05017500",1974-10-23,86,"USGS",NA
"15131","05017500",1974-10-24,84,"USGS",NA
"15132","05017500",1974-10-25,82,"USGS",NA
"15133","05017500",1974-10-26,81,"USGS",NA
"15134","05017500",1974-10-27,79,"USGS",NA
"15135","05017500",1974-10-28,78,"USGS",NA
"15136","05017500",1974-10-29,77,"USGS",NA
"15137","05017500",1974-10-30,77,"USGS",NA
"15138","05017500",1974-10-31,75,"USGS",NA
"15139","05017500",1974-11-01,75,"USGS",NA
"15140","05017500",1974-11-02,74,"USGS",NA
"15141","05017500",1974-11-03,74,"USGS",NA
"15142","05017500",1974-11-04,74,"USGS",NA
"15143","05017500",1974-11-05,74,"USGS",NA
"15144","05017500",1974-11-06,76,"USGS",NA
"15145","05017500",1974-11-07,73,"USGS",NA
"15146","05017500",1974-11-08,74,"USGS",NA
"15147","05017500",1974-11-09,70,"USGS",NA
"15148","05017500",1974-11-10,69,"USGS",NA
"15149","05017500",1974-11-11,68,"USGS",NA
"15150","05017500",1974-11-12,67,"USGS",NA
"15151","05017500",1974-11-13,70,"USGS",NA
"15152","05017500",1974-11-14,71,"USGS",NA
"15153","05017500",1974-11-15,73,"USGS",NA
"15154","05017500",1974-11-16,73,"USGS",NA
"15155","05017500",1974-11-17,71,"USGS",NA
"15156","05017500",1974-11-18,74,"USGS",NA
"15157","05017500",1974-11-19,70,"USGS",NA
"15158","05017500",1974-11-20,80,"USGS",NA
"15159","05017500",1974-11-21,81,"USGS",NA
"15160","05017500",1974-11-22,90,"USGS",NA
"15161","05017500",1974-11-23,94,"USGS",NA
"15162","05017500",1974-11-24,97,"USGS",NA
"15163","05017500",1974-11-25,109,"USGS",NA
"15164","05017500",1974-11-26,103,"USGS",NA
"15165","05017500",1974-11-27,101,"USGS",NA
"15166","05017500",1974-11-28,103,"USGS",NA
"15167","05017500",1974-11-29,102,"USGS",NA
"15168","05017500",1974-11-30,104,"USGS",NA
"15169","05017500",1974-12-01,104,"USGS",NA
"15170","05017500",1974-12-02,103,"USGS",NA
"15171","05017500",1974-12-03,101,"USGS",NA
"15172","05017500",1974-12-04,101,"USGS",NA
"15173","05017500",1974-12-05,103,"USGS",NA
"15174","05017500",1974-12-06,100,"USGS",NA
"15175","05017500",1974-12-07,99,"USGS",NA
"15176","05017500",1974-12-08,103,"USGS",NA
"15177","05017500",1974-12-09,104,"USGS",NA
"15178","05017500",1974-12-10,100,"USGS",NA
"15179","05017500",1974-12-11,97,"USGS",NA
"15180","05017500",1974-12-12,101,"USGS",NA
"15181","05017500",1974-12-13,97,"USGS",NA
"15182","05017500",1974-12-14,94,"USGS",NA
"15183","05017500",1974-12-15,91,"USGS",NA
"15184","05017500",1974-12-16,96,"USGS",NA
"15185","05017500",1974-12-17,93,"USGS",NA
"15186","05017500",1974-12-18,92,"USGS",NA
"15187","05017500",1974-12-19,88,"USGS",NA
"15188","05017500",1974-12-20,84,"USGS",NA
"15189","05017500",1974-12-21,90,"USGS",NA
"15190","05017500",1974-12-22,93,"USGS",NA
"15191","05017500",1974-12-23,98,"USGS",NA
"15192","05017500",1974-12-24,93,"USGS",NA
"15193","05017500",1974-12-25,87,"USGS",NA
"15194","05017500",1974-12-26,81,"USGS",NA
"15195","05017500",1974-12-27,77,"USGS",NA
"15196","05017500",1974-12-28,76,"USGS",NA
"15197","05017500",1974-12-29,71,"USGS",NA
"15198","05017500",1974-12-30,67,"USGS",NA
"15199","05017500",1974-12-31,64,"USGS",NA
"15200","05017500",1975-01-01,63,"USGS",NA
"15201","05017500",1975-01-02,60,"USGS",NA
"15202","05017500",1975-01-03,61,"USGS",NA
"15203","05017500",1975-01-04,61,"USGS",NA
"15204","05017500",1975-01-05,60,"USGS",NA
"15205","05017500",1975-01-06,64,"USGS",NA
"15206","05017500",1975-01-07,63,"USGS",NA
"15207","05017500",1975-01-08,65,"USGS",NA
"15208","05017500",1975-01-09,65,"USGS",NA
"15209","05017500",1975-01-10,64,"USGS",NA
"15210","05017500",1975-01-11,60,"USGS",NA
"15211","05017500",1975-01-12,59,"USGS",NA
"15212","05017500",1975-01-13,61,"USGS",NA
"15213","05017500",1975-01-14,60,"USGS",NA
"15214","05017500",1975-01-15,59,"USGS",NA
"15215","05017500",1975-01-16,59,"USGS",NA
"15216","05017500",1975-01-17,59,"USGS",NA
"15217","05017500",1975-01-18,63,"USGS",NA
"15218","05017500",1975-01-19,64,"USGS",NA
"15219","05017500",1975-01-20,69,"USGS",NA
"15220","05017500",1975-01-21,69,"USGS",NA
"15221","05017500",1975-01-22,67,"USGS",NA
"15222","05017500",1975-01-23,67,"USGS",NA
"15223","05017500",1975-01-24,69,"USGS",NA
"15224","05017500",1975-01-25,67,"USGS",NA
"15225","05017500",1975-01-26,64,"USGS",NA
"15226","05017500",1975-01-27,63,"USGS",NA
"15227","05017500",1975-01-28,60,"USGS",NA
"15228","05017500",1975-01-29,60,"USGS",NA
"15229","05017500",1975-01-30,60,"USGS",NA
"15230","05017500",1975-01-31,60,"USGS",NA
"15231","05017500",1975-02-01,59,"USGS",NA
"15232","05017500",1975-02-02,58,"USGS",NA
"15233","05017500",1975-02-03,58,"USGS",NA
"15234","05017500",1975-02-04,56,"USGS",NA
"15235","05017500",1975-02-05,55,"USGS",NA
"15236","05017500",1975-02-06,55,"USGS",NA
"15237","05017500",1975-02-07,56,"USGS",NA
"15238","05017500",1975-02-08,58,"USGS",NA
"15239","05017500",1975-02-09,59,"USGS",NA
"15240","05017500",1975-02-10,63,"USGS",NA
"15241","05017500",1975-02-11,70,"USGS",NA
"15242","05017500",1975-02-12,77,"USGS",NA
"15243","05017500",1975-02-13,80,"USGS",NA
"15244","05017500",1975-02-14,78,"USGS",NA
"15245","05017500",1975-02-15,77,"USGS",NA
"15246","05017500",1975-02-16,75,"USGS",NA
"15247","05017500",1975-02-17,77,"USGS",NA
"15248","05017500",1975-02-18,86,"USGS",NA
"15249","05017500",1975-02-19,80,"USGS",NA
"15250","05017500",1975-02-20,77,"USGS",NA
"15251","05017500",1975-02-21,70,"USGS",NA
"15252","05017500",1975-02-22,66,"USGS",NA
"15253","05017500",1975-02-23,61,"USGS",NA
"15254","05017500",1975-02-24,60,"USGS",NA
"15255","05017500",1975-02-25,58,"USGS",NA
"15256","05017500",1975-02-26,56,"USGS",NA
"15257","05017500",1975-02-27,54,"USGS",NA
"15258","05017500",1975-02-28,51,"USGS",NA
"15259","05017500",1975-03-01,49,"USGS",NA
"15260","05017500",1975-03-02,49,"USGS",NA
"15261","05017500",1975-03-03,48,"USGS",NA
"15262","05017500",1975-03-04,47,"USGS",NA
"15263","05017500",1975-03-05,48,"USGS",NA
"15264","05017500",1975-03-06,46,"USGS",NA
"15265","05017500",1975-03-07,48,"USGS",NA
"15266","05017500",1975-03-08,52,"USGS",NA
"15267","05017500",1975-03-09,54,"USGS",NA
"15268","05017500",1975-03-10,58,"USGS",NA
"15269","05017500",1975-03-11,65,"USGS",NA
"15270","05017500",1975-03-12,73,"USGS",NA
"15271","05017500",1975-03-13,80,"USGS",NA
"15272","05017500",1975-03-14,84,"USGS",NA
"15273","05017500",1975-03-15,85,"USGS",NA
"15274","05017500",1975-03-16,83,"USGS",NA
"15275","05017500",1975-03-17,84,"USGS",NA
"15276","05017500",1975-03-18,85,"USGS",NA
"15277","05017500",1975-03-19,88,"USGS",NA
"15278","05017500",1975-03-20,89,"USGS",NA
"15279","05017500",1975-03-21,89,"USGS",NA
"15280","05017500",1975-03-22,89,"USGS",NA
"15281","05017500",1975-03-23,88,"USGS",NA
"15282","05017500",1975-03-24,87,"USGS",NA
"15283","05017500",1975-03-25,84,"USGS",NA
"15284","05017500",1975-03-26,80,"USGS",NA
"15285","05017500",1975-03-27,78,"USGS",NA
"15286","05017500",1975-03-28,78,"USGS",NA
"15287","05017500",1975-03-29,75,"USGS",NA
"15288","05017500",1975-03-30,73,"USGS",NA
"15289","05017500",1975-03-31,73,"USGS",NA
"15290","05017500",1975-04-01,73,"USGS",NA
"15291","05017500",1975-04-02,75,"USGS",NA
"15292","05017500",1975-04-03,73,"USGS",NA
"15293","05017500",1975-04-04,73,"USGS",NA
"15294","05017500",1975-04-05,73,"USGS",NA
"15295","05017500",1975-04-06,72,"USGS",NA
"15296","05017500",1975-04-07,72,"USGS",NA
"15297","05017500",1975-04-08,75,"USGS",NA
"15298","05017500",1975-04-09,77,"USGS",NA
"15299","05017500",1975-04-10,78,"USGS",NA
"15300","05017500",1975-04-11,75,"USGS",NA
"15301","05017500",1975-04-12,73,"USGS",NA
"15302","05017500",1975-04-13,70,"USGS",NA
"15303","05017500",1975-04-14,69,"USGS",NA
"15304","05017500",1975-04-15,68,"USGS",NA
"15305","05017500",1975-04-16,68,"USGS",NA
"15306","05017500",1975-04-17,71,"USGS",NA
"15307","05017500",1975-04-18,70,"USGS",NA
"15308","05017500",1975-04-19,72,"USGS",NA
"15309","05017500",1975-04-20,80,"USGS",NA
"15310","05017500",1975-04-21,91,"USGS",NA
"15311","05017500",1975-04-22,93,"USGS",NA
"15312","05017500",1975-04-23,89,"USGS",NA
"15313","05017500",1975-04-24,87,"USGS",NA
"15314","05017500",1975-04-25,90,"USGS",NA
"15315","05017500",1975-04-26,110,"USGS",NA
"15316","05017500",1975-04-27,128,"USGS",NA
"15317","05017500",1975-04-28,136,"USGS",NA
"15318","05017500",1975-04-29,135,"USGS",NA
"15319","05017500",1975-04-30,133,"USGS",NA
"15320","05017500",1975-05-01,127,"USGS",NA
"15321","05017500",1975-05-02,127,"USGS",NA
"15322","05017500",1975-05-03,131,"USGS",NA
"15323","05017500",1975-05-04,140,"USGS",NA
"15324","05017500",1975-05-05,153,"USGS",NA
"15325","05017500",1975-05-06,165,"USGS",NA
"15326","05017500",1975-05-07,195,"USGS",NA
"15327","05017500",1975-05-08,249,"USGS",NA
"15328","05017500",1975-05-09,311,"USGS",NA
"15329","05017500",1975-05-10,383,"USGS",NA
"15330","05017500",1975-05-11,448,"USGS",NA
"15331","05017500",1975-05-12,530,"USGS",NA
"15332","05017500",1975-05-13,638,"USGS",NA
"15333","05017500",1975-05-14,730,"USGS",NA
"15334","05017500",1975-05-15,836,"USGS",NA
"15335","05017500",1975-05-16,1020,"USGS",NA
"15336","05017500",1975-05-17,1270,"USGS",NA
"15337","05017500",1975-05-18,1490,"USGS",NA
"15338","05017500",1975-05-19,1680,"USGS",NA
"15339","05017500",1975-05-20,1810,"USGS",NA
"15340","05017500",1975-05-21,1800,"USGS",NA
"15341","05017500",1975-05-22,1690,"USGS",NA
"15342","05017500",1975-05-23,1570,"USGS",NA
"15343","05017500",1975-05-24,1500,"USGS",NA
"15344","05017500",1975-05-25,1430,"USGS",NA
"15345","05017500",1975-05-26,1320,"USGS",NA
"15346","05017500",1975-05-27,1220,"USGS",NA
"15347","05017500",1975-05-28,1170,"USGS",NA
"15348","05017500",1975-05-29,1140,"USGS",NA
"15349","05017500",1975-05-30,1170,"USGS",NA
"15350","05017500",1975-05-31,1290,"USGS",NA
"15351","05017500",1975-06-01,1480,"USGS",NA
"15352","05017500",1975-06-02,1970,"USGS",NA
"15353","05017500",1975-06-03,2660,"USGS",NA
"15354","05017500",1975-06-04,3500,"USGS",NA
"15355","05017500",1975-06-05,4260,"USGS",NA
"15356","05017500",1975-06-06,4720,"USGS",NA
"15357","05017500",1975-06-07,4850,"USGS",NA
"15358","05017500",1975-06-08,4760,"USGS",NA
"15359","05017500",1975-06-09,4300,"USGS",NA
"15360","05017500",1975-06-10,3650,"USGS",NA
"15361","05017500",1975-06-11,3050,"USGS",NA
"15362","05017500",1975-06-12,2810,"USGS",NA
"15363","05017500",1975-06-13,2800,"USGS",NA
"15364","05017500",1975-06-14,2960,"USGS",NA
"15365","05017500",1975-06-15,3230,"USGS",NA
"15366","05017500",1975-06-16,3660,"USGS",NA
"15367","05017500",1975-06-17,3860,"USGS",NA
"15368","05017500",1975-06-18,4120,"USGS",NA
"15369","05017500",1975-06-19,5720,"USGS",NA
"15370","05017500",1975-06-20,11900,"USGS",NA
"15371","05017500",1975-06-21,12900,"USGS",NA
"15372","05017500",1975-06-22,10100,"USGS",NA
"15373","05017500",1975-06-23,7490,"USGS",NA
"15374","05017500",1975-06-24,6190,"USGS",NA
"15375","05017500",1975-06-25,5570,"USGS",NA
"15376","05017500",1975-06-26,5330,"USGS",NA
"15377","05017500",1975-06-27,5000,"USGS",NA
"15378","05017500",1975-06-28,4500,"USGS",NA
"15379","05017500",1975-06-29,3740,"USGS",NA
"15380","05017500",1975-06-30,3140,"USGS",NA
"15381","05017500",1975-07-01,2720,"USGS",NA
"15382","05017500",1975-07-02,2340,"USGS",NA
"15383","05017500",1975-07-03,2300,"USGS",NA
"15384","05017500",1975-07-04,2500,"USGS",NA
"15385","05017500",1975-07-05,2880,"USGS",NA
"15386","05017500",1975-07-06,3520,"USGS",NA
"15387","05017500",1975-07-07,4060,"USGS",NA
"15388","05017500",1975-07-08,4630,"USGS",NA
"15389","05017500",1975-07-09,4470,"USGS",NA
"15390","05017500",1975-07-10,4120,"USGS",NA
"15391","05017500",1975-07-11,3890,"USGS",NA
"15392","05017500",1975-07-12,3730,"USGS",NA
"15393","05017500",1975-07-13,3590,"USGS",NA
"15394","05017500",1975-07-14,3440,"USGS",NA
"15395","05017500",1975-07-15,3300,"USGS",NA
"15396","05017500",1975-07-16,3170,"USGS",NA
"15397","05017500",1975-07-17,2960,"USGS",NA
"15398","05017500",1975-07-18,2720,"USGS",NA
"15399","05017500",1975-07-19,2470,"USGS",NA
"15400","05017500",1975-07-20,2200,"USGS",NA
"15401","05017500",1975-07-21,1940,"USGS",NA
"15402","05017500",1975-07-22,1800,"USGS",NA
"15403","05017500",1975-07-23,1700,"USGS",NA
"15404","05017500",1975-07-24,1620,"USGS",NA
"15405","05017500",1975-07-25,1560,"USGS",NA
"15406","05017500",1975-07-26,1500,"USGS",NA
"15407","05017500",1975-07-27,1470,"USGS",NA
"15408","05017500",1975-07-28,1440,"USGS",NA
"15409","05017500",1975-07-29,1430,"USGS",NA
"15410","05017500",1975-07-30,1510,"USGS",NA
"15411","05017500",1975-07-31,1570,"USGS",NA
"15412","05017500",1975-08-01,1580,"USGS",NA
"15413","05017500",1975-08-02,1530,"USGS",NA
"15414","05017500",1975-08-03,1470,"USGS",NA
"15415","05017500",1975-08-04,1400,"USGS",NA
"15416","05017500",1975-08-05,1310,"USGS",NA
"15417","05017500",1975-08-06,1260,"USGS",NA
"15418","05017500",1975-08-07,1210,"USGS",NA
"15419","05017500",1975-08-08,1190,"USGS",NA
"15420","05017500",1975-08-09,1150,"USGS",NA
"15421","05017500",1975-08-10,1120,"USGS",NA
"15422","05017500",1975-08-11,1110,"USGS",NA
"15423","05017500",1975-08-12,1110,"USGS",NA
"15424","05017500",1975-08-13,1100,"USGS",NA
"15425","05017500",1975-08-14,1100,"USGS",NA
"15426","05017500",1975-08-15,1120,"USGS",NA
"15427","05017500",1975-08-16,1130,"USGS",NA
"15428","05017500",1975-08-17,1130,"USGS",NA
"15429","05017500",1975-08-18,1130,"USGS",NA
"15430","05017500",1975-08-19,1180,"USGS",NA
"15431","05017500",1975-08-20,1230,"USGS",NA
"15432","05017500",1975-08-21,1230,"USGS",NA
"15433","05017500",1975-08-22,1230,"USGS",NA
"15434","05017500",1975-08-23,1220,"USGS",NA
"15435","05017500",1975-08-24,1310,"USGS",NA
"15436","05017500",1975-08-25,1310,"USGS",NA
"15437","05017500",1975-08-26,1310,"USGS",NA
"15438","05017500",1975-08-27,1310,"USGS",NA
"15439","05017500",1975-08-28,1360,"USGS",NA
"15440","05017500",1975-08-29,1370,"USGS",NA
"15441","05017500",1975-08-30,1380,"USGS",NA
"15442","05017500",1975-08-31,1400,"USGS",NA
"15443","05017500",1975-09-01,1400,"USGS",NA
"15444","05017500",1975-09-02,1400,"USGS",NA
"15445","05017500",1975-09-03,1380,"USGS",NA
"15446","05017500",1975-09-04,1360,"USGS",NA
"15447","05017500",1975-09-05,1330,"USGS",NA
"15448","05017500",1975-09-06,1310,"USGS",NA
"15449","05017500",1975-09-07,1280,"USGS",NA
"15450","05017500",1975-09-08,1250,"USGS",NA
"15451","05017500",1975-09-09,1220,"USGS",NA
"15452","05017500",1975-09-10,1230,"USGS",NA
"15453","05017500",1975-09-11,1270,"USGS",NA
"15454","05017500",1975-09-12,1330,"USGS",NA
"15455","05017500",1975-09-13,1400,"USGS",NA
"15456","05017500",1975-09-14,1420,"USGS",NA
"15457","05017500",1975-09-15,1410,"USGS",NA
"15458","05017500",1975-09-16,1390,"USGS",NA
"15459","05017500",1975-09-17,1410,"USGS",NA
"15460","05017500",1975-09-18,1430,"USGS",NA
"15461","05017500",1975-09-19,1430,"USGS",NA
"15462","05017500",1975-09-20,1390,"USGS",NA
"15463","05017500",1975-09-21,1350,"USGS",NA
"15464","05017500",1975-09-22,1310,"USGS",NA
"15465","05017500",1975-09-23,1340,"USGS",NA
"15466","05017500",1975-09-24,1370,"USGS",NA
"15467","05017500",1975-09-25,1210,"USGS",NA
"15468","05017500",1975-09-26,1040,"USGS",NA
"15469","05017500",1975-09-27,850,"USGS",NA
"15470","05017500",1975-09-28,693,"USGS",NA
"15471","05017500",1975-09-29,590,"USGS",NA
"15472","05017500",1975-09-30,550,"USGS",NA
"15473","05017500",1975-10-01,437,"USGS",NA
"15474","05017500",1975-10-02,346,"USGS",NA
"15475","05017500",1975-10-03,298,"USGS",NA
"15476","05017500",1975-10-04,356,"USGS",NA
"15477","05017500",1975-10-05,424,"USGS",NA
"15478","05017500",1975-10-06,489,"USGS",NA
"15479","05017500",1975-10-07,598,"USGS",NA
"15480","05017500",1975-10-08,680,"USGS",NA
"15481","05017500",1975-10-09,711,"USGS",NA
