"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1027","06141600",1990-04-16,15,"USGS",248.2851
"1028","06141600",1990-04-17,15,"USGS",248.2851
"1029","06141600",1990-04-18,13,"USGS",248.2851
"1030","06141600",1990-04-19,8.8,"USGS",248.2851
"1031","06141600",1990-04-20,8.7,"USGS",248.2851
"1032","06141600",1990-04-21,7.3,"USGS",248.2851
"1033","06141600",1990-04-22,12,"USGS",248.2851
"1034","06141600",1990-04-23,17,"USGS",248.2851
"1035","06141600",1990-04-24,19,"USGS",248.2851
"1036","06141600",1990-04-25,19,"USGS",248.2851
"1037","06141600",1990-04-26,19,"USGS",248.2851
"1038","06141600",1990-04-27,19,"USGS",248.2851
"1039","06141600",1990-04-28,21,"USGS",248.2851
"1040","06141600",1990-04-29,21,"USGS",248.2851
"1041","06141600",1990-04-30,20,"USGS",248.2851
"1042","06141600",1990-05-01,18,"USGS",248.2851
"1043","06141600",1990-05-02,21,"USGS",248.2851
"1044","06141600",1990-05-03,17,"USGS",248.2851
"1045","06141600",1990-05-04,20,"USGS",248.2851
"1046","06141600",1990-05-05,22,"USGS",248.2851
"1047","06141600",1990-05-06,23,"USGS",248.2851
"1048","06141600",1990-05-07,23,"USGS",248.2851
"1049","06141600",1990-05-08,25,"USGS",248.2851
"1050","06141600",1990-05-09,26,"USGS",248.2851
"1051","06141600",1990-05-10,24,"USGS",248.2851
"1052","06141600",1990-05-11,22,"USGS",248.2851
"1053","06141600",1990-05-12,21,"USGS",248.2851
"1054","06141600",1990-05-13,21,"USGS",248.2851
"1055","06141600",1990-05-14,20,"USGS",248.2851
"1056","06141600",1990-05-15,20,"USGS",248.2851
"1057","06141600",1990-05-16,20,"USGS",248.2851
"1058","06141600",1990-05-17,12,"USGS",248.2851
"1059","06141600",1990-05-18,11,"USGS",248.2851
"1060","06141600",1990-05-19,14,"USGS",248.2851
"1061","06141600",1990-05-20,15,"USGS",248.2851
"1062","06141600",1990-05-21,14,"USGS",248.2851
"1063","06141600",1990-05-22,15,"USGS",248.2851
"1064","06141600",1990-05-23,11,"USGS",248.2851
"1065","06141600",1990-05-24,9.7,"USGS",248.2851
"1066","06141600",1990-05-25,14,"USGS",248.2851
"1067","06141600",1990-05-26,30,"USGS",248.2851
"1068","06141600",1990-05-27,26,"USGS",248.2851
"1069","06141600",1990-05-28,20,"USGS",248.2851
"1070","06141600",1990-05-29,17,"USGS",248.2851
"1071","06141600",1990-05-30,13,"USGS",248.2851
"1072","06141600",1990-05-31,14,"USGS",248.2851
"1073","06141600",1990-06-01,17,"USGS",248.2851
"1074","06141600",1990-06-02,12,"USGS",248.2851
"1075","06141600",1990-06-03,15,"USGS",248.2851
"1076","06141600",1990-06-04,14,"USGS",248.2851
"1077","06141600",1990-06-05,12,"USGS",248.2851
"1078","06141600",1990-06-06,11,"USGS",248.2851
"1079","06141600",1990-06-07,8.7,"USGS",248.2851
"1080","06141600",1990-06-08,6.4,"USGS",248.2851
"1081","06141600",1990-06-09,6.7,"USGS",248.2851
"1082","06141600",1990-06-10,6.2,"USGS",248.2851
"1083","06141600",1990-06-11,5.9,"USGS",248.2851
"1084","06141600",1990-06-12,5.3,"USGS",248.2851
"1085","06141600",1990-06-13,2.9,"USGS",248.2851
"1086","06141600",1990-06-14,4.6,"USGS",248.2851
"1087","06141600",1990-06-15,16,"USGS",248.2851
"1088","06141600",1990-06-16,16,"USGS",248.2851
"1089","06141600",1990-06-17,15,"USGS",248.2851
"1090","06141600",1990-06-18,12,"USGS",248.2851
"1091","06141600",1990-06-19,7.2,"USGS",248.2851
"1092","06141600",1990-06-20,5.8,"USGS",248.2851
"1093","06141600",1990-06-21,5.8,"USGS",248.2851
"1094","06141600",1990-06-22,4.4,"USGS",248.2851
"1095","06141600",1990-06-23,3.7,"USGS",248.2851
"1096","06141600",1990-06-24,5.4,"USGS",248.2851
"1097","06141600",1990-06-25,4.3,"USGS",248.2851
"1098","06141600",1990-06-26,3.9,"USGS",248.2851
"1099","06141600",1990-06-27,3.9,"USGS",248.2851
"1100","06141600",1990-06-28,4.4,"USGS",248.2851
"1101","06141600",1990-06-29,4.4,"USGS",248.2851
"1102","06141600",1990-06-30,3.4,"USGS",248.2851
"1103","06141600",1990-07-01,1.7,"USGS",248.2851
"1104","06141600",1990-07-02,0.88,"USGS",248.2851
"1105","06141600",1990-07-03,0.58,"USGS",248.2851
"1106","06141600",1990-07-04,0.35,"USGS",248.2851
"1107","06141600",1990-07-05,0.3,"USGS",248.2851
"1108","06141600",1990-07-06,0.59,"USGS",248.2851
"1109","06141600",1990-07-07,9.4,"USGS",248.2851
"1110","06141600",1990-07-08,6.9,"USGS",248.2851
"1111","06141600",1990-07-09,6,"USGS",248.2851
"1112","06141600",1990-07-10,2,"USGS",248.2851
"1113","06141600",1990-07-11,1.6,"USGS",248.2851
"1114","06141600",1990-07-12,0.86,"USGS",248.2851
"1115","06141600",1990-07-13,0.9,"USGS",248.2851
"1116","06141600",1990-07-14,2.4,"USGS",248.2851
"1117","06141600",1990-07-15,3.6,"USGS",248.2851
"1118","06141600",1990-07-16,3.4,"USGS",248.2851
"1119","06141600",1990-07-17,1.1,"USGS",248.2851
"1120","06141600",1990-07-18,1.4,"USGS",248.2851
"1121","06141600",1990-07-19,1.5,"USGS",248.2851
"1122","06141600",1990-07-20,1.6,"USGS",248.2851
"1123","06141600",1990-07-21,0.92,"USGS",248.2851
"1124","06141600",1990-07-22,0.48,"USGS",248.2851
"1125","06141600",1990-07-23,0.34,"USGS",248.2851
"1126","06141600",1990-07-24,0.27,"USGS",248.2851
"1127","06141600",1990-07-25,0.2,"USGS",248.2851
"1128","06141600",1990-07-26,0.19,"USGS",248.2851
"1129","06141600",1990-07-27,0.25,"USGS",248.2851
"1130","06141600",1990-07-28,1.8,"USGS",248.2851
"1131","06141600",1990-07-29,2.2,"USGS",248.2851
"1132","06141600",1990-07-30,1.5,"USGS",248.2851
"1133","06141600",1990-07-31,0.73,"USGS",248.2851
"1134","06141600",1990-08-01,0.7,"USGS",248.2851
"1135","06141600",1990-08-02,0.43,"USGS",248.2851
"1136","06141600",1990-08-03,0.26,"USGS",248.2851
"1137","06141600",1990-08-04,0.2,"USGS",248.2851
"1138","06141600",1990-08-05,0.21,"USGS",248.2851
"1139","06141600",1990-08-06,0.28,"USGS",248.2851
"1140","06141600",1990-08-07,0.27,"USGS",248.2851
"1141","06141600",1990-08-08,0.21,"USGS",248.2851
"1142","06141600",1990-08-09,0.14,"USGS",248.2851
"1143","06141600",1990-08-10,0.06,"USGS",248.2851
"1144","06141600",1990-08-11,0,"USGS",248.2851
"1145","06141600",1990-08-12,0,"USGS",248.2851
"1146","06141600",1990-08-13,0,"USGS",248.2851
"1147","06141600",1990-08-14,0,"USGS",248.2851
"1148","06141600",1990-08-15,0,"USGS",248.2851
"1149","06141600",1990-08-16,0,"USGS",248.2851
"1150","06141600",1990-08-17,0,"USGS",248.2851
"1151","06141600",1990-08-18,0,"USGS",248.2851
"1152","06141600",1990-08-19,0,"USGS",248.2851
"1153","06141600",1990-08-20,0,"USGS",248.2851
"1154","06141600",1990-08-21,0,"USGS",248.2851
"1155","06141600",1990-08-22,0,"USGS",248.2851
"1156","06141600",1990-08-23,0,"USGS",248.2851
"1157","06141600",1990-08-24,0,"USGS",248.2851
"1158","06141600",1990-08-25,0,"USGS",248.2851
"1159","06141600",1990-08-26,0.36,"USGS",248.2851
"1160","06141600",1990-08-27,1.9,"USGS",248.2851
"1161","06141600",1990-08-28,2.2,"USGS",248.2851
"1162","06141600",1990-08-29,1.6,"USGS",248.2851
"1163","06141600",1990-08-30,0.82,"USGS",248.2851
"1164","06141600",1990-08-31,0.44,"USGS",248.2851
"1165","06141600",1990-09-01,0.29,"USGS",248.2851
"1166","06141600",1990-09-02,0.14,"USGS",248.2851
"1167","06141600",1990-09-03,0.05,"USGS",248.2851
"1168","06141600",1990-09-04,0.02,"USGS",248.2851
"1169","06141600",1990-09-05,0,"USGS",248.2851
"1170","06141600",1990-09-06,0,"USGS",248.2851
"1171","06141600",1990-09-07,0,"USGS",248.2851
"1172","06141600",1990-09-08,0,"USGS",248.2851
"1173","06141600",1990-09-09,0,"USGS",248.2851
"1174","06141600",1990-09-10,0,"USGS",248.2851
"1175","06141600",1990-09-11,0,"USGS",248.2851
"1176","06141600",1990-09-12,0,"USGS",248.2851
"1177","06141600",1990-09-13,0,"USGS",248.2851
"1178","06141600",1990-09-14,0,"USGS",248.2851
"1179","06141600",1990-09-15,0,"USGS",248.2851
"1180","06141600",1990-09-16,0,"USGS",248.2851
"1181","06141600",1990-09-17,0,"USGS",248.2851
"1182","06141600",1990-09-18,0,"USGS",248.2851
"1183","06141600",1990-09-19,0,"USGS",248.2851
"1184","06141600",1990-09-20,0,"USGS",248.2851
"1185","06141600",1990-09-21,0,"USGS",248.2851
"1186","06141600",1990-09-22,0,"USGS",248.2851
"1187","06141600",1990-09-23,0,"USGS",248.2851
"1188","06141600",1990-09-24,0,"USGS",248.2851
"1189","06141600",1990-09-25,0,"USGS",248.2851
"1190","06141600",1990-09-26,0,"USGS",248.2851
"1191","06141600",1990-09-27,0,"USGS",248.2851
"1192","06141600",1990-09-28,0,"USGS",248.2851
"1193","06141600",1990-09-29,0,"USGS",248.2851
"1194","06141600",1990-09-30,0,"USGS",248.2851
"1195","06141600",1990-10-01,0,"USGS",248.2851
"1196","06141600",1990-10-02,0,"USGS",248.2851
"1197","06141600",1990-10-03,0,"USGS",248.2851
"1198","06141600",1990-10-04,0,"USGS",248.2851
"1199","06141600",1990-10-05,0,"USGS",248.2851
"1200","06141600",1990-10-06,0,"USGS",248.2851
"1201","06141600",1990-10-07,0,"USGS",248.2851
"1202","06141600",1990-10-08,0,"USGS",248.2851
"1203","06141600",1990-10-09,0,"USGS",248.2851
"1204","06141600",1990-10-10,0,"USGS",248.2851
"1205","06141600",1990-10-11,0,"USGS",248.2851
"1206","06141600",1990-10-12,0,"USGS",248.2851
"1207","06141600",1990-10-13,0,"USGS",248.2851
"1208","06141600",1990-10-14,0,"USGS",248.2851
"1209","06141600",1990-10-15,0,"USGS",248.2851
"1210","06141600",1990-10-16,0,"USGS",248.2851
"1211","06141600",1990-10-17,0,"USGS",248.2851
"1212","06141600",1990-10-18,0,"USGS",248.2851
"1213","06141600",1990-10-19,0,"USGS",248.2851
"1214","06141600",1990-10-20,0,"USGS",248.2851
"1215","06141600",1990-10-21,0,"USGS",248.2851
"1216","06141600",1990-10-22,0,"USGS",248.2851
"1217","06141600",1990-10-23,0,"USGS",248.2851
"1218","06141600",1990-10-24,0,"USGS",248.2851
"1219","06141600",1990-10-25,0,"USGS",248.2851
"1220","06141600",1990-10-26,0,"USGS",248.2851
"1221","06141600",1990-10-27,0,"USGS",248.2851
"1222","06141600",1990-10-28,0,"USGS",248.2851
"1223","06141600",1990-10-29,0,"USGS",248.2851
"1224","06141600",1990-10-30,0,"USGS",248.2851
"1225","06141600",1990-10-31,0,"USGS",248.2851
"1226","06141600",1991-03-01,1.5,"USGS",248.2851
"1227","06141600",1991-03-02,1,"USGS",248.2851
"1228","06141600",1991-03-03,1.5,"USGS",248.2851
"1229","06141600",1991-03-04,2,"USGS",248.2851
"1230","06141600",1991-03-05,2,"USGS",248.2851
"1231","06141600",1991-03-06,1.5,"USGS",248.2851
"1232","06141600",1991-03-07,1.5,"USGS",248.2851
"1233","06141600",1991-03-08,2,"USGS",248.2851
"1234","06141600",1991-03-09,3,"USGS",248.2851
"1235","06141600",1991-03-10,5,"USGS",248.2851
"1236","06141600",1991-03-11,4.5,"USGS",248.2851
"1237","06141600",1991-03-12,4,"USGS",248.2851
"1238","06141600",1991-03-13,4.8,"USGS",248.2851
"1239","06141600",1991-03-14,5,"USGS",248.2851
"1240","06141600",1991-03-15,4.5,"USGS",248.2851
"1241","06141600",1991-03-16,4.3,"USGS",248.2851
"1242","06141600",1991-03-17,4.4,"USGS",248.2851
"1243","06141600",1991-03-18,4,"USGS",248.2851
"1244","06141600",1991-03-19,4.2,"USGS",248.2851
"1245","06141600",1991-03-20,4.3,"USGS",248.2851
"1246","06141600",1991-03-21,4.3,"USGS",248.2851
"1247","06141600",1991-03-22,4.3,"USGS",248.2851
"1248","06141600",1991-03-23,3.4,"USGS",248.2851
"1249","06141600",1991-03-24,2.8,"USGS",248.2851
"1250","06141600",1991-03-25,2.5,"USGS",248.2851
"1251","06141600",1991-03-26,2,"USGS",248.2851
"1252","06141600",1991-03-27,1.5,"USGS",248.2851
"1253","06141600",1991-03-28,2,"USGS",248.2851
"1254","06141600",1991-03-29,2.5,"USGS",248.2851
"1255","06141600",1991-03-30,3.3,"USGS",248.2851
"1256","06141600",1991-03-31,4.2,"USGS",248.2851
"1257","06141600",1991-04-01,4.7,"USGS",248.2851
"1258","06141600",1991-04-02,3.3,"USGS",248.2851
"1259","06141600",1991-04-03,1.4,"USGS",248.2851
"1260","06141600",1991-04-04,0.83,"USGS",248.2851
"1261","06141600",1991-04-05,0.7,"USGS",248.2851
"1262","06141600",1991-04-06,0.65,"USGS",248.2851
"1263","06141600",1991-04-07,0.72,"USGS",248.2851
"1264","06141600",1991-04-08,0.69,"USGS",248.2851
"1265","06141600",1991-04-09,0.62,"USGS",248.2851
"1266","06141600",1991-04-10,0.64,"USGS",248.2851
"1267","06141600",1991-04-11,2.6,"USGS",248.2851
"1268","06141600",1991-04-12,8.5,"USGS",248.2851
"1269","06141600",1991-04-13,8.5,"USGS",248.2851
"1270","06141600",1991-04-14,5.8,"USGS",248.2851
"1271","06141600",1991-04-15,4.2,"USGS",248.2851
"1272","06141600",1991-04-16,4.2,"USGS",248.2851
"1273","06141600",1991-04-17,4.2,"USGS",248.2851
"1274","06141600",1991-04-18,6,"USGS",248.2851
"1275","06141600",1991-04-19,5.8,"USGS",248.2851
"1276","06141600",1991-04-20,6.4,"USGS",248.2851
"1277","06141600",1991-04-21,5.5,"USGS",248.2851
"1278","06141600",1991-04-22,4.5,"USGS",248.2851
"1279","06141600",1991-04-23,3,"USGS",248.2851
"1280","06141600",1991-04-24,0.88,"USGS",248.2851
"1281","06141600",1991-04-25,0.88,"USGS",248.2851
"1282","06141600",1991-04-26,1.2,"USGS",248.2851
"1283","06141600",1991-04-27,1.2,"USGS",248.2851
"1284","06141600",1991-04-28,1.9,"USGS",248.2851
"1285","06141600",1991-04-29,6.6,"USGS",248.2851
"1286","06141600",1991-04-30,11,"USGS",248.2851
"1287","06141600",1991-05-01,9.8,"USGS",248.2851
"1288","06141600",1991-05-02,8.4,"USGS",248.2851
"1289","06141600",1991-05-03,10,"USGS",248.2851
"1290","06141600",1991-05-04,13,"USGS",248.2851
"1291","06141600",1991-05-05,14,"USGS",248.2851
"1292","06141600",1991-05-06,14,"USGS",248.2851
"1293","06141600",1991-05-07,17,"USGS",248.2851
"1294","06141600",1991-05-08,22,"USGS",248.2851
"1295","06141600",1991-05-09,25,"USGS",248.2851
"1296","06141600",1991-05-10,34,"USGS",248.2851
"1297","06141600",1991-05-11,39,"USGS",248.2851
"1298","06141600",1991-05-12,61,"USGS",248.2851
"1299","06141600",1991-05-13,81,"USGS",248.2851
"1300","06141600",1991-05-14,87,"USGS",248.2851
"1301","06141600",1991-05-15,85,"USGS",248.2851
"1302","06141600",1991-05-16,76,"USGS",248.2851
"1303","06141600",1991-05-17,68,"USGS",248.2851
"1304","06141600",1991-05-18,57,"USGS",248.2851
"1305","06141600",1991-05-19,49,"USGS",248.2851
"1306","06141600",1991-05-20,40,"USGS",248.2851
"1307","06141600",1991-05-21,92,"USGS",248.2851
"1308","06141600",1991-05-22,75,"USGS",248.2851
"1309","06141600",1991-05-23,47,"USGS",248.2851
"1310","06141600",1991-05-24,30,"USGS",248.2851
"1311","06141600",1991-05-25,18,"USGS",248.2851
"1312","06141600",1991-05-26,20,"USGS",248.2851
"1313","06141600",1991-05-27,20,"USGS",248.2851
"1314","06141600",1991-05-28,31,"USGS",248.2851
"1315","06141600",1991-05-29,55,"USGS",248.2851
"1316","06141600",1991-05-30,26,"USGS",248.2851
"1317","06141600",1991-05-31,22,"USGS",248.2851
"1318","06141600",1991-06-01,20,"USGS",248.2851
"1319","06141600",1991-06-02,16,"USGS",248.2851
"1320","06141600",1991-06-03,14,"USGS",248.2851
"1321","06141600",1991-06-04,63,"USGS",248.2851
"1322","06141600",1991-06-05,24,"USGS",248.2851
"1323","06141600",1991-06-06,28,"USGS",248.2851
"1324","06141600",1991-06-07,97,"USGS",248.2851
"1325","06141600",1991-06-08,82,"USGS",248.2851
"1326","06141600",1991-06-09,63,"USGS",248.2851
"1327","06141600",1991-06-10,53,"USGS",248.2851
"1328","06141600",1991-06-11,48,"USGS",248.2851
"1329","06141600",1991-06-12,46,"USGS",248.2851
"1330","06141600",1991-06-13,42,"USGS",248.2851
"1331","06141600",1991-06-14,38,"USGS",248.2851
"1332","06141600",1991-06-15,35,"USGS",248.2851
"1333","06141600",1991-06-16,33,"USGS",248.2851
"1334","06141600",1991-06-17,31,"USGS",248.2851
"1335","06141600",1991-06-18,29,"USGS",248.2851
"1336","06141600",1991-06-19,27,"USGS",248.2851
"1337","06141600",1991-06-20,33,"USGS",248.2851
"1338","06141600",1991-06-21,53,"USGS",248.2851
"1339","06141600",1991-06-22,49,"USGS",248.2851
"1340","06141600",1991-06-23,38,"USGS",248.2851
"1341","06141600",1991-06-24,33,"USGS",248.2851
"1342","06141600",1991-06-25,34,"USGS",248.2851
"1343","06141600",1991-06-26,38,"USGS",248.2851
"1344","06141600",1991-06-27,33,"USGS",248.2851
"1345","06141600",1991-06-28,32,"USGS",248.2851
"1346","06141600",1991-06-29,37,"USGS",248.2851
"1347","06141600",1991-06-30,57,"USGS",248.2851
"1348","06141600",1991-07-01,64,"USGS",248.2851
"1349","06141600",1991-07-02,57,"USGS",248.2851
"1350","06141600",1991-07-03,49,"USGS",248.2851
"1351","06141600",1991-07-04,44,"USGS",248.2851
"1352","06141600",1991-07-05,40,"USGS",248.2851
"1353","06141600",1991-07-06,37,"USGS",248.2851
"1354","06141600",1991-07-07,34,"USGS",248.2851
"1355","06141600",1991-07-08,33,"USGS",248.2851
"1356","06141600",1991-07-09,31,"USGS",248.2851
"1357","06141600",1991-07-10,29,"USGS",248.2851
"1358","06141600",1991-07-11,31,"USGS",248.2851
"1359","06141600",1991-07-12,29,"USGS",248.2851
"1360","06141600",1991-07-13,24,"USGS",248.2851
"1361","06141600",1991-07-14,21,"USGS",248.2851
"1362","06141600",1991-07-15,23,"USGS",248.2851
"1363","06141600",1991-07-16,21,"USGS",248.2851
"1364","06141600",1991-07-17,20,"USGS",248.2851
"1365","06141600",1991-07-18,21,"USGS",248.2851
"1366","06141600",1991-07-19,19,"USGS",248.2851
"1367","06141600",1991-07-20,18,"USGS",248.2851
"1368","06141600",1991-07-21,17,"USGS",248.2851
"1369","06141600",1991-07-22,15,"USGS",248.2851
"1370","06141600",1991-07-23,12,"USGS",248.2851
"1371","06141600",1991-07-24,11,"USGS",248.2851
"1372","06141600",1991-07-25,11,"USGS",248.2851
"1373","06141600",1991-07-26,9.4,"USGS",248.2851
"1374","06141600",1991-07-27,9,"USGS",248.2851
"1375","06141600",1991-07-28,8,"USGS",248.2851
"1376","06141600",1991-07-29,8,"USGS",248.2851
"1377","06141600",1991-07-30,9,"USGS",248.2851
"1378","06141600",1991-07-31,10,"USGS",248.2851
"1379","06141600",1991-08-01,10,"USGS",248.2851
"1380","06141600",1991-08-02,11,"USGS",248.2851
"1381","06141600",1991-08-03,12,"USGS",248.2851
"1382","06141600",1991-08-04,12,"USGS",248.2851
"1383","06141600",1991-08-05,11,"USGS",248.2851
"1384","06141600",1991-08-06,9.5,"USGS",248.2851
"1385","06141600",1991-08-07,8.5,"USGS",248.2851
"1386","06141600",1991-08-08,7.8,"USGS",248.2851
"1387","06141600",1991-08-09,7.2,"USGS",248.2851
"1388","06141600",1991-08-10,6.8,"USGS",248.2851
"1389","06141600",1991-08-11,6.4,"USGS",248.2851
"1390","06141600",1991-08-12,6,"USGS",248.2851
"1391","06141600",1991-08-13,7,"USGS",248.2851
"1392","06141600",1991-08-14,11,"USGS",248.2851
"1393","06141600",1991-08-15,10,"USGS",248.2851
"1394","06141600",1991-08-16,8.5,"USGS",248.2851
"1395","06141600",1991-08-17,6.5,"USGS",248.2851
"1396","06141600",1991-08-18,5,"USGS",248.2851
"1397","06141600",1991-08-19,4,"USGS",248.2851
"1398","06141600",1991-08-20,3.2,"USGS",248.2851
"1399","06141600",1991-08-21,2.4,"USGS",248.2851
"1400","06141600",1991-08-22,3,"USGS",248.2851
"1401","06141600",1991-08-23,4.5,"USGS",248.2851
"1402","06141600",1991-08-24,4.3,"USGS",248.2851
"1403","06141600",1991-08-25,4.1,"USGS",248.2851
"1404","06141600",1991-08-26,4,"USGS",248.2851
"1405","06141600",1991-08-27,3.8,"USGS",248.2851
"1406","06141600",1991-08-28,3.8,"USGS",248.2851
"1407","06141600",1991-08-29,3.5,"USGS",248.2851
"1408","06141600",1991-08-30,3.2,"USGS",248.2851
"1409","06141600",1991-08-31,3,"USGS",248.2851
"1410","06141600",1991-09-01,2.3,"USGS",248.2851
"1411","06141600",1991-09-02,1.8,"USGS",248.2851
"1412","06141600",1991-09-03,1.6,"USGS",248.2851
"1413","06141600",1991-09-04,1.8,"USGS",248.2851
"1414","06141600",1991-09-05,2.1,"USGS",248.2851
"1415","06141600",1991-09-06,1.5,"USGS",248.2851
"1416","06141600",1991-09-07,1.4,"USGS",248.2851
"1417","06141600",1991-09-08,1.8,"USGS",248.2851
"1418","06141600",1991-09-09,2,"USGS",248.2851
"1419","06141600",1991-09-10,2.2,"USGS",248.2851
"1420","06141600",1991-09-11,2.6,"USGS",248.2851
"1421","06141600",1991-09-12,2.8,"USGS",248.2851
"1422","06141600",1991-09-13,2.4,"USGS",248.2851
"1423","06141600",1991-09-14,1.9,"USGS",248.2851
"1424","06141600",1991-09-15,1.1,"USGS",248.2851
"1425","06141600",1991-09-16,0.61,"USGS",248.2851
"1426","06141600",1991-09-17,0.4,"USGS",248.2851
"1427","06141600",1991-09-18,0.25,"USGS",248.2851
"1428","06141600",1991-09-19,0.72,"USGS",248.2851
"1429","06141600",1991-09-20,1.4,"USGS",248.2851
"1430","06141600",1991-09-21,1.4,"USGS",248.2851
"1431","06141600",1991-09-22,1.1,"USGS",248.2851
"1432","06141600",1991-09-23,1.9,"USGS",248.2851
"1433","06141600",1991-09-24,2.8,"USGS",248.2851
"1434","06141600",1991-09-25,2.1,"USGS",248.2851
"1435","06141600",1991-09-26,1.9,"USGS",248.2851
"1436","06141600",1991-09-27,1.8,"USGS",248.2851
"1437","06141600",1991-09-28,1.4,"USGS",248.2851
"1438","06141600",1991-09-29,2.4,"USGS",248.2851
"1439","06141600",1991-09-30,1.2,"USGS",248.2851
"1440","06141600",1991-10-01,0.65,"USGS",248.2851
"1441","06141600",1991-10-02,0.46,"USGS",248.2851
"1442","06141600",1991-10-03,0.33,"USGS",248.2851
"1443","06141600",1991-10-04,0.55,"USGS",248.2851
"1444","06141600",1991-10-05,0.98,"USGS",248.2851
"1445","06141600",1991-10-06,2.4,"USGS",248.2851
"1446","06141600",1991-10-07,2.8,"USGS",248.2851
"1447","06141600",1991-10-08,2.4,"USGS",248.2851
"1448","06141600",1991-10-09,2.7,"USGS",248.2851
"1449","06141600",1991-10-10,2.6,"USGS",248.2851
"1450","06141600",1991-10-11,2.6,"USGS",248.2851
"1451","06141600",1991-10-12,2.9,"USGS",248.2851
"1452","06141600",1991-10-13,1.9,"USGS",248.2851
"1453","06141600",1991-10-14,3.5,"USGS",248.2851
"1454","06141600",1991-10-15,4.2,"USGS",248.2851
"1455","06141600",1991-10-16,4,"USGS",248.2851
"1456","06141600",1991-10-17,3.2,"USGS",248.2851
"1457","06141600",1991-10-18,3.2,"USGS",248.2851
"1458","06141600",1991-10-19,3.9,"USGS",248.2851
"1459","06141600",1991-10-20,4.6,"USGS",248.2851
"1460","06141600",1991-10-21,5.4,"USGS",248.2851
"1461","06141600",1991-10-22,5.2,"USGS",248.2851
"1462","06141600",1991-10-23,5.2,"USGS",248.2851
"1463","06141600",1991-10-24,5.3,"USGS",248.2851
"1464","06141600",1991-10-25,5.5,"USGS",248.2851
"1465","06141600",1991-10-26,5.5,"USGS",248.2851
"1466","06141600",1991-10-27,5,"USGS",248.2851
"1467","06141600",1991-10-28,4,"USGS",248.2851
"1468","06141600",1991-10-29,3,"USGS",248.2851
"1469","06141600",1991-10-30,3.5,"USGS",248.2851
"1470","06141600",1991-10-31,4,"USGS",248.2851
"1471","06141600",1992-03-01,5,"USGS",248.2851
"1472","06141600",1992-03-02,4.8,"USGS",248.2851
"1473","06141600",1992-03-03,4.5,"USGS",248.2851
"1474","06141600",1992-03-04,4.4,"USGS",248.2851
"1475","06141600",1992-03-05,4.2,"USGS",248.2851
"1476","06141600",1992-03-06,3.6,"USGS",248.2851
"1477","06141600",1992-03-07,4.6,"USGS",248.2851
"1478","06141600",1992-03-08,5,"USGS",248.2851
"1479","06141600",1992-03-09,4.7,"USGS",248.2851
"1480","06141600",1992-03-10,4.3,"USGS",248.2851
"1481","06141600",1992-03-11,3.8,"USGS",248.2851
"1482","06141600",1992-03-12,3.5,"USGS",248.2851
"1483","06141600",1992-03-13,2.2,"USGS",248.2851
"1484","06141600",1992-03-14,1.3,"USGS",248.2851
"1485","06141600",1992-03-15,1.5,"USGS",248.2851
"1486","06141600",1992-03-16,1.8,"USGS",248.2851
"1487","06141600",1992-03-17,2.1,"USGS",248.2851
"1488","06141600",1992-03-18,2.5,"USGS",248.2851
"1489","06141600",1992-03-19,2.9,"USGS",248.2851
"1490","06141600",1992-03-20,2.8,"USGS",248.2851
"1491","06141600",1992-03-21,2.2,"USGS",248.2851
"1492","06141600",1992-03-22,1.5,"USGS",248.2851
"1493","06141600",1992-03-23,2.2,"USGS",248.2851
"1494","06141600",1992-03-24,1.1,"USGS",248.2851
"1495","06141600",1992-03-25,1.3,"USGS",248.2851
"1496","06141600",1992-03-26,1.2,"USGS",248.2851
"1497","06141600",1992-03-27,1,"USGS",248.2851
"1498","06141600",1992-03-28,1,"USGS",248.2851
"1499","06141600",1992-03-29,2.2,"USGS",248.2851
"1500","06141600",1992-03-30,2.5,"USGS",248.2851
"1501","06141600",1992-03-31,1.8,"USGS",248.2851
"1502","06141600",1992-04-01,1.7,"USGS",248.2851
"1503","06141600",1992-04-02,0.82,"USGS",248.2851
"1504","06141600",1992-04-03,0.71,"USGS",248.2851
"1505","06141600",1992-04-04,1,"USGS",248.2851
"1506","06141600",1992-04-05,1,"USGS",248.2851
"1507","06141600",1992-04-06,0.87,"USGS",248.2851
"1508","06141600",1992-04-07,0.45,"USGS",248.2851
"1509","06141600",1992-04-08,0.9,"USGS",248.2851
"1510","06141600",1992-04-09,0.65,"USGS",248.2851
"1511","06141600",1992-04-10,0.56,"USGS",248.2851
"1512","06141600",1992-04-11,0.69,"USGS",248.2851
"1513","06141600",1992-04-12,1.7,"USGS",248.2851
"1514","06141600",1992-04-13,1.9,"USGS",248.2851
"1515","06141600",1992-04-14,0.78,"USGS",248.2851
"1516","06141600",1992-04-15,0.45,"USGS",248.2851
"1517","06141600",1992-04-16,0.17,"USGS",248.2851
"1518","06141600",1992-04-17,0.15,"USGS",248.2851
"1519","06141600",1992-04-18,0.17,"USGS",248.2851
"1520","06141600",1992-04-19,0.44,"USGS",248.2851
"1521","06141600",1992-04-20,0.88,"USGS",248.2851
"1522","06141600",1992-04-21,0.8,"USGS",248.2851
"1523","06141600",1992-04-22,0.87,"USGS",248.2851
"1524","06141600",1992-04-23,0.81,"USGS",248.2851
